0.0,0.952679347762329,0.0
0.005,0.952679347762329,0.0
0.01,0.952679347762329,0.0
0.015,0.952679347762329,0.0
0.02,0.952679347762329,0.0
0.025,0.952679347762329,0.0
0.03,0.952679347762329,0.0
0.035,0.952679347762329,0.0
0.04,0.952679347762329,0.0
0.045,0.952679347762329,0.0
0.05,0.952679347762329,0.0
0.055,0.952679347762329,0.0
0.06,0.952679347762329,0.0
0.065,0.952679347762329,0.0
0.07,0.952679347762329,0.0
0.075,0.952679347762329,0.0
0.08,0.952679347762329,0.0
0.085,0.952679347762329,0.0
0.09,0.952679347762329,0.0
0.095,0.952679347762329,0.0
0.1,0.952679347762329,0.0
0.105,0.952679347762329,0.0
0.11,0.952679347762329,0.0
0.115,0.952679347762329,0.0
0.12,0.952679347762329,0.0
0.125,0.952679347762329,0.0
0.13,0.952679347762329,0.0
0.135,0.952679347762329,0.0
0.14,0.952679347762329,0.0
0.145,0.952679347762329,0.0
0.15,0.952679347762329,0.0
0.155,0.952679347762329,0.0
0.16,0.952679347762329,0.0
0.165,0.952679347762329,0.0
0.17,0.952679347762329,0.0
0.17500000000000002,0.952679347762329,0.0
0.18,0.952679347762329,0.0
0.185,0.952679347762329,0.0
0.19,0.952679347762329,0.0
0.195,0.952679347762329,0.0
0.2,0.952679347762329,0.0
0.20500000000000002,0.952679347762329,0.0
0.21,0.952679347762329,0.0
0.215,0.952679347762329,0.0
0.22,0.952679347762329,0.0
0.225,0.952679347762329,0.0
0.23,0.952679347762329,0.0
0.23500000000000001,0.952679347762329,0.0
0.24,0.952679347762329,0.0
0.245,0.952679347762329,0.0
0.25,0.952679347762329,0.0
0.255,0.952679347762329,0.0
0.26,0.952679347762329,0.0
0.265,0.952679347762329,0.0
0.27,0.952679347762329,0.0
0.275,0.952679347762329,0.0
0.28,0.952679347762329,0.0
0.28500000000000003,0.952679347762329,0.0
0.28809532434676,0.952679347762329,0.5283500000000001
0.0,0.957921479675249,0.0
0.005,0.957921479675249,0.0
0.01,0.957921479675249,0.0
0.015,0.957921479675249,0.0
0.02,0.957921479675249,0.0
0.025,0.957921479675249,0.0
0.03,0.957921479675249,0.0
0.035,0.957921479675249,0.0
0.04,0.957921479675249,0.0
0.045,0.957921479675249,0.0
0.05,0.957921479675249,0.0
0.055,0.957921479675249,0.0
0.06,0.957921479675249,0.0
0.065,0.957921479675249,0.0
0.07,0.957921479675249,0.0
0.075,0.957921479675249,0.0
0.08,0.957921479675249,0.0
0.085,0.957921479675249,0.0
0.09,0.957921479675249,0.0
0.095,0.957921479675249,0.0
0.1,0.957921479675249,0.0
0.105,0.957921479675249,0.0
0.11,0.957921479675249,0.0
0.115,0.957921479675249,0.0
0.12,0.957921479675249,0.0
0.125,0.957921479675249,0.0
0.13,0.957921479675249,0.0
0.135,0.957921479675249,0.0
0.14,0.957921479675249,0.0
0.145,0.957921479675249,0.0
0.15,0.957921479675249,0.0
0.155,0.957921479675249,0.0
0.16,0.957921479675249,0.0
0.165,0.957921479675249,0.0
0.17,0.957921479675249,0.0
0.17500000000000002,0.957921479675249,0.0
0.18,0.957921479675249,0.0
0.185,0.957921479675249,0.0
0.19,0.957921479675249,0.0
0.195,0.957921479675249,0.0
0.2,0.957921479675249,0.0
0.20500000000000002,0.957921479675249,0.0
0.21,0.957921479675249,0.0
0.215,0.957921479675249,0.0
0.22,0.957921479675249,0.0
0.225,0.957921479675249,0.0
0.23,0.957921479675249,0.0
0.23500000000000001,0.957921479675249,0.0
0.24,0.957921479675249,0.0
0.245,0.957921479675249,0.0
0.25,0.957921479675249,0.0
0.255,0.957921479675249,0.0
0.26,0.957921479675249,0.0
0.265,0.957921479675249,0.0
0.27,0.957921479675249,0.0
0.275,0.957921479675249,0.0
0.28,0.957921479675249,0.7214625000000001
0.280926737970087,0.957921479675249,0.7119999999999999
0.0,0.973664425876551,0.0
0.005,0.973664425876551,0.0
0.01,0.973664425876551,0.0
0.015,0.973664425876551,0.0
0.02,0.973664425876551,0.0
0.025,0.973664425876551,0.0
0.03,0.973664425876551,0.0
0.035,0.973664425876551,0.0
0.04,0.973664425876551,0.0
0.045,0.973664425876551,0.0
0.05,0.973664425876551,0.0
0.055,0.973664425876551,0.0
0.06,0.973664425876551,0.0
0.065,0.973664425876551,0.0
0.07,0.973664425876551,0.0
0.075,0.973664425876551,0.0
0.08,0.973664425876551,0.0
0.085,0.973664425876551,0.0
0.09,0.973664425876551,0.0
0.095,0.973664425876551,0.0
0.1,0.973664425876551,0.0
0.105,0.973664425876551,0.0
0.11,0.973664425876551,0.0
0.115,0.973664425876551,0.0
0.12,0.973664425876551,0.0
0.125,0.973664425876551,0.0
0.13,0.973664425876551,0.0
0.135,0.973664425876551,0.0
0.14,0.973664425876551,0.0
0.145,0.973664425876551,0.0
0.15,0.973664425876551,0.0
0.155,0.973664425876551,0.0
0.16,0.973664425876551,0.0
0.165,0.973664425876551,0.0
0.17,0.973664425876551,0.0
0.17500000000000002,0.973664425876551,0.0
0.18,0.973664425876551,0.0
0.185,0.973664425876551,0.0
0.19,0.973664425876551,0.0
0.195,0.973664425876551,0.0
0.2,0.973664425876551,0.0
0.20500000000000002,0.973664425876551,0.0
0.21,0.973664425876551,0.0
0.215,0.973664425876551,0.0
0.22,0.973664425876551,0.0
0.225,0.973664425876551,0.0
0.23,0.973664425876551,0.0
0.23500000000000001,0.973664425876551,0.0
0.24,0.973664425876551,0.0
0.245,0.973664425876551,0.0
0.25,0.973664425876551,0.0
0.254354211751099,0.973664425876551,0.75421875
0.0,0.882831729145099,0.0
0.005,0.882831729145099,0.0
0.01,0.882831729145099,0.0
0.015,0.882831729145099,0.0
0.02,0.882831729145099,0.0
0.025,0.882831729145099,0.0
0.03,0.882831729145099,0.0
0.035,0.882831729145099,0.0
0.04,0.882831729145099,0.0
0.045,0.882831729145099,0.0
0.05,0.882831729145099,0.0
0.055,0.882831729145099,0.0
0.06,0.882831729145099,0.0
0.065,0.882831729145099,0.0
0.07,0.882831729145099,0.0
0.075,0.882831729145099,0.0
0.08,0.882831729145099,0.0
0.085,0.882831729145099,0.0
0.09,0.882831729145099,0.0
0.095,0.882831729145099,0.0
0.1,0.882831729145099,0.0
0.105,0.882831729145099,0.0
0.11,0.882831729145099,0.0
0.115,0.882831729145099,0.0
0.12,0.882831729145099,0.0
0.125,0.882831729145099,0.0
0.13,0.882831729145099,0.0
0.135,0.882831729145099,0.0
0.14,0.882831729145099,0.0
0.145,0.882831729145099,0.0
0.15,0.882831729145099,0.0
0.155,0.882831729145099,0.0
0.16,0.882831729145099,0.0
0.165,0.882831729145099,0.0
0.17,0.882831729145099,0.0
0.17500000000000002,0.882831729145099,0.0
0.18,0.882831729145099,0.0
0.185,0.882831729145099,0.0
0.19,0.882831729145099,0.0
0.195,0.882831729145099,0.0
0.2,0.882831729145099,0.0
0.20500000000000002,0.882831729145099,0.0
0.21,0.882831729145099,0.0
0.215,0.882831729145099,0.0
0.22,0.882831729145099,0.0
0.225,0.882831729145099,0.0
0.23,0.882831729145099,0.0
0.23500000000000001,0.882831729145099,0.0
0.24,0.882831729145099,0.0
0.245,0.882831729145099,0.0
0.25,0.882831729145099,0.0
0.255,0.882831729145099,0.0
0.26,0.882831729145099,0.0
0.265,0.882831729145099,0.0
0.27,0.882831729145099,0.0
0.275,0.882831729145099,0.0
0.28,0.882831729145099,0.0
0.28500000000000003,0.882831729145099,0.0
0.29,0.882831729145099,0.0
0.295,0.882831729145099,0.0
0.3,0.882831729145099,0.0
0.305,0.882831729145099,0.0
0.31,0.882831729145099,0.0
0.315,0.882831729145099,0.0
0.32,0.882831729145099,0.0
0.325,0.882831729145099,0.0
0.33,0.882831729145099,0.0
0.335,0.882831729145099,0.0
0.34,0.882831729145099,0.0
