0.0,0.49900698813297,0.0
0.005,0.49900698813297,0.0
0.01,0.49900698813297,0.0
0.015,0.49900698813297,0.0
0.02,0.49900698813297,0.0
0.025,0.49900698813297,0.0
0.03,0.49900698813297,0.0
0.035,0.49900698813297,0.0
0.04,0.49900698813297,0.0
0.045,0.49900698813297,0.0
0.05,0.49900698813297,0.0
0.055,0.49900698813297,0.0
0.06,0.49900698813297,0.0
0.065,0.49900698813297,0.0
0.07,0.49900698813297,0.0
0.075,0.49900698813297,0.0
0.08,0.49900698813297,0.0
0.085,0.49900698813297,0.0
0.09,0.49900698813297,0.0
0.095,0.49900698813297,0.0
0.1,0.49900698813297,0.0
0.105,0.49900698813297,0.0
0.11,0.49900698813297,0.0
0.115,0.49900698813297,0.0
0.12,0.49900698813297,0.0
0.125,0.49900698813297,0.0
0.13,0.49900698813297,0.0
0.135,0.49900698813297,0.0
0.14,0.49900698813297,0.0
0.145,0.49900698813297,0.0
0.15,0.49900698813297,0.0
0.155,0.49900698813297,0.0
0.16,0.49900698813297,0.0
0.165,0.49900698813297,0.0
0.17,0.49900698813297,0.0
0.17500000000000002,0.49900698813297,0.0
0.18,0.49900698813297,0.0
0.185,0.49900698813297,0.0
0.19,0.49900698813297,0.0
0.195,0.49900698813297,0.0
0.2,0.49900698813297,0.0
0.20500000000000002,0.49900698813297,0.0
0.21,0.49900698813297,0.0
0.215,0.49900698813297,0.0
0.22,0.49900698813297,0.0
0.225,0.49900698813297,0.0
0.23,0.49900698813297,0.0
0.23500000000000001,0.49900698813297,0.0
0.24,0.49900698813297,0.0
0.245,0.49900698813297,0.0
0.25,0.49900698813297,0.0
0.255,0.49900698813297,0.0
0.26,0.49900698813297,0.0
0.265,0.49900698813297,0.0
0.27,0.49900698813297,0.0
0.275,0.49900698813297,0.0
0.28,0.49900698813297,0.0
0.28500000000000003,0.49900698813297,0.0
0.29,0.49900698813297,0.0
0.295,0.49900698813297,0.0
0.3,0.49900698813297,0.0
0.305,0.49900698813297,0.0
0.31,0.49900698813297,0.0
0.315,0.49900698813297,0.0
0.32,0.49900698813297,0.0
0.325,0.49900698813297,0.0
0.33,0.49900698813297,0.0
0.335,0.49900698813297,0.0
0.34,0.49900698813297,0.0
0.34500000000000003,0.49900698813297,0.0
0.35000000000000003,0.49900698813297,0.0
0.355,0.49900698813297,0.0
0.36,0.49900698813297,0.0
0.365,0.49900698813297,0.0
0.37,0.49900698813297,0.0
0.375,0.49900698813297,0.0
0.38,0.49900698813297,0.0
0.385,0.49900698813297,0.0
0.39,0.49900698813297,0.0
0.395,0.49900698813297,0.0
0.4,0.49900698813297,0.0
0.405,0.49900698813297,0.0
0.41000000000000003,0.49900698813297,0.0
0.41500000000000004,0.49900698813297,0.0
0.42,0.49900698813297,0.0
0.425,0.49900698813297,0.0
0.43,0.49900698813297,0.0
0.435,0.49900698813297,0.0
0.44,0.49900698813297,0.0
0.445,0.49900698813297,0.0
0.45,0.49900698813297,0.0
0.455,0.49900698813297,0.0
0.46,0.49900698813297,0.0
0.465,0.49900698813297,0.0
0.47000000000000003,0.49900698813297,0.0
0.47500000000000003,0.49900698813297,0.0
0.48,0.49900698813297,0.0
0.485,0.49900698813297,0.0
0.49,0.49900698813297,0.0
0.495,0.49900698813297,0.0
0.5,0.49900698813297,0.0
0.505,0.49900698813297,0.0
0.51,0.49900698813297,0.0
0.515,0.49900698813297,0.0
0.52,0.49900698813297,0.0
0.525,0.49900698813297,0.0
0.53,0.49900698813297,0.0
0.535,0.49900698813297,0.0
0.54,0.49900698813297,0.0
0.545,0.49900698813297,0.0
0.55,0.49900698813297,0.0
0.555,0.49900698813297,0.0
0.56,0.49900698813297,0.0
0.5650000000000001,0.49900698813297,0.0
0.5700000000000001,0.49900698813297,0.048737499999999996
0.5750000000000001,0.49900698813297,0.13603125
0.575469703040239,0.49900698813297,0.13936875
0.0,0.483486679291265,0.0
0.005,0.483486679291265,0.0
0.01,0.483486679291265,0.0
0.015,0.483486679291265,0.0
0.02,0.483486679291265,0.0
0.025,0.483486679291265,0.0
0.03,0.483486679291265,0.0
0.035,0.483486679291265,0.0
0.04,0.483486679291265,0.0
0.045,0.483486679291265,0.0
0.05,0.483486679291265,0.0
0.055,0.483486679291265,0.0
0.06,0.483486679291265,0.0
0.065,0.483486679291265,0.0
0.07,0.483486679291265,0.0
0.075,0.483486679291265,0.0
0.08,0.483486679291265,0.0
0.085,0.483486679291265,0.0
0.09,0.483486679291265,0.0
0.095,0.483486679291265,0.0
0.1,0.483486679291265,0.0
0.105,0.483486679291265,0.0
0.11,0.483486679291265,0.0
0.115,0.483486679291265,0.0
0.12,0.483486679291265,0.0
0.125,0.483486679291265,0.0
0.13,0.483486679291265,0.0
0.135,0.483486679291265,0.0
0.14,0.483486679291265,0.0
0.145,0.483486679291265,0.0
0.15,0.483486679291265,0.0
0.155,0.483486679291265,0.0
0.16,0.483486679291265,0.0
0.165,0.483486679291265,0.0
0.17,0.483486679291265,0.0
0.17500000000000002,0.483486679291265,0.0
0.18,0.483486679291265,0.0
0.185,0.483486679291265,0.0
0.19,0.483486679291265,0.0
0.195,0.483486679291265,0.0
0.2,0.483486679291265,0.0
0.20500000000000002,0.483486679291265,0.0
0.21,0.483486679291265,0.0
0.215,0.483486679291265,0.0
0.22,0.483486679291265,0.0
0.225,0.483486679291265,0.0
0.23,0.483486679291265,0.0
0.23500000000000001,0.483486679291265,0.0
0.24,0.483486679291265,0.0
0.245,0.483486679291265,0.0
0.25,0.483486679291265,0.0
0.255,0.483486679291265,0.0
0.26,0.483486679291265,0.0
0.265,0.483486679291265,0.0
0.27,0.483486679291265,0.0
0.275,0.483486679291265,0.0
0.28,0.483486679291265,0.0
0.28500000000000003,0.483486679291265,0.0
0.29,0.483486679291265,0.0
0.295,0.483486679291265,0.0
0.3,0.483486679291265,0.0
0.305,0.483486679291265,0.0
0.31,0.483486679291265,0.0
0.315,0.483486679291265,0.0
0.32,0.483486679291265,0.0
0.325,0.483486679291265,0.0
0.33,0.483486679291265,0.0
0.335,0.483486679291265,0.0
0.34,0.483486679291265,0.0
0.34500000000000003,0.483486679291265,0.0
0.35000000000000003,0.483486679291265,0.0
0.355,0.483486679291265,0.0
0.36,0.483486679291265,0.0
0.365,0.483486679291265,0.0
0.37,0.483486679291265,0.0
0.375,0.483486679291265,0.0
0.38,0.483486679291265,0.0
0.385,0.483486679291265,0.0
0.39,0.483486679291265,0.0
0.395,0.483486679291265,0.0
0.4,0.483486679291265,0.0
0.405,0.483486679291265,0.0
0.41000000000000003,0.483486679291265,0.0
0.41500000000000004,0.483486679291265,0.0
0.42,0.483486679291265,0.0
0.425,0.483486679291265,0.0
0.43,0.483486679291265,0.0
0.435,0.483486679291265,0.0
0.44,0.483486679291265,0.0
0.445,0.483486679291265,0.0
0.45,0.483486679291265,0.0
0.455,0.483486679291265,0.0
0.46,0.483486679291265,0.0
0.465,0.483486679291265,0.0
0.47000000000000003,0.483486679291265,0.0
0.47500000000000003,0.483486679291265,0.0
0.48,0.483486679291265,0.0
0.485,0.483486679291265,0.0
0.49,0.483486679291265,0.0
0.495,0.483486679291265,0.0
0.5,0.483486679291265,0.0
0.505,0.483486679291265,0.0
0.51,0.483486679291265,0.0
0.515,0.483486679291265,0.0
0.52,0.483486679291265,0.0
0.525,0.483486679291265,0.0
0.53,0.483486679291265,0.0
0.535,0.483486679291265,0.0
0.54,0.483486679291265,0.0
0.545,0.483486679291265,0.0
0.55,0.483486679291265,0.0
0.555,0.483486679291265,0.0
0.56,0.483486679291265,0.0
0.5650000000000001,0.483486679291265,0.0
0.5700000000000001,0.483486679291265,0.031749999999999994
0.5750000000000001,0.483486679291265,0.06854374999999999
0.58,0.483486679291265,0.13920625
0.58203448625785,0.483486679291265,0.14055
0.0,0.523832316746719,0.0
0.005,0.523832316746719,0.0
0.01,0.523832316746719,0.0
0.015,0.523832316746719,0.0
0.02,0.523832316746719,0.0
0.025,0.523832316746719,0.0
0.03,0.523832316746719,0.0
0.035,0.523832316746719,0.0
0.04,0.523832316746719,0.0
0.045,0.523832316746719,0.0
0.05,0.523832316746719,0.0
