0.0,0.543018984867612,0.0
0.005,0.543018984867612,0.0
0.01,0.543018984867612,0.0
0.015,0.543018984867612,0.0
0.02,0.543018984867612,0.0
0.025,0.543018984867612,0.0
0.03,0.543018984867612,0.0
0.035,0.543018984867612,0.0
0.04,0.543018984867612,0.0
0.045,0.543018984867612,0.0
0.05,0.543018984867612,0.0
0.055,0.543018984867612,0.0
0.06,0.543018984867612,0.0
0.065,0.543018984867612,0.0
0.07,0.543018984867612,0.0
0.075,0.543018984867612,0.0
0.08,0.543018984867612,0.0
0.085,0.543018984867612,0.0
0.09,0.543018984867612,0.0
0.095,0.543018984867612,0.0
0.1,0.543018984867612,0.0
0.105,0.543018984867612,0.0
0.11,0.543018984867612,0.0
0.115,0.543018984867612,0.0
0.12,0.543018984867612,0.0
0.125,0.543018984867612,0.0
0.13,0.543018984867612,0.0
0.135,0.543018984867612,0.0
0.14,0.543018984867612,0.0
0.145,0.543018984867612,0.0
0.15,0.543018984867612,0.0
0.155,0.543018984867612,0.0
0.16,0.543018984867612,0.0
0.165,0.543018984867612,0.0
0.17,0.543018984867612,0.0
0.17500000000000002,0.543018984867612,0.0
0.18,0.543018984867612,0.0
0.185,0.543018984867612,0.0
0.19,0.543018984867612,0.0
0.195,0.543018984867612,0.0
0.2,0.543018984867612,0.0
0.20500000000000002,0.543018984867612,0.0
0.21,0.543018984867612,0.0
0.215,0.543018984867612,0.0
0.22,0.543018984867612,0.0
0.225,0.543018984867612,0.0
0.23,0.543018984867612,0.0
0.23500000000000001,0.543018984867612,0.0
0.24,0.543018984867612,0.0
0.245,0.543018984867612,0.0
0.25,0.543018984867612,0.0
0.255,0.543018984867612,0.0
0.26,0.543018984867612,0.0
0.265,0.543018984867612,0.0
0.27,0.543018984867612,0.0
0.275,0.543018984867612,0.0
0.28,0.543018984867612,0.0
0.28500000000000003,0.543018984867612,0.0
0.29,0.543018984867612,0.0
0.295,0.543018984867612,0.0
0.3,0.543018984867612,0.0
0.305,0.543018984867612,0.0
0.31,0.543018984867612,0.0
0.315,0.543018984867612,0.0
0.32,0.543018984867612,0.0
0.325,0.543018984867612,0.0
0.33,0.543018984867612,0.0
0.335,0.543018984867612,0.0
0.34,0.543018984867612,0.0
0.34500000000000003,0.543018984867612,0.0
0.35000000000000003,0.543018984867612,0.0
0.355,0.543018984867612,0.0
0.36,0.543018984867612,0.0
0.365,0.543018984867612,0.0
0.37,0.543018984867612,0.0
0.375,0.543018984867612,0.0
0.38,0.543018984867612,0.0
0.385,0.543018984867612,0.0
0.39,0.543018984867612,0.0
0.395,0.543018984867612,0.0
0.4,0.543018984867612,0.0
0.405,0.543018984867612,0.0
0.41000000000000003,0.543018984867612,0.0
0.41500000000000004,0.543018984867612,0.0
0.42,0.543018984867612,0.0
0.425,0.543018984867612,0.0
0.43,0.543018984867612,0.0
0.435,0.543018984867612,0.0
0.44,0.543018984867612,0.0
0.445,0.543018984867612,0.0
0.45,0.543018984867612,0.0
0.455,0.543018984867612,0.0
0.46,0.543018984867612,0.0
0.465,0.543018984867612,0.0
0.47000000000000003,0.543018984867612,0.0
0.47500000000000003,0.543018984867612,0.0
0.48,0.543018984867612,0.0
0.485,0.543018984867612,0.0
0.49,0.543018984867612,0.0
0.495,0.543018984867612,0.0
0.5,0.543018984867612,0.0
0.505,0.543018984867612,0.0
0.51,0.543018984867612,0.0
0.515,0.543018984867612,0.0
0.52,0.543018984867612,0.0
0.525,0.543018984867612,0.0
0.53,0.543018984867612,0.0
0.535,0.543018984867612,0.0
0.54,0.543018984867612,0.0
0.545,0.543018984867612,0.0
0.55,0.543018984867612,0.0781375
0.555,0.543018984867612,0.12471875
0.56,0.543018984867612,0.16595624999999997
0.5650000000000001,0.543018984867612,0.21770624999999996
0.5700000000000001,0.543018984867612,0.24631875
0.5750000000000001,0.543018984867612,0.2815375
0.58,0.543018984867612,0.301075
0.585,0.543018984867612,0.32712500000000005
0.59,0.543018984867612,0.35187500000000005
0.591337947135473,0.543018984867612,0.34911250000000005
0.0,0.408754076259444,0.0
0.005,0.408754076259444,0.0
0.01,0.408754076259444,0.0
0.015,0.408754076259444,0.0
0.02,0.408754076259444,0.0
0.025,0.408754076259444,0.0
0.03,0.408754076259444,0.0
0.035,0.408754076259444,0.0
0.04,0.408754076259444,0.0
0.045,0.408754076259444,0.0
0.05,0.408754076259444,0.0
0.055,0.408754076259444,0.0
0.06,0.408754076259444,0.0
0.065,0.408754076259444,0.0
0.07,0.408754076259444,0.0
0.075,0.408754076259444,0.0
0.08,0.408754076259444,0.0
0.085,0.408754076259444,0.0
0.09,0.408754076259444,0.0
0.095,0.408754076259444,0.0
0.1,0.408754076259444,0.0
0.105,0.408754076259444,0.0
0.11,0.408754076259444,0.0
0.115,0.408754076259444,0.0
0.12,0.408754076259444,0.0
0.125,0.408754076259444,0.0
0.13,0.408754076259444,0.0
0.135,0.408754076259444,0.0
0.14,0.408754076259444,0.0
0.145,0.408754076259444,0.0
0.15,0.408754076259444,0.0
0.155,0.408754076259444,0.0
0.16,0.408754076259444,0.0
0.165,0.408754076259444,0.0
0.17,0.408754076259444,0.0
0.17500000000000002,0.408754076259444,0.0
0.18,0.408754076259444,0.0
0.185,0.408754076259444,0.0
0.19,0.408754076259444,0.0
0.195,0.408754076259444,0.0
0.2,0.408754076259444,0.0
0.20500000000000002,0.408754076259444,0.0
0.21,0.408754076259444,0.0
0.215,0.408754076259444,0.0
0.22,0.408754076259444,0.0
0.225,0.408754076259444,0.0
0.23,0.408754076259444,0.0
0.23500000000000001,0.408754076259444,0.0
0.24,0.408754076259444,0.0
0.245,0.408754076259444,0.0
0.25,0.408754076259444,0.0
0.255,0.408754076259444,0.0
0.26,0.408754076259444,0.0
0.265,0.408754076259444,0.0
0.27,0.408754076259444,0.0
0.275,0.408754076259444,0.0
0.28,0.408754076259444,0.0
0.28500000000000003,0.408754076259444,0.0
0.29,0.408754076259444,0.0
0.295,0.408754076259444,0.0
0.3,0.408754076259444,0.0
0.305,0.408754076259444,0.0
0.31,0.408754076259444,0.0
0.315,0.408754076259444,0.0
0.32,0.408754076259444,0.0
0.325,0.408754076259444,0.0
0.33,0.408754076259444,0.0
0.335,0.408754076259444,0.0
0.34,0.408754076259444,0.0
0.34500000000000003,0.408754076259444,0.0
0.35000000000000003,0.408754076259444,0.0
0.355,0.408754076259444,0.0
0.36,0.408754076259444,0.0
0.365,0.408754076259444,0.0
0.37,0.408754076259444,0.0
0.375,0.408754076259444,0.0
0.38,0.408754076259444,0.0
0.385,0.408754076259444,0.0
0.39,0.408754076259444,0.0
0.395,0.408754076259444,0.0
0.4,0.408754076259444,0.0
0.405,0.408754076259444,0.0
0.41000000000000003,0.408754076259444,0.0
0.41500000000000004,0.408754076259444,0.0
