0.0,0.241192978382381,0.0
0.005,0.241192978382381,0.0
0.01,0.241192978382381,0.0
0.015,0.241192978382381,0.0
0.02,0.241192978382381,0.0
0.025,0.241192978382381,0.0
0.03,0.241192978382381,0.0
0.035,0.241192978382381,0.0
0.04,0.241192978382381,0.0
0.045,0.241192978382381,0.0
0.05,0.241192978382381,0.0
0.055,0.241192978382381,0.0
0.06,0.241192978382381,0.0
0.065,0.241192978382381,0.0
0.07,0.241192978382381,0.0
0.075,0.241192978382381,0.0
0.08,0.241192978382381,0.0
0.085,0.241192978382381,0.0
0.09,0.241192978382381,0.0
0.095,0.241192978382381,0.0
0.1,0.241192978382381,0.0
0.105,0.241192978382381,0.0
0.11,0.241192978382381,0.0
0.115,0.241192978382381,0.0
0.12,0.241192978382381,0.0
0.125,0.241192978382381,0.0
0.13,0.241192978382381,0.0
0.135,0.241192978382381,0.0
0.14,0.241192978382381,0.0
0.145,0.241192978382381,0.0
0.15,0.241192978382381,0.0
0.155,0.241192978382381,0.0
0.16,0.241192978382381,0.0
0.165,0.241192978382381,0.0
0.17,0.241192978382381,0.0
0.17500000000000002,0.241192978382381,0.0
0.18,0.241192978382381,0.0
0.185,0.241192978382381,0.0
0.19,0.241192978382381,0.0
0.195,0.241192978382381,0.0
0.2,0.241192978382381,0.0
0.20500000000000002,0.241192978382381,0.0
0.21,0.241192978382381,0.0
0.215,0.241192978382381,0.0
0.22,0.241192978382381,0.0
0.225,0.241192978382381,0.0
0.23,0.241192978382381,0.0
0.23500000000000001,0.241192978382381,0.0
0.24,0.241192978382381,0.0
0.245,0.241192978382381,0.0
0.25,0.241192978382381,0.0
0.255,0.241192978382381,0.0
0.26,0.241192978382381,0.0
0.265,0.241192978382381,0.0
0.27,0.241192978382381,0.0
0.275,0.241192978382381,0.0
0.28,0.241192978382381,0.0
0.28500000000000003,0.241192978382381,0.0
0.29,0.241192978382381,0.0
0.295,0.241192978382381,0.0
0.3,0.241192978382381,0.0
0.305,0.241192978382381,0.0
0.31,0.241192978382381,0.0
0.315,0.241192978382381,0.0
0.32,0.241192978382381,0.0
0.325,0.241192978382381,0.0
0.33,0.241192978382381,0.0
0.335,0.241192978382381,0.0
0.34,0.241192978382381,0.0
0.34500000000000003,0.241192978382381,0.0
0.35000000000000003,0.241192978382381,0.0
0.355,0.241192978382381,0.0
0.36,0.241192978382381,0.0
0.365,0.241192978382381,0.0
0.37,0.241192978382381,0.0
0.375,0.241192978382381,0.0
0.38,0.241192978382381,0.0
0.385,0.241192978382381,0.0
0.39,0.241192978382381,0.0
0.395,0.241192978382381,0.0
0.4,0.241192978382381,0.0
0.405,0.241192978382381,0.0
0.41000000000000003,0.241192978382381,0.0
0.41500000000000004,0.241192978382381,0.0
0.42,0.241192978382381,0.0
0.425,0.241192978382381,0.0
0.43,0.241192978382381,0.0
0.435,0.241192978382381,0.0
0.44,0.241192978382381,0.0
0.445,0.241192978382381,0.0
0.45,0.241192978382381,0.0
0.455,0.241192978382381,0.0
0.46,0.241192978382381,0.0
0.465,0.241192978382381,0.0
0.47000000000000003,0.241192978382381,0.0
0.47500000000000003,0.241192978382381,0.0
0.48,0.241192978382381,0.0
0.485,0.241192978382381,0.0
0.49,0.241192978382381,0.0
0.495,0.241192978382381,0.0
0.5,0.241192978382381,0.0
0.505,0.241192978382381,0.0
0.51,0.241192978382381,0.0
0.515,0.241192978382381,0.0
0.52,0.241192978382381,0.0
0.525,0.241192978382381,0.0
0.53,0.241192978382381,0.0
0.535,0.241192978382381,0.0
0.54,0.241192978382381,0.0
0.545,0.241192978382381,0.0
0.55,0.241192978382381,0.0
0.555,0.241192978382381,0.0
0.56,0.241192978382381,0.0
0.5650000000000001,0.241192978382381,0.0
0.5700000000000001,0.241192978382381,0.0
0.5750000000000001,0.241192978382381,0.0
0.58,0.241192978382381,0.0
0.585,0.241192978382381,0.0
0.59,0.241192978382381,0.0
0.595,0.241192978382381,0.0
0.6,0.241192978382381,0.0
0.605,0.241192978382381,0.0
0.61,0.241192978382381,0.0
0.615,0.241192978382381,0.0
0.62,0.241192978382381,0.0
0.625,0.241192978382381,0.0
0.63,0.241192978382381,0.0
0.635,0.241192978382381,0.0
0.64,0.241192978382381,0.0
0.645,0.241192978382381,0.0
0.65,0.241192978382381,0.0
0.655,0.241192978382381,0.0
0.66,0.241192978382381,0.0829375
0.665,0.241192978382381,0.12087500000000001
0.67,0.241192978382381,0.14646875
0.675,0.241192978382381,0.16736875
0.68,0.241192978382381,0.19135
0.685,0.241192978382381,0.21258749999999998
0.6900000000000001,0.241192978382381,0.23531875
0.6950000000000001,0.241192978382381,0.24755624999999998
0.7000000000000001,0.241192978382381,0.26024375000000005
0.705,0.241192978382381,0.2766
0.71,0.241192978382381,0.29386249999999997
