0.0,0.214137779630172,0.0
0.005,0.214137779630172,0.0
0.01,0.214137779630172,0.0
0.015,0.214137779630172,0.0
0.02,0.214137779630172,0.0
0.025,0.214137779630172,0.0
0.03,0.214137779630172,0.0
0.035,0.214137779630172,0.0
0.04,0.214137779630172,0.0
0.045,0.214137779630172,0.0
0.05,0.214137779630172,0.0
0.055,0.214137779630172,0.0
0.06,0.214137779630172,0.0
0.065,0.214137779630172,0.0
0.07,0.214137779630172,0.0
0.075,0.214137779630172,0.0
0.08,0.214137779630172,0.0
0.085,0.214137779630172,0.0
0.09,0.214137779630172,0.0
0.095,0.214137779630172,0.0
0.1,0.214137779630172,0.0
0.105,0.214137779630172,0.0
0.11,0.214137779630172,0.0
0.115,0.214137779630172,0.0
0.12,0.214137779630172,0.0
0.125,0.214137779630172,0.0
0.13,0.214137779630172,0.0
0.135,0.214137779630172,0.0
0.14,0.214137779630172,0.0
0.145,0.214137779630172,0.0
0.15,0.214137779630172,0.0
0.155,0.214137779630172,0.0
0.16,0.214137779630172,0.0
0.165,0.214137779630172,0.0
0.17,0.214137779630172,0.0
0.17500000000000002,0.214137779630172,0.0
0.18,0.214137779630172,0.0
0.185,0.214137779630172,0.0
0.19,0.214137779630172,0.0
0.195,0.214137779630172,0.0
0.2,0.214137779630172,0.0
0.20500000000000002,0.214137779630172,0.0
0.21,0.214137779630172,0.0
0.215,0.214137779630172,0.0
0.22,0.214137779630172,0.0
0.225,0.214137779630172,0.0
0.23,0.214137779630172,0.0
0.23500000000000001,0.214137779630172,0.0
0.24,0.214137779630172,0.0
0.245,0.214137779630172,0.0
0.25,0.214137779630172,0.0
0.255,0.214137779630172,0.0
0.26,0.214137779630172,0.0
0.265,0.214137779630172,0.0
0.27,0.214137779630172,0.0
0.275,0.214137779630172,0.0
0.28,0.214137779630172,0.0
0.28500000000000003,0.214137779630172,0.0
0.29,0.214137779630172,0.0
0.295,0.214137779630172,0.0
0.3,0.214137779630172,0.0
0.305,0.214137779630172,0.0
0.31,0.214137779630172,0.0
0.315,0.214137779630172,0.0
0.32,0.214137779630172,0.0
0.325,0.214137779630172,0.0
0.33,0.214137779630172,0.0
0.335,0.214137779630172,0.0
0.34,0.214137779630172,0.0
0.34500000000000003,0.214137779630172,0.0
0.35000000000000003,0.214137779630172,0.0
0.355,0.214137779630172,0.0
0.36,0.214137779630172,0.0
0.365,0.214137779630172,0.0
0.37,0.214137779630172,0.0
0.375,0.214137779630172,0.0
0.38,0.214137779630172,0.0
0.385,0.214137779630172,0.0
0.39,0.214137779630172,0.0
0.395,0.214137779630172,0.0
0.4,0.214137779630172,0.0
0.405,0.214137779630172,0.0
0.41000000000000003,0.214137779630172,0.0
0.41500000000000004,0.214137779630172,0.0
0.42,0.214137779630172,0.0
0.425,0.214137779630172,0.0
0.43,0.214137779630172,0.0
0.435,0.214137779630172,0.0
0.44,0.214137779630172,0.0
0.445,0.214137779630172,0.0
0.45,0.214137779630172,0.0
0.455,0.214137779630172,0.0
0.46,0.214137779630172,0.0
0.465,0.214137779630172,0.0
0.47000000000000003,0.214137779630172,0.0
0.47500000000000003,0.214137779630172,0.0
0.48,0.214137779630172,0.0
0.485,0.214137779630172,0.0
0.49,0.214137779630172,0.0
0.495,0.214137779630172,0.0
0.5,0.214137779630172,0.0
0.505,0.214137779630172,0.0
0.51,0.214137779630172,0.0
0.515,0.214137779630172,0.0
0.52,0.214137779630172,0.0
0.525,0.214137779630172,0.0
0.53,0.214137779630172,0.0
0.535,0.214137779630172,0.0
0.54,0.214137779630172,0.0
0.545,0.214137779630172,0.0
0.55,0.214137779630172,0.0
0.555,0.214137779630172,0.0
0.56,0.214137779630172,0.0
0.5650000000000001,0.214137779630172,0.0
0.5700000000000001,0.214137779630172,0.0
0.5750000000000001,0.214137779630172,0.0
0.58,0.214137779630172,0.0
0.585,0.214137779630172,0.0
0.59,0.214137779630172,0.0
0.595,0.214137779630172,0.0
0.6,0.214137779630172,0.0
0.605,0.214137779630172,0.0
0.61,0.214137779630172,0.0
0.615,0.214137779630172,0.0
0.62,0.214137779630172,0.0
0.625,0.214137779630172,0.0
0.63,0.214137779630172,0.0
0.635,0.214137779630172,0.0
0.64,0.214137779630172,0.0
0.645,0.214137779630172,0.0
0.65,0.214137779630172,0.0
0.655,0.214137779630172,0.0
0.66,0.214137779630172,0.0
0.665,0.214137779630172,0.0
0.67,0.214137779630172,0.09759999999999999
0.675,0.214137779630172,0.11810000000000002
0.68,0.214137779630172,0.14805625
0.685,0.214137779630172,0.17021875
0.6900000000000001,0.214137779630172,0.19353750000000006
