0.0,0.902534350059127,0.0
0.005,0.902534350059127,0.0
0.01,0.902534350059127,0.0
0.015,0.902534350059127,0.0
0.02,0.902534350059127,0.0
0.025,0.902534350059127,0.0
0.03,0.902534350059127,0.0
0.035,0.902534350059127,0.0
0.04,0.902534350059127,0.0
0.045,0.902534350059127,0.0
0.05,0.902534350059127,0.0
0.055,0.902534350059127,0.0
0.06,0.902534350059127,0.0
0.065,0.902534350059127,0.0
0.07,0.902534350059127,0.0
0.075,0.902534350059127,0.0
0.08,0.902534350059127,0.0
0.085,0.902534350059127,0.0
0.09,0.902534350059127,0.0
0.095,0.902534350059127,0.0
0.1,0.902534350059127,0.0
0.105,0.902534350059127,0.0
0.11,0.902534350059127,0.0
0.115,0.902534350059127,0.0
0.12,0.902534350059127,0.0
0.125,0.902534350059127,0.0
0.13,0.902534350059127,0.0
0.135,0.902534350059127,0.0
0.14,0.902534350059127,0.0
0.145,0.902534350059127,0.0
0.15,0.902534350059127,0.0
0.155,0.902534350059127,0.0
0.16,0.902534350059127,0.0
0.165,0.902534350059127,0.0
0.17,0.902534350059127,0.0
0.17500000000000002,0.902534350059127,0.0
0.18,0.902534350059127,0.0
0.185,0.902534350059127,0.0
0.19,0.902534350059127,0.0
0.195,0.902534350059127,0.0
0.2,0.902534350059127,0.0
0.20500000000000002,0.902534350059127,0.0
0.21,0.902534350059127,0.0
0.215,0.902534350059127,0.0
0.22,0.902534350059127,0.0
0.225,0.902534350059127,0.0
0.23,0.902534350059127,0.0
0.23500000000000001,0.902534350059127,0.0
0.24,0.902534350059127,0.0
0.245,0.902534350059127,0.0
0.25,0.902534350059127,0.0
0.255,0.902534350059127,0.0
0.26,0.902534350059127,0.0
0.265,0.902534350059127,0.0
0.27,0.902534350059127,0.0
0.275,0.902534350059127,0.0
0.28,0.902534350059127,0.0
0.28500000000000003,0.902534350059127,0.0
0.29,0.902534350059127,0.0
0.295,0.902534350059127,0.0
0.3,0.902534350059127,0.0
0.305,0.902534350059127,0.0
0.31,0.902534350059127,0.0
0.315,0.902534350059127,0.0
0.32,0.902534350059127,0.0
0.325,0.902534350059127,0.0
0.33,0.902534350059127,0.0
0.335,0.902534350059127,0.0
0.34,0.902534350059127,0.0
0.34500000000000003,0.902534350059127,0.37099375
0.35000000000000003,0.902534350059127,0.54594375
0.35113115326256,0.902534350059127,0.57370625
0.0,0.807693499710388,0.0
0.005,0.807693499710388,0.0
0.01,0.807693499710388,0.0
0.015,0.807693499710388,0.0
0.02,0.807693499710388,0.0
0.025,0.807693499710388,0.0
0.03,0.807693499710388,0.0
0.035,0.807693499710388,0.0
0.04,0.807693499710388,0.0
0.045,0.807693499710388,0.0
0.05,0.807693499710388,0.0
0.055,0.807693499710388,0.0
0.06,0.807693499710388,0.0
0.065,0.807693499710388,0.0
0.07,0.807693499710388,0.0
0.075,0.807693499710388,0.0
0.08,0.807693499710388,0.0
0.085,0.807693499710388,0.0
0.09,0.807693499710388,0.0
0.095,0.807693499710388,0.0
0.1,0.807693499710388,0.0
0.105,0.807693499710388,0.0
0.11,0.807693499710388,0.0
0.115,0.807693499710388,0.0
0.12,0.807693499710388,0.0
0.125,0.807693499710388,0.0
0.13,0.807693499710388,0.0
0.135,0.807693499710388,0.0
0.14,0.807693499710388,0.0
0.145,0.807693499710388,0.0
0.15,0.807693499710388,0.0
0.155,0.807693499710388,0.0
0.16,0.807693499710388,0.0
0.165,0.807693499710388,0.0
0.17,0.807693499710388,0.0
0.17500000000000002,0.807693499710388,0.0
0.18,0.807693499710388,0.0
0.185,0.807693499710388,0.0
0.19,0.807693499710388,0.0
0.195,0.807693499710388,0.0
0.2,0.807693499710388,0.0
0.20500000000000002,0.807693499710388,0.0
0.21,0.807693499710388,0.0
0.215,0.807693499710388,0.0
0.22,0.807693499710388,0.0
0.225,0.807693499710388,0.0
0.23,0.807693499710388,0.0
0.23500000000000001,0.807693499710388,0.0
0.24,0.807693499710388,0.0
0.245,0.807693499710388,0.0
0.25,0.807693499710388,0.0
0.255,0.807693499710388,0.0
0.26,0.807693499710388,0.0
0.265,0.807693499710388,0.0
0.27,0.807693499710388,0.0
0.275,0.807693499710388,0.0
0.28,0.807693499710388,0.0
0.28500000000000003,0.807693499710388,0.0
0.29,0.807693499710388,0.0
0.295,0.807693499710388,0.0
0.3,0.807693499710388,0.0
0.305,0.807693499710388,0.0
0.31,0.807693499710388,0.0
0.315,0.807693499710388,0.0
0.32,0.807693499710388,0.0
0.325,0.807693499710388,0.0
0.33,0.807693499710388,0.0
0.335,0.807693499710388,0.0
0.34,0.807693499710388,0.0
0.34500000000000003,0.807693499710388,0.0
0.35000000000000003,0.807693499710388,0.0
0.355,0.807693499710388,0.0
0.36,0.807693499710388,0.0
0.365,0.807693499710388,0.0
0.37,0.807693499710388,0.0
0.375,0.807693499710388,0.0
0.38,0.807693499710388,0.0
0.385,0.807693499710388,0.0
0.39,0.807693499710388,0.0
0.395,0.807693499710388,0.0
0.4,0.807693499710388,0.0
0.405,0.807693499710388,0.0
0.41000000000000003,0.807693499710388,0.0
0.41500000000000004,0.807693499710388,0.0
0.42,0.807693499710388,0.22538125000000003
0.425,0.807693499710388,0.33616875
0.43,0.807693499710388,0.3984125000000001
0.435,0.807693499710388,0.4501625
0.44,0.807693499710388,0.5017625000000001
0.443694980008138,0.807693499710388,0.5242
0.0,0.846040461587603,0.0
0.005,0.846040461587603,0.0
0.01,0.846040461587603,0.0
0.015,0.846040461587603,0.0
0.02,0.846040461587603,0.0
0.025,0.846040461587603,0.0
0.03,0.846040461587603,0.0
0.035,0.846040461587603,0.0
0.04,0.846040461587603,0.0
0.045,0.846040461587603,0.0
