0.0,0.397975417999701,0.0
0.005,0.397975417999701,0.0
0.01,0.397975417999701,0.0
0.015,0.397975417999701,0.0
0.02,0.397975417999701,0.0
0.025,0.397975417999701,0.0
0.03,0.397975417999701,0.0
0.035,0.397975417999701,0.0
0.04,0.397975417999701,0.0
0.045,0.397975417999701,0.0
0.05,0.397975417999701,0.0
0.055,0.397975417999701,0.0
0.06,0.397975417999701,0.0
0.065,0.397975417999701,0.0
0.07,0.397975417999701,0.0
0.075,0.397975417999701,0.0
0.08,0.397975417999701,0.0
0.085,0.397975417999701,0.0
0.09,0.397975417999701,0.0
0.095,0.397975417999701,0.0
0.1,0.397975417999701,0.0
0.105,0.397975417999701,0.0
0.11,0.397975417999701,0.0
0.115,0.397975417999701,0.0
0.12,0.397975417999701,0.0
0.125,0.397975417999701,0.0
0.13,0.397975417999701,0.0
0.135,0.397975417999701,0.0
0.14,0.397975417999701,0.0
0.145,0.397975417999701,0.0
0.15,0.397975417999701,0.0
0.155,0.397975417999701,0.0
0.16,0.397975417999701,0.0
0.165,0.397975417999701,0.0
0.17,0.397975417999701,0.0
0.17500000000000002,0.397975417999701,0.0
0.18,0.397975417999701,0.0
0.185,0.397975417999701,0.0
0.19,0.397975417999701,0.0
0.195,0.397975417999701,0.0
0.2,0.397975417999701,0.0
0.20500000000000002,0.397975417999701,0.0
0.21,0.397975417999701,0.0
0.215,0.397975417999701,0.0
0.22,0.397975417999701,0.0
0.225,0.397975417999701,0.0
0.23,0.397975417999701,0.0
0.23500000000000001,0.397975417999701,0.0
0.24,0.397975417999701,0.0
0.245,0.397975417999701,0.0
0.25,0.397975417999701,0.0
0.255,0.397975417999701,0.0
0.26,0.397975417999701,0.0
0.265,0.397975417999701,0.0
0.27,0.397975417999701,0.0
0.275,0.397975417999701,0.0
0.28,0.397975417999701,0.0
0.28500000000000003,0.397975417999701,0.0
0.29,0.397975417999701,0.0
0.295,0.397975417999701,0.0
0.3,0.397975417999701,0.0
0.305,0.397975417999701,0.0
0.31,0.397975417999701,0.0
0.315,0.397975417999701,0.0
0.32,0.397975417999701,0.0
0.325,0.397975417999701,0.0
0.33,0.397975417999701,0.0
0.335,0.397975417999701,0.0
0.34,0.397975417999701,0.0
0.34500000000000003,0.397975417999701,0.0
0.35000000000000003,0.397975417999701,0.0
0.355,0.397975417999701,0.0
0.36,0.397975417999701,0.0
0.365,0.397975417999701,0.0
0.37,0.397975417999701,0.0
0.375,0.397975417999701,0.0
0.38,0.397975417999701,0.0
0.385,0.397975417999701,0.0
0.39,0.397975417999701,0.0
0.395,0.397975417999701,0.0
0.4,0.397975417999701,0.0
0.405,0.397975417999701,0.0
0.41000000000000003,0.397975417999701,0.0
0.41500000000000004,0.397975417999701,0.0
0.42,0.397975417999701,0.0
0.425,0.397975417999701,0.0
0.43,0.397975417999701,0.0
0.435,0.397975417999701,0.0
0.44,0.397975417999701,0.0
0.445,0.397975417999701,0.0
0.45,0.397975417999701,0.0
0.455,0.397975417999701,0.0
0.46,0.397975417999701,0.0
0.465,0.397975417999701,0.0
0.47000000000000003,0.397975417999701,0.0
0.47500000000000003,0.397975417999701,0.0
0.48,0.397975417999701,0.0
0.485,0.397975417999701,0.0
0.49,0.397975417999701,0.0
0.495,0.397975417999701,0.0
0.5,0.397975417999701,0.0
0.505,0.397975417999701,0.0
0.51,0.397975417999701,0.0
0.515,0.397975417999701,0.0
0.52,0.397975417999701,0.0
0.525,0.397975417999701,0.0
0.53,0.397975417999701,0.0
0.535,0.397975417999701,0.0
0.54,0.397975417999701,0.0
0.545,0.397975417999701,0.0
0.55,0.397975417999701,0.0
0.555,0.397975417999701,0.0
0.56,0.397975417999701,0.0
0.5650000000000001,0.397975417999701,0.0
0.5700000000000001,0.397975417999701,0.0
0.5750000000000001,0.397975417999701,0.0
0.58,0.397975417999701,0.0
0.585,0.397975417999701,0.0
0.59,0.397975417999701,0.0
0.595,0.397975417999701,0.0
0.6,0.397975417999701,0.0
0.605,0.397975417999701,0.05044374999999999
0.61,0.397975417999701,0.10554375
0.615,0.397975417999701,0.15126875
0.62,0.397975417999701,0.17384375
0.625,0.397975417999701,0.20314374999999996
0.63,0.397975417999701,0.22734375
0.634662577099897,0.397975417999701,0.24973750000000003
0.0,0.379219346540874,0.0
0.005,0.379219346540874,0.0
0.01,0.379219346540874,0.0
0.015,0.379219346540874,0.0
0.02,0.379219346540874,0.0
0.025,0.379219346540874,0.0
0.03,0.379219346540874,0.0
0.035,0.379219346540874,0.0
0.04,0.379219346540874,0.0
0.045,0.379219346540874,0.0
0.05,0.379219346540874,0.0
0.055,0.379219346540874,0.0
0.06,0.379219346540874,0.0
0.065,0.379219346540874,0.0
0.07,0.379219346540874,0.0
0.075,0.379219346540874,0.0
0.08,0.379219346540874,0.0
0.085,0.379219346540874,0.0
0.09,0.379219346540874,0.0
0.095,0.379219346540874,0.0
0.1,0.379219346540874,0.0
0.105,0.379219346540874,0.0
0.11,0.379219346540874,0.0
0.115,0.379219346540874,0.0
0.12,0.379219346540874,0.0
0.125,0.379219346540874,0.0
0.13,0.379219346540874,0.0
0.135,0.379219346540874,0.0
0.14,0.379219346540874,0.0
0.145,0.379219346540874,0.0
0.15,0.379219346540874,0.0
0.155,0.379219346540874,0.0
0.16,0.379219346540874,0.0
0.165,0.379219346540874,0.0
0.17,0.379219346540874,0.0
0.17500000000000002,0.379219346540874,0.0
0.18,0.379219346540874,0.0
0.185,0.379219346540874,0.0
0.19,0.379219346540874,0.0
0.195,0.379219346540874,0.0
0.2,0.379219346540874,0.0
0.20500000000000002,0.379219346540874,0.0
0.21,0.379219346540874,0.0
0.215,0.379219346540874,0.0
0.22,0.379219346540874,0.0
0.225,0.379219346540874,0.0
0.23,0.379219346540874,0.0
0.23500000000000001,0.379219346540874,0.0
0.24,0.379219346540874,0.0
0.245,0.379219346540874,0.0
0.25,0.379219346540874,0.0
0.255,0.379219346540874,0.0
0.26,0.379219346540874,0.0
0.265,0.379219346540874,0.0
0.27,0.379219346540874,0.0
0.275,0.379219346540874,0.0
0.28,0.379219346540874,0.0
0.28500000000000003,0.379219346540874,0.0
0.29,0.379219346540874,0.0
0.295,0.379219346540874,0.0
0.3,0.379219346540874,0.0
0.305,0.379219346540874,0.0
0.31,0.379219346540874,0.0
0.315,0.379219346540874,0.0
0.32,0.379219346540874,0.0
0.325,0.379219346540874,0.0
0.33,0.379219346540874,0.0
0.335,0.379219346540874,0.0
0.34,0.379219346540874,0.0
0.34500000000000003,0.379219346540874,0.0
0.35000000000000003,0.379219346540874,0.0
0.355,0.379219346540874,0.0
0.36,0.379219346540874,0.0
0.365,0.379219346540874,0.0
0.37,0.379219346540874,0.0
0.375,0.379219346540874,0.0
0.38,0.379219346540874,0.0
0.385,0.379219346540874,0.0
0.39,0.379219346540874,0.0
0.395,0.379219346540874,0.0
0.4,0.379219346540874,0.0
0.405,0.379219346540874,0.0
0.41000000000000003,0.379219346540874,0.0
0.41500000000000004,0.379219346540874,0.0
0.42,0.379219346540874,0.0
0.425,0.379219346540874,0.0
0.43,0.379219346540874,0.0
0.435,0.379219346540874,0.0
0.44,0.379219346540874,0.0
0.445,0.379219346540874,0.0
0.45,0.379219346540874,0.0
0.455,0.379219346540874,0.0
0.46,0.379219346540874,0.0
0.465,0.379219346540874,0.0
0.47000000000000003,0.379219346540874,0.0
0.47500000000000003,0.379219346540874,0.0
0.48,0.379219346540874,0.0
0.485,0.379219346540874,0.0
0.49,0.379219346540874,0.0
0.495,0.379219346540874,0.0
0.5,0.379219346540874,0.0
0.505,0.379219346540874,0.0
0.51,0.379219346540874,0.0
0.515,0.379219346540874,0.0
0.52,0.379219346540874,0.0
0.525,0.379219346540874,0.0
0.53,0.379219346540874,0.0
0.535,0.379219346540874,0.0
0.54,0.379219346540874,0.0
0.545,0.379219346540874,0.0
0.55,0.379219346540874,0.0
0.555,0.379219346540874,0.0
0.56,0.379219346540874,0.0
0.5650000000000001,0.379219346540874,0.0
0.5700000000000001,0.379219346540874,0.0
0.5750000000000001,0.379219346540874,0.0
0.58,0.379219346540874,0.0
0.585,0.379219346540874,0.0
0.59,0.379219346540874,0.0
0.595,0.379219346540874,0.0
0.6,0.379219346540874,0.0
0.605,0.379219346540874,0.0
0.61,0.379219346540874,0.0
0.615,0.379219346540874,0.07941875
0.62,0.379219346540874,0.13270625
0.625,0.379219346540874,0.16615625
0.63,0.379219346540874,0.19828749999999992
0.635,0.379219346540874,0.21976249999999997
0.64,0.379219346540874,0.23518749999999997
0.640211285136537,0.379219346540874,0.23943125000000007
0.0,0.430165459249812,0.0
0.005,0.430165459249812,0.0
0.01,0.430165459249812,0.0
0.015,0.430165459249812,0.0
0.02,0.430165459249812,0.0
0.025,0.430165459249812,0.0
0.03,0.430165459249812,0.0
0.035,0.430165459249812,0.0
0.04,0.430165459249812,0.0
0.045,0.430165459249812,0.0
0.05,0.430165459249812,0.0
0.055,0.430165459249812,0.0
0.06,0.430165459249812,0.0
0.065,0.430165459249812,0.0
0.07,0.430165459249812,0.0
0.075,0.430165459249812,0.0
0.08,0.430165459249812,0.0
0.085,0.430165459249812,0.0
0.09,0.430165459249812,0.0
0.095,0.430165459249812,0.0
0.1,0.430165459249812,0.0
0.105,0.430165459249812,0.0
0.11,0.430165459249812,0.0
0.115,0.430165459249812,0.0
0.12,0.430165459249812,0.0
0.125,0.430165459249812,0.0
0.13,0.430165459249812,0.0
0.135,0.430165459249812,0.0
0.14,0.430165459249812,0.0
0.145,0.430165459249812,0.0
0.15,0.430165459249812,0.0
0.155,0.430165459249812,0.0
0.16,0.430165459249812,0.0
0.165,0.430165459249812,0.0
0.17,0.430165459249812,0.0
0.17500000000000002,0.430165459249812,0.0
0.18,0.430165459249812,0.0
0.185,0.430165459249812,0.0
0.19,0.430165459249812,0.0
0.195,0.430165459249812,0.0
0.2,0.430165459249812,0.0
0.20500000000000002,0.430165459249812,0.0
0.21,0.430165459249812,0.0
0.215,0.430165459249812,0.0
0.22,0.430165459249812,0.0
0.225,0.430165459249812,0.0
0.23,0.430165459249812,0.0
0.23500000000000001,0.430165459249812,0.0
0.24,0.430165459249812,0.0
0.245,0.430165459249812,0.0
0.25,0.430165459249812,0.0
0.255,0.430165459249812,0.0
0.26,0.430165459249812,0.0
0.265,0.430165459249812,0.0
0.27,0.430165459249812,0.0
0.275,0.430165459249812,0.0
0.28,0.430165459249812,0.0
0.28500000000000003,0.430165459249812,0.0
0.29,0.430165459249812,0.0
0.295,0.430165459249812,0.0
0.3,0.430165459249812,0.0
0.305,0.430165459249812,0.0
0.31,0.430165459249812,0.0
0.315,0.430165459249812,0.0
0.32,0.430165459249812,0.0
0.325,0.430165459249812,0.0
0.33,0.430165459249812,0.0
0.335,0.430165459249812,0.0
0.34,0.430165459249812,0.0
0.34500000000000003,0.430165459249812,0.0
0.35000000000000003,0.430165459249812,0.0
0.355,0.430165459249812,0.0
0.36,0.430165459249812,0.0
0.365,0.430165459249812,0.0
0.37,0.430165459249812,0.0
0.375,0.430165459249812,0.0
0.38,0.430165459249812,0.0
0.385,0.430165459249812,0.0
0.39,0.430165459249812,0.0
