0.0,0.879262851723064,0.0
0.005,0.879262851723064,0.0
0.01,0.879262851723064,0.0
0.015,0.879262851723064,0.0
0.02,0.879262851723064,0.0
0.025,0.879262851723064,0.0
0.03,0.879262851723064,0.0
0.035,0.879262851723064,0.0
0.04,0.879262851723064,0.0
0.045,0.879262851723064,0.0
0.05,0.879262851723064,0.0
0.055,0.879262851723064,0.0
0.06,0.879262851723064,0.0
0.065,0.879262851723064,0.0
0.07,0.879262851723064,0.0
0.075,0.879262851723064,0.0
0.08,0.879262851723064,0.0
0.085,0.879262851723064,0.0
0.09,0.879262851723064,0.0
0.095,0.879262851723064,0.0
0.1,0.879262851723064,0.0
0.105,0.879262851723064,0.0
0.11,0.879262851723064,0.0
0.115,0.879262851723064,0.0
0.12,0.879262851723064,0.0
0.125,0.879262851723064,0.0
0.13,0.879262851723064,0.0
0.135,0.879262851723064,0.0
0.14,0.879262851723064,0.0
0.145,0.879262851723064,0.0
0.15,0.879262851723064,0.0
0.155,0.879262851723064,0.0
0.16,0.879262851723064,0.0
0.165,0.879262851723064,0.0
0.17,0.879262851723064,0.0
0.17500000000000002,0.879262851723064,0.0
0.18,0.879262851723064,0.0
0.185,0.879262851723064,0.0
0.19,0.879262851723064,0.0
0.195,0.879262851723064,0.0
0.2,0.879262851723064,0.0
0.20500000000000002,0.879262851723064,0.0
0.21,0.879262851723064,0.0
0.215,0.879262851723064,0.0
0.22,0.879262851723064,0.0
0.225,0.879262851723064,0.0
0.23,0.879262851723064,0.0
0.23500000000000001,0.879262851723064,0.0
0.24,0.879262851723064,0.0
0.245,0.879262851723064,0.0
0.25,0.879262851723064,0.0
0.255,0.879262851723064,0.0
0.26,0.879262851723064,0.0
0.265,0.879262851723064,0.0
0.27,0.879262851723064,0.0
0.275,0.879262851723064,0.0
0.28,0.879262851723064,0.0
0.28500000000000003,0.879262851723064,0.0
0.29,0.879262851723064,0.0
0.295,0.879262851723064,0.0
0.3,0.879262851723064,0.0
0.305,0.879262851723064,0.0
0.31,0.879262851723064,0.0
0.315,0.879262851723064,0.0
0.32,0.879262851723064,0.0
0.325,0.879262851723064,0.0
0.33,0.879262851723064,0.0
0.335,0.879262851723064,0.0
0.34,0.879262851723064,0.0
0.34500000000000003,0.879262851723064,0.0
0.35000000000000003,0.879262851723064,0.0
0.355,0.879262851723064,0.0
0.36,0.879262851723064,0.0
0.365,0.879262851723064,0.0
0.37,0.879262851723064,0.46494374999999993
0.375,0.879262851723064,0.5251250000000001
0.38,0.879262851723064,0.6005312500000001
0.385,0.879262851723064,0.6231312499999999
0.39,0.879262851723064,0.652425
0.395,0.879262851723064,0.6797187499999999
0.4,0.879262851723064,0.70074375
0.405,0.879262851723064,0.7173375
0.41000000000000003,0.879262851723064,0.7319562500000001
0.41500000000000004,0.879262851723064,0.7444312500000001
0.42,0.879262851723064,0.7525375
0.420969242785694,0.879262851723064,0.7547937500000002
0.0,0.883364753854537,0.0
0.005,0.883364753854537,0.0
0.01,0.883364753854537,0.0
0.015,0.883364753854537,0.0
0.02,0.883364753854537,0.0
0.025,0.883364753854537,0.0
0.03,0.883364753854537,0.0
0.035,0.883364753854537,0.0
0.04,0.883364753854537,0.0
0.045,0.883364753854537,0.0
0.05,0.883364753854537,0.0
0.055,0.883364753854537,0.0
0.06,0.883364753854537,0.0
0.065,0.883364753854537,0.0
0.07,0.883364753854537,0.0
0.075,0.883364753854537,0.0
0.08,0.883364753854537,0.0
0.085,0.883364753854537,0.0
0.09,0.883364753854537,0.0
0.095,0.883364753854537,0.0
0.1,0.883364753854537,0.0
0.105,0.883364753854537,0.0
0.11,0.883364753854537,0.0
0.115,0.883364753854537,0.0
0.12,0.883364753854537,0.0
0.125,0.883364753854537,0.0
0.13,0.883364753854537,0.0
0.135,0.883364753854537,0.0
0.14,0.883364753854537,0.0
0.145,0.883364753854537,0.0
0.15,0.883364753854537,0.0
0.155,0.883364753854537,0.0
0.16,0.883364753854537,0.0
0.165,0.883364753854537,0.0
0.17,0.883364753854537,0.0
0.17500000000000002,0.883364753854537,0.0
0.18,0.883364753854537,0.0
0.185,0.883364753854537,0.0
0.19,0.883364753854537,0.0
0.195,0.883364753854537,0.0
0.2,0.883364753854537,0.0
0.20500000000000002,0.883364753854537,0.0
0.21,0.883364753854537,0.0
0.215,0.883364753854537,0.0
0.22,0.883364753854537,0.0
0.225,0.883364753854537,0.0
0.23,0.883364753854537,0.0
0.23500000000000001,0.883364753854537,0.0
0.24,0.883364753854537,0.0
0.245,0.883364753854537,0.0
0.25,0.883364753854537,0.0
0.255,0.883364753854537,0.0
0.26,0.883364753854537,0.0
0.265,0.883364753854537,0.0
0.27,0.883364753854537,0.0
0.275,0.883364753854537,0.0
0.28,0.883364753854537,0.0
0.28500000000000003,0.883364753854537,0.0
0.29,0.883364753854537,0.0
0.295,0.883364753854537,0.0
0.3,0.883364753854537,0.0
0.305,0.883364753854537,0.0
0.31,0.883364753854537,0.0
0.315,0.883364753854537,0.0
0.32,0.883364753854537,0.0
0.325,0.883364753854537,0.0
0.33,0.883364753854537,0.0
0.335,0.883364753854537,0.0
0.34,0.883364753854537,0.0
0.34500000000000003,0.883364753854537,0.0
0.35000000000000003,0.883364753854537,0.0
0.355,0.883364753854537,0.0
0.36,0.883364753854537,0.0
0.365,0.883364753854537,0.37759375000000006
0.37,0.883364753854537,0.5366062500000001
0.375,0.883364753854537,0.595425
0.38,0.883364753854537,0.63584375
0.385,0.883364753854537,0.65466875
0.39,0.883364753854537,0.68251875
0.395,0.883364753854537,0.6970937500000001
0.399250657012133,0.883364753854537,0.7162125
0.0,0.871555444651885,0.0
0.005,0.871555444651885,0.0
0.01,0.871555444651885,0.0
0.015,0.871555444651885,0.0
0.02,0.871555444651885,0.0
0.025,0.871555444651885,0.0
0.03,0.871555444651885,0.0
0.035,0.871555444651885,0.0
0.04,0.871555444651885,0.0
0.045,0.871555444651885,0.0
0.05,0.871555444651885,0.0
0.055,0.871555444651885,0.0
0.06,0.871555444651885,0.0
0.065,0.871555444651885,0.0
0.07,0.871555444651885,0.0
0.075,0.871555444651885,0.0
0.08,0.871555444651885,0.0
0.085,0.871555444651885,0.0
0.09,0.871555444651885,0.0
0.095,0.871555444651885,0.0
0.1,0.871555444651885,0.0
0.105,0.871555444651885,0.0
0.11,0.871555444651885,0.0
0.115,0.871555444651885,0.0
0.12,0.871555444651885,0.0
0.125,0.871555444651885,0.0
0.13,0.871555444651885,0.0
0.135,0.871555444651885,0.0
0.14,0.871555444651885,0.0
0.145,0.871555444651885,0.0
0.15,0.871555444651885,0.0
0.155,0.871555444651885,0.0
0.16,0.871555444651885,0.0
0.165,0.871555444651885,0.0
0.17,0.871555444651885,0.0
0.17500000000000002,0.871555444651885,0.0
0.18,0.871555444651885,0.0
0.185,0.871555444651885,0.0
0.19,0.871555444651885,0.0
0.195,0.871555444651885,0.0
0.2,0.871555444651885,0.0
0.20500000000000002,0.871555444651885,0.0
0.21,0.871555444651885,0.0
0.215,0.871555444651885,0.0
0.22,0.871555444651885,0.0
0.225,0.871555444651885,0.0
0.23,0.871555444651885,0.0
0.23500000000000001,0.871555444651885,0.0
0.24,0.871555444651885,0.0
0.245,0.871555444651885,0.0
0.25,0.871555444651885,0.0
0.255,0.871555444651885,0.0
0.26,0.871555444651885,0.0
0.265,0.871555444651885,0.0
0.27,0.871555444651885,0.0
0.275,0.871555444651885,0.0
0.28,0.871555444651885,0.0
0.28500000000000003,0.871555444651885,0.0
0.29,0.871555444651885,0.0
0.295,0.871555444651885,0.0
