0.0,0.952679347762329,0.0
0.005,0.952679347762329,0.0
0.01,0.952679347762329,0.0
0.015,0.952679347762329,0.0
0.02,0.952679347762329,0.0
0.025,0.952679347762329,0.0
0.03,0.952679347762329,0.0
0.035,0.952679347762329,0.0
0.04,0.952679347762329,0.0
0.045,0.952679347762329,0.0
0.05,0.952679347762329,0.0
0.055,0.952679347762329,0.0
0.06,0.952679347762329,0.0
0.065,0.952679347762329,0.0
0.07,0.952679347762329,0.0
0.075,0.952679347762329,0.0
0.08,0.952679347762329,0.0
0.085,0.952679347762329,0.0
0.09,0.952679347762329,0.0
0.095,0.952679347762329,0.0
0.1,0.952679347762329,0.0
0.105,0.952679347762329,0.0
0.11,0.952679347762329,0.0
0.115,0.952679347762329,0.0
0.12,0.952679347762329,0.0
0.125,0.952679347762329,0.0
0.13,0.952679347762329,0.0
0.135,0.952679347762329,0.0
0.14,0.952679347762329,0.0
0.145,0.952679347762329,0.0
0.15,0.952679347762329,0.0
0.155,0.952679347762329,0.0
0.16,0.952679347762329,0.0
0.165,0.952679347762329,0.0
0.17,0.952679347762329,0.0
0.17500000000000002,0.952679347762329,0.0
0.18,0.952679347762329,0.0
0.185,0.952679347762329,0.0
0.19,0.952679347762329,0.0
0.195,0.952679347762329,0.0
0.2,0.952679347762329,0.0
0.20500000000000002,0.952679347762329,0.0
0.21,0.952679347762329,0.0
0.215,0.952679347762329,0.0
0.22,0.952679347762329,0.0
0.225,0.952679347762329,0.0
0.23,0.952679347762329,0.0
0.23500000000000001,0.952679347762329,0.0
0.24,0.952679347762329,0.0
0.245,0.952679347762329,0.0
0.25,0.952679347762329,0.0
0.255,0.952679347762329,0.0
0.26,0.952679347762329,0.0
0.265,0.952679347762329,0.0
0.27,0.952679347762329,0.0
0.275,0.952679347762329,0.0
0.28,0.952679347762329,0.0
0.28500000000000003,0.952679347762329,0.0
0.28809532434676,0.952679347762329,0.51915625
0.0,0.588685172547126,0.0
0.005,0.588685172547126,0.0
0.01,0.588685172547126,0.0
0.015,0.588685172547126,0.0
0.02,0.588685172547126,0.0
0.025,0.588685172547126,0.0
0.03,0.588685172547126,0.0
0.035,0.588685172547126,0.0
0.04,0.588685172547126,0.0
0.045,0.588685172547126,0.0
0.05,0.588685172547126,0.0
0.055,0.588685172547126,0.0
0.06,0.588685172547126,0.0
0.065,0.588685172547126,0.0
0.07,0.588685172547126,0.0
0.075,0.588685172547126,0.0
0.08,0.588685172547126,0.0
0.085,0.588685172547126,0.0
0.09,0.588685172547126,0.0
0.095,0.588685172547126,0.0
0.1,0.588685172547126,0.0
0.105,0.588685172547126,0.0
0.11,0.588685172547126,0.0
0.115,0.588685172547126,0.0
0.12,0.588685172547126,0.0
0.125,0.588685172547126,0.0
0.13,0.588685172547126,0.0
0.135,0.588685172547126,0.0
0.14,0.588685172547126,0.0
0.145,0.588685172547126,0.0
0.15,0.588685172547126,0.0
0.155,0.588685172547126,0.0
0.16,0.588685172547126,0.0
0.165,0.588685172547126,0.0
0.17,0.588685172547126,0.0
0.17500000000000002,0.588685172547126,0.0
0.18,0.588685172547126,0.0
0.185,0.588685172547126,0.0
0.19,0.588685172547126,0.0
0.195,0.588685172547126,0.0
0.2,0.588685172547126,0.0
0.20500000000000002,0.588685172547126,0.0
0.21,0.588685172547126,0.0
0.215,0.588685172547126,0.0
0.22,0.588685172547126,0.0
0.225,0.588685172547126,0.0
0.23,0.588685172547126,0.0
0.23500000000000001,0.588685172547126,0.0
0.24,0.588685172547126,0.0
0.245,0.588685172547126,0.0
0.25,0.588685172547126,0.0
0.255,0.588685172547126,0.0
0.26,0.588685172547126,0.0
0.265,0.588685172547126,0.0
0.27,0.588685172547126,0.0
0.275,0.588685172547126,0.0
0.28,0.588685172547126,0.0
0.28500000000000003,0.588685172547126,0.0
0.29,0.588685172547126,0.0
0.295,0.588685172547126,0.0
0.3,0.588685172547126,0.0
0.305,0.588685172547126,0.0
0.31,0.588685172547126,0.0
0.315,0.588685172547126,0.0
0.32,0.588685172547126,0.0
0.325,0.588685172547126,0.0
0.33,0.588685172547126,0.0
0.335,0.588685172547126,0.0
0.34,0.588685172547126,0.0
0.34500000000000003,0.588685172547126,0.0
0.35000000000000003,0.588685172547126,0.0
0.355,0.588685172547126,0.0
0.36,0.588685172547126,0.0
0.365,0.588685172547126,0.0
0.37,0.588685172547126,0.0
0.375,0.588685172547126,0.0
0.38,0.588685172547126,0.0
0.385,0.588685172547126,0.0
0.39,0.588685172547126,0.0
0.395,0.588685172547126,0.0
0.4,0.588685172547126,0.0
0.405,0.588685172547126,0.0
0.41000000000000003,0.588685172547126,0.0
0.41500000000000004,0.588685172547126,0.0
0.42,0.588685172547126,0.0
0.425,0.588685172547126,0.0
0.43,0.588685172547126,0.0
0.435,0.588685172547126,0.0
0.44,0.588685172547126,0.0
0.445,0.588685172547126,0.0
0.45,0.588685172547126,0.0
0.455,0.588685172547126,0.0
0.46,0.588685172547126,0.0
0.465,0.588685172547126,0.0
0.47000000000000003,0.588685172547126,0.0
0.47500000000000003,0.588685172547126,0.0
0.48,0.588685172547126,0.0
0.485,0.588685172547126,0.0
0.49,0.588685172547126,0.0
0.495,0.588685172547126,0.0
0.5,0.588685172547126,0.0
0.505,0.588685172547126,0.0
0.51,0.588685172547126,0.0
0.515,0.588685172547126,0.0
0.52,0.588685172547126,0.0
0.525,0.588685172547126,0.0
0.53,0.588685172547126,0.019912499999999996
0.535,0.588685172547126,0.10641875
0.54,0.588685172547126,0.17284375000000002
0.545,0.588685172547126,0.22101875000000004
0.55,0.588685172547126,0.25984999999999997
0.555,0.588685172547126,0.285075
0.56,0.588685172547126,0.316875
0.5650000000000001,0.588685172547126,0.3539874999999999
0.5700000000000001,0.588685172547126,0.36501249999999996
0.5750000000000001,0.588685172547126,0.38164375
0.58,0.588685172547126,0.40708749999999994
0.585,0.588685172547126,0.42599999999999993
0.59,0.588685172547126,0.4390500000000001
0.595,0.588685172547126,0.45525625000000003
0.6,0.588685172547126,0.47101875
0.605,0.588685172547126,0.48340625
0.61,0.588685172547126,0.49266250000000006
0.615,0.588685172547126,0.5114375
0.62,0.588685172547126,0.51311875
0.625,0.588685172547126,0.5332374999999999
0.63,0.588685172547126,0.539475
0.635,0.588685172547126,0.54975625
0.64,0.588685172547126,0.5610125
0.645,0.588685172547126,0.56748125
0.648259566989308,0.588685172547126,0.57153125
0.0,0.929667676793964,0.0
0.005,0.929667676793964,0.0
0.01,0.929667676793964,0.0
0.015,0.929667676793964,0.0
0.02,0.929667676793964,0.0
0.025,0.929667676793964,0.0
0.03,0.929667676793964,0.0
0.035,0.929667676793964,0.0
0.04,0.929667676793964,0.0
0.045,0.929667676793964,0.0
0.05,0.929667676793964,0.0
0.055,0.929667676793964,0.0
0.06,0.929667676793964,0.0
0.065,0.929667676793964,0.0
0.07,0.929667676793964,0.0
0.075,0.929667676793964,0.0
0.08,0.929667676793964,0.0
0.085,0.929667676793964,0.0
0.09,0.929667676793964,0.0
0.095,0.929667676793964,0.0
0.1,0.929667676793964,0.0
0.105,0.929667676793964,0.0
0.11,0.929667676793964,0.0
0.115,0.929667676793964,0.0
0.12,0.929667676793964,0.0
0.125,0.929667676793964,0.0
0.13,0.929667676793964,0.0
0.135,0.929667676793964,0.0
0.14,0.929667676793964,0.0
0.145,0.929667676793964,0.0
0.15,0.929667676793964,0.0
0.155,0.929667676793964,0.0
0.16,0.929667676793964,0.0
0.165,0.929667676793964,0.0
0.17,0.929667676793964,0.0
0.17500000000000002,0.929667676793964,0.0
0.18,0.929667676793964,0.0
0.185,0.929667676793964,0.0
0.19,0.929667676793964,0.0
0.195,0.929667676793964,0.0
0.2,0.929667676793964,0.0
0.20500000000000002,0.929667676793964,0.0
0.21,0.929667676793964,0.0
