0.0,0.66817795170845,0.0
0.005,0.66817795170845,0.0
0.01,0.66817795170845,0.0
0.015,0.66817795170845,0.0
0.02,0.66817795170845,0.0
0.025,0.66817795170845,0.0
0.03,0.66817795170845,0.0
0.035,0.66817795170845,0.0
0.04,0.66817795170845,0.0
0.045,0.66817795170845,0.0
0.05,0.66817795170845,0.0
0.055,0.66817795170845,0.0
0.06,0.66817795170845,0.0
0.065,0.66817795170845,0.0
0.07,0.66817795170845,0.0
0.075,0.66817795170845,0.0
0.08,0.66817795170845,0.0
0.085,0.66817795170845,0.0
0.09,0.66817795170845,0.0
0.095,0.66817795170845,0.0
0.1,0.66817795170845,0.0
0.105,0.66817795170845,0.0
0.11,0.66817795170845,0.0
0.115,0.66817795170845,0.0
0.12,0.66817795170845,0.0
0.125,0.66817795170845,0.0
0.13,0.66817795170845,0.0
0.135,0.66817795170845,0.0
0.14,0.66817795170845,0.0
0.145,0.66817795170845,0.0
0.15,0.66817795170845,0.0
0.155,0.66817795170845,0.0
0.16,0.66817795170845,0.0
0.165,0.66817795170845,0.0
0.17,0.66817795170845,0.0
0.17500000000000002,0.66817795170845,0.0
0.18,0.66817795170845,0.0
0.185,0.66817795170845,0.0
0.19,0.66817795170845,0.0
0.195,0.66817795170845,0.0
0.2,0.66817795170845,0.0
0.20500000000000002,0.66817795170845,0.0
0.21,0.66817795170845,0.0
0.215,0.66817795170845,0.0
0.22,0.66817795170845,0.0
0.225,0.66817795170845,0.0
0.23,0.66817795170845,0.0
0.23500000000000001,0.66817795170845,0.0
0.24,0.66817795170845,0.0
0.245,0.66817795170845,0.0
0.25,0.66817795170845,0.0
0.255,0.66817795170845,0.0
0.26,0.66817795170845,0.0
0.265,0.66817795170845,0.0
0.27,0.66817795170845,0.0
0.275,0.66817795170845,0.0
0.28,0.66817795170845,0.0
0.28500000000000003,0.66817795170845,0.0
0.29,0.66817795170845,0.0
0.295,0.66817795170845,0.0
0.3,0.66817795170845,0.0
0.305,0.66817795170845,0.0
0.31,0.66817795170845,0.0
0.315,0.66817795170845,0.0
0.32,0.66817795170845,0.0
0.325,0.66817795170845,0.0
0.33,0.66817795170845,0.0
0.335,0.66817795170845,0.0
0.34,0.66817795170845,0.0
0.34500000000000003,0.66817795170845,0.0
0.35000000000000003,0.66817795170845,0.0
0.355,0.66817795170845,0.0
0.36,0.66817795170845,0.0
0.365,0.66817795170845,0.0
0.37,0.66817795170845,0.0
0.375,0.66817795170845,0.0
0.38,0.66817795170845,0.0
0.385,0.66817795170845,0.0
0.39,0.66817795170845,0.0
0.395,0.66817795170845,0.0
0.4,0.66817795170845,0.0
0.405,0.66817795170845,0.0
0.41000000000000003,0.66817795170845,0.0
0.41500000000000004,0.66817795170845,0.0
0.42,0.66817795170845,0.0
0.425,0.66817795170845,0.0
0.43,0.66817795170845,0.0
0.435,0.66817795170845,0.0
0.44,0.66817795170845,0.0
0.445,0.66817795170845,0.0
0.45,0.66817795170845,0.0
0.455,0.66817795170845,0.0
0.46,0.66817795170845,0.0
0.465,0.66817795170845,0.0
0.47000000000000003,0.66817795170845,0.0
0.47500000000000003,0.66817795170845,0.0
0.48,0.66817795170845,0.0
0.485,0.66817795170845,0.0
0.49,0.66817795170845,0.0
0.495,0.66817795170845,0.0750875
0.5,0.66817795170845,0.16219375000000003
0.505,0.66817795170845,0.24237499999999998
0.51,0.66817795170845,0.28509375000000003
0.514461768773886,0.66817795170845,0.31066875
0.0,0.684771204928771,0.0
0.005,0.684771204928771,0.0
0.01,0.684771204928771,0.0
0.015,0.684771204928771,0.0
0.02,0.684771204928771,0.0
0.025,0.684771204928771,0.0
0.03,0.684771204928771,0.0
0.035,0.684771204928771,0.0
0.04,0.684771204928771,0.0
0.045,0.684771204928771,0.0
0.05,0.684771204928771,0.0
0.055,0.684771204928771,0.0
0.06,0.684771204928771,0.0
0.065,0.684771204928771,0.0
0.07,0.684771204928771,0.0
0.075,0.684771204928771,0.0
0.08,0.684771204928771,0.0
0.085,0.684771204928771,0.0
0.09,0.684771204928771,0.0
0.095,0.684771204928771,0.0
0.1,0.684771204928771,0.0
0.105,0.684771204928771,0.0
0.11,0.684771204928771,0.0
0.115,0.684771204928771,0.0
0.12,0.684771204928771,0.0
0.125,0.684771204928771,0.0
0.13,0.684771204928771,0.0
0.135,0.684771204928771,0.0
0.14,0.684771204928771,0.0
0.145,0.684771204928771,0.0
0.15,0.684771204928771,0.0
0.155,0.684771204928771,0.0
0.16,0.684771204928771,0.0
0.165,0.684771204928771,0.0
0.17,0.684771204928771,0.0
0.17500000000000002,0.684771204928771,0.0
0.18,0.684771204928771,0.0
0.185,0.684771204928771,0.0
0.19,0.684771204928771,0.0
0.195,0.684771204928771,0.0
0.2,0.684771204928771,0.0
0.20500000000000002,0.684771204928771,0.0
0.21,0.684771204928771,0.0
0.215,0.684771204928771,0.0
0.22,0.684771204928771,0.0
0.225,0.684771204928771,0.0
0.23,0.684771204928771,0.0
0.23500000000000001,0.684771204928771,0.0
0.24,0.684771204928771,0.0
0.245,0.684771204928771,0.0
0.25,0.684771204928771,0.0
0.255,0.684771204928771,0.0
0.26,0.684771204928771,0.0
0.265,0.684771204928771,0.0
0.27,0.684771204928771,0.0
0.275,0.684771204928771,0.0
0.28,0.684771204928771,0.0
0.28500000000000003,0.684771204928771,0.0
0.29,0.684771204928771,0.0
0.295,0.684771204928771,0.0
0.3,0.684771204928771,0.0
0.305,0.684771204928771,0.0
0.31,0.684771204928771,0.0
0.315,0.684771204928771,0.0
0.32,0.684771204928771,0.0
0.325,0.684771204928771,0.0
0.33,0.684771204928771,0.0
0.335,0.684771204928771,0.0
0.34,0.684771204928771,0.0
0.34500000000000003,0.684771204928771,0.0
0.35000000000000003,0.684771204928771,0.0
0.355,0.684771204928771,0.0
0.36,0.684771204928771,0.0
0.365,0.684771204928771,0.0
0.37,0.684771204928771,0.0
0.375,0.684771204928771,0.0
0.38,0.684771204928771,0.0
0.385,0.684771204928771,0.0
0.39,0.684771204928771,0.0
0.395,0.684771204928771,0.0
0.4,0.684771204928771,0.0
0.405,0.684771204928771,0.0
0.41000000000000003,0.684771204928771,0.0
0.41500000000000004,0.684771204928771,0.0
0.42,0.684771204928771,0.0
0.425,0.684771204928771,0.0
0.43,0.684771204928771,0.0
0.435,0.684771204928771,0.0
0.44,0.684771204928771,0.0
0.445,0.684771204928771,0.0
0.45,0.684771204928771,0.0
0.455,0.684771204928771,0.0
0.46,0.684771204928771,0.0
0.465,0.684771204928771,0.0
0.47000000000000003,0.684771204928771,0.0
0.47500000000000003,0.684771204928771,0.0
0.48,0.684771204928771,0.0
0.485,0.684771204928771,0.0
0.49,0.684771204928771,0.13092500000000004
0.495,0.684771204928771,0.20120624999999998
0.5,0.684771204928771,0.27131875
0.505,0.684771204928771,0.30916875
0.51,0.684771204928771,0.3546125
0.514070580985046,0.684771204928771,0.3784375000000001
0.0,0.587689315257363,0.0
0.005,0.587689315257363,0.0
0.01,0.587689315257363,0.0
0.015,0.587689315257363,0.0
0.02,0.587689315257363,0.0
0.025,0.587689315257363,0.0
0.03,0.587689315257363,0.0
0.035,0.587689315257363,0.0
0.04,0.587689315257363,0.0
0.045,0.587689315257363,0.0
0.05,0.587689315257363,0.0
0.055,0.587689315257363,0.0
0.06,0.587689315257363,0.0
0.065,0.587689315257363,0.0
0.07,0.587689315257363,0.0
0.075,0.587689315257363,0.0
0.08,0.587689315257363,0.0
0.085,0.587689315257363,0.0
0.09,0.587689315257363,0.0
0.095,0.587689315257363,0.0
0.1,0.587689315257363,0.0
0.105,0.587689315257363,0.0
0.11,0.587689315257363,0.0
0.115,0.587689315257363,0.0
0.12,0.587689315257363,0.0
0.125,0.587689315257363,0.0
0.13,0.587689315257363,0.0
0.135,0.587689315257363,0.0
0.14,0.587689315257363,0.0
0.145,0.587689315257363,0.0
0.15,0.587689315257363,0.0
0.155,0.587689315257363,0.0
0.16,0.587689315257363,0.0
0.165,0.587689315257363,0.0
0.17,0.587689315257363,0.0
0.17500000000000002,0.587689315257363,0.0
0.18,0.587689315257363,0.0
0.185,0.587689315257363,0.0
0.19,0.587689315257363,0.0
0.195,0.587689315257363,0.0
0.2,0.587689315257363,0.0
0.20500000000000002,0.587689315257363,0.0
0.21,0.587689315257363,0.0
0.215,0.587689315257363,0.0
0.22,0.587689315257363,0.0
0.225,0.587689315257363,0.0
0.23,0.587689315257363,0.0
0.23500000000000001,0.587689315257363,0.0
0.24,0.587689315257363,0.0
0.245,0.587689315257363,0.0
0.25,0.587689315257363,0.0
0.255,0.587689315257363,0.0
0.26,0.587689315257363,0.0
0.265,0.587689315257363,0.0
0.27,0.587689315257363,0.0
0.275,0.587689315257363,0.0
0.28,0.587689315257363,0.0
0.28500000000000003,0.587689315257363,0.0
0.29,0.587689315257363,0.0
0.295,0.587689315257363,0.0
0.3,0.587689315257363,0.0
0.305,0.587689315257363,0.0
0.31,0.587689315257363,0.0
0.315,0.587689315257363,0.0
0.32,0.587689315257363,0.0
0.325,0.587689315257363,0.0
0.33,0.587689315257363,0.0
0.335,0.587689315257363,0.0
0.34,0.587689315257363,0.0
0.34500000000000003,0.587689315257363,0.0
0.35000000000000003,0.587689315257363,0.0
0.355,0.587689315257363,0.0
0.36,0.587689315257363,0.0
0.365,0.587689315257363,0.0
0.37,0.587689315257363,0.0
0.375,0.587689315257363,0.0
0.38,0.587689315257363,0.0
0.385,0.587689315257363,0.0
0.39,0.587689315257363,0.0
0.395,0.587689315257363,0.0
0.4,0.587689315257363,0.0
0.405,0.587689315257363,0.0
0.41000000000000003,0.587689315257363,0.0
0.41500000000000004,0.587689315257363,0.0
0.42,0.587689315257363,0.0
0.425,0.587689315257363,0.0
0.43,0.587689315257363,0.0
0.435,0.587689315257363,0.0
0.44,0.587689315257363,0.0
0.445,0.587689315257363,0.0
0.45,0.587689315257363,0.0
0.455,0.587689315257363,0.0
0.46,0.587689315257363,0.0
0.465,0.587689315257363,0.0
0.47000000000000003,0.587689315257363,0.0
0.47500000000000003,0.587689315257363,0.0
0.48,0.587689315257363,0.0
0.485,0.587689315257363,0.0
0.49,0.587689315257363,0.0
0.495,0.587689315257363,0.0
0.5,0.587689315257363,0.0
0.505,0.587689315257363,0.0
0.51,0.587689315257363,0.0
0.515,0.587689315257363,0.0
0.52,0.587689315257363,0.0
0.525,0.587689315257363,0.0
0.53,0.587689315257363,0.0
0.535,0.587689315257363,0.10449375000000001
0.54,0.587689315257363,0.174575
0.545,0.587689315257363,0.21464374999999997
0.55,0.587689315257363,0.2581625
0.555,0.587689315257363,0.282975
0.56,0.587689315257363,0.31524375
0.5650000000000001,0.587689315257363,0.3360937500000001
0.565482613105391,0.587689315257363,0.33848124999999996
0.0,0.68701328061102,0.0
0.005,0.68701328061102,0.0
0.01,0.68701328061102,0.0
0.015,0.68701328061102,0.0
0.02,0.68701328061102,0.0
0.025,0.68701328061102,0.0
0.03,0.68701328061102,0.0
0.035,0.68701328061102,0.0
0.04,0.68701328061102,0.0
0.045,0.68701328061102,0.0
0.05,0.68701328061102,0.0
0.055,0.68701328061102,0.0
0.06,0.68701328061102,0.0
0.065,0.68701328061102,0.0
0.07,0.68701328061102,0.0
0.075,0.68701328061102,0.0
0.08,0.68701328061102,0.0
0.085,0.68701328061102,0.0
0.09,0.68701328061102,0.0
0.095,0.68701328061102,0.0
0.1,0.68701328061102,0.0
0.105,0.68701328061102,0.0
0.11,0.68701328061102,0.0
0.115,0.68701328061102,0.0
0.12,0.68701328061102,0.0
0.125,0.68701328061102,0.0
0.13,0.68701328061102,0.0
0.135,0.68701328061102,0.0
0.14,0.68701328061102,0.0
0.145,0.68701328061102,0.0
0.15,0.68701328061102,0.0
0.155,0.68701328061102,0.0
0.16,0.68701328061102,0.0
0.165,0.68701328061102,0.0
0.17,0.68701328061102,0.0
0.17500000000000002,0.68701328061102,0.0
0.18,0.68701328061102,0.0
0.185,0.68701328061102,0.0
0.19,0.68701328061102,0.0
0.195,0.68701328061102,0.0
0.2,0.68701328061102,0.0
0.20500000000000002,0.68701328061102,0.0
0.21,0.68701328061102,0.0
0.215,0.68701328061102,0.0
0.22,0.68701328061102,0.0
0.225,0.68701328061102,0.0
0.23,0.68701328061102,0.0
0.23500000000000001,0.68701328061102,0.0
0.24,0.68701328061102,0.0
0.245,0.68701328061102,0.0
0.25,0.68701328061102,0.0
0.255,0.68701328061102,0.0
0.26,0.68701328061102,0.0
0.265,0.68701328061102,0.0
0.27,0.68701328061102,0.0
0.275,0.68701328061102,0.0
0.28,0.68701328061102,0.0
0.28500000000000003,0.68701328061102,0.0
0.29,0.68701328061102,0.0
0.295,0.68701328061102,0.0
0.3,0.68701328061102,0.0
0.305,0.68701328061102,0.0
0.31,0.68701328061102,0.0
0.315,0.68701328061102,0.0
0.32,0.68701328061102,0.0
0.325,0.68701328061102,0.0
0.33,0.68701328061102,0.0
0.335,0.68701328061102,0.0
0.34,0.68701328061102,0.0
0.34500000000000003,0.68701328061102,0.0
0.35000000000000003,0.68701328061102,0.0
0.355,0.68701328061102,0.0
0.36,0.68701328061102,0.0
0.365,0.68701328061102,0.0
0.37,0.68701328061102,0.0
0.375,0.68701328061102,0.0
0.38,0.68701328061102,0.0
0.385,0.68701328061102,0.0
0.39,0.68701328061102,0.0
0.395,0.68701328061102,0.0
0.4,0.68701328061102,0.0
0.405,0.68701328061102,0.0
0.41000000000000003,0.68701328061102,0.0
0.41500000000000004,0.68701328061102,0.0
0.42,0.68701328061102,0.0
0.425,0.68701328061102,0.0
0.43,0.68701328061102,0.0
0.435,0.68701328061102,0.0
0.44,0.68701328061102,0.0
0.445,0.68701328061102,0.0
0.45,0.68701328061102,0.0
0.455,0.68701328061102,0.0
0.46,0.68701328061102,0.0
0.465,0.68701328061102,0.0
0.47000000000000003,0.68701328061102,0.0
0.47500000000000003,0.68701328061102,0.0
0.48,0.68701328061102,0.0
0.485,0.68701328061102,0.0633625
0.49,0.68701328061102,0.1290375
0.495,0.68701328061102,0.22545
0.5,0.68701328061102,0.275075
0.505,0.68701328061102,0.32638749999999994
0.505593330267245,0.68701328061102,0.32293750000000004
0.0,0.506128595099304,0.0
0.005,0.506128595099304,0.0
0.01,0.506128595099304,0.0
0.015,0.506128595099304,0.0
0.02,0.506128595099304,0.0
0.025,0.506128595099304,0.0
0.03,0.506128595099304,0.0
0.035,0.506128595099304,0.0
0.04,0.506128595099304,0.0
0.045,0.506128595099304,0.0
0.05,0.506128595099304,0.0
0.055,0.506128595099304,0.0
0.06,0.506128595099304,0.0
0.065,0.506128595099304,0.0
0.07,0.506128595099304,0.0
0.075,0.506128595099304,0.0
0.08,0.506128595099304,0.0
0.085,0.506128595099304,0.0
0.09,0.506128595099304,0.0
0.095,0.506128595099304,0.0
0.1,0.506128595099304,0.0
0.105,0.506128595099304,0.0
0.11,0.506128595099304,0.0
0.115,0.506128595099304,0.0
0.12,0.506128595099304,0.0
0.125,0.506128595099304,0.0
0.13,0.506128595099304,0.0
0.135,0.506128595099304,0.0
0.14,0.506128595099304,0.0
0.145,0.506128595099304,0.0
0.15,0.506128595099304,0.0
0.155,0.506128595099304,0.0
0.16,0.506128595099304,0.0
0.165,0.506128595099304,0.0
0.17,0.506128595099304,0.0
0.17500000000000002,0.506128595099304,0.0
0.18,0.506128595099304,0.0
0.185,0.506128595099304,0.0
0.19,0.506128595099304,0.0
0.195,0.506128595099304,0.0
0.2,0.506128595099304,0.0
0.20500000000000002,0.506128595099304,0.0
0.21,0.506128595099304,0.0
0.215,0.506128595099304,0.0
0.22,0.506128595099304,0.0
0.225,0.506128595099304,0.0
0.23,0.506128595099304,0.0
0.23500000000000001,0.506128595099304,0.0
0.24,0.506128595099304,0.0
0.245,0.506128595099304,0.0
0.25,0.506128595099304,0.0
0.255,0.506128595099304,0.0
0.26,0.506128595099304,0.0
0.265,0.506128595099304,0.0
0.27,0.506128595099304,0.0
0.275,0.506128595099304,0.0
0.28,0.506128595099304,0.0
0.28500000000000003,0.506128595099304,0.0
0.29,0.506128595099304,0.0
0.295,0.506128595099304,0.0
0.3,0.506128595099304,0.0
0.305,0.506128595099304,0.0
0.31,0.506128595099304,0.0
0.315,0.506128595099304,0.0
0.32,0.506128595099304,0.0
0.325,0.506128595099304,0.0
0.33,0.506128595099304,0.0
0.335,0.506128595099304,0.0
0.34,0.506128595099304,0.0
0.34500000000000003,0.506128595099304,0.0
0.35000000000000003,0.506128595099304,0.0
0.355,0.506128595099304,0.0
0.36,0.506128595099304,0.0
0.365,0.506128595099304,0.0
0.37,0.506128595099304,0.0
0.375,0.506128595099304,0.0
0.38,0.506128595099304,0.0
0.385,0.506128595099304,0.0
0.39,0.506128595099304,0.0
0.395,0.506128595099304,0.0
0.4,0.506128595099304,0.0
0.405,0.506128595099304,0.0
0.41000000000000003,0.506128595099304,0.0
0.41500000000000004,0.506128595099304,0.0
0.42,0.506128595099304,0.0
0.425,0.506128595099304,0.0
0.43,0.506128595099304,0.0
0.435,0.506128595099304,0.0
0.44,0.506128595099304,0.0
0.445,0.506128595099304,0.0
0.45,0.506128595099304,0.0
0.455,0.506128595099304,0.0
0.46,0.506128595099304,0.0
0.465,0.506128595099304,0.0
0.47000000000000003,0.506128595099304,0.0
0.47500000000000003,0.506128595099304,0.0
0.48,0.506128595099304,0.0
0.485,0.506128595099304,0.0
0.49,0.506128595099304,0.0
0.495,0.506128595099304,0.0
0.5,0.506128595099304,0.0
0.505,0.506128595099304,0.0
0.51,0.506128595099304,0.0
0.515,0.506128595099304,0.0
0.52,0.506128595099304,0.0
0.525,0.506128595099304,0.0
0.53,0.506128595099304,0.0
0.535,0.506128595099304,0.0
0.54,0.506128595099304,0.0
0.545,0.506128595099304,0.0
0.55,0.506128595099304,0.0
0.555,0.506128595099304,0.0
0.56,0.506128595099304,0.0
0.5650000000000001,0.506128595099304,0.0587875
0.5700000000000001,0.506128595099304,0.11607500000000001
0.5750000000000001,0.506128595099304,0.16615624999999998
0.58,0.506128595099304,0.20623125
0.585,0.506128595099304,0.2407
0.59,0.506128595099304,0.256575
0.595,0.506128595099304,0.28465625000000006
0.6,0.506128595099304,0.31149375
0.605,0.506128595099304,0.33043124999999995
0.61,0.506128595099304,0.3500875
0.61000956429998,0.506128595099304,0.34865624999999995
0.0,0.645264813391326,0.0
0.005,0.645264813391326,0.0
0.01,0.645264813391326,0.0
0.015,0.645264813391326,0.0
0.02,0.645264813391326,0.0
0.025,0.645264813391326,0.0
0.03,0.645264813391326,0.0
0.035,0.645264813391326,0.0
0.04,0.645264813391326,0.0
0.045,0.645264813391326,0.0
0.05,0.645264813391326,0.0
0.055,0.645264813391326,0.0
0.06,0.645264813391326,0.0
0.065,0.645264813391326,0.0
0.07,0.645264813391326,0.0
0.075,0.645264813391326,0.0
0.08,0.645264813391326,0.0
0.085,0.645264813391326,0.0
0.09,0.645264813391326,0.0
0.095,0.645264813391326,0.0
0.1,0.645264813391326,0.0
0.105,0.645264813391326,0.0
0.11,0.645264813391326,0.0
0.115,0.645264813391326,0.0
0.12,0.645264813391326,0.0
0.125,0.645264813391326,0.0
0.13,0.645264813391326,0.0
0.135,0.645264813391326,0.0
0.14,0.645264813391326,0.0
0.145,0.645264813391326,0.0
0.15,0.645264813391326,0.0
0.155,0.645264813391326,0.0
0.16,0.645264813391326,0.0
0.165,0.645264813391326,0.0
0.17,0.645264813391326,0.0
0.17500000000000002,0.645264813391326,0.0
0.18,0.645264813391326,0.0
0.185,0.645264813391326,0.0
0.19,0.645264813391326,0.0
0.195,0.645264813391326,0.0
0.2,0.645264813391326,0.0
0.20500000000000002,0.645264813391326,0.0
0.21,0.645264813391326,0.0
0.215,0.645264813391326,0.0
0.22,0.645264813391326,0.0
0.225,0.645264813391326,0.0
0.23,0.645264813391326,0.0
0.23500000000000001,0.645264813391326,0.0
0.24,0.645264813391326,0.0
0.245,0.645264813391326,0.0
0.25,0.645264813391326,0.0
0.255,0.645264813391326,0.0
0.26,0.645264813391326,0.0
0.265,0.645264813391326,0.0
0.27,0.645264813391326,0.0
0.275,0.645264813391326,0.0
0.28,0.645264813391326,0.0
0.28500000000000003,0.645264813391326,0.0
0.29,0.645264813391326,0.0
0.295,0.645264813391326,0.0
0.3,0.645264813391326,0.0
0.305,0.645264813391326,0.0
0.31,0.645264813391326,0.0
0.315,0.645264813391326,0.0
0.32,0.645264813391326,0.0
0.325,0.645264813391326,0.0
