0.0,0.69040509742929,0.0
0.005,0.69040509742929,0.0
0.01,0.69040509742929,0.0
0.015,0.69040509742929,0.0
0.02,0.69040509742929,0.0
0.025,0.69040509742929,0.0
0.03,0.69040509742929,0.0
0.035,0.69040509742929,0.0
0.04,0.69040509742929,0.0
0.045,0.69040509742929,0.0
0.05,0.69040509742929,0.0
0.055,0.69040509742929,0.0
0.06,0.69040509742929,0.0
0.065,0.69040509742929,0.0
0.07,0.69040509742929,0.0
0.075,0.69040509742929,0.0
0.08,0.69040509742929,0.0
0.085,0.69040509742929,0.0
0.09,0.69040509742929,0.0
0.095,0.69040509742929,0.0
0.1,0.69040509742929,0.0
0.105,0.69040509742929,0.0
0.11,0.69040509742929,0.0
0.115,0.69040509742929,0.0
0.12,0.69040509742929,0.0
0.125,0.69040509742929,0.0
0.13,0.69040509742929,0.0
0.135,0.69040509742929,0.0
0.14,0.69040509742929,0.0
0.145,0.69040509742929,0.0
0.15,0.69040509742929,0.0
0.155,0.69040509742929,0.0
0.16,0.69040509742929,0.0
0.165,0.69040509742929,0.0
0.17,0.69040509742929,0.0
0.17500000000000002,0.69040509742929,0.0
0.18,0.69040509742929,0.0
0.185,0.69040509742929,0.0
0.19,0.69040509742929,0.0
0.195,0.69040509742929,0.0
0.2,0.69040509742929,0.0
0.20500000000000002,0.69040509742929,0.0
0.21,0.69040509742929,0.0
0.215,0.69040509742929,0.0
0.22,0.69040509742929,0.0
0.225,0.69040509742929,0.0
0.23,0.69040509742929,0.0
0.23500000000000001,0.69040509742929,0.0
0.24,0.69040509742929,0.0
0.245,0.69040509742929,0.0
0.25,0.69040509742929,0.0
0.255,0.69040509742929,0.0
0.26,0.69040509742929,0.0
0.265,0.69040509742929,0.0
0.27,0.69040509742929,0.0
0.275,0.69040509742929,0.0
0.28,0.69040509742929,0.0
0.28500000000000003,0.69040509742929,0.0
0.29,0.69040509742929,0.0
0.295,0.69040509742929,0.0
0.3,0.69040509742929,0.0
0.305,0.69040509742929,0.0
0.31,0.69040509742929,0.0
0.315,0.69040509742929,0.0
0.32,0.69040509742929,0.0
0.325,0.69040509742929,0.0
0.33,0.69040509742929,0.0
0.335,0.69040509742929,0.0
0.34,0.69040509742929,0.0
0.34500000000000003,0.69040509742929,0.0
0.35000000000000003,0.69040509742929,0.0
0.355,0.69040509742929,0.0
0.36,0.69040509742929,0.0
0.365,0.69040509742929,0.0
0.37,0.69040509742929,0.0
0.375,0.69040509742929,0.0
0.38,0.69040509742929,0.0
0.385,0.69040509742929,0.0
0.39,0.69040509742929,0.0
0.395,0.69040509742929,0.0
0.4,0.69040509742929,0.0
0.405,0.69040509742929,0.0
0.41000000000000003,0.69040509742929,0.0
0.41500000000000004,0.69040509742929,0.0
0.42,0.69040509742929,0.0
0.425,0.69040509742929,0.0
0.43,0.69040509742929,0.0
0.435,0.69040509742929,0.0
0.44,0.69040509742929,0.0
0.445,0.69040509742929,0.0
0.45,0.69040509742929,0.0
0.455,0.69040509742929,0.0
0.46,0.69040509742929,0.0
0.465,0.69040509742929,0.0
0.47000000000000003,0.69040509742929,0.0
0.47500000000000003,0.69040509742929,0.0
0.48,0.69040509742929,0.0
0.485,0.69040509742929,0.09454374999999998
0.49,0.69040509742929,0.18263125000000002
0.495,0.69040509742929,0.248675
0.5,0.69040509742929,0.298325
0.505,0.69040509742929,0.34050624999999995
0.51,0.69040509742929,0.3738750000000001
0.515,0.69040509742929,0.40541875
0.518324635990284,0.69040509742929,0.41901249999999995
0.0,0.541427559220539,0.0
0.005,0.541427559220539,0.0
0.01,0.541427559220539,0.0
0.015,0.541427559220539,0.0
0.02,0.541427559220539,0.0
0.025,0.541427559220539,0.0
0.03,0.541427559220539,0.0
0.035,0.541427559220539,0.0
0.04,0.541427559220539,0.0
0.045,0.541427559220539,0.0
0.05,0.541427559220539,0.0
0.055,0.541427559220539,0.0
0.06,0.541427559220539,0.0
0.065,0.541427559220539,0.0
0.07,0.541427559220539,0.0
0.075,0.541427559220539,0.0
0.08,0.541427559220539,0.0
0.085,0.541427559220539,0.0
0.09,0.541427559220539,0.0
0.095,0.541427559220539,0.0
0.1,0.541427559220539,0.0
0.105,0.541427559220539,0.0
0.11,0.541427559220539,0.0
0.115,0.541427559220539,0.0
0.12,0.541427559220539,0.0
0.125,0.541427559220539,0.0
0.13,0.541427559220539,0.0
0.135,0.541427559220539,0.0
0.14,0.541427559220539,0.0
0.145,0.541427559220539,0.0
0.15,0.541427559220539,0.0
0.155,0.541427559220539,0.0
0.16,0.541427559220539,0.0
0.165,0.541427559220539,0.0
0.17,0.541427559220539,0.0
0.17500000000000002,0.541427559220539,0.0
0.18,0.541427559220539,0.0
0.185,0.541427559220539,0.0
0.19,0.541427559220539,0.0
0.195,0.541427559220539,0.0
0.2,0.541427559220539,0.0
0.20500000000000002,0.541427559220539,0.0
0.21,0.541427559220539,0.0
0.215,0.541427559220539,0.0
0.22,0.541427559220539,0.0
0.225,0.541427559220539,0.0
0.23,0.541427559220539,0.0
0.23500000000000001,0.541427559220539,0.0
0.24,0.541427559220539,0.0
0.245,0.541427559220539,0.0
0.25,0.541427559220539,0.0
0.255,0.541427559220539,0.0
0.26,0.541427559220539,0.0
0.265,0.541427559220539,0.0
0.27,0.541427559220539,0.0
0.275,0.541427559220539,0.0
0.28,0.541427559220539,0.0
0.28500000000000003,0.541427559220539,0.0
0.29,0.541427559220539,0.0
0.295,0.541427559220539,0.0
0.3,0.541427559220539,0.0
0.305,0.541427559220539,0.0
0.31,0.541427559220539,0.0
0.315,0.541427559220539,0.0
0.32,0.541427559220539,0.0
0.325,0.541427559220539,0.0
0.33,0.541427559220539,0.0
0.335,0.541427559220539,0.0
0.34,0.541427559220539,0.0
0.34500000000000003,0.541427559220539,0.0
0.35000000000000003,0.541427559220539,0.0
0.355,0.541427559220539,0.0
0.36,0.541427559220539,0.0
0.365,0.541427559220539,0.0
0.37,0.541427559220539,0.0
0.375,0.541427559220539,0.0
0.38,0.541427559220539,0.0
0.385,0.541427559220539,0.0
0.39,0.541427559220539,0.0
0.395,0.541427559220539,0.0
0.4,0.541427559220539,0.0
0.405,0.541427559220539,0.0
0.41000000000000003,0.541427559220539,0.0
0.41500000000000004,0.541427559220539,0.0
0.42,0.541427559220539,0.0
0.425,0.541427559220539,0.0
0.43,0.541427559220539,0.0
0.435,0.541427559220539,0.0
0.44,0.541427559220539,0.0
0.445,0.541427559220539,0.0
0.45,0.541427559220539,0.0
0.455,0.541427559220539,0.0
0.46,0.541427559220539,0.0
0.465,0.541427559220539,0.0
0.47000000000000003,0.541427559220539,0.0
0.47500000000000003,0.541427559220539,0.0
0.48,0.541427559220539,0.0
0.485,0.541427559220539,0.0
0.49,0.541427559220539,0.0
0.495,0.541427559220539,0.0
0.5,0.541427559220539,0.0
0.505,0.541427559220539,0.0
0.51,0.541427559220539,0.0
0.515,0.541427559220539,0.0
0.52,0.541427559220539,0.0
0.525,0.541427559220539,0.0
0.53,0.541427559220539,0.0
0.535,0.541427559220539,0.0
0.54,0.541427559220539,0.0
0.545,0.541427559220539,0.0
0.55,0.541427559220539,0.0
0.555,0.541427559220539,0.10790625000000001
0.56,0.541427559220539,0.1582
0.5650000000000001,0.541427559220539,0.20793125
0.5700000000000001,0.541427559220539,0.23765
0.5750000000000001,0.541427559220539,0.27608124999999994
0.58,0.541427559220539,0.2970125
0.585,0.541427559220539,0.32404374999999996
0.59,0.541427559220539,0.34909375
0.595,0.541427559220539,0.36199999999999993
0.6,0.541427559220539,0.37784375000000003
0.605,0.541427559220539,0.3985875
0.61,0.541427559220539,0.4122562500000001
0.615,0.541427559220539,0.4278874999999999
0.62,0.541427559220539,0.44293124999999994
0.622802606010626,0.541427559220539,0.4488249999999999
0.0,0.672942608453306,0.0
0.005,0.672942608453306,0.0
0.01,0.672942608453306,0.0
0.015,0.672942608453306,0.0
0.02,0.672942608453306,0.0
0.025,0.672942608453306,0.0
0.03,0.672942608453306,0.0
0.035,0.672942608453306,0.0
0.04,0.672942608453306,0.0
0.045,0.672942608453306,0.0
0.05,0.672942608453306,0.0
0.055,0.672942608453306,0.0
0.06,0.672942608453306,0.0
0.065,0.672942608453306,0.0
0.07,0.672942608453306,0.0
0.075,0.672942608453306,0.0
0.08,0.672942608453306,0.0
0.085,0.672942608453306,0.0
0.09,0.672942608453306,0.0
0.095,0.672942608453306,0.0
0.1,0.672942608453306,0.0
0.105,0.672942608453306,0.0
0.11,0.672942608453306,0.0
0.115,0.672942608453306,0.0
0.12,0.672942608453306,0.0
0.125,0.672942608453306,0.0
0.13,0.672942608453306,0.0
0.135,0.672942608453306,0.0
0.14,0.672942608453306,0.0
0.145,0.672942608453306,0.0
0.15,0.672942608453306,0.0
0.155,0.672942608453306,0.0
0.16,0.672942608453306,0.0
0.165,0.672942608453306,0.0
0.17,0.672942608453306,0.0
0.17500000000000002,0.672942608453306,0.0
0.18,0.672942608453306,0.0
0.185,0.672942608453306,0.0
0.19,0.672942608453306,0.0
0.195,0.672942608453306,0.0
0.2,0.672942608453306,0.0
0.20500000000000002,0.672942608453306,0.0
0.21,0.672942608453306,0.0
0.215,0.672942608453306,0.0
0.22,0.672942608453306,0.0
0.225,0.672942608453306,0.0
0.23,0.672942608453306,0.0
0.23500000000000001,0.672942608453306,0.0
0.24,0.672942608453306,0.0
0.245,0.672942608453306,0.0
0.25,0.672942608453306,0.0
0.255,0.672942608453306,0.0
0.26,0.672942608453306,0.0
0.265,0.672942608453306,0.0
0.27,0.672942608453306,0.0
0.275,0.672942608453306,0.0
0.28,0.672942608453306,0.0
0.28500000000000003,0.672942608453306,0.0
0.29,0.672942608453306,0.0
0.295,0.672942608453306,0.0
0.3,0.672942608453306,0.0
0.305,0.672942608453306,0.0
0.31,0.672942608453306,0.0
0.315,0.672942608453306,0.0
0.32,0.672942608453306,0.0
0.325,0.672942608453306,0.0
0.33,0.672942608453306,0.0
0.335,0.672942608453306,0.0
0.34,0.672942608453306,0.0
0.34500000000000003,0.672942608453306,0.0
0.35000000000000003,0.672942608453306,0.0
0.355,0.672942608453306,0.0
0.36,0.672942608453306,0.0
0.365,0.672942608453306,0.0
0.37,0.672942608453306,0.0
0.375,0.672942608453306,0.0
0.38,0.672942608453306,0.0
0.385,0.672942608453306,0.0
0.39,0.672942608453306,0.0
0.395,0.672942608453306,0.0
0.4,0.672942608453306,0.0
0.405,0.672942608453306,0.0
0.41000000000000003,0.672942608453306,0.0
0.41500000000000004,0.672942608453306,0.0
0.42,0.672942608453306,0.0
0.425,0.672942608453306,0.0
0.43,0.672942608453306,0.0
0.435,0.672942608453306,0.0
0.44,0.672942608453306,0.0
0.445,0.672942608453306,0.0
0.45,0.672942608453306,0.0
0.455,0.672942608453306,0.0
0.46,0.672942608453306,0.0
0.465,0.672942608453306,0.0
0.47000000000000003,0.672942608453306,0.0
0.47500000000000003,0.672942608453306,0.0
0.48,0.672942608453306,0.0
0.485,0.672942608453306,0.0
0.49,0.672942608453306,0.0
0.495,0.672942608453306,0.12935
0.5,0.672942608453306,0.20077500000000004
0.505,0.672942608453306,0.248975
0.51,0.672942608453306,0.2977062499999999
0.515,0.672942608453306,0.32865625000000004
0.52,0.672942608453306,0.37071250000000006
0.525,0.672942608453306,0.40058124999999994
0.53,0.672942608453306,0.42096875000000006
0.531330349552101,0.672942608453306,0.4272749999999999
0.0,0.636873881866229,0.0
0.005,0.636873881866229,0.0
0.01,0.636873881866229,0.0
0.015,0.636873881866229,0.0
0.02,0.636873881866229,0.0
0.025,0.636873881866229,0.0
0.03,0.636873881866229,0.0
0.035,0.636873881866229,0.0
0.04,0.636873881866229,0.0
0.045,0.636873881866229,0.0
0.05,0.636873881866229,0.0
0.055,0.636873881866229,0.0
0.06,0.636873881866229,0.0
0.065,0.636873881866229,0.0
0.07,0.636873881866229,0.0
0.075,0.636873881866229,0.0
