0.0,0.874037607030763,0.0
0.005,0.874037607030763,0.0
0.01,0.874037607030763,0.0
0.015,0.874037607030763,0.0
0.02,0.874037607030763,0.0
0.025,0.874037607030763,0.0
0.03,0.874037607030763,0.0
0.035,0.874037607030763,0.0
0.04,0.874037607030763,0.0
0.045,0.874037607030763,0.0
0.05,0.874037607030763,0.0
0.055,0.874037607030763,0.0
0.06,0.874037607030763,0.0
0.065,0.874037607030763,0.0
0.07,0.874037607030763,0.0
0.075,0.874037607030763,0.0
0.08,0.874037607030763,0.0
0.085,0.874037607030763,0.0
0.09,0.874037607030763,0.0
0.095,0.874037607030763,0.0
0.1,0.874037607030763,0.0
0.105,0.874037607030763,0.0
0.11,0.874037607030763,0.0
0.115,0.874037607030763,0.0
0.12,0.874037607030763,0.0
0.125,0.874037607030763,0.0
0.13,0.874037607030763,0.0
0.135,0.874037607030763,0.0
0.14,0.874037607030763,0.0
0.145,0.874037607030763,0.0
0.15,0.874037607030763,0.0
0.155,0.874037607030763,0.0
0.16,0.874037607030763,0.0
0.165,0.874037607030763,0.0
0.17,0.874037607030763,0.0
0.17500000000000002,0.874037607030763,0.0
0.18,0.874037607030763,0.0
0.185,0.874037607030763,0.0
0.19,0.874037607030763,0.0
0.195,0.874037607030763,0.0
0.2,0.874037607030763,0.0
0.20500000000000002,0.874037607030763,0.0
0.21,0.874037607030763,0.0
0.215,0.874037607030763,0.0
0.22,0.874037607030763,0.0
0.225,0.874037607030763,0.0
0.23,0.874037607030763,0.0
0.23500000000000001,0.874037607030763,0.0
0.24,0.874037607030763,0.0
0.245,0.874037607030763,0.0
0.25,0.874037607030763,0.0
0.255,0.874037607030763,0.0
0.26,0.874037607030763,0.0
0.265,0.874037607030763,0.0
0.27,0.874037607030763,0.0
0.275,0.874037607030763,0.0
0.28,0.874037607030763,0.0
0.28500000000000003,0.874037607030763,0.0
0.29,0.874037607030763,0.0
0.295,0.874037607030763,0.0
0.3,0.874037607030763,0.0
0.305,0.874037607030763,0.0
0.31,0.874037607030763,0.0
0.315,0.874037607030763,0.0
0.32,0.874037607030763,0.0
0.325,0.874037607030763,0.0
0.33,0.874037607030763,0.0
0.335,0.874037607030763,0.0
0.34,0.874037607030763,0.0
0.34500000000000003,0.874037607030763,0.0
0.35000000000000003,0.874037607030763,0.0
0.355,0.874037607030763,0.0
0.36,0.874037607030763,0.0
0.365,0.874037607030763,0.0
0.37,0.874037607030763,0.23098124999999997
0.375,0.874037607030763,0.45969375000000007
0.38,0.874037607030763,0.53494375
0.380362428523544,0.874037607030763,0.53718125
0.0,0.953557490573305,0.0
0.005,0.953557490573305,0.0
0.01,0.953557490573305,0.0
