0.0,0.705964339535712,0.0
0.005,0.705964339535712,0.0
0.01,0.705964339535712,0.0
0.015,0.705964339535712,0.0
0.02,0.705964339535712,0.0
0.025,0.705964339535712,0.0
0.03,0.705964339535712,0.0
0.035,0.705964339535712,0.0
0.04,0.705964339535712,0.0
0.045,0.705964339535712,0.0
0.05,0.705964339535712,0.0
0.055,0.705964339535712,0.0
0.06,0.705964339535712,0.0
0.065,0.705964339535712,0.0
0.07,0.705964339535712,0.0
0.075,0.705964339535712,0.0
0.08,0.705964339535712,0.0
0.085,0.705964339535712,0.0
0.09,0.705964339535712,0.0
0.095,0.705964339535712,0.0
0.1,0.705964339535712,0.0
0.105,0.705964339535712,0.0
0.11,0.705964339535712,0.0
0.115,0.705964339535712,0.0
0.12,0.705964339535712,0.0
0.125,0.705964339535712,0.0
0.13,0.705964339535712,0.0
0.135,0.705964339535712,0.0
0.14,0.705964339535712,0.0
0.145,0.705964339535712,0.0
0.15,0.705964339535712,0.0
0.155,0.705964339535712,0.0
0.16,0.705964339535712,0.0
0.165,0.705964339535712,0.0
0.17,0.705964339535712,0.0
0.17500000000000002,0.705964339535712,0.0
0.18,0.705964339535712,0.0
0.185,0.705964339535712,0.0
0.19,0.705964339535712,0.0
0.195,0.705964339535712,0.0
0.2,0.705964339535712,0.0
0.20500000000000002,0.705964339535712,0.0
0.21,0.705964339535712,0.0
0.215,0.705964339535712,0.0
0.22,0.705964339535712,0.0
0.225,0.705964339535712,0.0
0.23,0.705964339535712,0.0
0.23500000000000001,0.705964339535712,0.0
0.24,0.705964339535712,0.0
0.245,0.705964339535712,0.0
0.25,0.705964339535712,0.0
0.255,0.705964339535712,0.0
0.26,0.705964339535712,0.0
0.265,0.705964339535712,0.0
0.27,0.705964339535712,0.0
0.275,0.705964339535712,0.0
0.28,0.705964339535712,0.0
0.28500000000000003,0.705964339535712,0.0
0.29,0.705964339535712,0.0
0.295,0.705964339535712,0.0
0.3,0.705964339535712,0.0
0.305,0.705964339535712,0.0
0.31,0.705964339535712,0.0
0.315,0.705964339535712,0.0
0.32,0.705964339535712,0.0
0.325,0.705964339535712,0.0
0.33,0.705964339535712,0.0
0.335,0.705964339535712,0.0
0.34,0.705964339535712,0.0
0.34500000000000003,0.705964339535712,0.0
0.35000000000000003,0.705964339535712,0.0
0.355,0.705964339535712,0.0
0.36,0.705964339535712,0.0
0.365,0.705964339535712,0.0
0.37,0.705964339535712,0.0
0.375,0.705964339535712,0.0
0.38,0.705964339535712,0.0
0.385,0.705964339535712,0.0
0.39,0.705964339535712,0.0
0.395,0.705964339535712,0.0
0.4,0.705964339535712,0.0
0.405,0.705964339535712,0.0
0.41000000000000003,0.705964339535712,0.0
0.41500000000000004,0.705964339535712,0.0
0.42,0.705964339535712,0.0
0.425,0.705964339535712,0.0
0.43,0.705964339535712,0.0
0.435,0.705964339535712,0.0
0.44,0.705964339535712,0.0
0.445,0.705964339535712,0.0
0.45,0.705964339535712,0.0
0.455,0.705964339535712,0.0
0.46,0.705964339535712,0.0
0.465,0.705964339535712,0.0
0.47000000000000003,0.705964339535712,0.0
0.47500000000000003,0.705964339535712,0.0
0.48,0.705964339535712,0.17272499999999996
0.485,0.705964339535712,0.24149374999999995
0.49,0.705964339535712,0.29409375
0.495,0.705964339535712,0.34410624999999995
0.499309225851476,0.705964339535712,0.3774375
0.0,0.669288536032039,0.0
0.005,0.669288536032039,0.0
0.01,0.669288536032039,0.0
0.015,0.669288536032039,0.0
0.02,0.669288536032039,0.0
0.025,0.669288536032039,0.0
0.03,0.669288536032039,0.0
0.035,0.669288536032039,0.0
0.04,0.669288536032039,0.0
0.045,0.669288536032039,0.0
0.05,0.669288536032039,0.0
0.055,0.669288536032039,0.0
0.06,0.669288536032039,0.0
0.065,0.669288536032039,0.0
0.07,0.669288536032039,0.0
0.075,0.669288536032039,0.0
0.08,0.669288536032039,0.0
0.085,0.669288536032039,0.0
0.09,0.669288536032039,0.0
0.095,0.669288536032039,0.0
0.1,0.669288536032039,0.0
0.105,0.669288536032039,0.0
0.11,0.669288536032039,0.0
0.115,0.669288536032039,0.0
0.12,0.669288536032039,0.0
0.125,0.669288536032039,0.0
0.13,0.669288536032039,0.0
0.135,0.669288536032039,0.0
0.14,0.669288536032039,0.0
0.145,0.669288536032039,0.0
0.15,0.669288536032039,0.0
0.155,0.669288536032039,0.0
0.16,0.669288536032039,0.0
0.165,0.669288536032039,0.0
0.17,0.669288536032039,0.0
0.17500000000000002,0.669288536032039,0.0
0.18,0.669288536032039,0.0
0.185,0.669288536032039,0.0
0.19,0.669288536032039,0.0
0.195,0.669288536032039,0.0
0.2,0.669288536032039,0.0
0.20500000000000002,0.669288536032039,0.0
0.21,0.669288536032039,0.0
0.215,0.669288536032039,0.0
0.22,0.669288536032039,0.0
0.225,0.669288536032039,0.0
0.23,0.669288536032039,0.0
0.23500000000000001,0.669288536032039,0.0
0.24,0.669288536032039,0.0
0.245,0.669288536032039,0.0
0.25,0.669288536032039,0.0
0.255,0.669288536032039,0.0
0.26,0.669288536032039,0.0
0.265,0.669288536032039,0.0
0.27,0.669288536032039,0.0
0.275,0.669288536032039,0.0
0.28,0.669288536032039,0.0
0.28500000000000003,0.669288536032039,0.0
0.29,0.669288536032039,0.0
0.295,0.669288536032039,0.0
0.3,0.669288536032039,0.0
0.305,0.669288536032039,0.0
0.31,0.669288536032039,0.0
0.315,0.669288536032039,0.0
0.32,0.669288536032039,0.0
0.325,0.669288536032039,0.0
0.33,0.669288536032039,0.0
0.335,0.669288536032039,0.0
0.34,0.669288536032039,0.0
0.34500000000000003,0.669288536032039,0.0
0.35000000000000003,0.669288536032039,0.0
0.355,0.669288536032039,0.0
0.36,0.669288536032039,0.0
0.365,0.669288536032039,0.0
0.37,0.669288536032039,0.0
0.375,0.669288536032039,0.0
0.38,0.669288536032039,0.0
0.385,0.669288536032039,0.0
0.39,0.669288536032039,0.0
0.395,0.669288536032039,0.0
0.4,0.669288536032039,0.0
0.405,0.669288536032039,0.0
0.41000000000000003,0.669288536032039,0.0
0.41500000000000004,0.669288536032039,0.0
0.42,0.669288536032039,0.0
0.425,0.669288536032039,0.0
0.43,0.669288536032039,0.0
0.435,0.669288536032039,0.0
0.44,0.669288536032039,0.0
0.445,0.669288536032039,0.0
0.45,0.669288536032039,0.0
0.455,0.669288536032039,0.0
0.46,0.669288536032039,0.0
0.465,0.669288536032039,0.0
0.47000000000000003,0.669288536032039,0.0
0.47500000000000003,0.669288536032039,0.0
0.48,0.669288536032039,0.0
0.485,0.669288536032039,0.0
0.49,0.669288536032039,0.0
0.495,0.669288536032039,0.08569999999999998
0.5,0.669288536032039,0.17509375000000002
0.505,0.669288536032039,0.23541874999999998
