0.0,0.697112799972869,0.0
0.005,0.697112799972869,0.0
0.01,0.697112799972869,0.0
0.015,0.697112799972869,0.0
0.02,0.697112799972869,0.0
0.025,0.697112799972869,0.0
0.03,0.697112799972869,0.0
0.035,0.697112799972869,0.0
0.04,0.697112799972869,0.0
0.045,0.697112799972869,0.0
0.05,0.697112799972869,0.0
0.055,0.697112799972869,0.0
0.06,0.697112799972869,0.0
0.065,0.697112799972869,0.0
0.07,0.697112799972869,0.0
0.075,0.697112799972869,0.0
0.08,0.697112799972869,0.0
0.085,0.697112799972869,0.0
0.09,0.697112799972869,0.0
0.095,0.697112799972869,0.0
0.1,0.697112799972869,0.0
0.105,0.697112799972869,0.0
0.11,0.697112799972869,0.0
0.115,0.697112799972869,0.0
0.12,0.697112799972869,0.0
0.125,0.697112799972869,0.0
0.13,0.697112799972869,0.0
0.135,0.697112799972869,0.0
0.14,0.697112799972869,0.0
0.145,0.697112799972869,0.0
0.15,0.697112799972869,0.0
0.155,0.697112799972869,0.0
0.16,0.697112799972869,0.0
0.165,0.697112799972869,0.0
0.17,0.697112799972869,0.0
0.17500000000000002,0.697112799972869,0.0
0.18,0.697112799972869,0.0
0.185,0.697112799972869,0.0
0.19,0.697112799972869,0.0
0.195,0.697112799972869,0.0
0.2,0.697112799972869,0.0
0.20500000000000002,0.697112799972869,0.0
0.21,0.697112799972869,0.0
0.215,0.697112799972869,0.0
0.22,0.697112799972869,0.0
0.225,0.697112799972869,0.0
0.23,0.697112799972869,0.0
0.23500000000000001,0.697112799972869,0.0
0.24,0.697112799972869,0.0
0.245,0.697112799972869,0.0
0.25,0.697112799972869,0.0
0.255,0.697112799972869,0.0
0.26,0.697112799972869,0.0
0.265,0.697112799972869,0.0
0.27,0.697112799972869,0.0
0.275,0.697112799972869,0.0
0.28,0.697112799972869,0.0
0.28500000000000003,0.697112799972869,0.0
0.29,0.697112799972869,0.0
0.295,0.697112799972869,0.0
0.3,0.697112799972869,0.0
0.305,0.697112799972869,0.0
0.31,0.697112799972869,0.0
0.315,0.697112799972869,0.0
0.32,0.697112799972869,0.0
0.325,0.697112799972869,0.0
0.33,0.697112799972869,0.0
0.335,0.697112799972869,0.0
0.34,0.697112799972869,0.0
0.34500000000000003,0.697112799972869,0.0
0.35000000000000003,0.697112799972869,0.0
0.355,0.697112799972869,0.0
0.36,0.697112799972869,0.0
0.365,0.697112799972869,0.0
0.37,0.697112799972869,0.0
0.375,0.697112799972869,0.0
0.38,0.697112799972869,0.0
0.385,0.697112799972869,0.0
0.39,0.697112799972869,0.0
0.395,0.697112799972869,0.0
0.4,0.697112799972869,0.0
0.405,0.697112799972869,0.0
0.41000000000000003,0.697112799972869,0.0
0.41500000000000004,0.697112799972869,0.0
0.42,0.697112799972869,0.0
0.425,0.697112799972869,0.0
0.43,0.697112799972869,0.0
0.435,0.697112799972869,0.0
0.44,0.697112799972869,0.0
0.445,0.697112799972869,0.0
0.45,0.697112799972869,0.0
0.455,0.697112799972869,0.0
0.46,0.697112799972869,0.0
0.465,0.697112799972869,0.0
0.47000000000000003,0.697112799972869,0.0
0.47500000000000003,0.697112799972869,0.0
0.48,0.697112799972869,0.01785625
0.485,0.697112799972869,0.16244375000000003
0.49,0.697112799972869,0.2517625
0.495,0.697112799972869,0.29003749999999995
0.5,0.697112799972869,0.3390875
0.505,0.697112799972869,0.36945625
0.51,0.697112799972869,0.4049374999999999
0.515,0.697112799972869,0.4313874999999999
0.52,0.697112799972869,0.44587499999999997
0.525,0.697112799972869,0.47981874999999996
0.53,0.697112799972869,0.49052500000000004
0.535,0.697112799972869,0.517225
0.54,0.697112799972869,0.5297999999999999
0.545,0.697112799972869,0.54524375
0.55,0.697112799972869,0.5543374999999999
0.550585289994355,0.697112799972869,0.55785625
0.0,0.773888922266745,0.0
0.005,0.773888922266745,0.0
0.01,0.773888922266745,0.0
0.015,0.773888922266745,0.0
0.02,0.773888922266745,0.0
0.025,0.773888922266745,0.0
0.03,0.773888922266745,0.0
0.035,0.773888922266745,0.0
0.04,0.773888922266745,0.0
0.045,0.773888922266745,0.0
0.05,0.773888922266745,0.0
0.055,0.773888922266745,0.0
0.06,0.773888922266745,0.0
0.065,0.773888922266745,0.0
0.07,0.773888922266745,0.0
0.075,0.773888922266745,0.0
0.08,0.773888922266745,0.0
0.085,0.773888922266745,0.0
0.09,0.773888922266745,0.0
0.095,0.773888922266745,0.0
0.1,0.773888922266745,0.0
0.105,0.773888922266745,0.0
0.11,0.773888922266745,0.0
0.115,0.773888922266745,0.0
0.12,0.773888922266745,0.0
0.125,0.773888922266745,0.0
0.13,0.773888922266745,0.0
0.135,0.773888922266745,0.0
0.14,0.773888922266745,0.0
0.145,0.773888922266745,0.0
0.15,0.773888922266745,0.0
0.155,0.773888922266745,0.0
0.16,0.773888922266745,0.0
0.165,0.773888922266745,0.0
0.17,0.773888922266745,0.0
0.17500000000000002,0.773888922266745,0.0
0.18,0.773888922266745,0.0
0.185,0.773888922266745,0.0
0.19,0.773888922266745,0.0
0.195,0.773888922266745,0.0
0.2,0.773888922266745,0.0
0.20500000000000002,0.773888922266745,0.0
0.21,0.773888922266745,0.0
0.215,0.773888922266745,0.0
0.22,0.773888922266745,0.0
0.225,0.773888922266745,0.0
0.23,0.773888922266745,0.0
0.23500000000000001,0.773888922266745,0.0
0.24,0.773888922266745,0.0
0.245,0.773888922266745,0.0
0.25,0.773888922266745,0.0
0.255,0.773888922266745,0.0
0.26,0.773888922266745,0.0
0.265,0.773888922266745,0.0
0.27,0.773888922266745,0.0
0.275,0.773888922266745,0.0
0.28,0.773888922266745,0.0
0.28500000000000003,0.773888922266745,0.0
0.29,0.773888922266745,0.0
0.295,0.773888922266745,0.0
0.3,0.773888922266745,0.0
0.305,0.773888922266745,0.0
0.31,0.773888922266745,0.0
0.315,0.773888922266745,0.0
0.32,0.773888922266745,0.0
0.325,0.773888922266745,0.0
0.33,0.773888922266745,0.0
0.335,0.773888922266745,0.0
0.34,0.773888922266745,0.0
0.34500000000000003,0.773888922266745,0.0
0.35000000000000003,0.773888922266745,0.0
0.355,0.773888922266745,0.0
0.36,0.773888922266745,0.0
0.365,0.773888922266745,0.0
0.37,0.773888922266745,0.0
0.375,0.773888922266745,0.0
0.38,0.773888922266745,0.0
0.385,0.773888922266745,0.0
0.39,0.773888922266745,0.0
0.395,0.773888922266745,0.0
0.4,0.773888922266745,0.0
0.405,0.773888922266745,0.0
0.41000000000000003,0.773888922266745,0.0
0.41500000000000004,0.773888922266745,0.0
0.42,0.773888922266745,0.0
0.425,0.773888922266745,0.0
0.43,0.773888922266745,0.0
0.435,0.773888922266745,0.0
0.44,0.773888922266745,0.09668125
0.445,0.773888922266745,0.260225
0.45,0.773888922266745,0.34505
0.455,0.773888922266745,0.39423749999999996
0.46,0.773888922266745,0.43413750000000007
0.465,0.773888922266745,0.47489999999999993
0.47000000000000003,0.773888922266745,0.500925
0.47500000000000003,0.773888922266745,0.5295687500000001
0.48,0.773888922266745,0.5457062500000001
0.485,0.773888922266745,0.5670937500000001
0.486070773407832,0.773888922266745,0.5794187500000001
0.0,0.71946079916746,0.0
0.005,0.71946079916746,0.0
0.01,0.71946079916746,0.0
0.015,0.71946079916746,0.0
0.02,0.71946079916746,0.0
0.025,0.71946079916746,0.0
0.03,0.71946079916746,0.0
0.035,0.71946079916746,0.0
0.04,0.71946079916746,0.0
0.045,0.71946079916746,0.0
0.05,0.71946079916746,0.0
0.055,0.71946079916746,0.0
0.06,0.71946079916746,0.0
0.065,0.71946079916746,0.0
0.07,0.71946079916746,0.0
0.075,0.71946079916746,0.0
0.08,0.71946079916746,0.0
0.085,0.71946079916746,0.0
0.09,0.71946079916746,0.0
0.095,0.71946079916746,0.0
0.1,0.71946079916746,0.0
0.105,0.71946079916746,0.0
