0.0,0.208604183152746,0.0
0.005,0.208604183152746,0.0
0.01,0.208604183152746,0.0
0.015,0.208604183152746,0.0
0.02,0.208604183152746,0.0
0.025,0.208604183152746,0.0
0.03,0.208604183152746,0.0
0.035,0.208604183152746,0.0
0.04,0.208604183152746,0.0
0.045,0.208604183152746,0.0
0.05,0.208604183152746,0.0
0.055,0.208604183152746,0.0
0.06,0.208604183152746,0.0
0.065,0.208604183152746,0.0
0.07,0.208604183152746,0.0
0.075,0.208604183152746,0.0
0.08,0.208604183152746,0.0
0.085,0.208604183152746,0.0
0.09,0.208604183152746,0.0
0.095,0.208604183152746,0.0
0.1,0.208604183152746,0.0
0.105,0.208604183152746,0.0
0.11,0.208604183152746,0.0
0.115,0.208604183152746,0.0
0.12,0.208604183152746,0.0
0.125,0.208604183152746,0.0
0.13,0.208604183152746,0.0
0.135,0.208604183152746,0.0
0.14,0.208604183152746,0.0
0.145,0.208604183152746,0.0
0.15,0.208604183152746,0.0
0.155,0.208604183152746,0.0
0.16,0.208604183152746,0.0
0.165,0.208604183152746,0.0
0.17,0.208604183152746,0.0
0.17500000000000002,0.208604183152746,0.0
0.18,0.208604183152746,0.0
0.185,0.208604183152746,0.0
0.19,0.208604183152746,0.0
0.195,0.208604183152746,0.0
0.2,0.208604183152746,0.0
0.20500000000000002,0.208604183152746,0.0
0.21,0.208604183152746,0.0
0.215,0.208604183152746,0.0
0.22,0.208604183152746,0.0
0.225,0.208604183152746,0.0
0.23,0.208604183152746,0.0
0.23500000000000001,0.208604183152746,0.0
0.24,0.208604183152746,0.0
0.245,0.208604183152746,0.0
0.25,0.208604183152746,0.0
0.255,0.208604183152746,0.0
0.26,0.208604183152746,0.0
0.265,0.208604183152746,0.0
0.27,0.208604183152746,0.0
0.275,0.208604183152746,0.0
0.28,0.208604183152746,0.0
0.28500000000000003,0.208604183152746,0.0
0.29,0.208604183152746,0.0
0.295,0.208604183152746,0.0
0.3,0.208604183152746,0.0
0.305,0.208604183152746,0.0
0.31,0.208604183152746,0.0
0.315,0.208604183152746,0.0
0.32,0.208604183152746,0.0
0.325,0.208604183152746,0.0
0.33,0.208604183152746,0.0
0.335,0.208604183152746,0.0
0.34,0.208604183152746,0.0
0.34500000000000003,0.208604183152746,0.0
0.35000000000000003,0.208604183152746,0.0
0.355,0.208604183152746,0.0
0.36,0.208604183152746,0.0
0.365,0.208604183152746,0.0
0.37,0.208604183152746,0.0
0.375,0.208604183152746,0.0
0.38,0.208604183152746,0.0
0.385,0.208604183152746,0.0
0.39,0.208604183152746,0.0
0.395,0.208604183152746,0.0
0.4,0.208604183152746,0.0
0.405,0.208604183152746,0.0
0.41000000000000003,0.208604183152746,0.0
0.41500000000000004,0.208604183152746,0.0
0.42,0.208604183152746,0.0
0.425,0.208604183152746,0.0
0.43,0.208604183152746,0.0
0.435,0.208604183152746,0.0
0.44,0.208604183152746,0.0
0.445,0.208604183152746,0.0
0.45,0.208604183152746,0.0
0.455,0.208604183152746,0.0
0.46,0.208604183152746,0.0
0.465,0.208604183152746,0.0
0.47000000000000003,0.208604183152746,0.0
0.47500000000000003,0.208604183152746,0.0
0.48,0.208604183152746,0.0
0.485,0.208604183152746,0.0
0.49,0.208604183152746,0.0
0.495,0.208604183152746,0.0
0.5,0.208604183152746,0.0
0.505,0.208604183152746,0.0
0.51,0.208604183152746,0.0
0.515,0.208604183152746,0.0
0.52,0.208604183152746,0.0
0.525,0.208604183152746,0.0
0.53,0.208604183152746,0.0
0.535,0.208604183152746,0.0
0.54,0.208604183152746,0.0
0.545,0.208604183152746,0.0
0.55,0.208604183152746,0.0
0.555,0.208604183152746,0.0
0.56,0.208604183152746,0.0
0.5650000000000001,0.208604183152746,0.0
0.5700000000000001,0.208604183152746,0.0
0.5750000000000001,0.208604183152746,0.0
0.58,0.208604183152746,0.0
0.585,0.208604183152746,0.0
0.59,0.208604183152746,0.0
0.595,0.208604183152746,0.0
0.6,0.208604183152746,0.0
0.605,0.208604183152746,0.0
0.61,0.208604183152746,0.0
0.615,0.208604183152746,0.0
0.62,0.208604183152746,0.0
0.625,0.208604183152746,0.0
0.63,0.208604183152746,0.0
0.635,0.208604183152746,0.0
0.64,0.208604183152746,0.0
0.645,0.208604183152746,0.0
0.65,0.208604183152746,0.0
0.655,0.208604183152746,0.0
0.66,0.208604183152746,0.0
0.665,0.208604183152746,0.04619375
0.67,0.208604183152746,0.09081249999999999
0.675,0.208604183152746,0.10073749999999998
0.68,0.208604183152746,0.13780625000000002
0.685,0.208604183152746,0.16285
0.6900000000000001,0.208604183152746,0.19000625000000004
0.6950000000000001,0.208604183152746,0.20728124999999997
0.7000000000000001,0.208604183152746,0.22366250000000001
0.705,0.208604183152746,0.23893125
0.71,0.208604183152746,0.25283125
0.715,0.208604183152746,0.26988125
0.72,0.208604183152746,0.28209999999999996
0.725,0.208604183152746,0.29789375
0.73,0.208604183152746,0.3063875
0.735,0.208604183152746,0.31899374999999996
0.74,0.208604183152746,0.3296625
0.745,0.208604183152746,0.3402375000000001
0.75,0.208604183152746,0.3528062500000001
0.755,0.208604183152746,0.3620374999999999
0.76,0.208604183152746,0.37104374999999995
0.765,0.208604183152746,0.37987499999999996
0.77,0.208604183152746,0.3879437500000001
0.775,0.208604183152746,0.3993
0.78,0.208604183152746,0.40530625
0.785,0.208604183152746,0.41498124999999997
0.79,0.208604183152746,0.422775
0.795,0.208604183152746,0.42663125
0.8,0.208604183152746,0.43575625
0.805,0.208604183152746,0.445
0.81,0.208604183152746,0.45276250000000007
0.8150000000000001,0.208604183152746,0.45662500000000006
0.8200000000000001,0.208604183152746,0.46539375000000005
0.8250000000000001,0.208604183152746,0.472075
0.8300000000000001,0.208604183152746,0.47613124999999995
0.835,0.208604183152746,0.48418125
0.84,0.208604183152746,0.48846874999999995
0.845,0.208604183152746,0.4973374999999999
0.846784215015639,0.208604183152746,0.4979437499999999
0.0,0.47997938560316,0.0
0.005,0.47997938560316,0.0
0.01,0.47997938560316,0.0
0.015,0.47997938560316,0.0
0.02,0.47997938560316,0.0
0.025,0.47997938560316,0.0
0.03,0.47997938560316,0.0
0.035,0.47997938560316,0.0
0.04,0.47997938560316,0.0
0.045,0.47997938560316,0.0
0.05,0.47997938560316,0.0
0.055,0.47997938560316,0.0
0.06,0.47997938560316,0.0
0.065,0.47997938560316,0.0
0.07,0.47997938560316,0.0
0.075,0.47997938560316,0.0
0.08,0.47997938560316,0.0
0.085,0.47997938560316,0.0
0.09,0.47997938560316,0.0
0.095,0.47997938560316,0.0
0.1,0.47997938560316,0.0
0.105,0.47997938560316,0.0
0.11,0.47997938560316,0.0
0.115,0.47997938560316,0.0
0.12,0.47997938560316,0.0
0.125,0.47997938560316,0.0
0.13,0.47997938560316,0.0
0.135,0.47997938560316,0.0
0.14,0.47997938560316,0.0
0.145,0.47997938560316,0.0
0.15,0.47997938560316,0.0
0.155,0.47997938560316,0.0
0.16,0.47997938560316,0.0
0.165,0.47997938560316,0.0
0.17,0.47997938560316,0.0
0.17500000000000002,0.47997938560316,0.0
0.18,0.47997938560316,0.0
0.185,0.47997938560316,0.0
0.19,0.47997938560316,0.0
0.195,0.47997938560316,0.0
0.2,0.47997938560316,0.0
0.20500000000000002,0.47997938560316,0.0
0.21,0.47997938560316,0.0
0.215,0.47997938560316,0.0
0.22,0.47997938560316,0.0
0.225,0.47997938560316,0.0
0.23,0.47997938560316,0.0
0.23500000000000001,0.47997938560316,0.0
0.24,0.47997938560316,0.0
0.245,0.47997938560316,0.0
0.25,0.47997938560316,0.0
0.255,0.47997938560316,0.0
0.26,0.47997938560316,0.0
0.265,0.47997938560316,0.0
0.27,0.47997938560316,0.0
0.275,0.47997938560316,0.0
0.28,0.47997938560316,0.0
0.28500000000000003,0.47997938560316,0.0
0.29,0.47997938560316,0.0
0.295,0.47997938560316,0.0
0.3,0.47997938560316,0.0
0.305,0.47997938560316,0.0
0.31,0.47997938560316,0.0
0.315,0.47997938560316,0.0
0.32,0.47997938560316,0.0
0.325,0.47997938560316,0.0
0.33,0.47997938560316,0.0
0.335,0.47997938560316,0.0
0.34,0.47997938560316,0.0
0.34500000000000003,0.47997938560316,0.0
0.35000000000000003,0.47997938560316,0.0
0.355,0.47997938560316,0.0
0.36,0.47997938560316,0.0
0.365,0.47997938560316,0.0
0.37,0.47997938560316,0.0
0.375,0.47997938560316,0.0
0.38,0.47997938560316,0.0
0.385,0.47997938560316,0.0
0.39,0.47997938560316,0.0
0.395,0.47997938560316,0.0
0.4,0.47997938560316,0.0
0.405,0.47997938560316,0.0
0.41000000000000003,0.47997938560316,0.0
0.41500000000000004,0.47997938560316,0.0
0.42,0.47997938560316,0.0
0.425,0.47997938560316,0.0
0.43,0.47997938560316,0.0
0.435,0.47997938560316,0.0
0.44,0.47997938560316,0.0
0.445,0.47997938560316,0.0
0.45,0.47997938560316,0.0
0.455,0.47997938560316,0.0
0.46,0.47997938560316,0.0
0.465,0.47997938560316,0.0
0.47000000000000003,0.47997938560316,0.0
0.47500000000000003,0.47997938560316,0.0
0.48,0.47997938560316,0.0
0.485,0.47997938560316,0.0
0.49,0.47997938560316,0.0
0.495,0.47997938560316,0.0
0.5,0.47997938560316,0.0
0.505,0.47997938560316,0.0
0.51,0.47997938560316,0.0
0.515,0.47997938560316,0.0
0.52,0.47997938560316,0.0
0.525,0.47997938560316,0.0
0.53,0.47997938560316,0.0
0.535,0.47997938560316,0.0
0.54,0.47997938560316,0.0
0.545,0.47997938560316,0.0
0.55,0.47997938560316,0.0
0.555,0.47997938560316,0.0
0.56,0.47997938560316,0.0
0.5650000000000001,0.47997938560316,0.0
0.5700000000000001,0.47997938560316,0.0
0.5750000000000001,0.47997938560316,0.04896250000000001
0.58,0.47997938560316,0.1099125
0.585,0.47997938560316,0.16986874999999999
0.59,0.47997938560316,0.19615625
0.595,0.47997938560316,0.22239374999999995
0.6,0.47997938560316,0.25185625
0.605,0.47997938560316,0.275825
0.61,0.47997938560316,0.30311875
0.615,0.47997938560316,0.31642499999999996
0.62,0.47997938560316,0.33696875
0.625,0.47997938560316,0.3552875
0.63,0.47997938560316,0.37308749999999996
0.635,0.47997938560316,0.38723125
0.64,0.47997938560316,0.39880625000000003
0.645,0.47997938560316,0.41531875000000007
0.65,0.47997938560316,0.42568125000000007
0.655,0.47997938560316,0.43388124999999994
0.66,0.47997938560316,0.44880624999999996
0.665,0.47997938560316,0.4608625
0.665614928692114,0.47997938560316,0.45850624999999995
0.0,0.386074960178576,0.0
0.005,0.386074960178576,0.0
0.01,0.386074960178576,0.0
0.015,0.386074960178576,0.0
0.02,0.386074960178576,0.0
0.025,0.386074960178576,0.0
0.03,0.386074960178576,0.0
0.035,0.386074960178576,0.0
0.04,0.386074960178576,0.0
0.045,0.386074960178576,0.0
0.05,0.386074960178576,0.0
0.055,0.386074960178576,0.0
0.06,0.386074960178576,0.0
0.065,0.386074960178576,0.0
0.07,0.386074960178576,0.0
0.075,0.386074960178576,0.0
0.08,0.386074960178576,0.0
0.085,0.386074960178576,0.0
0.09,0.386074960178576,0.0
0.095,0.386074960178576,0.0
0.1,0.386074960178576,0.0
0.105,0.386074960178576,0.0
0.11,0.386074960178576,0.0
0.115,0.386074960178576,0.0
0.12,0.386074960178576,0.0
0.125,0.386074960178576,0.0
0.13,0.386074960178576,0.0
0.135,0.386074960178576,0.0
0.14,0.386074960178576,0.0
0.145,0.386074960178576,0.0
0.15,0.386074960178576,0.0
0.155,0.386074960178576,0.0
0.16,0.386074960178576,0.0
0.165,0.386074960178576,0.0
0.17,0.386074960178576,0.0
0.17500000000000002,0.386074960178576,0.0
0.18,0.386074960178576,0.0
0.185,0.386074960178576,0.0
0.19,0.386074960178576,0.0
0.195,0.386074960178576,0.0
0.2,0.386074960178576,0.0
0.20500000000000002,0.386074960178576,0.0
0.21,0.386074960178576,0.0
0.215,0.386074960178576,0.0
0.22,0.386074960178576,0.0
0.225,0.386074960178576,0.0
0.23,0.386074960178576,0.0
0.23500000000000001,0.386074960178576,0.0
0.24,0.386074960178576,0.0
0.245,0.386074960178576,0.0
0.25,0.386074960178576,0.0
0.255,0.386074960178576,0.0
0.26,0.386074960178576,0.0
0.265,0.386074960178576,0.0
0.27,0.386074960178576,0.0
0.275,0.386074960178576,0.0
0.28,0.386074960178576,0.0
0.28500000000000003,0.386074960178576,0.0
0.29,0.386074960178576,0.0
0.295,0.386074960178576,0.0
0.3,0.386074960178576,0.0
0.305,0.386074960178576,0.0
0.31,0.386074960178576,0.0
0.315,0.386074960178576,0.0
0.32,0.386074960178576,0.0
0.325,0.386074960178576,0.0
0.33,0.386074960178576,0.0
0.335,0.386074960178576,0.0
0.34,0.386074960178576,0.0
0.34500000000000003,0.386074960178576,0.0
0.35000000000000003,0.386074960178576,0.0
0.355,0.386074960178576,0.0
0.36,0.386074960178576,0.0
0.365,0.386074960178576,0.0
0.37,0.386074960178576,0.0
0.375,0.386074960178576,0.0
0.38,0.386074960178576,0.0
0.385,0.386074960178576,0.0
0.39,0.386074960178576,0.0
0.395,0.386074960178576,0.0
