0.0,0.754044630348147,0.0
0.005,0.754044630348147,0.0
0.01,0.754044630348147,0.0
0.015,0.754044630348147,0.0
0.02,0.754044630348147,0.0
0.025,0.754044630348147,0.0
0.03,0.754044630348147,0.0
0.035,0.754044630348147,0.0
0.04,0.754044630348147,0.0
0.045,0.754044630348147,0.0
0.05,0.754044630348147,0.0
0.055,0.754044630348147,0.0
0.06,0.754044630348147,0.0
0.065,0.754044630348147,0.0
0.07,0.754044630348147,0.0
0.075,0.754044630348147,0.0
0.08,0.754044630348147,0.0
0.085,0.754044630348147,0.0
0.09,0.754044630348147,0.0
0.095,0.754044630348147,0.0
0.1,0.754044630348147,0.0
0.105,0.754044630348147,0.0
0.11,0.754044630348147,0.0
0.115,0.754044630348147,0.0
0.12,0.754044630348147,0.0
0.125,0.754044630348147,0.0
0.13,0.754044630348147,0.0
0.135,0.754044630348147,0.0
0.14,0.754044630348147,0.0
0.145,0.754044630348147,0.0
0.15,0.754044630348147,0.0
0.155,0.754044630348147,0.0
0.16,0.754044630348147,0.0
0.165,0.754044630348147,0.0
0.17,0.754044630348147,0.0
0.17500000000000002,0.754044630348147,0.0
0.18,0.754044630348147,0.0
0.185,0.754044630348147,0.0
0.19,0.754044630348147,0.0
0.195,0.754044630348147,0.0
0.2,0.754044630348147,0.0
0.20500000000000002,0.754044630348147,0.0
0.21,0.754044630348147,0.0
0.215,0.754044630348147,0.0
0.22,0.754044630348147,0.0
0.225,0.754044630348147,0.0
0.23,0.754044630348147,0.0
0.23500000000000001,0.754044630348147,0.0
0.24,0.754044630348147,0.0
0.245,0.754044630348147,0.0
0.25,0.754044630348147,0.0
0.255,0.754044630348147,0.0
0.26,0.754044630348147,0.0
0.265,0.754044630348147,0.0
0.27,0.754044630348147,0.0
0.275,0.754044630348147,0.0
0.28,0.754044630348147,0.0
0.28500000000000003,0.754044630348147,0.0
0.29,0.754044630348147,0.0
0.295,0.754044630348147,0.0
0.3,0.754044630348147,0.0
0.305,0.754044630348147,0.0
0.31,0.754044630348147,0.0
0.315,0.754044630348147,0.0
0.32,0.754044630348147,0.0
0.325,0.754044630348147,0.0
0.33,0.754044630348147,0.0
0.335,0.754044630348147,0.0
0.34,0.754044630348147,0.0
0.34500000000000003,0.754044630348147,0.0
0.35000000000000003,0.754044630348147,0.0
0.355,0.754044630348147,0.0
0.36,0.754044630348147,0.0
0.365,0.754044630348147,0.0
0.37,0.754044630348147,0.0
0.375,0.754044630348147,0.0
0.38,0.754044630348147,0.0
0.385,0.754044630348147,0.0
0.39,0.754044630348147,0.0
0.395,0.754044630348147,0.0
0.4,0.754044630348147,0.0
0.405,0.754044630348147,0.0
0.41000000000000003,0.754044630348147,0.0
0.41500000000000004,0.754044630348147,0.0
0.42,0.754044630348147,0.0
0.425,0.754044630348147,0.0
0.43,0.754044630348147,0.0
0.435,0.754044630348147,0.0
0.44,0.754044630348147,0.0
0.445,0.754044630348147,0.0
0.45,0.754044630348147,0.08541874999999999
0.455,0.754044630348147,0.21335624999999997
0.46,0.754044630348147,0.295125
0.465,0.754044630348147,0.35058125000000007
0.47000000000000003,0.754044630348147,0.39552499999999996
0.47500000000000003,0.754044630348147,0.43534375
0.48,0.754044630348147,0.46383125
0.485,0.754044630348147,0.48919375000000004
0.49,0.754044630348147,0.5146375000000001
0.495,0.754044630348147,0.5382062499999999
0.5,0.754044630348147,0.5593750000000002
0.505,0.754044630348147,0.5738687499999999
0.51,0.754044630348147,0.58560625
0.515,0.754044630348147,0.6033937500000001
0.52,0.754044630348147,0.61755
0.525,0.754044630348147,0.62529375
0.526864342922059,0.754044630348147,0.630475
0.0,0.712746654812564,0.0
0.005,0.712746654812564,0.0
0.01,0.712746654812564,0.0
0.015,0.712746654812564,0.0
0.02,0.712746654812564,0.0
0.025,0.712746654812564,0.0
0.03,0.712746654812564,0.0
0.035,0.712746654812564,0.0
0.04,0.712746654812564,0.0
0.045,0.712746654812564,0.0
0.05,0.712746654812564,0.0
0.055,0.712746654812564,0.0
0.06,0.712746654812564,0.0
0.065,0.712746654812564,0.0
0.07,0.712746654812564,0.0
0.075,0.712746654812564,0.0
0.08,0.712746654812564,0.0
0.085,0.712746654812564,0.0
0.09,0.712746654812564,0.0
0.095,0.712746654812564,0.0
0.1,0.712746654812564,0.0
0.105,0.712746654812564,0.0
0.11,0.712746654812564,0.0
0.115,0.712746654812564,0.0
0.12,0.712746654812564,0.0
0.125,0.712746654812564,0.0
0.13,0.712746654812564,0.0
0.135,0.712746654812564,0.0
0.14,0.712746654812564,0.0
0.145,0.712746654812564,0.0
0.15,0.712746654812564,0.0
0.155,0.712746654812564,0.0
0.16,0.712746654812564,0.0
0.165,0.712746654812564,0.0
0.17,0.712746654812564,0.0
0.17500000000000002,0.712746654812564,0.0
0.18,0.712746654812564,0.0
0.185,0.712746654812564,0.0
0.19,0.712746654812564,0.0
0.195,0.712746654812564,0.0
0.2,0.712746654812564,0.0
0.20500000000000002,0.712746654812564,0.0
0.21,0.712746654812564,0.0
0.215,0.712746654812564,0.0
0.22,0.712746654812564,0.0
0.225,0.712746654812564,0.0
0.23,0.712746654812564,0.0
0.23500000000000001,0.712746654812564,0.0
0.24,0.712746654812564,0.0
0.245,0.712746654812564,0.0
0.25,0.712746654812564,0.0
0.255,0.712746654812564,0.0
0.26,0.712746654812564,0.0
0.265,0.712746654812564,0.0
0.27,0.712746654812564,0.0
0.275,0.712746654812564,0.0
0.28,0.712746654812564,0.0
0.28500000000000003,0.712746654812564,0.0
0.29,0.712746654812564,0.0
0.295,0.712746654812564,0.0
0.3,0.712746654812564,0.0
0.305,0.712746654812564,0.0
0.31,0.712746654812564,0.0
0.315,0.712746654812564,0.0
0.32,0.712746654812564,0.0
0.325,0.712746654812564,0.0
0.33,0.712746654812564,0.0
0.335,0.712746654812564,0.0
0.34,0.712746654812564,0.0
0.34500000000000003,0.712746654812564,0.0
0.35000000000000003,0.712746654812564,0.0
0.355,0.712746654812564,0.0
0.36,0.712746654812564,0.0
0.365,0.712746654812564,0.0
0.37,0.712746654812564,0.0
0.375,0.712746654812564,0.0
0.38,0.712746654812564,0.0
0.385,0.712746654812564,0.0
0.39,0.712746654812564,0.0
0.395,0.712746654812564,0.0
0.4,0.712746654812564,0.0
0.405,0.712746654812564,0.0
0.41000000000000003,0.712746654812564,0.0
0.41500000000000004,0.712746654812564,0.0
0.42,0.712746654812564,0.0
0.425,0.712746654812564,0.0
0.43,0.712746654812564,0.0
0.435,0.712746654812564,0.0
0.44,0.712746654812564,0.0
0.445,0.712746654812564,0.0
0.45,0.712746654812564,0.0
0.455,0.712746654812564,0.0
0.46,0.712746654812564,0.0
0.465,0.712746654812564,0.0
0.47000000000000003,0.712746654812564,0.0
