0.0,0.679430475154019,0.0
0.005,0.679430475154019,0.0
0.01,0.679430475154019,0.0
0.015,0.679430475154019,0.0
0.02,0.679430475154019,0.0
0.025,0.679430475154019,0.0
0.03,0.679430475154019,0.0
0.035,0.679430475154019,0.0
0.04,0.679430475154019,0.0
0.045,0.679430475154019,0.0
0.05,0.679430475154019,0.0
0.055,0.679430475154019,0.0
0.06,0.679430475154019,0.0
0.065,0.679430475154019,0.0
0.07,0.679430475154019,0.0
0.075,0.679430475154019,0.0
0.08,0.679430475154019,0.0
0.085,0.679430475154019,0.0
0.09,0.679430475154019,0.0
0.095,0.679430475154019,0.0
0.1,0.679430475154019,0.0
0.105,0.679430475154019,0.0
0.11,0.679430475154019,0.0
0.115,0.679430475154019,0.0
0.12,0.679430475154019,0.0
0.125,0.679430475154019,0.0
0.13,0.679430475154019,0.0
0.135,0.679430475154019,0.0
0.14,0.679430475154019,0.0
0.145,0.679430475154019,0.0
0.15,0.679430475154019,0.0
0.155,0.679430475154019,0.0
0.16,0.679430475154019,0.0
0.165,0.679430475154019,0.0
0.17,0.679430475154019,0.0
0.17500000000000002,0.679430475154019,0.0
0.18,0.679430475154019,0.0
0.185,0.679430475154019,0.0
0.19,0.679430475154019,0.0
0.195,0.679430475154019,0.0
0.2,0.679430475154019,0.0
0.20500000000000002,0.679430475154019,0.0
0.21,0.679430475154019,0.0
0.215,0.679430475154019,0.0
0.22,0.679430475154019,0.0
0.225,0.679430475154019,0.0
0.23,0.679430475154019,0.0
0.23500000000000001,0.679430475154019,0.0
0.24,0.679430475154019,0.0
0.245,0.679430475154019,0.0
0.25,0.679430475154019,0.0
0.255,0.679430475154019,0.0
0.26,0.679430475154019,0.0
0.265,0.679430475154019,0.0
0.27,0.679430475154019,0.0
0.275,0.679430475154019,0.0
0.28,0.679430475154019,0.0
0.28500000000000003,0.679430475154019,0.0
0.29,0.679430475154019,0.0
0.295,0.679430475154019,0.0
0.3,0.679430475154019,0.0
0.305,0.679430475154019,0.0
0.31,0.679430475154019,0.0
0.315,0.679430475154019,0.0
0.32,0.679430475154019,0.0
0.325,0.679430475154019,0.0
0.33,0.679430475154019,0.0
0.335,0.679430475154019,0.0
0.34,0.679430475154019,0.0
0.34500000000000003,0.679430475154019,0.0
0.35000000000000003,0.679430475154019,0.0
0.355,0.679430475154019,0.0
0.36,0.679430475154019,0.0
0.365,0.679430475154019,0.0
0.37,0.679430475154019,0.0
0.375,0.679430475154019,0.0
0.38,0.679430475154019,0.0
0.385,0.679430475154019,0.0
0.39,0.679430475154019,0.0
0.395,0.679430475154019,0.0
0.4,0.679430475154019,0.0
0.405,0.679430475154019,0.0
0.41000000000000003,0.679430475154019,0.0
0.41500000000000004,0.679430475154019,0.0
0.42,0.679430475154019,0.0
0.425,0.679430475154019,0.0
0.43,0.679430475154019,0.0
0.435,0.679430475154019,0.0
0.44,0.679430475154019,0.0
0.445,0.679430475154019,0.0
0.45,0.679430475154019,0.0
0.455,0.679430475154019,0.0
0.46,0.679430475154019,0.0
0.465,0.679430475154019,0.0
0.47000000000000003,0.679430475154019,0.0
0.47500000000000003,0.679430475154019,0.0
0.48,0.679430475154019,0.0
0.485,0.679430475154019,0.0
0.49,0.679430475154019,0.0814125
0.495,0.679430475154019,0.175625
0.5,0.679430475154019,0.23173125000000006
0.505,0.679430475154019,0.27545
0.51,0.679430475154019,0.3197
0.515,0.679430475154019,0.36393749999999997
0.517178869613952,0.679430475154019,0.3841062500000001
0.0,0.668977967278192,0.0
0.005,0.668977967278192,0.0
0.01,0.668977967278192,0.0
0.015,0.668977967278192,0.0
0.02,0.668977967278192,0.0
0.025,0.668977967278192,0.0
0.03,0.668977967278192,0.0
0.035,0.668977967278192,0.0
0.04,0.668977967278192,0.0
0.045,0.668977967278192,0.0
0.05,0.668977967278192,0.0
0.055,0.668977967278192,0.0
0.06,0.668977967278192,0.0
0.065,0.668977967278192,0.0
0.07,0.668977967278192,0.0
0.075,0.668977967278192,0.0
0.08,0.668977967278192,0.0
0.085,0.668977967278192,0.0
0.09,0.668977967278192,0.0
0.095,0.668977967278192,0.0
0.1,0.668977967278192,0.0
0.105,0.668977967278192,0.0
0.11,0.668977967278192,0.0
0.115,0.668977967278192,0.0
0.12,0.668977967278192,0.0
0.125,0.668977967278192,0.0
0.13,0.668977967278192,0.0
0.135,0.668977967278192,0.0
0.14,0.668977967278192,0.0
0.145,0.668977967278192,0.0
0.15,0.668977967278192,0.0
0.155,0.668977967278192,0.0
0.16,0.668977967278192,0.0
0.165,0.668977967278192,0.0
0.17,0.668977967278192,0.0
0.17500000000000002,0.668977967278192,0.0
0.18,0.668977967278192,0.0
0.185,0.668977967278192,0.0
0.19,0.668977967278192,0.0
0.195,0.668977967278192,0.0
0.2,0.668977967278192,0.0
0.20500000000000002,0.668977967278192,0.0
0.21,0.668977967278192,0.0
0.215,0.668977967278192,0.0
0.22,0.668977967278192,0.0
0.225,0.668977967278192,0.0
0.23,0.668977967278192,0.0
0.23500000000000001,0.668977967278192,0.0
0.24,0.668977967278192,0.0
0.245,0.668977967278192,0.0
0.25,0.668977967278192,0.0
0.255,0.668977967278192,0.0
0.26,0.668977967278192,0.0
0.265,0.668977967278192,0.0
0.27,0.668977967278192,0.0
0.275,0.668977967278192,0.0
0.28,0.668977967278192,0.0
0.28500000000000003,0.668977967278192,0.0
0.29,0.668977967278192,0.0
0.295,0.668977967278192,0.0
0.3,0.668977967278192,0.0
0.305,0.668977967278192,0.0
0.31,0.668977967278192,0.0
0.315,0.668977967278192,0.0
0.32,0.668977967278192,0.0
0.325,0.668977967278192,0.0
0.33,0.668977967278192,0.0
0.335,0.668977967278192,0.0
0.34,0.668977967278192,0.0
0.34500000000000003,0.668977967278192,0.0
0.35000000000000003,0.668977967278192,0.0
0.355,0.668977967278192,0.0
0.36,0.668977967278192,0.0
0.365,0.668977967278192,0.0
0.37,0.668977967278192,0.0
0.375,0.668977967278192,0.0
0.38,0.668977967278192,0.0
0.385,0.668977967278192,0.0
0.39,0.668977967278192,0.0
0.395,0.668977967278192,0.0
0.4,0.668977967278192,0.0
0.405,0.668977967278192,0.0
0.41000000000000003,0.668977967278192,0.0
0.41500000000000004,0.668977967278192,0.0
0.42,0.668977967278192,0.0
0.425,0.668977967278192,0.0
0.43,0.668977967278192,0.0
0.435,0.668977967278192,0.0
0.44,0.668977967278192,0.0
0.445,0.668977967278192,0.0
0.45,0.668977967278192,0.0
0.455,0.668977967278192,0.0
