0.0,0.276869672575219,0.0
0.005,0.276869672575219,0.0
0.01,0.276869672575219,0.0
0.015,0.276869672575219,0.0
0.02,0.276869672575219,0.0
0.025,0.276869672575219,0.0
0.03,0.276869672575219,0.0
0.035,0.276869672575219,0.0
0.04,0.276869672575219,0.0
0.045,0.276869672575219,0.0
0.05,0.276869672575219,0.0
0.055,0.276869672575219,0.0
0.06,0.276869672575219,0.0
0.065,0.276869672575219,0.0
0.07,0.276869672575219,0.0
0.075,0.276869672575219,0.0
0.08,0.276869672575219,0.0
0.085,0.276869672575219,0.0
0.09,0.276869672575219,0.0
0.095,0.276869672575219,0.0
0.1,0.276869672575219,0.0
0.105,0.276869672575219,0.0
0.11,0.276869672575219,0.0
0.115,0.276869672575219,0.0
0.12,0.276869672575219,0.0
0.125,0.276869672575219,0.0
0.13,0.276869672575219,0.0
0.135,0.276869672575219,0.0
0.14,0.276869672575219,0.0
0.145,0.276869672575219,0.0
0.15,0.276869672575219,0.0
0.155,0.276869672575219,0.0
0.16,0.276869672575219,0.0
0.165,0.276869672575219,0.0
0.17,0.276869672575219,0.0
0.17500000000000002,0.276869672575219,0.0
0.18,0.276869672575219,0.0
0.185,0.276869672575219,0.0
0.19,0.276869672575219,0.0
0.195,0.276869672575219,0.0
0.2,0.276869672575219,0.0
0.20500000000000002,0.276869672575219,0.0
0.21,0.276869672575219,0.0
0.215,0.276869672575219,0.0
0.22,0.276869672575219,0.0
0.225,0.276869672575219,0.0
0.23,0.276869672575219,0.0
0.23500000000000001,0.276869672575219,0.0
0.24,0.276869672575219,0.0
0.245,0.276869672575219,0.0
0.25,0.276869672575219,0.0
0.255,0.276869672575219,0.0
0.26,0.276869672575219,0.0
0.265,0.276869672575219,0.0
0.27,0.276869672575219,0.0
0.275,0.276869672575219,0.0
0.28,0.276869672575219,0.0
0.28500000000000003,0.276869672575219,0.0
0.29,0.276869672575219,0.0
0.295,0.276869672575219,0.0
0.3,0.276869672575219,0.0
0.305,0.276869672575219,0.0
0.31,0.276869672575219,0.0
0.315,0.276869672575219,0.0
0.32,0.276869672575219,0.0
0.325,0.276869672575219,0.0
0.33,0.276869672575219,0.0
0.335,0.276869672575219,0.0
0.34,0.276869672575219,0.0
0.34500000000000003,0.276869672575219,0.0
0.35000000000000003,0.276869672575219,0.0
0.355,0.276869672575219,0.0
0.36,0.276869672575219,0.0
0.365,0.276869672575219,0.0
0.37,0.276869672575219,0.0
0.375,0.276869672575219,0.0
0.38,0.276869672575219,0.0
0.385,0.276869672575219,0.0
0.39,0.276869672575219,0.0
0.395,0.276869672575219,0.0
0.4,0.276869672575219,0.0
0.405,0.276869672575219,0.0
0.41000000000000003,0.276869672575219,0.0
0.41500000000000004,0.276869672575219,0.0
0.42,0.276869672575219,0.0
0.425,0.276869672575219,0.0
0.43,0.276869672575219,0.0
0.435,0.276869672575219,0.0
0.44,0.276869672575219,0.0
0.445,0.276869672575219,0.0
0.45,0.276869672575219,0.0
0.455,0.276869672575219,0.0
0.46,0.276869672575219,0.0
0.465,0.276869672575219,0.0
0.47000000000000003,0.276869672575219,0.0
0.47500000000000003,0.276869672575219,0.0
0.48,0.276869672575219,0.0
0.485,0.276869672575219,0.0
0.49,0.276869672575219,0.0
0.495,0.276869672575219,0.0
0.5,0.276869672575219,0.0
0.505,0.276869672575219,0.0
0.51,0.276869672575219,0.0
0.515,0.276869672575219,0.0
0.52,0.276869672575219,0.0
0.525,0.276869672575219,0.0
0.53,0.276869672575219,0.0
0.535,0.276869672575219,0.0
0.54,0.276869672575219,0.0
0.545,0.276869672575219,0.0
0.55,0.276869672575219,0.0
0.555,0.276869672575219,0.0
0.56,0.276869672575219,0.0
0.5650000000000001,0.276869672575219,0.0
0.5700000000000001,0.276869672575219,0.0
0.5750000000000001,0.276869672575219,0.0
0.58,0.276869672575219,0.0
0.585,0.276869672575219,0.0
0.59,0.276869672575219,0.0
0.595,0.276869672575219,0.0
0.6,0.276869672575219,0.0
0.605,0.276869672575219,0.0
0.61,0.276869672575219,0.0
0.615,0.276869672575219,0.0
0.62,0.276869672575219,0.0
0.625,0.276869672575219,0.0
0.63,0.276869672575219,0.0
0.635,0.276869672575219,0.0
0.64,0.276869672575219,0.0
0.645,0.276869672575219,0.053325000000000004
0.65,0.276869672575219,0.07990624999999998
0.655,0.276869672575219,0.12310624999999999
0.66,0.276869672575219,0.15419375000000002
0.665,0.276869672575219,0.18179375000000003
0.67,0.276869672575219,0.20299375000000006
0.675,0.276869672575219,0.21843750000000003
0.68,0.276869672575219,0.23915624999999996
0.685,0.276869672575219,0.26160625
0.6900000000000001,0.276869672575219,0.2732875
0.6950000000000001,0.276869672575219,0.28887500000000005
0.7000000000000001,0.276869672575219,0.3027687500000001
0.70153998157326,0.276869672575219,0.30823125
0.0,0.407497912496423,0.0
0.005,0.407497912496423,0.0
0.01,0.407497912496423,0.0
0.015,0.407497912496423,0.0
0.02,0.407497912496423,0.0
0.025,0.407497912496423,0.0
0.03,0.407497912496423,0.0
0.035,0.407497912496423,0.0
0.04,0.407497912496423,0.0
0.045,0.407497912496423,0.0
0.05,0.407497912496423,0.0
0.055,0.407497912496423,0.0
0.06,0.407497912496423,0.0
0.065,0.407497912496423,0.0
0.07,0.407497912496423,0.0
0.075,0.407497912496423,0.0
0.08,0.407497912496423,0.0
0.085,0.407497912496423,0.0
0.09,0.407497912496423,0.0
0.095,0.407497912496423,0.0
0.1,0.407497912496423,0.0
0.105,0.407497912496423,0.0
0.11,0.407497912496423,0.0
0.115,0.407497912496423,0.0
0.12,0.407497912496423,0.0
0.125,0.407497912496423,0.0
0.13,0.407497912496423,0.0
0.135,0.407497912496423,0.0
0.14,0.407497912496423,0.0
0.145,0.407497912496423,0.0
0.15,0.407497912496423,0.0
0.155,0.407497912496423,0.0
0.16,0.407497912496423,0.0
0.165,0.407497912496423,0.0
0.17,0.407497912496423,0.0
0.17500000000000002,0.407497912496423,0.0
0.18,0.407497912496423,0.0
0.185,0.407497912496423,0.0
0.19,0.407497912496423,0.0
0.195,0.407497912496423,0.0
0.2,0.407497912496423,0.0
0.20500000000000002,0.407497912496423,0.0
0.21,0.407497912496423,0.0
0.215,0.407497912496423,0.0
0.22,0.407497912496423,0.0
0.225,0.407497912496423,0.0
0.23,0.407497912496423,0.0
0.23500000000000001,0.407497912496423,0.0
0.24,0.407497912496423,0.0
0.245,0.407497912496423,0.0
0.25,0.407497912496423,0.0
0.255,0.407497912496423,0.0
0.26,0.407497912496423,0.0
0.265,0.407497912496423,0.0
0.27,0.407497912496423,0.0
0.275,0.407497912496423,0.0
0.28,0.407497912496423,0.0
0.28500000000000003,0.407497912496423,0.0
0.29,0.407497912496423,0.0
0.295,0.407497912496423,0.0
0.3,0.407497912496423,0.0
0.305,0.407497912496423,0.0
0.31,0.407497912496423,0.0
0.315,0.407497912496423,0.0
0.32,0.407497912496423,0.0
0.325,0.407497912496423,0.0
0.33,0.407497912496423,0.0
0.335,0.407497912496423,0.0
0.34,0.407497912496423,0.0
0.34500000000000003,0.407497912496423,0.0
0.35000000000000003,0.407497912496423,0.0
0.355,0.407497912496423,0.0
0.36,0.407497912496423,0.0
0.365,0.407497912496423,0.0
0.37,0.407497912496423,0.0
0.375,0.407497912496423,0.0
0.38,0.407497912496423,0.0
0.385,0.407497912496423,0.0
0.39,0.407497912496423,0.0
0.395,0.407497912496423,0.0
0.4,0.407497912496423,0.0
0.405,0.407497912496423,0.0
0.41000000000000003,0.407497912496423,0.0
0.41500000000000004,0.407497912496423,0.0
0.42,0.407497912496423,0.0
0.425,0.407497912496423,0.0
0.43,0.407497912496423,0.0
0.435,0.407497912496423,0.0
0.44,0.407497912496423,0.0
0.445,0.407497912496423,0.0
0.45,0.407497912496423,0.0
0.455,0.407497912496423,0.0
0.46,0.407497912496423,0.0
0.465,0.407497912496423,0.0
0.47000000000000003,0.407497912496423,0.0
0.47500000000000003,0.407497912496423,0.0
0.48,0.407497912496423,0.0
0.485,0.407497912496423,0.0
0.49,0.407497912496423,0.0
0.495,0.407497912496423,0.0
0.5,0.407497912496423,0.0
0.505,0.407497912496423,0.0
0.51,0.407497912496423,0.0
0.515,0.407497912496423,0.0
0.52,0.407497912496423,0.0
0.525,0.407497912496423,0.0
0.53,0.407497912496423,0.0
0.535,0.407497912496423,0.0
0.54,0.407497912496423,0.0
0.545,0.407497912496423,0.0
0.55,0.407497912496423,0.0
