0.0,0.658941731192186,0.0
0.005,0.658941731192186,0.0
0.01,0.658941731192186,0.0
0.015,0.658941731192186,0.0
0.02,0.658941731192186,0.0
0.025,0.658941731192186,0.0
0.03,0.658941731192186,0.0
0.035,0.658941731192186,0.0
0.04,0.658941731192186,0.0
0.045,0.658941731192186,0.0
0.05,0.658941731192186,0.0
0.055,0.658941731192186,0.0
0.06,0.658941731192186,0.0
0.065,0.658941731192186,0.0
0.07,0.658941731192186,0.0
0.075,0.658941731192186,0.0
0.08,0.658941731192186,0.0
0.085,0.658941731192186,0.0
0.09,0.658941731192186,0.0
0.095,0.658941731192186,0.0
0.1,0.658941731192186,0.0
0.105,0.658941731192186,0.0
0.11,0.658941731192186,0.0
0.115,0.658941731192186,0.0
0.12,0.658941731192186,0.0
0.125,0.658941731192186,0.0
0.13,0.658941731192186,0.0
0.135,0.658941731192186,0.0
0.14,0.658941731192186,0.0
0.145,0.658941731192186,0.0
0.15,0.658941731192186,0.0
0.155,0.658941731192186,0.0
0.16,0.658941731192186,0.0
0.165,0.658941731192186,0.0
0.17,0.658941731192186,0.0
0.17500000000000002,0.658941731192186,0.0
0.18,0.658941731192186,0.0
0.185,0.658941731192186,0.0
0.19,0.658941731192186,0.0
0.195,0.658941731192186,0.0
0.2,0.658941731192186,0.0
0.20500000000000002,0.658941731192186,0.0
0.21,0.658941731192186,0.0
0.215,0.658941731192186,0.0
0.22,0.658941731192186,0.0
0.225,0.658941731192186,0.0
0.23,0.658941731192186,0.0
0.23500000000000001,0.658941731192186,0.0
0.24,0.658941731192186,0.0
0.245,0.658941731192186,0.0
0.25,0.658941731192186,0.0
0.255,0.658941731192186,0.0
0.26,0.658941731192186,0.0
0.265,0.658941731192186,0.0
0.27,0.658941731192186,0.0
0.275,0.658941731192186,0.0
0.28,0.658941731192186,0.0
0.28500000000000003,0.658941731192186,0.0
0.29,0.658941731192186,0.0
0.295,0.658941731192186,0.0
0.3,0.658941731192186,0.0
0.305,0.658941731192186,0.0
0.31,0.658941731192186,0.0
0.315,0.658941731192186,0.0
0.32,0.658941731192186,0.0
0.325,0.658941731192186,0.0
0.33,0.658941731192186,0.0
0.335,0.658941731192186,0.0
0.34,0.658941731192186,0.0
0.34500000000000003,0.658941731192186,0.0
0.35000000000000003,0.658941731192186,0.0
0.355,0.658941731192186,0.0
0.36,0.658941731192186,0.0
0.365,0.658941731192186,0.0
0.37,0.658941731192186,0.0
0.375,0.658941731192186,0.0
0.38,0.658941731192186,0.0
0.385,0.658941731192186,0.0
0.39,0.658941731192186,0.0
0.395,0.658941731192186,0.0
0.4,0.658941731192186,0.0
0.405,0.658941731192186,0.0
0.41000000000000003,0.658941731192186,0.0
0.41500000000000004,0.658941731192186,0.0
0.42,0.658941731192186,0.0
0.425,0.658941731192186,0.0
0.43,0.658941731192186,0.0
0.435,0.658941731192186,0.0
0.44,0.658941731192186,0.0
0.445,0.658941731192186,0.0
0.45,0.658941731192186,0.0
0.455,0.658941731192186,0.0
0.46,0.658941731192186,0.0
0.465,0.658941731192186,0.0
0.47000000000000003,0.658941731192186,0.0
0.47500000000000003,0.658941731192186,0.0
0.48,0.658941731192186,0.0
0.485,0.658941731192186,0.0
0.49,0.658941731192186,0.0
0.495,0.658941731192186,0.0
0.5,0.658941731192186,0.05622500000000001
0.505,0.658941731192186,0.14934374999999997
0.51,0.658941731192186,0.22774375000000002
0.515,0.658941731192186,0.27656875000000003
0.52,0.658941731192186,0.3088625
0.525,0.658941731192186,0.34548124999999996
0.53,0.658941731192186,0.37329375000000004
0.535,0.658941731192186,0.4041375
0.54,0.658941731192186,0.42725625
0.545,0.658941731192186,0.4464000000000001
0.55,0.658941731192186,0.45788125
0.555,0.658941731192186,0.48178124999999994
0.56,0.658941731192186,0.495325
0.5650000000000001,0.658941731192186,0.5083875
0.566836127021498,0.658941731192186,0.51700625
0.0,0.554953865262134,0.0
0.005,0.554953865262134,0.0
0.01,0.554953865262134,0.0
0.015,0.554953865262134,0.0
0.02,0.554953865262134,0.0
0.025,0.554953865262134,0.0
0.03,0.554953865262134,0.0
0.035,0.554953865262134,0.0
0.04,0.554953865262134,0.0
0.045,0.554953865262134,0.0
0.05,0.554953865262134,0.0
0.055,0.554953865262134,0.0
0.06,0.554953865262134,0.0
0.065,0.554953865262134,0.0
0.07,0.554953865262134,0.0
0.075,0.554953865262134,0.0
0.08,0.554953865262134,0.0
0.085,0.554953865262134,0.0
0.09,0.554953865262134,0.0
0.095,0.554953865262134,0.0
0.1,0.554953865262134,0.0
0.105,0.554953865262134,0.0
0.11,0.554953865262134,0.0
0.115,0.554953865262134,0.0
0.12,0.554953865262134,0.0
0.125,0.554953865262134,0.0
0.13,0.554953865262134,0.0
0.135,0.554953865262134,0.0
0.14,0.554953865262134,0.0
0.145,0.554953865262134,0.0
0.15,0.554953865262134,0.0
0.155,0.554953865262134,0.0
0.16,0.554953865262134,0.0
0.165,0.554953865262134,0.0
0.17,0.554953865262134,0.0
0.17500000000000002,0.554953865262134,0.0
0.18,0.554953865262134,0.0
0.185,0.554953865262134,0.0
0.19,0.554953865262134,0.0
0.195,0.554953865262134,0.0
0.2,0.554953865262134,0.0
0.20500000000000002,0.554953865262134,0.0
0.21,0.554953865262134,0.0
0.215,0.554953865262134,0.0
0.22,0.554953865262134,0.0
0.225,0.554953865262134,0.0
0.23,0.554953865262134,0.0
0.23500000000000001,0.554953865262134,0.0
0.24,0.554953865262134,0.0
0.245,0.554953865262134,0.0
0.25,0.554953865262134,0.0
0.255,0.554953865262134,0.0
0.26,0.554953865262134,0.0
0.265,0.554953865262134,0.0
0.27,0.554953865262134,0.0
0.275,0.554953865262134,0.0
0.28,0.554953865262134,0.0
0.28500000000000003,0.554953865262134,0.0
0.29,0.554953865262134,0.0
0.295,0.554953865262134,0.0
0.3,0.554953865262134,0.0
0.305,0.554953865262134,0.0
0.31,0.554953865262134,0.0
0.315,0.554953865262134,0.0
0.32,0.554953865262134,0.0
0.325,0.554953865262134,0.0
0.33,0.554953865262134,0.0
0.335,0.554953865262134,0.0
0.34,0.554953865262134,0.0
0.34500000000000003,0.554953865262134,0.0
0.35000000000000003,0.554953865262134,0.0
0.355,0.554953865262134,0.0
0.36,0.554953865262134,0.0
0.365,0.554953865262134,0.0
0.37,0.554953865262134,0.0
0.375,0.554953865262134,0.0
0.38,0.554953865262134,0.0
0.385,0.554953865262134,0.0
0.39,0.554953865262134,0.0
0.395,0.554953865262134,0.0
0.4,0.554953865262134,0.0
0.405,0.554953865262134,0.0
0.41000000000000003,0.554953865262134,0.0
0.41500000000000004,0.554953865262134,0.0
0.42,0.554953865262134,0.0
0.425,0.554953865262134,0.0
0.43,0.554953865262134,0.0
0.435,0.554953865262134,0.0
0.44,0.554953865262134,0.0
0.445,0.554953865262134,0.0
0.45,0.554953865262134,0.0
0.455,0.554953865262134,0.0
0.46,0.554953865262134,0.0
0.465,0.554953865262134,0.0
0.47000000000000003,0.554953865262134,0.0
0.47500000000000003,0.554953865262134,0.0
0.48,0.554953865262134,0.0
0.485,0.554953865262134,0.0
0.49,0.554953865262134,0.0
0.495,0.554953865262134,0.0
0.5,0.554953865262134,0.0
0.505,0.554953865262134,0.0
0.51,0.554953865262134,0.0
0.515,0.554953865262134,0.0
0.52,0.554953865262134,0.0
0.525,0.554953865262134,0.0
0.53,0.554953865262134,0.0
0.535,0.554953865262134,0.0
0.54,0.554953865262134,0.0
0.545,0.554953865262134,0.031731249999999996
0.55,0.554953865262134,0.12508749999999996
0.555,0.554953865262134,0.17935625000000002
0.56,0.554953865262134,0.21447499999999994
0.5650000000000001,0.554953865262134,0.25284375000000003
0.5700000000000001,0.554953865262134,0.27453750000000005
0.5750000000000001,0.554953865262134,0.31044375
0.58,0.554953865262134,0.33446250000000005
0.585,0.554953865262134,0.3518625
0.59,0.554953865262134,0.36969375
0.595,0.554953865262134,0.39618125000000004
0.6,0.554953865262134,0.4008562500000001
0.605,0.554953865262134,0.41711875000000004
0.61,0.554953865262134,0.43495625
0.615,0.554953865262134,0.4507375
0.62,0.554953865262134,0.46726875
0.625,0.554953865262134,0.47558749999999994
0.63,0.554953865262134,0.48663749999999995
0.635,0.554953865262134,0.49906875
0.64,0.554953865262134,0.5130874999999999
0.645,0.554953865262134,0.5142125
0.648739244474712,0.554953865262134,0.52863125
0.0,0.249929559604536,0.0
0.005,0.249929559604536,0.0
0.01,0.249929559604536,0.0
0.015,0.249929559604536,0.0
0.02,0.249929559604536,0.0
0.025,0.249929559604536,0.0
0.03,0.249929559604536,0.0
0.035,0.249929559604536,0.0
0.04,0.249929559604536,0.0
0.045,0.249929559604536,0.0
0.05,0.249929559604536,0.0
0.055,0.249929559604536,0.0
0.06,0.249929559604536,0.0
0.065,0.249929559604536,0.0
0.07,0.249929559604536,0.0
0.075,0.249929559604536,0.0
0.08,0.249929559604536,0.0
0.085,0.249929559604536,0.0
0.09,0.249929559604536,0.0
0.095,0.249929559604536,0.0
0.1,0.249929559604536,0.0
0.105,0.249929559604536,0.0
0.11,0.249929559604536,0.0
0.115,0.249929559604536,0.0
0.12,0.249929559604536,0.0
0.125,0.249929559604536,0.0
0.13,0.249929559604536,0.0
0.135,0.249929559604536,0.0
0.14,0.249929559604536,0.0
0.145,0.249929559604536,0.0
0.15,0.249929559604536,0.0
0.155,0.249929559604536,0.0
0.16,0.249929559604536,0.0
0.165,0.249929559604536,0.0
0.17,0.249929559604536,0.0
0.17500000000000002,0.249929559604536,0.0
0.18,0.249929559604536,0.0
0.185,0.249929559604536,0.0
0.19,0.249929559604536,0.0
0.195,0.249929559604536,0.0
0.2,0.249929559604536,0.0
0.20500000000000002,0.249929559604536,0.0
