0.0,0.35050167538058,0.0
0.005,0.35050167538058,0.0
0.01,0.35050167538058,0.0
0.015,0.35050167538058,0.0
0.02,0.35050167538058,0.0
0.025,0.35050167538058,0.0
0.03,0.35050167538058,0.0
0.035,0.35050167538058,0.0
0.04,0.35050167538058,0.0
0.045,0.35050167538058,0.0
0.05,0.35050167538058,0.0
0.055,0.35050167538058,0.0
0.06,0.35050167538058,0.0
0.065,0.35050167538058,0.0
0.07,0.35050167538058,0.0
0.075,0.35050167538058,0.0
0.08,0.35050167538058,0.0
0.085,0.35050167538058,0.0
0.09,0.35050167538058,0.0
0.095,0.35050167538058,0.0
0.1,0.35050167538058,0.0
0.105,0.35050167538058,0.0
0.11,0.35050167538058,0.0
0.115,0.35050167538058,0.0
0.12,0.35050167538058,0.0
0.125,0.35050167538058,0.0
0.13,0.35050167538058,0.0
0.135,0.35050167538058,0.0
0.14,0.35050167538058,0.0
0.145,0.35050167538058,0.0
0.15,0.35050167538058,0.0
0.155,0.35050167538058,0.0
0.16,0.35050167538058,0.0
0.165,0.35050167538058,0.0
0.17,0.35050167538058,0.0
0.17500000000000002,0.35050167538058,0.0
0.18,0.35050167538058,0.0
0.185,0.35050167538058,0.0
0.19,0.35050167538058,0.0
0.195,0.35050167538058,0.0
0.2,0.35050167538058,0.0
0.20500000000000002,0.35050167538058,0.0
0.21,0.35050167538058,0.0
0.215,0.35050167538058,0.0
0.22,0.35050167538058,0.0
0.225,0.35050167538058,0.0
0.23,0.35050167538058,0.0
0.23500000000000001,0.35050167538058,0.0
0.24,0.35050167538058,0.0
0.245,0.35050167538058,0.0
0.25,0.35050167538058,0.0
0.255,0.35050167538058,0.0
0.26,0.35050167538058,0.0
0.265,0.35050167538058,0.0
0.27,0.35050167538058,0.0
0.275,0.35050167538058,0.0
0.28,0.35050167538058,0.0
0.28500000000000003,0.35050167538058,0.0
0.29,0.35050167538058,0.0
0.295,0.35050167538058,0.0
0.3,0.35050167538058,0.0
0.305,0.35050167538058,0.0
0.31,0.35050167538058,0.0
0.315,0.35050167538058,0.0
0.32,0.35050167538058,0.0
0.325,0.35050167538058,0.0
0.33,0.35050167538058,0.0
0.335,0.35050167538058,0.0
0.34,0.35050167538058,0.0
0.34500000000000003,0.35050167538058,0.0
0.35000000000000003,0.35050167538058,0.0
0.355,0.35050167538058,0.0
0.36,0.35050167538058,0.0
0.365,0.35050167538058,0.0
0.37,0.35050167538058,0.0
0.375,0.35050167538058,0.0
0.38,0.35050167538058,0.0
0.385,0.35050167538058,0.0
0.39,0.35050167538058,0.0
0.395,0.35050167538058,0.0
0.4,0.35050167538058,0.0
0.405,0.35050167538058,0.0
0.41000000000000003,0.35050167538058,0.0
0.41500000000000004,0.35050167538058,0.0
0.42,0.35050167538058,0.0
0.425,0.35050167538058,0.0
0.43,0.35050167538058,0.0
0.435,0.35050167538058,0.0
0.44,0.35050167538058,0.0
0.445,0.35050167538058,0.0
0.45,0.35050167538058,0.0
0.455,0.35050167538058,0.0
0.46,0.35050167538058,0.0
0.465,0.35050167538058,0.0
0.47000000000000003,0.35050167538058,0.0
0.47500000000000003,0.35050167538058,0.0
0.48,0.35050167538058,0.0
0.485,0.35050167538058,0.0
0.49,0.35050167538058,0.0
0.495,0.35050167538058,0.0
0.5,0.35050167538058,0.0
0.505,0.35050167538058,0.0
0.51,0.35050167538058,0.0
0.515,0.35050167538058,0.0
0.52,0.35050167538058,0.0
0.525,0.35050167538058,0.0
0.53,0.35050167538058,0.0
0.535,0.35050167538058,0.0
0.54,0.35050167538058,0.0
0.545,0.35050167538058,0.0
0.55,0.35050167538058,0.0
0.555,0.35050167538058,0.0
0.56,0.35050167538058,0.0
0.5650000000000001,0.35050167538058,0.0
0.5700000000000001,0.35050167538058,0.0
0.5750000000000001,0.35050167538058,0.0
0.58,0.35050167538058,0.0
0.585,0.35050167538058,0.0
0.59,0.35050167538058,0.0
0.595,0.35050167538058,0.0
0.6,0.35050167538058,0.0
0.605,0.35050167538058,0.0
0.61,0.35050167538058,0.0
0.615,0.35050167538058,0.0
0.62,0.35050167538058,0.0
0.625,0.35050167538058,0.089825
0.63,0.35050167538058,0.12535625
0.630739517369683,0.35050167538058,0.12801875
0.0,0.447002317879052,0.0
0.005,0.447002317879052,0.0
0.01,0.447002317879052,0.0
0.015,0.447002317879052,0.0
0.02,0.447002317879052,0.0
0.025,0.447002317879052,0.0
0.03,0.447002317879052,0.0
0.035,0.447002317879052,0.0
0.04,0.447002317879052,0.0
0.045,0.447002317879052,0.0
0.05,0.447002317879052,0.0
0.055,0.447002317879052,0.0
0.06,0.447002317879052,0.0
0.065,0.447002317879052,0.0
0.07,0.447002317879052,0.0
0.075,0.447002317879052,0.0
0.08,0.447002317879052,0.0
0.085,0.447002317879052,0.0
0.09,0.447002317879052,0.0
0.095,0.447002317879052,0.0
0.1,0.447002317879052,0.0
0.105,0.447002317879052,0.0
0.11,0.447002317879052,0.0
0.115,0.447002317879052,0.0
0.12,0.447002317879052,0.0
0.125,0.447002317879052,0.0
0.13,0.447002317879052,0.0
0.135,0.447002317879052,0.0
0.14,0.447002317879052,0.0
0.145,0.447002317879052,0.0
0.15,0.447002317879052,0.0
0.155,0.447002317879052,0.0
0.16,0.447002317879052,0.0
0.165,0.447002317879052,0.0
0.17,0.447002317879052,0.0
0.17500000000000002,0.447002317879052,0.0
0.18,0.447002317879052,0.0
0.185,0.447002317879052,0.0
0.19,0.447002317879052,0.0
0.195,0.447002317879052,0.0
0.2,0.447002317879052,0.0
0.20500000000000002,0.447002317879052,0.0
0.21,0.447002317879052,0.0
0.215,0.447002317879052,0.0
0.22,0.447002317879052,0.0
0.225,0.447002317879052,0.0
0.23,0.447002317879052,0.0
0.23500000000000001,0.447002317879052,0.0
0.24,0.447002317879052,0.0
0.245,0.447002317879052,0.0
0.25,0.447002317879052,0.0
0.255,0.447002317879052,0.0
0.26,0.447002317879052,0.0
0.265,0.447002317879052,0.0
0.27,0.447002317879052,0.0
0.275,0.447002317879052,0.0
0.28,0.447002317879052,0.0
0.28500000000000003,0.447002317879052,0.0
0.29,0.447002317879052,0.0
0.295,0.447002317879052,0.0
0.3,0.447002317879052,0.0
0.305,0.447002317879052,0.0
0.31,0.447002317879052,0.0
0.315,0.447002317879052,0.0
0.32,0.447002317879052,0.0
0.325,0.447002317879052,0.0
0.33,0.447002317879052,0.0
0.335,0.447002317879052,0.0
0.34,0.447002317879052,0.0
0.34500000000000003,0.447002317879052,0.0
0.35000000000000003,0.447002317879052,0.0
0.355,0.447002317879052,0.0
0.36,0.447002317879052,0.0
0.365,0.447002317879052,0.0
0.37,0.447002317879052,0.0
0.375,0.447002317879052,0.0
0.38,0.447002317879052,0.0
0.385,0.447002317879052,0.0
0.39,0.447002317879052,0.0
0.395,0.447002317879052,0.0
0.4,0.447002317879052,0.0
0.405,0.447002317879052,0.0
0.41000000000000003,0.447002317879052,0.0
0.41500000000000004,0.447002317879052,0.0
0.42,0.447002317879052,0.0
0.425,0.447002317879052,0.0
0.43,0.447002317879052,0.0
0.435,0.447002317879052,0.0
0.44,0.447002317879052,0.0
0.445,0.447002317879052,0.0
0.45,0.447002317879052,0.0
0.455,0.447002317879052,0.0
0.46,0.447002317879052,0.0
0.465,0.447002317879052,0.0
0.47000000000000003,0.447002317879052,0.0
0.47500000000000003,0.447002317879052,0.0
0.48,0.447002317879052,0.0
0.485,0.447002317879052,0.0
0.49,0.447002317879052,0.0
0.495,0.447002317879052,0.0
0.5,0.447002317879052,0.0
0.505,0.447002317879052,0.0
0.51,0.447002317879052,0.0
0.515,0.447002317879052,0.0
0.52,0.447002317879052,0.0
0.525,0.447002317879052,0.0
0.53,0.447002317879052,0.0
0.535,0.447002317879052,0.0
0.54,0.447002317879052,0.0
0.545,0.447002317879052,0.0
0.55,0.447002317879052,0.0
0.555,0.447002317879052,0.0
0.56,0.447002317879052,0.0
0.5650000000000001,0.447002317879052,0.0
0.5700000000000001,0.447002317879052,0.0
0.5750000000000001,0.447002317879052,0.0
0.58,0.447002317879052,0.0
0.585,0.447002317879052,0.0
0.59,0.447002317879052,0.08992500000000003
0.595,0.447002317879052,0.1302875
0.595321801656898,0.447002317879052,0.11908124999999999
0.0,0.461817849882894,0.0
0.005,0.461817849882894,0.0
0.01,0.461817849882894,0.0
0.015,0.461817849882894,0.0
0.02,0.461817849882894,0.0
0.025,0.461817849882894,0.0
0.03,0.461817849882894,0.0
0.035,0.461817849882894,0.0
0.04,0.461817849882894,0.0
0.045,0.461817849882894,0.0
0.05,0.461817849882894,0.0
0.055,0.461817849882894,0.0
0.06,0.461817849882894,0.0
0.065,0.461817849882894,0.0
0.07,0.461817849882894,0.0
0.075,0.461817849882894,0.0
0.08,0.461817849882894,0.0
0.085,0.461817849882894,0.0
0.09,0.461817849882894,0.0
0.095,0.461817849882894,0.0
0.1,0.461817849882894,0.0
0.105,0.461817849882894,0.0
0.11,0.461817849882894,0.0
0.115,0.461817849882894,0.0
0.12,0.461817849882894,0.0
0.125,0.461817849882894,0.0
0.13,0.461817849882894,0.0
0.135,0.461817849882894,0.0
0.14,0.461817849882894,0.0
0.145,0.461817849882894,0.0
0.15,0.461817849882894,0.0
0.155,0.461817849882894,0.0
0.16,0.461817849882894,0.0
0.165,0.461817849882894,0.0
0.17,0.461817849882894,0.0
0.17500000000000002,0.461817849882894,0.0
0.18,0.461817849882894,0.0
0.185,0.461817849882894,0.0
0.19,0.461817849882894,0.0
0.195,0.461817849882894,0.0
0.2,0.461817849882894,0.0
0.20500000000000002,0.461817849882894,0.0
0.21,0.461817849882894,0.0
0.215,0.461817849882894,0.0
0.22,0.461817849882894,0.0
0.225,0.461817849882894,0.0
0.23,0.461817849882894,0.0
0.23500000000000001,0.461817849882894,0.0
0.24,0.461817849882894,0.0
0.245,0.461817849882894,0.0
0.25,0.461817849882894,0.0
0.255,0.461817849882894,0.0
0.26,0.461817849882894,0.0
0.265,0.461817849882894,0.0
0.27,0.461817849882894,0.0
0.275,0.461817849882894,0.0
0.28,0.461817849882894,0.0
0.28500000000000003,0.461817849882894,0.0
0.29,0.461817849882894,0.0
0.295,0.461817849882894,0.0
0.3,0.461817849882894,0.0
0.305,0.461817849882894,0.0
0.31,0.461817849882894,0.0
0.315,0.461817849882894,0.0
0.32,0.461817849882894,0.0
0.325,0.461817849882894,0.0
0.33,0.461817849882894,0.0
0.335,0.461817849882894,0.0
0.34,0.461817849882894,0.0
0.34500000000000003,0.461817849882894,0.0
0.35000000000000003,0.461817849882894,0.0
0.355,0.461817849882894,0.0
0.36,0.461817849882894,0.0
0.365,0.461817849882894,0.0
0.37,0.461817849882894,0.0
0.375,0.461817849882894,0.0
0.38,0.461817849882894,0.0
0.385,0.461817849882894,0.0
0.39,0.461817849882894,0.0
0.395,0.461817849882894,0.0
0.4,0.461817849882894,0.0
0.405,0.461817849882894,0.0
0.41000000000000003,0.461817849882894,0.0
0.41500000000000004,0.461817849882894,0.0
0.42,0.461817849882894,0.0
0.425,0.461817849882894,0.0
0.43,0.461817849882894,0.0
0.435,0.461817849882894,0.0
0.44,0.461817849882894,0.0
0.445,0.461817849882894,0.0
0.45,0.461817849882894,0.0
0.455,0.461817849882894,0.0
0.46,0.461817849882894,0.0
0.465,0.461817849882894,0.0
0.47000000000000003,0.461817849882894,0.0
0.47500000000000003,0.461817849882894,0.0
0.48,0.461817849882894,0.0
0.485,0.461817849882894,0.0
0.49,0.461817849882894,0.0
0.495,0.461817849882894,0.0
0.5,0.461817849882894,0.0
0.505,0.461817849882894,0.0
0.51,0.461817849882894,0.0
0.515,0.461817849882894,0.0
0.52,0.461817849882894,0.0
0.525,0.461817849882894,0.0
0.53,0.461817849882894,0.0
0.535,0.461817849882894,0.0
0.54,0.461817849882894,0.0
0.545,0.461817849882894,0.0
0.55,0.461817849882894,0.0
0.555,0.461817849882894,0.0
0.56,0.461817849882894,0.0
0.5650000000000001,0.461817849882894,0.0
0.5700000000000001,0.461817849882894,0.0
0.5750000000000001,0.461817849882894,0.0
0.58,0.461817849882894,0.02839375
0.585,0.461817849882894,0.08515
0.589710968164927,0.461817849882894,0.12819374999999997
0.0,0.544337697083916,0.0
0.005,0.544337697083916,0.0
0.01,0.544337697083916,0.0
0.015,0.544337697083916,0.0
0.02,0.544337697083916,0.0
0.025,0.544337697083916,0.0
0.03,0.544337697083916,0.0
0.035,0.544337697083916,0.0
0.04,0.544337697083916,0.0
0.045,0.544337697083916,0.0
0.05,0.544337697083916,0.0
0.055,0.544337697083916,0.0
0.06,0.544337697083916,0.0
0.065,0.544337697083916,0.0
0.07,0.544337697083916,0.0
0.075,0.544337697083916,0.0
0.08,0.544337697083916,0.0
0.085,0.544337697083916,0.0
0.09,0.544337697083916,0.0
0.095,0.544337697083916,0.0
0.1,0.544337697083916,0.0
0.105,0.544337697083916,0.0
0.11,0.544337697083916,0.0
0.115,0.544337697083916,0.0
0.12,0.544337697083916,0.0
0.125,0.544337697083916,0.0
0.13,0.544337697083916,0.0
0.135,0.544337697083916,0.0
0.14,0.544337697083916,0.0
0.145,0.544337697083916,0.0
0.15,0.544337697083916,0.0
0.155,0.544337697083916,0.0
0.16,0.544337697083916,0.0
0.165,0.544337697083916,0.0
0.17,0.544337697083916,0.0
0.17500000000000002,0.544337697083916,0.0
0.18,0.544337697083916,0.0
0.185,0.544337697083916,0.0
0.19,0.544337697083916,0.0
0.195,0.544337697083916,0.0
0.2,0.544337697083916,0.0
0.20500000000000002,0.544337697083916,0.0
0.21,0.544337697083916,0.0
0.215,0.544337697083916,0.0
0.22,0.544337697083916,0.0
0.225,0.544337697083916,0.0
0.23,0.544337697083916,0.0
0.23500000000000001,0.544337697083916,0.0
0.24,0.544337697083916,0.0
0.245,0.544337697083916,0.0
0.25,0.544337697083916,0.0
0.255,0.544337697083916,0.0
0.26,0.544337697083916,0.0
0.265,0.544337697083916,0.0
0.27,0.544337697083916,0.0
0.275,0.544337697083916,0.0
0.28,0.544337697083916,0.0
0.28500000000000003,0.544337697083916,0.0
0.29,0.544337697083916,0.0
0.295,0.544337697083916,0.0
0.3,0.544337697083916,0.0
0.305,0.544337697083916,0.0
0.31,0.544337697083916,0.0
0.315,0.544337697083916,0.0
0.32,0.544337697083916,0.0
0.325,0.544337697083916,0.0
0.33,0.544337697083916,0.0
0.335,0.544337697083916,0.0
0.34,0.544337697083916,0.0
0.34500000000000003,0.544337697083916,0.0
0.35000000000000003,0.544337697083916,0.0
0.355,0.544337697083916,0.0
0.36,0.544337697083916,0.0
0.365,0.544337697083916,0.0
0.37,0.544337697083916,0.0
0.375,0.544337697083916,0.0
0.38,0.544337697083916,0.0
0.385,0.544337697083916,0.0
0.39,0.544337697083916,0.0
0.395,0.544337697083916,0.0
0.4,0.544337697083916,0.0
0.405,0.544337697083916,0.0
0.41000000000000003,0.544337697083916,0.0
0.41500000000000004,0.544337697083916,0.0
0.42,0.544337697083916,0.0
0.425,0.544337697083916,0.0
0.43,0.544337697083916,0.0
0.435,0.544337697083916,0.0
0.44,0.544337697083916,0.0
0.445,0.544337697083916,0.0
0.45,0.544337697083916,0.0
0.455,0.544337697083916,0.0
0.46,0.544337697083916,0.0
0.465,0.544337697083916,0.0
0.47000000000000003,0.544337697083916,0.0
0.47500000000000003,0.544337697083916,0.0
0.48,0.544337697083916,0.0
0.485,0.544337697083916,0.0
0.49,0.544337697083916,0.0
0.495,0.544337697083916,0.0
0.5,0.544337697083916,0.0
0.505,0.544337697083916,0.0
0.51,0.544337697083916,0.0
0.515,0.544337697083916,0.0
0.52,0.544337697083916,0.0
0.525,0.544337697083916,0.0
0.53,0.544337697083916,0.0
0.535,0.544337697083916,0.0
0.54,0.544337697083916,0.0
0.545,0.544337697083916,0.0
0.55,0.544337697083916,0.0
0.555,0.544337697083916,0.1317625
0.557101782595835,0.544337697083916,0.15401874999999998
0.0,0.537650352316899,0.0
0.005,0.537650352316899,0.0
0.01,0.537650352316899,0.0
0.015,0.537650352316899,0.0
0.02,0.537650352316899,0.0
0.025,0.537650352316899,0.0
0.03,0.537650352316899,0.0
0.035,0.537650352316899,0.0
0.04,0.537650352316899,0.0
0.045,0.537650352316899,0.0
0.05,0.537650352316899,0.0
0.055,0.537650352316899,0.0
0.06,0.537650352316899,0.0
0.065,0.537650352316899,0.0
0.07,0.537650352316899,0.0
0.075,0.537650352316899,0.0
0.08,0.537650352316899,0.0
0.085,0.537650352316899,0.0
0.09,0.537650352316899,0.0
0.095,0.537650352316899,0.0
0.1,0.537650352316899,0.0
0.105,0.537650352316899,0.0
0.11,0.537650352316899,0.0
0.115,0.537650352316899,0.0
0.12,0.537650352316899,0.0
0.125,0.537650352316899,0.0
0.13,0.537650352316899,0.0
