0.0,0.504887025214681,0.0
0.005,0.504887025214681,0.0
0.01,0.504887025214681,0.0
0.015,0.504887025214681,0.0
0.02,0.504887025214681,0.0
0.025,0.504887025214681,0.0
0.03,0.504887025214681,0.0
0.035,0.504887025214681,0.0
0.04,0.504887025214681,0.0
0.045,0.504887025214681,0.0
0.05,0.504887025214681,0.0
0.055,0.504887025214681,0.0
0.06,0.504887025214681,0.0
0.065,0.504887025214681,0.0
0.07,0.504887025214681,0.0
0.075,0.504887025214681,0.0
0.08,0.504887025214681,0.0
0.085,0.504887025214681,0.0
0.09,0.504887025214681,0.0
0.095,0.504887025214681,0.0
0.1,0.504887025214681,0.0
0.105,0.504887025214681,0.0
0.11,0.504887025214681,0.0
0.115,0.504887025214681,0.0
0.12,0.504887025214681,0.0
0.125,0.504887025214681,0.0
0.13,0.504887025214681,0.0
0.135,0.504887025214681,0.0
0.14,0.504887025214681,0.0
0.145,0.504887025214681,0.0
0.15,0.504887025214681,0.0
0.155,0.504887025214681,0.0
0.16,0.504887025214681,0.0
0.165,0.504887025214681,0.0
0.17,0.504887025214681,0.0
0.17500000000000002,0.504887025214681,0.0
0.18,0.504887025214681,0.0
0.185,0.504887025214681,0.0
0.19,0.504887025214681,0.0
0.195,0.504887025214681,0.0
0.2,0.504887025214681,0.0
0.20500000000000002,0.504887025214681,0.0
0.21,0.504887025214681,0.0
0.215,0.504887025214681,0.0
0.22,0.504887025214681,0.0
0.225,0.504887025214681,0.0
0.23,0.504887025214681,0.0
0.23500000000000001,0.504887025214681,0.0
0.24,0.504887025214681,0.0
0.245,0.504887025214681,0.0
0.25,0.504887025214681,0.0
0.255,0.504887025214681,0.0
0.26,0.504887025214681,0.0
0.265,0.504887025214681,0.0
0.27,0.504887025214681,0.0
0.275,0.504887025214681,0.0
0.28,0.504887025214681,0.0
0.28500000000000003,0.504887025214681,0.0
0.29,0.504887025214681,0.0
0.295,0.504887025214681,0.0
0.3,0.504887025214681,0.0
0.305,0.504887025214681,0.0
0.31,0.504887025214681,0.0
0.315,0.504887025214681,0.0
0.32,0.504887025214681,0.0
0.325,0.504887025214681,0.0
0.33,0.504887025214681,0.0
0.335,0.504887025214681,0.0
0.34,0.504887025214681,0.0
0.34500000000000003,0.504887025214681,0.0
0.35000000000000003,0.504887025214681,0.0
0.355,0.504887025214681,0.0
0.36,0.504887025214681,0.0
0.365,0.504887025214681,0.0
0.37,0.504887025214681,0.0
0.375,0.504887025214681,0.0
0.38,0.504887025214681,0.0
0.385,0.504887025214681,0.0
0.39,0.504887025214681,0.0
0.395,0.504887025214681,0.0
0.4,0.504887025214681,0.0
0.405,0.504887025214681,0.0
0.41000000000000003,0.504887025214681,0.0
0.41500000000000004,0.504887025214681,0.0
0.42,0.504887025214681,0.0
0.425,0.504887025214681,0.0
0.43,0.504887025214681,0.0
0.435,0.504887025214681,0.0
0.44,0.504887025214681,0.0
0.445,0.504887025214681,0.0
0.45,0.504887025214681,0.0
0.455,0.504887025214681,0.0
0.46,0.504887025214681,0.0
0.465,0.504887025214681,0.0
0.47000000000000003,0.504887025214681,0.0
0.47500000000000003,0.504887025214681,0.0
0.48,0.504887025214681,0.0
0.485,0.504887025214681,0.0
0.49,0.504887025214681,0.0
0.495,0.504887025214681,0.0
0.5,0.504887025214681,0.0
0.505,0.504887025214681,0.0
0.51,0.504887025214681,0.0
0.515,0.504887025214681,0.0
0.52,0.504887025214681,0.0
0.525,0.504887025214681,0.0
0.53,0.504887025214681,0.0
0.535,0.504887025214681,0.0
0.54,0.504887025214681,0.0
0.545,0.504887025214681,0.0
0.55,0.504887025214681,0.0
0.555,0.504887025214681,0.0
0.56,0.504887025214681,0.0
0.5650000000000001,0.504887025214681,0.054831250000000005
0.5700000000000001,0.504887025214681,0.10744999999999999
0.5750000000000001,0.504887025214681,0.16298749999999998
0.58,0.504887025214681,0.19375000000000003
0.585,0.504887025214681,0.23248125000000003
0.59,0.504887025214681,0.25520000000000004
0.595,0.504887025214681,0.28755624999999996
0.6,0.504887025214681,0.3075625
0.605,0.504887025214681,0.32731875000000005
0.608208195605966,0.504887025214681,0.339975
0.0,0.455106054853083,0.0
0.005,0.455106054853083,0.0
0.01,0.455106054853083,0.0
0.015,0.455106054853083,0.0
0.02,0.455106054853083,0.0
0.025,0.455106054853083,0.0
0.03,0.455106054853083,0.0
0.035,0.455106054853083,0.0
0.04,0.455106054853083,0.0
0.045,0.455106054853083,0.0
0.05,0.455106054853083,0.0
0.055,0.455106054853083,0.0
0.06,0.455106054853083,0.0
0.065,0.455106054853083,0.0
0.07,0.455106054853083,0.0
0.075,0.455106054853083,0.0
0.08,0.455106054853083,0.0
0.085,0.455106054853083,0.0
0.09,0.455106054853083,0.0
0.095,0.455106054853083,0.0
0.1,0.455106054853083,0.0
0.105,0.455106054853083,0.0
0.11,0.455106054853083,0.0
0.115,0.455106054853083,0.0
0.12,0.455106054853083,0.0
0.125,0.455106054853083,0.0
0.13,0.455106054853083,0.0
0.135,0.455106054853083,0.0
0.14,0.455106054853083,0.0
0.145,0.455106054853083,0.0
0.15,0.455106054853083,0.0
0.155,0.455106054853083,0.0
0.16,0.455106054853083,0.0
0.165,0.455106054853083,0.0
0.17,0.455106054853083,0.0
0.17500000000000002,0.455106054853083,0.0
0.18,0.455106054853083,0.0
0.185,0.455106054853083,0.0
0.19,0.455106054853083,0.0
0.195,0.455106054853083,0.0
0.2,0.455106054853083,0.0
0.20500000000000002,0.455106054853083,0.0
0.21,0.455106054853083,0.0
0.215,0.455106054853083,0.0
0.22,0.455106054853083,0.0
0.225,0.455106054853083,0.0
0.23,0.455106054853083,0.0
0.23500000000000001,0.455106054853083,0.0
0.24,0.455106054853083,0.0
0.245,0.455106054853083,0.0
0.25,0.455106054853083,0.0
0.255,0.455106054853083,0.0
0.26,0.455106054853083,0.0
0.265,0.455106054853083,0.0
0.27,0.455106054853083,0.0
0.275,0.455106054853083,0.0
0.28,0.455106054853083,0.0
0.28500000000000003,0.455106054853083,0.0
0.29,0.455106054853083,0.0
0.295,0.455106054853083,0.0
0.3,0.455106054853083,0.0
0.305,0.455106054853083,0.0
0.31,0.455106054853083,0.0
0.315,0.455106054853083,0.0
0.32,0.455106054853083,0.0
0.325,0.455106054853083,0.0
0.33,0.455106054853083,0.0
0.335,0.455106054853083,0.0
0.34,0.455106054853083,0.0
0.34500000000000003,0.455106054853083,0.0
0.35000000000000003,0.455106054853083,0.0
0.355,0.455106054853083,0.0
0.36,0.455106054853083,0.0
0.365,0.455106054853083,0.0
0.37,0.455106054853083,0.0
0.375,0.455106054853083,0.0
0.38,0.455106054853083,0.0
0.385,0.455106054853083,0.0
0.39,0.455106054853083,0.0
0.395,0.455106054853083,0.0
0.4,0.455106054853083,0.0
0.405,0.455106054853083,0.0
0.41000000000000003,0.455106054853083,0.0
0.41500000000000004,0.455106054853083,0.0
0.42,0.455106054853083,0.0
0.425,0.455106054853083,0.0
0.43,0.455106054853083,0.0
0.435,0.455106054853083,0.0
0.44,0.455106054853083,0.0
0.445,0.455106054853083,0.0
0.45,0.455106054853083,0.0
0.455,0.455106054853083,0.0
0.46,0.455106054853083,0.0
0.465,0.455106054853083,0.0
0.47000000000000003,0.455106054853083,0.0
0.47500000000000003,0.455106054853083,0.0
0.48,0.455106054853083,0.0
0.485,0.455106054853083,0.0
0.49,0.455106054853083,0.0
0.495,0.455106054853083,0.0
0.5,0.455106054853083,0.0
0.505,0.455106054853083,0.0
0.51,0.455106054853083,0.0
0.515,0.455106054853083,0.0
0.52,0.455106054853083,0.0
0.525,0.455106054853083,0.0
0.53,0.455106054853083,0.0
0.535,0.455106054853083,0.0
0.54,0.455106054853083,0.0
0.545,0.455106054853083,0.0
0.55,0.455106054853083,0.0
0.555,0.455106054853083,0.0
0.56,0.455106054853083,0.0
0.5650000000000001,0.455106054853083,0.0
0.5700000000000001,0.455106054853083,0.0
0.5750000000000001,0.455106054853083,0.0
0.58,0.455106054853083,0.0
0.585,0.455106054853083,0.06870625
0.59,0.455106054853083,0.1174
0.595,0.455106054853083,0.15754375
0.6,0.455106054853083,0.19238125
