0.0,0.440437666302453,0.0
0.005,0.440437666302453,0.0
0.01,0.440437666302453,0.0
0.015,0.440437666302453,0.0
0.02,0.440437666302453,0.0
0.025,0.440437666302453,0.0
0.03,0.440437666302453,0.0
0.035,0.440437666302453,0.0
0.04,0.440437666302453,0.0
0.045,0.440437666302453,0.0
0.05,0.440437666302453,0.0
0.055,0.440437666302453,0.0
0.06,0.440437666302453,0.0
0.065,0.440437666302453,0.0
0.07,0.440437666302453,0.0
0.075,0.440437666302453,0.0
0.08,0.440437666302453,0.0
0.085,0.440437666302453,0.0
0.09,0.440437666302453,0.0
0.095,0.440437666302453,0.0
0.1,0.440437666302453,0.0
0.105,0.440437666302453,0.0
0.11,0.440437666302453,0.0
0.115,0.440437666302453,0.0
0.12,0.440437666302453,0.0
0.125,0.440437666302453,0.0
0.13,0.440437666302453,0.0
0.135,0.440437666302453,0.0
0.14,0.440437666302453,0.0
0.145,0.440437666302453,0.0
0.15,0.440437666302453,0.0
0.155,0.440437666302453,0.0
0.16,0.440437666302453,0.0
0.165,0.440437666302453,0.0
0.17,0.440437666302453,0.0
0.17500000000000002,0.440437666302453,0.0
0.18,0.440437666302453,0.0
0.185,0.440437666302453,0.0
0.19,0.440437666302453,0.0
0.195,0.440437666302453,0.0
0.2,0.440437666302453,0.0
0.20500000000000002,0.440437666302453,0.0
0.21,0.440437666302453,0.0
0.215,0.440437666302453,0.0
0.22,0.440437666302453,0.0
0.225,0.440437666302453,0.0
0.23,0.440437666302453,0.0
0.23500000000000001,0.440437666302453,0.0
0.24,0.440437666302453,0.0
0.245,0.440437666302453,0.0
0.25,0.440437666302453,0.0
0.255,0.440437666302453,0.0
0.26,0.440437666302453,0.0
0.265,0.440437666302453,0.0
0.27,0.440437666302453,0.0
0.275,0.440437666302453,0.0
0.28,0.440437666302453,0.0
0.28500000000000003,0.440437666302453,0.0
0.29,0.440437666302453,0.0
0.295,0.440437666302453,0.0
0.3,0.440437666302453,0.0
0.305,0.440437666302453,0.0
0.31,0.440437666302453,0.0
0.315,0.440437666302453,0.0
0.32,0.440437666302453,0.0
0.325,0.440437666302453,0.0
0.33,0.440437666302453,0.0
0.335,0.440437666302453,0.0
0.34,0.440437666302453,0.0
0.34500000000000003,0.440437666302453,0.0
0.35000000000000003,0.440437666302453,0.0
0.355,0.440437666302453,0.0
0.36,0.440437666302453,0.0
0.365,0.440437666302453,0.0
0.37,0.440437666302453,0.0
0.375,0.440437666302453,0.0
0.38,0.440437666302453,0.0
0.385,0.440437666302453,0.0
0.39,0.440437666302453,0.0
0.395,0.440437666302453,0.0
0.4,0.440437666302453,0.0
0.405,0.440437666302453,0.0
0.41000000000000003,0.440437666302453,0.0
0.41500000000000004,0.440437666302453,0.0
0.42,0.440437666302453,0.0
0.425,0.440437666302453,0.0
0.43,0.440437666302453,0.0
0.435,0.440437666302453,0.0
0.44,0.440437666302453,0.0
0.445,0.440437666302453,0.0
0.45,0.440437666302453,0.0
0.455,0.440437666302453,0.0
0.46,0.440437666302453,0.0
0.465,0.440437666302453,0.0
0.47000000000000003,0.440437666302453,0.0
0.47500000000000003,0.440437666302453,0.0
0.48,0.440437666302453,0.0
0.485,0.440437666302453,0.0
0.49,0.440437666302453,0.0
0.495,0.440437666302453,0.0
0.5,0.440437666302453,0.0
0.505,0.440437666302453,0.0
0.51,0.440437666302453,0.0
0.515,0.440437666302453,0.0
0.52,0.440437666302453,0.0
0.525,0.440437666302453,0.0
0.53,0.440437666302453,0.0
0.535,0.440437666302453,0.0
0.54,0.440437666302453,0.0
0.545,0.440437666302453,0.0
0.55,0.440437666302453,0.0
0.555,0.440437666302453,0.0
0.56,0.440437666302453,0.0
0.5650000000000001,0.440437666302453,0.0
0.5700000000000001,0.440437666302453,0.0
0.5750000000000001,0.440437666302453,0.0
0.58,0.440437666302453,0.0
0.585,0.440437666302453,0.0
0.59,0.440437666302453,0.048031250000000004
0.595,0.440437666302453,0.10414375
0.6,0.440437666302453,0.1536
0.605,0.440437666302453,0.18121874999999998
0.61,0.440437666302453,0.20758750000000004
0.615,0.440437666302453,0.24327499999999996
0.62,0.440437666302453,0.2619
0.625,0.440437666302453,0.28652500000000003
0.627746855216196,0.440437666302453,0.2938875
0.0,0.581563756079021,0.0
0.005,0.581563756079021,0.0
0.01,0.581563756079021,0.0
0.015,0.581563756079021,0.0
0.02,0.581563756079021,0.0
0.025,0.581563756079021,0.0
0.03,0.581563756079021,0.0
0.035,0.581563756079021,0.0
0.04,0.581563756079021,0.0
0.045,0.581563756079021,0.0
0.05,0.581563756079021,0.0
0.055,0.581563756079021,0.0
0.06,0.581563756079021,0.0
0.065,0.581563756079021,0.0
0.07,0.581563756079021,0.0
0.075,0.581563756079021,0.0
0.08,0.581563756079021,0.0
0.085,0.581563756079021,0.0
0.09,0.581563756079021,0.0
0.095,0.581563756079021,0.0
0.1,0.581563756079021,0.0
0.105,0.581563756079021,0.0
0.11,0.581563756079021,0.0
0.115,0.581563756079021,0.0
0.12,0.581563756079021,0.0
0.125,0.581563756079021,0.0
0.13,0.581563756079021,0.0
0.135,0.581563756079021,0.0
0.14,0.581563756079021,0.0
0.145,0.581563756079021,0.0
0.15,0.581563756079021,0.0
0.155,0.581563756079021,0.0
0.16,0.581563756079021,0.0
0.165,0.581563756079021,0.0
0.17,0.581563756079021,0.0
0.17500000000000002,0.581563756079021,0.0
0.18,0.581563756079021,0.0
0.185,0.581563756079021,0.0
0.19,0.581563756079021,0.0
0.195,0.581563756079021,0.0
0.2,0.581563756079021,0.0
0.20500000000000002,0.581563756079021,0.0
0.21,0.581563756079021,0.0
0.215,0.581563756079021,0.0
0.22,0.581563756079021,0.0
0.225,0.581563756079021,0.0
0.23,0.581563756079021,0.0
0.23500000000000001,0.581563756079021,0.0
0.24,0.581563756079021,0.0
0.245,0.581563756079021,0.0
0.25,0.581563756079021,0.0
0.255,0.581563756079021,0.0
0.26,0.581563756079021,0.0
0.265,0.581563756079021,0.0
0.27,0.581563756079021,0.0
0.275,0.581563756079021,0.0
0.28,0.581563756079021,0.0
0.28500000000000003,0.581563756079021,0.0
0.29,0.581563756079021,0.0
0.295,0.581563756079021,0.0
0.3,0.581563756079021,0.0
0.305,0.581563756079021,0.0
0.31,0.581563756079021,0.0
0.315,0.581563756079021,0.0
0.32,0.581563756079021,0.0
0.325,0.581563756079021,0.0
0.33,0.581563756079021,0.0
0.335,0.581563756079021,0.0
0.34,0.581563756079021,0.0
0.34500000000000003,0.581563756079021,0.0
0.35000000000000003,0.581563756079021,0.0
0.355,0.581563756079021,0.0
0.36,0.581563756079021,0.0
0.365,0.581563756079021,0.0
0.37,0.581563756079021,0.0
0.375,0.581563756079021,0.0
0.38,0.581563756079021,0.0
0.385,0.581563756079021,0.0
0.39,0.581563756079021,0.0
0.395,0.581563756079021,0.0
0.4,0.581563756079021,0.0
0.405,0.581563756079021,0.0
0.41000000000000003,0.581563756079021,0.0
0.41500000000000004,0.581563756079021,0.0
0.42,0.581563756079021,0.0
0.425,0.581563756079021,0.0
0.43,0.581563756079021,0.0
0.435,0.581563756079021,0.0
0.44,0.581563756079021,0.0
0.445,0.581563756079021,0.0
0.45,0.581563756079021,0.0
0.455,0.581563756079021,0.0
0.46,0.581563756079021,0.0
0.465,0.581563756079021,0.0
0.47000000000000003,0.581563756079021,0.0
0.47500000000000003,0.581563756079021,0.0
0.48,0.581563756079021,0.0
0.485,0.581563756079021,0.0
0.49,0.581563756079021,0.0
0.495,0.581563756079021,0.0
0.5,0.581563756079021,0.0
0.505,0.581563756079021,0.0
0.51,0.581563756079021,0.0
0.515,0.581563756079021,0.0
0.52,0.581563756079021,0.0
0.525,0.581563756079021,0.0
0.53,0.581563756079021,0.0
0.535,0.581563756079021,0.05244375
0.54,0.581563756079021,0.14887500000000004
0.545,0.581563756079021,0.19048749999999998
0.55,0.581563756079021,0.23839374999999993
0.555,0.581563756079021,0.26166249999999996
0.56,0.581563756079021,0.300075
0.561561182371814,0.581563756079021,0.30474999999999997
0.0,0.440126322723212,0.0
0.005,0.440126322723212,0.0
0.01,0.440126322723212,0.0
0.015,0.440126322723212,0.0
0.02,0.440126322723212,0.0
0.025,0.440126322723212,0.0
0.03,0.440126322723212,0.0
0.035,0.440126322723212,0.0
0.04,0.440126322723212,0.0
0.045,0.440126322723212,0.0
0.05,0.440126322723212,0.0
0.055,0.440126322723212,0.0
0.06,0.440126322723212,0.0
0.065,0.440126322723212,0.0
0.07,0.440126322723212,0.0
0.075,0.440126322723212,0.0
0.08,0.440126322723212,0.0
0.085,0.440126322723212,0.0
0.09,0.440126322723212,0.0
0.095,0.440126322723212,0.0
0.1,0.440126322723212,0.0
0.105,0.440126322723212,0.0
0.11,0.440126322723212,0.0
0.115,0.440126322723212,0.0
0.12,0.440126322723212,0.0
0.125,0.440126322723212,0.0
0.13,0.440126322723212,0.0
0.135,0.440126322723212,0.0
0.14,0.440126322723212,0.0
0.145,0.440126322723212,0.0
0.15,0.440126322723212,0.0
0.155,0.440126322723212,0.0
0.16,0.440126322723212,0.0
0.165,0.440126322723212,0.0
0.17,0.440126322723212,0.0
0.17500000000000002,0.440126322723212,0.0
0.18,0.440126322723212,0.0
0.185,0.440126322723212,0.0
0.19,0.440126322723212,0.0
0.195,0.440126322723212,0.0
0.2,0.440126322723212,0.0
0.20500000000000002,0.440126322723212,0.0
0.21,0.440126322723212,0.0
0.215,0.440126322723212,0.0
0.22,0.440126322723212,0.0
0.225,0.440126322723212,0.0
0.23,0.440126322723212,0.0
0.23500000000000001,0.440126322723212,0.0
0.24,0.440126322723212,0.0
0.245,0.440126322723212,0.0
0.25,0.440126322723212,0.0
0.255,0.440126322723212,0.0
0.26,0.440126322723212,0.0
0.265,0.440126322723212,0.0
0.27,0.440126322723212,0.0
0.275,0.440126322723212,0.0
0.28,0.440126322723212,0.0
0.28500000000000003,0.440126322723212,0.0
0.29,0.440126322723212,0.0
0.295,0.440126322723212,0.0
0.3,0.440126322723212,0.0
0.305,0.440126322723212,0.0
0.31,0.440126322723212,0.0
0.315,0.440126322723212,0.0
0.32,0.440126322723212,0.0
0.325,0.440126322723212,0.0
0.33,0.440126322723212,0.0
0.335,0.440126322723212,0.0
0.34,0.440126322723212,0.0
0.34500000000000003,0.440126322723212,0.0
0.35000000000000003,0.440126322723212,0.0
0.355,0.440126322723212,0.0
0.36,0.440126322723212,0.0
0.365,0.440126322723212,0.0
0.37,0.440126322723212,0.0
0.375,0.440126322723212,0.0
0.38,0.440126322723212,0.0
0.385,0.440126322723212,0.0
0.39,0.440126322723212,0.0
0.395,0.440126322723212,0.0
0.4,0.440126322723212,0.0
0.405,0.440126322723212,0.0
0.41000000000000003,0.440126322723212,0.0
0.41500000000000004,0.440126322723212,0.0
0.42,0.440126322723212,0.0
0.425,0.440126322723212,0.0
0.43,0.440126322723212,0.0
0.435,0.440126322723212,0.0
0.44,0.440126322723212,0.0
0.445,0.440126322723212,0.0
0.45,0.440126322723212,0.0
0.455,0.440126322723212,0.0
0.46,0.440126322723212,0.0
0.465,0.440126322723212,0.0
0.47000000000000003,0.440126322723212,0.0
0.47500000000000003,0.440126322723212,0.0
0.48,0.440126322723212,0.0
0.485,0.440126322723212,0.0
0.49,0.440126322723212,0.0
0.495,0.440126322723212,0.0
0.5,0.440126322723212,0.0
0.505,0.440126322723212,0.0
0.51,0.440126322723212,0.0
0.515,0.440126322723212,0.0
0.52,0.440126322723212,0.0
0.525,0.440126322723212,0.0
0.53,0.440126322723212,0.0
0.535,0.440126322723212,0.0
0.54,0.440126322723212,0.0
0.545,0.440126322723212,0.0
0.55,0.440126322723212,0.0
0.555,0.440126322723212,0.0
0.56,0.440126322723212,0.0
0.5650000000000001,0.440126322723212,0.0
0.5700000000000001,0.440126322723212,0.0
0.5750000000000001,0.440126322723212,0.0
0.58,0.440126322723212,0.0
0.585,0.440126322723212,0.013025
0.59,0.440126322723212,0.0
0.595,0.440126322723212,0.10698125000000001
0.6,0.440126322723212,0.15573750000000003
0.605,0.440126322723212,0.182825
0.61,0.440126322723212,0.21806250000000002
0.615,0.440126322723212,0.24404999999999993
0.617900316548046,0.440126322723212,0.24728750000000005
0.0,0.440126322723212,0.0
0.005,0.440126322723212,0.0
0.01,0.440126322723212,0.0
0.015,0.440126322723212,0.0
0.02,0.440126322723212,0.0
0.025,0.440126322723212,0.0
0.03,0.440126322723212,0.0
0.035,0.440126322723212,0.0
0.04,0.440126322723212,0.0
0.045,0.440126322723212,0.0
0.05,0.440126322723212,0.0
0.055,0.440126322723212,0.0
0.06,0.440126322723212,0.0
0.065,0.440126322723212,0.0
0.07,0.440126322723212,0.0
0.075,0.440126322723212,0.0
0.08,0.440126322723212,0.0
0.085,0.440126322723212,0.0
0.09,0.440126322723212,0.0
0.095,0.440126322723212,0.0
0.1,0.440126322723212,0.0
0.105,0.440126322723212,0.0
0.11,0.440126322723212,0.0
0.115,0.440126322723212,0.0
0.12,0.440126322723212,0.0
0.125,0.440126322723212,0.0
0.13,0.440126322723212,0.0
0.135,0.440126322723212,0.0
0.14,0.440126322723212,0.0
0.145,0.440126322723212,0.0
0.15,0.440126322723212,0.0
0.155,0.440126322723212,0.0
0.16,0.440126322723212,0.0
0.165,0.440126322723212,0.0
0.17,0.440126322723212,0.0
0.17500000000000002,0.440126322723212,0.0
0.18,0.440126322723212,0.0
0.185,0.440126322723212,0.0
0.19,0.440126322723212,0.0
0.195,0.440126322723212,0.0
0.2,0.440126322723212,0.0
0.20500000000000002,0.440126322723212,0.0
0.21,0.440126322723212,0.0
0.215,0.440126322723212,0.0
0.22,0.440126322723212,0.0
0.225,0.440126322723212,0.0
0.23,0.440126322723212,0.0
0.23500000000000001,0.440126322723212,0.0
0.24,0.440126322723212,0.0
0.245,0.440126322723212,0.0
0.25,0.440126322723212,0.0
0.255,0.440126322723212,0.0
0.26,0.440126322723212,0.0
0.265,0.440126322723212,0.0
0.27,0.440126322723212,0.0
0.275,0.440126322723212,0.0
0.28,0.440126322723212,0.0
0.28500000000000003,0.440126322723212,0.0
0.29,0.440126322723212,0.0
0.295,0.440126322723212,0.0
0.3,0.440126322723212,0.0
0.305,0.440126322723212,0.0
0.31,0.440126322723212,0.0
0.315,0.440126322723212,0.0
0.32,0.440126322723212,0.0
0.325,0.440126322723212,0.0
0.33,0.440126322723212,0.0
0.335,0.440126322723212,0.0
0.34,0.440126322723212,0.0
