0.0,0.515406533384809,0.0
0.005,0.515406533384809,0.0
0.01,0.515406533384809,0.0
0.015,0.515406533384809,0.0
0.02,0.515406533384809,0.0
0.025,0.515406533384809,0.0
0.03,0.515406533384809,0.0
0.035,0.515406533384809,0.0
0.04,0.515406533384809,0.0
0.045,0.515406533384809,0.0
0.05,0.515406533384809,0.0
0.055,0.515406533384809,0.0
0.06,0.515406533384809,0.0
0.065,0.515406533384809,0.0
0.07,0.515406533384809,0.0
0.075,0.515406533384809,0.0
0.08,0.515406533384809,0.0
0.085,0.515406533384809,0.0
0.09,0.515406533384809,0.0
0.095,0.515406533384809,0.0
0.1,0.515406533384809,0.0
0.105,0.515406533384809,0.0
0.11,0.515406533384809,0.0
0.115,0.515406533384809,0.0
0.12,0.515406533384809,0.0
0.125,0.515406533384809,0.0
0.13,0.515406533384809,0.0
0.135,0.515406533384809,0.0
0.14,0.515406533384809,0.0
0.145,0.515406533384809,0.0
0.15,0.515406533384809,0.0
0.155,0.515406533384809,0.0
0.16,0.515406533384809,0.0
0.165,0.515406533384809,0.0
0.17,0.515406533384809,0.0
0.17500000000000002,0.515406533384809,0.0
0.18,0.515406533384809,0.0
0.185,0.515406533384809,0.0
0.19,0.515406533384809,0.0
0.195,0.515406533384809,0.0
0.2,0.515406533384809,0.0
0.20500000000000002,0.515406533384809,0.0
0.21,0.515406533384809,0.0
0.215,0.515406533384809,0.0
0.22,0.515406533384809,0.0
0.225,0.515406533384809,0.0
0.23,0.515406533384809,0.0
0.23500000000000001,0.515406533384809,0.0
0.24,0.515406533384809,0.0
0.245,0.515406533384809,0.0
0.25,0.515406533384809,0.0
0.255,0.515406533384809,0.0
0.26,0.515406533384809,0.0
0.265,0.515406533384809,0.0
0.27,0.515406533384809,0.0
0.275,0.515406533384809,0.0
0.28,0.515406533384809,0.0
0.28500000000000003,0.515406533384809,0.0
0.29,0.515406533384809,0.0
0.295,0.515406533384809,0.0
0.3,0.515406533384809,0.0
0.305,0.515406533384809,0.0
0.31,0.515406533384809,0.0
0.315,0.515406533384809,0.0
0.32,0.515406533384809,0.0
0.325,0.515406533384809,0.0
0.33,0.515406533384809,0.0
0.335,0.515406533384809,0.0
0.34,0.515406533384809,0.0
0.34500000000000003,0.515406533384809,0.0
0.35000000000000003,0.515406533384809,0.0
0.355,0.515406533384809,0.0
0.36,0.515406533384809,0.0
0.365,0.515406533384809,0.0
0.37,0.515406533384809,0.0
0.375,0.515406533384809,0.0
0.38,0.515406533384809,0.0
0.385,0.515406533384809,0.0
0.39,0.515406533384809,0.0
0.395,0.515406533384809,0.0
0.4,0.515406533384809,0.0
0.405,0.515406533384809,0.0
0.41000000000000003,0.515406533384809,0.0
0.41500000000000004,0.515406533384809,0.0
0.42,0.515406533384809,0.0
0.425,0.515406533384809,0.0
0.43,0.515406533384809,0.0
0.435,0.515406533384809,0.0
0.44,0.515406533384809,0.0
0.445,0.515406533384809,0.0
0.45,0.515406533384809,0.0
0.455,0.515406533384809,0.0
0.46,0.515406533384809,0.0
0.465,0.515406533384809,0.0
0.47000000000000003,0.515406533384809,0.0
0.47500000000000003,0.515406533384809,0.0
0.48,0.515406533384809,0.0
0.485,0.515406533384809,0.0
0.49,0.515406533384809,0.0
0.495,0.515406533384809,0.0
0.5,0.515406533384809,0.0
0.505,0.515406533384809,0.0
0.51,0.515406533384809,0.0
0.515,0.515406533384809,0.0
0.52,0.515406533384809,0.0
0.525,0.515406533384809,0.0
0.53,0.515406533384809,0.0
0.535,0.515406533384809,0.0
0.54,0.515406533384809,0.0
0.545,0.515406533384809,0.0
0.55,0.515406533384809,0.0
0.555,0.515406533384809,0.0
0.56,0.515406533384809,0.0338875
0.5650000000000001,0.515406533384809,0.08788125000000001
0.5700000000000001,0.515406533384809,0.15746875000000002
0.5750000000000001,0.515406533384809,0.19816875000000003
0.58,0.515406533384809,0.2264625
0.585,0.515406533384809,0.25574375
0.59,0.515406533384809,0.28424374999999996
0.595,0.515406533384809,0.30738125
0.6,0.515406533384809,0.3293
0.605,0.515406533384809,0.3533625
0.61,0.515406533384809,0.36941250000000003
0.615,0.515406533384809,0.38113125000000003
0.62,0.515406533384809,0.39434374999999994
0.622574161764363,0.515406533384809,0.40741249999999996
0.0,0.514005496699759,0.0
0.005,0.514005496699759,0.0
0.01,0.514005496699759,0.0
0.015,0.514005496699759,0.0
0.02,0.514005496699759,0.0
0.025,0.514005496699759,0.0
0.03,0.514005496699759,0.0
0.035,0.514005496699759,0.0
0.04,0.514005496699759,0.0
0.045,0.514005496699759,0.0
0.05,0.514005496699759,0.0
0.055,0.514005496699759,0.0
0.06,0.514005496699759,0.0
0.065,0.514005496699759,0.0
0.07,0.514005496699759,0.0
0.075,0.514005496699759,0.0
0.08,0.514005496699759,0.0
0.085,0.514005496699759,0.0
0.09,0.514005496699759,0.0
0.095,0.514005496699759,0.0
0.1,0.514005496699759,0.0
0.105,0.514005496699759,0.0
0.11,0.514005496699759,0.0
0.115,0.514005496699759,0.0
0.12,0.514005496699759,0.0
0.125,0.514005496699759,0.0
0.13,0.514005496699759,0.0
0.135,0.514005496699759,0.0
0.14,0.514005496699759,0.0
0.145,0.514005496699759,0.0
0.15,0.514005496699759,0.0
0.155,0.514005496699759,0.0
0.16,0.514005496699759,0.0
0.165,0.514005496699759,0.0
0.17,0.514005496699759,0.0
0.17500000000000002,0.514005496699759,0.0
0.18,0.514005496699759,0.0
0.185,0.514005496699759,0.0
0.19,0.514005496699759,0.0
0.195,0.514005496699759,0.0
0.2,0.514005496699759,0.0
0.20500000000000002,0.514005496699759,0.0
0.21,0.514005496699759,0.0
0.215,0.514005496699759,0.0
0.22,0.514005496699759,0.0
0.225,0.514005496699759,0.0
0.23,0.514005496699759,0.0
0.23500000000000001,0.514005496699759,0.0
0.24,0.514005496699759,0.0
0.245,0.514005496699759,0.0
0.25,0.514005496699759,0.0
0.255,0.514005496699759,0.0
0.26,0.514005496699759,0.0
0.265,0.514005496699759,0.0
0.27,0.514005496699759,0.0
0.275,0.514005496699759,0.0
0.28,0.514005496699759,0.0
0.28500000000000003,0.514005496699759,0.0
0.29,0.514005496699759,0.0
0.295,0.514005496699759,0.0
0.3,0.514005496699759,0.0
0.305,0.514005496699759,0.0
0.31,0.514005496699759,0.0
0.315,0.514005496699759,0.0
0.32,0.514005496699759,0.0
0.325,0.514005496699759,0.0
0.33,0.514005496699759,0.0
0.335,0.514005496699759,0.0
0.34,0.514005496699759,0.0
0.34500000000000003,0.514005496699759,0.0
0.35000000000000003,0.514005496699759,0.0
0.355,0.514005496699759,0.0
0.36,0.514005496699759,0.0
0.365,0.514005496699759,0.0
0.37,0.514005496699759,0.0
0.375,0.514005496699759,0.0
0.38,0.514005496699759,0.0
0.385,0.514005496699759,0.0
0.39,0.514005496699759,0.0
0.395,0.514005496699759,0.0
0.4,0.514005496699759,0.0
0.405,0.514005496699759,0.0
0.41000000000000003,0.514005496699759,0.0
0.41500000000000004,0.514005496699759,0.0
0.42,0.514005496699759,0.0
0.425,0.514005496699759,0.0
0.43,0.514005496699759,0.0
0.435,0.514005496699759,0.0
0.44,0.514005496699759,0.0
0.445,0.514005496699759,0.0
0.45,0.514005496699759,0.0
0.455,0.514005496699759,0.0
0.46,0.514005496699759,0.0
0.465,0.514005496699759,0.0
0.47000000000000003,0.514005496699759,0.0
0.47500000000000003,0.514005496699759,0.0
0.48,0.514005496699759,0.0
0.485,0.514005496699759,0.0
0.49,0.514005496699759,0.0
0.495,0.514005496699759,0.0
0.5,0.514005496699759,0.0
0.505,0.514005496699759,0.0
0.51,0.514005496699759,0.0
0.515,0.514005496699759,0.0
0.52,0.514005496699759,0.0
0.525,0.514005496699759,0.0
0.53,0.514005496699759,0.0
0.535,0.514005496699759,0.0
0.54,0.514005496699759,0.0
0.545,0.514005496699759,0.0
0.55,0.514005496699759,0.0
0.555,0.514005496699759,0.0
0.56,0.514005496699759,0.031424999999999995
0.5650000000000001,0.514005496699759,0.09761875
0.5700000000000001,0.514005496699759,0.14651250000000002
0.5750000000000001,0.514005496699759,0.19494375000000005
0.58,0.514005496699759,0.22665624999999998
0.585,0.514005496699759,0.25656875
0.59,0.514005496699759,0.2818125
0.595,0.514005496699759,0.30736874999999997
0.6,0.514005496699759,0.3301
0.605,0.514005496699759,0.34155625
0.605921350044949,0.514005496699759,0.350075
0.0,0.468971353006728,0.0
0.005,0.468971353006728,0.0
0.01,0.468971353006728,0.0
0.015,0.468971353006728,0.0
0.02,0.468971353006728,0.0
0.025,0.468971353006728,0.0
0.03,0.468971353006728,0.0
0.035,0.468971353006728,0.0
0.04,0.468971353006728,0.0
0.045,0.468971353006728,0.0
0.05,0.468971353006728,0.0
0.055,0.468971353006728,0.0
0.06,0.468971353006728,0.0
0.065,0.468971353006728,0.0
0.07,0.468971353006728,0.0
0.075,0.468971353006728,0.0
0.08,0.468971353006728,0.0
