0.0,0.588247897056564,0.0
0.005,0.588247897056564,0.0
0.01,0.588247897056564,0.0
0.015,0.588247897056564,0.0
0.02,0.588247897056564,0.0
0.025,0.588247897056564,0.0
0.03,0.588247897056564,0.0
0.035,0.588247897056564,0.0
0.04,0.588247897056564,0.0
0.045,0.588247897056564,0.0
0.05,0.588247897056564,0.0
0.055,0.588247897056564,0.0
0.06,0.588247897056564,0.0
0.065,0.588247897056564,0.0
0.07,0.588247897056564,0.0
0.075,0.588247897056564,0.0
0.08,0.588247897056564,0.0
0.085,0.588247897056564,0.0
0.09,0.588247897056564,0.0
0.095,0.588247897056564,0.0
0.1,0.588247897056564,0.0
0.105,0.588247897056564,0.0
0.11,0.588247897056564,0.0
0.115,0.588247897056564,0.0
0.12,0.588247897056564,0.0
0.125,0.588247897056564,0.0
0.13,0.588247897056564,0.0
0.135,0.588247897056564,0.0
0.14,0.588247897056564,0.0
0.145,0.588247897056564,0.0
0.15,0.588247897056564,0.0
0.155,0.588247897056564,0.0
0.16,0.588247897056564,0.0
0.165,0.588247897056564,0.0
0.17,0.588247897056564,0.0
0.17500000000000002,0.588247897056564,0.0
0.18,0.588247897056564,0.0
0.185,0.588247897056564,0.0
0.19,0.588247897056564,0.0
0.195,0.588247897056564,0.0
0.2,0.588247897056564,0.0
0.20500000000000002,0.588247897056564,0.0
0.21,0.588247897056564,0.0
0.215,0.588247897056564,0.0
0.22,0.588247897056564,0.0
0.225,0.588247897056564,0.0
0.23,0.588247897056564,0.0
0.23500000000000001,0.588247897056564,0.0
0.24,0.588247897056564,0.0
0.245,0.588247897056564,0.0
0.25,0.588247897056564,0.0
0.255,0.588247897056564,0.0
0.26,0.588247897056564,0.0
0.265,0.588247897056564,0.0
0.27,0.588247897056564,0.0
0.275,0.588247897056564,0.0
0.28,0.588247897056564,0.0
0.28500000000000003,0.588247897056564,0.0
0.29,0.588247897056564,0.0
0.295,0.588247897056564,0.0
0.3,0.588247897056564,0.0
0.305,0.588247897056564,0.0
0.31,0.588247897056564,0.0
0.315,0.588247897056564,0.0
0.32,0.588247897056564,0.0
0.325,0.588247897056564,0.0
0.33,0.588247897056564,0.0
0.335,0.588247897056564,0.0
0.34,0.588247897056564,0.0
0.34500000000000003,0.588247897056564,0.0
0.35000000000000003,0.588247897056564,0.0
0.355,0.588247897056564,0.0
0.36,0.588247897056564,0.0
0.365,0.588247897056564,0.0
0.37,0.588247897056564,0.0
0.375,0.588247897056564,0.0
0.38,0.588247897056564,0.0
0.385,0.588247897056564,0.0
0.39,0.588247897056564,0.0
0.395,0.588247897056564,0.0
0.4,0.588247897056564,0.0
0.405,0.588247897056564,0.0
0.41000000000000003,0.588247897056564,0.0
0.41500000000000004,0.588247897056564,0.0
0.42,0.588247897056564,0.0
0.425,0.588247897056564,0.0
0.43,0.588247897056564,0.0
0.435,0.588247897056564,0.0
0.44,0.588247897056564,0.0
0.445,0.588247897056564,0.0
0.45,0.588247897056564,0.0
0.455,0.588247897056564,0.0
0.46,0.588247897056564,0.0
0.465,0.588247897056564,0.0
0.47000000000000003,0.588247897056564,0.0
0.47500000000000003,0.588247897056564,0.0
0.48,0.588247897056564,0.0
0.485,0.588247897056564,0.0
0.49,0.588247897056564,0.0
0.495,0.588247897056564,0.0
0.5,0.588247897056564,0.0
0.505,0.588247897056564,0.0
0.51,0.588247897056564,0.0
0.515,0.588247897056564,0.0
0.52,0.588247897056564,0.0
0.525,0.588247897056564,0.0
0.53,0.588247897056564,0.034037500000000005
0.535,0.588247897056564,0.09988750000000002
0.54,0.588247897056564,0.171125
0.545,0.588247897056564,0.22284375
0.55,0.588247897056564,0.25596250000000004
0.555,0.588247897056564,0.28852500000000003
0.56,0.588247897056564,0.32316875
0.5650000000000001,0.588247897056564,0.3448750000000001
0.5700000000000001,0.588247897056564,0.364775
0.5750000000000001,0.588247897056564,0.39582500000000004
0.58,0.588247897056564,0.40282499999999993
0.585,0.588247897056564,0.42673749999999994
0.59,0.588247897056564,0.43949375
0.595,0.588247897056564,0.45511874999999996
0.6,0.588247897056564,0.46740625
0.600056105284623,0.588247897056564,0.469775
0.0,0.369314935234025,0.0
0.005,0.369314935234025,0.0
0.01,0.369314935234025,0.0
0.015,0.369314935234025,0.0
0.02,0.369314935234025,0.0
0.025,0.369314935234025,0.0
