"trend";"model";"Site_ID";"RCP"
"1";0.000295322463116697;1;1;"rcp45"
"2";0.000295322463116697;1;2;"rcp45"
"3";0.000295322463116697;1;3;"rcp45"
"4";-0.000494313041595311;1;4;"rcp45"
"5";-0.000494313041595311;1;5;"rcp45"
"6";-0.000494313041595311;1;6;"rcp45"
"7";-3.45801499355486e-05;1;7;"rcp45"
"8";-3.45801499355486e-05;1;8;"rcp45"
"9";-3.45801499355486e-05;1;9;"rcp45"
"10";-0.00010647087989894;1;10;"rcp45"
"11";-0.00010647087989894;1;11;"rcp45"
"12";0.000450316581094171;1;12;"rcp45"
"13";0.000450316581094171;1;13;"rcp45"
"14";-9.70655651467048e-05;1;14;"rcp45"
"15";-9.70655651467048e-05;1;15;"rcp45"
"16";-9.70655651467048e-05;1;16;"rcp45"
"17";0.000746912154693382;1;17;"rcp45"
"18";0.000746912154693382;1;18;"rcp45"
"19";0.000746912154693382;1;19;"rcp45"
"20";0.000750172697098307;1;20;"rcp45"
"21";0.000750172697098307;1;21;"rcp45"
"22";0.000829725829540084;1;22;"rcp45"
"23";0.000829725829540084;1;23;"rcp45"
"24";0.000829725829540084;1;24;"rcp45"
"25";0.000835029826137357;1;25;"rcp45"
"26";0.000835029826137357;1;26;"rcp45"
"27";0.000834780852982104;1;27;"rcp45"
"28";0.000834780852982104;1;28;"rcp45"
"29";0.000851356224690925;1;29;"rcp45"
"30";0.000851356224690925;1;30;"rcp45"
"31";0.000843970537228175;1;31;"rcp45"
"32";0.000843970537228175;1;32;"rcp45"
"33";0.000434048940767206;1;33;"rcp45"
"34";0.000434048940767206;1;34;"rcp45"
"35";0.000434048940767206;1;35;"rcp45"
"36";0.000678394328170774;1;36;"rcp45"
"37";0.000678394328170774;1;37;"rcp45"
"38";0.000678394328170774;1;38;"rcp45"
"39";0.000821686044741131;1;39;"rcp45"
"40";0.000821686044741131;1;40;"rcp45"
"41";0.000823600752653341;1;41;"rcp45"
"42";0.000823600752653341;1;42;"rcp45"
"43";4.94058863209856e-05;1;43;"rcp45"
"44";4.94058863209856e-05;1;44;"rcp45"
"45";6.51370248972601e-05;1;45;"rcp45"
"46";6.51370248972601e-05;1;46;"rcp45"
"47";6.51370248972601e-05;1;47;"rcp45"
"48";6.4536271009321e-05;1;48;"rcp45"
"49";6.4536271009321e-05;1;49;"rcp45"
"50";6.4536271009321e-05;1;50;"rcp45"
"51";4.34626116653754e-05;1;51;"rcp45"
"52";4.34626116653754e-05;1;52;"rcp45"
"53";4.34626116653754e-05;1;53;"rcp45"
"54";8.94683177142558e-05;1;54;"rcp45"
"55";8.94683177142558e-05;1;55;"rcp45"
"56";8.94683177142558e-05;1;56;"rcp45"
"57";-3.19878771655202e-05;1;57;"rcp45"
"58";-3.19878771655202e-05;1;58;"rcp45"
"59";0.000112540025398741;1;59;"rcp45"
"60";0.000112540025398741;1;60;"rcp45"
"61";0.000112540025398741;1;61;"rcp45"
"62";7.95162496195344e-05;1;62;"rcp45"
"63";7.95162496195344e-05;1;63;"rcp45"
"64";7.95162496195344e-05;1;64;"rcp45"
"65";0.000108342201842155;1;65;"rcp45"
"66";0.000108342201842155;1;66;"rcp45"
"67";0.000108342201842155;1;67;"rcp45"
"68";0.000790489933169048;1;68;"rcp45"
"69";0.000790489933169048;1;69;"rcp45"
"70";0.0007904674920798;1;70;"rcp45"
"71";0.0007904674920798;1;71;"rcp45"
"72";0.000754630222773781;1;72;"rcp45"
"73";0.000754630222773781;1;73;"rcp45"
"74";0.000754601404356259;1;74;"rcp45"
"75";0.000754601404356259;1;75;"rcp45"
"76";0.00076267258150901;1;76;"rcp45"
"77";0.00076267258150901;1;77;"rcp45"
"78";0.00060762230761101;1;78;"rcp45"
"79";0.00060762230761101;1;79;"rcp45"
"80";0.000607926085265361;1;80;"rcp45"
"81";0.000607926085265361;1;81;"rcp45"
"82";0.000607926085265361;1;82;"rcp45"
"83";0.000772166691814312;1;83;"rcp45"
"84";0.000756160950166132;1;84;"rcp45"
"85";0.000756160950166132;1;85;"rcp45"
"86";0.000756160950166132;1;86;"rcp45"
"87";0.000756118781894733;1;87;"rcp45"
"88";0.000756118781894733;1;88;"rcp45"
"89";0.000756118781894733;1;89;"rcp45"
"90";0.000746519923539416;1;90;"rcp45"
"91";0.000746519923539416;1;91;"rcp45"
"92";0.000746712441548778;1;92;"rcp45"
"93";0.000746712441548778;1;93;"rcp45"
"94";0.000746482390236917;1;94;"rcp45"
"95";0.000746482390236917;1;95;"rcp45"
"96";0.000746482390236917;1;96;"rcp45"
"97";0.000647852125197343;1;97;"rcp45"
"98";0.000647852125197343;1;98;"rcp45"
"99";0.000647852125197343;1;99;"rcp45"
"100";0.000647936782495678;1;100;"rcp45"
"101";0.000647936782495678;1;101;"rcp45"
"102";0.000647936782495678;1;102;"rcp45"
"103";0.000752484616004066;1;103;"rcp45"
"104";0.000752484616004066;1;104;"rcp45"
"105";0.000752484616004066;1;105;"rcp45"
"106";0.00075251170688514;1;106;"rcp45"
"107";0.00075251170688514;1;107;"rcp45"
"108";0.00075251170688514;1;108;"rcp45"
"109";0.000768483600147507;1;109;"rcp45"
"110";0.000768483600147507;1;110;"rcp45"
"111";0.000768483600147507;1;111;"rcp45"
"112";0.000790143229574592;1;112;"rcp45"
"113";0.000790143229574592;1;113;"rcp45"
"114";0.000790035412223947;1;114;"rcp45"
"115";0.000790035412223947;1;115;"rcp45"
"116";0.000699898108886845;1;116;"rcp45"
"117";0.000699898108886845;1;117;"rcp45"
"118";0.000699526157260178;1;118;"rcp45"
"119";0.000699526157260178;1;119;"rcp45"
"120";0.000699526157260178;1;120;"rcp45"
"121";0.00010074295849851;1;121;"rcp45"
"122";0.00010074295849851;1;122;"rcp45"
"123";0.00010074295849851;1;123;"rcp45"
"124";0.000773443149969899;1;124;"rcp45"
"125";0.000773443149969899;1;125;"rcp45"
"126";0.000773443149969899;1;126;"rcp45"
"127";0.000798694878551351;1;127;"rcp45"
"128";0.000798694878551351;1;128;"rcp45"
"129";0.000798694878551351;1;129;"rcp45"
"130";0.000620654293129823;1;130;"rcp45"
"131";0.000620654293129823;1;131;"rcp45"
"132";0.000620654293129823;1;132;"rcp45"
"133";0.000789390508163153;1;133;"rcp45"
"134";0.000789390508163153;1;134;"rcp45"
"135";0.000789390508163153;1;135;"rcp45"
"136";0.000771250237938452;1;136;"rcp45"
"137";0.000771250237938452;1;137;"rcp45"
"138";0.000675708071415538;1;138;"rcp45"
"139";0.000675708071415538;1;139;"rcp45"
"140";0.000675708071415538;1;140;"rcp45"
"141";0.000645169321086364;1;141;"rcp45"
"142";0.000645169321086364;1;142;"rcp45"
"143";0.000645169321086364;1;143;"rcp45"
"144";0.000787965691704238;1;144;"rcp45"
"145";0.000787965691704238;1;145;"rcp45"
"146";-6.73165926654132e-05;1;146;"rcp45"
"147";-6.73165926654132e-05;1;147;"rcp45"
"148";-6.73165926654132e-05;1;148;"rcp45"
"149";0.000640547791264118;1;149;"rcp45"
"150";0.000640547791264118;1;150;"rcp45"
"151";0.000640547791264118;1;151;"rcp45"
"152";0.000645424937303981;1;152;"rcp45"
"153";0.000645424937303981;1;153;"rcp45"
"154";0.000640789883145439;1;154;"rcp45"
"155";0.000640789883145439;1;155;"rcp45"
"156";0.000755468790233023;1;156;"rcp45"
"157";0.000755468790233023;1;157;"rcp45"
"158";0.000755468790233023;1;158;"rcp45"
"159";0.00059457876110377;1;159;"rcp45"
"160";0.00059457876110377;1;160;"rcp45"
"161";0.000824761579848001;1;161;"rcp45"
"162";0.000824761579848001;1;162;"rcp45"
"163";0.000824761579848001;1;163;"rcp45"
"164";0.000664633143581923;1;164;"rcp45"
"165";0.000664633143581923;1;165;"rcp45"
"166";0.000664633143581923;1;166;"rcp45"
"167";0.000791671296680601;1;167;"rcp45"
