0.824759455196526,0.0706403273498294,0.38270000000000004
0.8200000000000001,0.0706403273498294,0.37397499999999995
0.8150000000000001,0.0706403273498294,0.36692499999999995
0.81,0.0706403273498294,0.35580625000000005
0.805,0.0706403273498294,0.3476875
0.8,0.0706403273498294,0.34305
0.795,0.0706403273498294,0.33025625
0.79,0.0706403273498294,0.32313749999999997
0.785,0.0706403273498294,0.31235625
0.78,0.0706403273498294,0.30589375
0.775,0.0706403273498294,0.29136875
0.77,0.0706403273498294,0.28034374999999995
0.765,0.0706403273498294,0.26861875
0.76,0.0706403273498294,0.25884375000000004
0.755,0.0706403273498294,0.24796249999999997
0.75,0.0706403273498294,0.233375
0.745,0.0706403273498294,0.21881875
0.74,0.0706403273498294,0.20719374999999995
0.735,0.0706403273498294,0.18925625000000001
0.73,0.0706403273498294,0.17060000000000003
0.725,0.0706403273498294,0.14673124999999998
0.72,0.0706403273498294,0.13458125
0.715,0.0706403273498294,0.11120625000000002
0.71,0.0706403273498294,0.056531250000000005
0.705,0.0706403273498294,0.0
0.7000000000000001,0.0706403273498294,0.0
0.6950000000000001,0.0706403273498294,0.0
0.6900000000000001,0.0706403273498294,0.0
0.685,0.0706403273498294,0.0
0.68,0.0706403273498294,0.0
0.675,0.0706403273498294,0.0
0.67,0.0706403273498294,0.0
0.665,0.0706403273498294,0.0
0.66,0.0706403273498294,0.0
0.655,0.0706403273498294,0.0
0.65,0.0706403273498294,0.0
0.645,0.0706403273498294,0.0
0.64,0.0706403273498294,0.0
0.635,0.0706403273498294,0.0
0.63,0.0706403273498294,0.0
0.625,0.0706403273498294,0.0
0.62,0.0706403273498294,0.0
0.615,0.0706403273498294,0.0
0.61,0.0706403273498294,0.0
0.605,0.0706403273498294,0.0
0.6,0.0706403273498294,0.0
0.595,0.0706403273498294,0.0
0.59,0.0706403273498294,0.0
0.585,0.0706403273498294,0.0
0.58,0.0706403273498294,0.0
0.5750000000000001,0.0706403273498294,0.0
0.5700000000000001,0.0706403273498294,0.0
0.5650000000000001,0.0706403273498294,0.0
0.56,0.0706403273498294,0.0
0.555,0.0706403273498294,0.0
0.55,0.0706403273498294,0.0
0.545,0.0706403273498294,0.0
0.54,0.0706403273498294,0.0
0.535,0.0706403273498294,0.0
0.53,0.0706403273498294,0.0
0.525,0.0706403273498294,0.0
0.52,0.0706403273498294,0.0
0.515,0.0706403273498294,0.0
0.51,0.0706403273498294,0.0
0.505,0.0706403273498294,0.0
0.5,0.0706403273498294,0.0
0.495,0.0706403273498294,0.0
0.49,0.0706403273498294,0.0
0.485,0.0706403273498294,0.0
0.48,0.0706403273498294,0.0
0.47500000000000003,0.0706403273498294,0.0
0.47000000000000003,0.0706403273498294,0.0
0.465,0.0706403273498294,0.0
0.46,0.0706403273498294,0.0
0.455,0.0706403273498294,0.0
0.45,0.0706403273498294,0.0
0.445,0.0706403273498294,0.0
0.44,0.0706403273498294,0.0
0.435,0.0706403273498294,0.0
0.43,0.0706403273498294,0.0
0.425,0.0706403273498294,0.0
0.42,0.0706403273498294,0.0
0.41500000000000004,0.0706403273498294,0.0
0.41000000000000003,0.0706403273498294,0.0
0.405,0.0706403273498294,0.0
0.4,0.0706403273498294,0.0
0.395,0.0706403273498294,0.0
0.39,0.0706403273498294,0.0
0.385,0.0706403273498294,0.0
0.38,0.0706403273498294,0.0
0.375,0.0706403273498294,0.0
0.37,0.0706403273498294,0.0
0.365,0.0706403273498294,0.0
0.36,0.0706403273498294,0.0
0.355,0.0706403273498294,0.0
0.35000000000000003,0.0706403273498294,0.0
0.34500000000000003,0.0706403273498294,0.0
0.34,0.0706403273498294,0.0
0.335,0.0706403273498294,0.0
0.33,0.0706403273498294,0.0
0.325,0.0706403273498294,0.0
0.32,0.0706403273498294,0.0
0.315,0.0706403273498294,0.0
0.31,0.0706403273498294,0.0
