0.725474826600547,0.162030773040464,0.25418125
0.725,0.162030773040464,0.250275
0.72,0.162030773040464,0.2314125
0.715,0.162030773040464,0.21628125000000004
0.71,0.162030773040464,0.20277500000000004
0.705,0.162030773040464,0.18215
0.7000000000000001,0.162030773040464,0.15774375
0.6950000000000001,0.162030773040464,0.1366125
0.6900000000000001,0.162030773040464,0.11498749999999998
0.685,0.162030773040464,0.08506250000000001
0.68,0.162030773040464,0.04693749999999999
0.675,0.162030773040464,0.0
0.67,0.162030773040464,0.0
0.665,0.162030773040464,0.0
0.66,0.162030773040464,0.0
0.655,0.162030773040464,0.0
0.65,0.162030773040464,0.0
0.645,0.162030773040464,0.0
0.64,0.162030773040464,0.0
0.635,0.162030773040464,0.0
0.63,0.162030773040464,0.0
0.625,0.162030773040464,0.0
0.62,0.162030773040464,0.0
0.615,0.162030773040464,0.0
0.61,0.162030773040464,0.0
0.605,0.162030773040464,0.0
0.6,0.162030773040464,0.0
0.595,0.162030773040464,0.0
0.59,0.162030773040464,0.0
0.585,0.162030773040464,0.0
0.58,0.162030773040464,0.0
0.5750000000000001,0.162030773040464,0.0
0.5700000000000001,0.162030773040464,0.0
0.5650000000000001,0.162030773040464,0.0
0.56,0.162030773040464,0.0
0.555,0.162030773040464,0.0
0.55,0.162030773040464,0.0
0.545,0.162030773040464,0.0
0.54,0.162030773040464,0.0
0.535,0.162030773040464,0.0
0.53,0.162030773040464,0.0
0.525,0.162030773040464,0.0
0.52,0.162030773040464,0.0
0.515,0.162030773040464,0.0
0.51,0.162030773040464,0.0
0.505,0.162030773040464,0.0
0.5,0.162030773040464,0.0
0.495,0.162030773040464,0.0
0.49,0.162030773040464,0.0
0.485,0.162030773040464,0.0
0.48,0.162030773040464,0.0
0.47500000000000003,0.162030773040464,0.0
0.47000000000000003,0.162030773040464,0.0
0.465,0.162030773040464,0.0
0.46,0.162030773040464,0.0
0.455,0.162030773040464,0.0
0.45,0.162030773040464,0.0
0.445,0.162030773040464,0.0
0.44,0.162030773040464,0.0
0.435,0.162030773040464,0.0
0.43,0.162030773040464,0.0
0.425,0.162030773040464,0.0
0.42,0.162030773040464,0.0
0.41500000000000004,0.162030773040464,0.0
0.41000000000000003,0.162030773040464,0.0
0.405,0.162030773040464,0.0
0.4,0.162030773040464,0.0
0.395,0.162030773040464,0.0
0.39,0.162030773040464,0.0
