0.90159974383735,0.0636150629896337,0.47350625
0.9,0.0636150629896337,0.47150000000000003
0.895,0.0636150629896337,0.46493125
0.89,0.0636150629896337,0.45810624999999994
0.885,0.0636150629896337,0.45569999999999994
0.88,0.0636150629896337,0.44834375000000004
0.875,0.0636150629896337,0.44473124999999997
0.87,0.0636150629896337,0.43708124999999987
0.865,0.0636150629896337,0.43360000000000004
0.86,0.0636150629896337,0.42363750000000006
0.855,0.0636150629896337,0.4214375
0.85,0.0636150629896337,0.41558125
0.845,0.0636150629896337,0.40684999999999993
0.84,0.0636150629896337,0.39980625000000003
0.835,0.0636150629896337,0.3927687500000001
0.8300000000000001,0.0636150629896337,0.38550625000000005
0.8250000000000001,0.0636150629896337,0.37798750000000003
0.8200000000000001,0.0636150629896337,0.36768749999999994
0.8150000000000001,0.0636150629896337,0.36216875000000004
0.81,0.0636150629896337,0.35686875
0.805,0.0636150629896337,0.346525
0.8,0.0636150629896337,0.3355749999999999
0.795,0.0636150629896337,0.32835000000000003
0.79,0.0636150629896337,0.31556875
0.785,0.0636150629896337,0.30716875
0.78,0.0636150629896337,0.3000625
0.775,0.0636150629896337,0.28523125000000005
0.77,0.0636150629896337,0.27454999999999996
0.765,0.0636150629896337,0.26483749999999995
0.76,0.0636150629896337,0.253575
0.755,0.0636150629896337,0.23900625
0.75,0.0636150629896337,0.22555
0.745,0.0636150629896337,0.21126874999999998
0.74,0.0636150629896337,0.19791875
0.735,0.0636150629896337,0.18189375000000002
0.73,0.0636150629896337,0.16560625
0.725,0.0636150629896337,0.13751875
0.72,0.0636150629896337,0.11681875
0.715,0.0636150629896337,0.08311875
0.71,0.0636150629896337,0.020625
0.705,0.0636150629896337,0.0
0.7000000000000001,0.0636150629896337,0.0
0.6950000000000001,0.0636150629896337,0.0
0.6900000000000001,0.0636150629896337,0.0
0.685,0.0636150629896337,0.0
0.68,0.0636150629896337,0.0
0.675,0.0636150629896337,0.0
0.67,0.0636150629896337,0.0
0.665,0.0636150629896337,0.0
0.66,0.0636150629896337,0.0
0.655,0.0636150629896337,0.0
0.65,0.0636150629896337,0.0
0.645,0.0636150629896337,0.0
0.64,0.0636150629896337,0.0
0.635,0.0636150629896337,0.0
0.63,0.0636150629896337,0.0
0.625,0.0636150629896337,0.0
0.62,0.0636150629896337,0.0
0.615,0.0636150629896337,0.0
0.61,0.0636150629896337,0.0
0.605,0.0636150629896337,0.0
0.6,0.0636150629896337,0.0
0.595,0.0636150629896337,0.0
0.59,0.0636150629896337,0.0
0.585,0.0636150629896337,0.0
0.58,0.0636150629896337,0.0
0.5750000000000001,0.0636150629896337,0.0
0.5700000000000001,0.0636150629896337,0.0
0.5650000000000001,0.0636150629896337,0.0
0.56,0.0636150629896337,0.0
0.555,0.0636150629896337,0.0
0.55,0.0636150629896337,0.0
0.545,0.0636150629896337,0.0
0.54,0.0636150629896337,0.0
0.535,0.0636150629896337,0.0
0.53,0.0636150629896337,0.0
0.525,0.0636150629896337,0.0
0.52,0.0636150629896337,0.0
0.515,0.0636150629896337,0.0
0.51,0.0636150629896337,0.0
0.505,0.0636150629896337,0.0
0.5,0.0636150629896337,0.0
0.495,0.0636150629896337,0.0
0.49,0.0636150629896337,0.0
0.485,0.0636150629896337,0.0
0.48,0.0636150629896337,0.0
0.47500000000000003,0.0636150629896337,0.0
0.47000000000000003,0.0636150629896337,0.0
0.465,0.0636150629896337,0.0
0.46,0.0636150629896337,0.0
0.455,0.0636150629896337,0.0
0.45,0.0636150629896337,0.0
0.445,0.0636150629896337,0.0
0.44,0.0636150629896337,0.0
0.435,0.0636150629896337,0.0
0.43,0.0636150629896337,0.0
0.425,0.0636150629896337,0.0
0.42,0.0636150629896337,0.0
0.41500000000000004,0.0636150629896337,0.0
0.41000000000000003,0.0636150629896337,0.0
0.405,0.0636150629896337,0.0
0.4,0.0636150629896337,0.0
0.395,0.0636150629896337,0.0
0.39,0.0636150629896337,0.0
0.385,0.0636150629896337,0.0
0.38,0.0636150629896337,0.0
0.375,0.0636150629896337,0.0
0.37,0.0636150629896337,0.0
0.365,0.0636150629896337,0.0
0.36,0.0636150629896337,0.0
0.355,0.0636150629896337,0.0
0.35000000000000003,0.0636150629896337,0.0
0.34500000000000003,0.0636150629896337,0.0
0.34,0.0636150629896337,0.0
0.335,0.0636150629896337,0.0
0.33,0.0636150629896337,0.0
0.325,0.0636150629896337,0.0
0.32,0.0636150629896337,0.0
0.315,0.0636150629896337,0.0
0.31,0.0636150629896337,0.0
0.305,0.0636150629896337,0.0
0.3,0.0636150629896337,0.0
0.295,0.0636150629896337,0.0
0.29,0.0636150629896337,0.0
0.28500000000000003,0.0636150629896337,0.0
0.28,0.0636150629896337,0.0
0.275,0.0636150629896337,0.0
0.27,0.0636150629896337,0.0
0.265,0.0636150629896337,0.0
0.26,0.0636150629896337,0.0
0.255,0.0636150629896337,0.0
0.25,0.0636150629896337,0.0
0.245,0.0636150629896337,0.0
0.24,0.0636150629896337,0.0
0.23500000000000001,0.0636150629896337,0.0
0.23,0.0636150629896337,0.0
0.225,0.0636150629896337,0.0
0.22,0.0636150629896337,0.0
0.215,0.0636150629896337,0.0
0.21,0.0636150629896337,0.0
0.20500000000000002,0.0636150629896337,0.0
0.2,0.0636150629896337,0.0
0.195,0.0636150629896337,0.0
0.19,0.0636150629896337,0.0
0.185,0.0636150629896337,0.0
0.18,0.0636150629896337,0.0
0.17500000000000002,0.0636150629896337,0.0
0.17,0.0636150629896337,0.0
0.165,0.0636150629896337,0.0
0.16,0.0636150629896337,0.0
0.155,0.0636150629896337,0.0
0.15,0.0636150629896337,0.0
0.145,0.0636150629896337,0.0
0.14,0.0636150629896337,0.0
