0.825944675148012,0.55220545430597,0.7174218749999999
0.8250000000000001,0.55220545430597,0.716796875
0.8200000000000001,0.55220545430597,0.71284375
0.8150000000000001,0.55220545430597,0.7100312499999999
0.81,0.55220545430597,0.704171875
0.805,0.55220545430597,0.707796875
0.8,0.55220545430597,0.7008125000000001
0.795,0.55220545430597,0.69665625
0.79,0.55220545430597,0.691234375
0.785,0.55220545430597,0.6905312499999999
0.78,0.55220545430597,0.6880000000000001
0.775,0.55220545430597,0.679453125
0.77,0.55220545430597,0.68125
0.765,0.55220545430597,0.6747500000000001
0.76,0.55220545430597,0.66903125
0.755,0.55220545430597,0.6612500000000001
0.75,0.55220545430597,0.658484375
0.745,0.55220545430597,0.6543281249999999
0.74,0.55220545430597,0.6485625
0.735,0.55220545430597,0.6447499999999999
0.73,0.55220545430597,0.6451093749999999
0.725,0.55220545430597,0.6314375
0.72,0.55220545430597,0.62746875
0.715,0.55220545430597,0.625828125
0.71,0.55220545430597,0.6188906249999999
0.705,0.55220545430597,0.6091562500000001
0.7000000000000001,0.55220545430597,0.6025625
0.6950000000000001,0.55220545430597,0.601703125
0.6900000000000001,0.55220545430597,0.5905624999999999
0.685,0.55220545430597,0.58340625
0.68,0.55220545430597,0.5780312499999999
0.675,0.55220545430597,0.5651249999999999
0.67,0.55220545430597,0.56275
0.665,0.55220545430597,0.55825
0.66,0.55220545430597,0.5445781250000001
0.655,0.55220545430597,0.5384062500000001
0.65,0.55220545430597,0.5298593749999998
0.645,0.55220545430597,0.5159218749999999
0.64,0.55220545430597,0.5041875
0.635,0.55220545430597,0.49406250000000007
0.63,0.55220545430597,0.487296875
0.625,0.55220545430597,0.47553125000000007
0.62,0.55220545430597,0.45454687500000013
0.615,0.55220545430597,0.44090625
0.61,0.55220545430597,0.428234375
0.605,0.55220545430597,0.418953125
0.6,0.55220545430597,0.40234375
0.595,0.55220545430597,0.391625
0.59,0.55220545430597,0.366015625
0.585,0.55220545430597,0.342796875
0.58,0.55220545430597,0.324984375
0.5750000000000001,0.55220545430597,0.30918749999999995
0.5700000000000001,0.55220545430597,0.287375
0.5650000000000001,0.55220545430597,0.22926562499999997
0.56,0.55220545430597,0.20415625000000004
0.555,0.55220545430597,0.17559375000000002
0.55,0.55220545430597,0.07725
0.545,0.55220545430597,0.014218750000000002
0.54,0.55220545430597,0.0
0.535,0.55220545430597,0.0
0.53,0.55220545430597,0.0
0.525,0.55220545430597,0.0
0.52,0.55220545430597,0.0
0.515,0.55220545430597,0.0
0.51,0.55220545430597,0.0
0.505,0.55220545430597,0.0
0.5,0.55220545430597,0.0
0.495,0.55220545430597,0.0
0.49,0.55220545430597,0.0
0.485,0.55220545430597,0.0
0.48,0.55220545430597,0.0
0.47500000000000003,0.55220545430597,0.0
0.47000000000000003,0.55220545430597,0.0
0.465,0.55220545430597,0.0
0.46,0.55220545430597,0.0
0.455,0.55220545430597,0.0
0.45,0.55220545430597,0.0
0.445,0.55220545430597,0.0
0.44,0.55220545430597,0.0
0.435,0.55220545430597,0.0
0.43,0.55220545430597,0.0
0.425,0.55220545430597,0.0
0.42,0.55220545430597,0.0
0.41500000000000004,0.55220545430597,0.0
0.41000000000000003,0.55220545430597,0.0
0.405,0.55220545430597,0.0
0.4,0.55220545430597,0.0
0.395,0.55220545430597,0.0
0.39,0.55220545430597,0.0
0.385,0.55220545430597,0.0
