0.788154232256315,0.207719927950382,0.4217562500000001
0.785,0.207719927950382,0.4155249999999999
0.78,0.207719927950382,0.4077124999999999
0.775,0.207719927950382,0.3974937499999999
0.77,0.207719927950382,0.3884562500000001
0.765,0.207719927950382,0.38030625
0.76,0.207719927950382,0.37190625000000005
0.755,0.207719927950382,0.36134374999999996
0.75,0.207719927950382,0.3506125
0.745,0.207719927950382,0.34018125
0.74,0.207719927950382,0.32933124999999996
0.735,0.207719927950382,0.3157625
0.73,0.207719927950382,0.31044374999999996
0.725,0.207719927950382,0.29635
0.72,0.207719927950382,0.2883625000000001
0.715,0.207719927950382,0.27146875000000004
0.71,0.207719927950382,0.253775
0.705,0.207719927950382,0.24577500000000005
0.7000000000000001,0.207719927950382,0.22226249999999997
0.6950000000000001,0.207719927950382,0.2071375
0.6900000000000001,0.207719927950382,0.18802500000000003
0.685,0.207719927950382,0.16713749999999997
0.68,0.207719927950382,0.1441125
0.675,0.207719927950382,0.11515625
0.67,0.207719927950382,0.06176875
0.665,0.207719927950382,0.0428375
0.66,0.207719927950382,0.0
0.655,0.207719927950382,0.0
0.65,0.207719927950382,0.0
0.645,0.207719927950382,0.0
0.64,0.207719927950382,0.0
0.635,0.207719927950382,0.0
0.63,0.207719927950382,0.0
0.625,0.207719927950382,0.0
0.62,0.207719927950382,0.0
0.615,0.207719927950382,0.0
0.61,0.207719927950382,0.0
0.605,0.207719927950382,0.0
0.6,0.207719927950382,0.0
0.595,0.207719927950382,0.0
0.59,0.207719927950382,0.0
0.585,0.207719927950382,0.0
0.58,0.207719927950382,0.0
0.5750000000000001,0.207719927950382,0.0
0.5700000000000001,0.207719927950382,0.0
0.5650000000000001,0.207719927950382,0.0
0.56,0.207719927950382,0.0
0.555,0.207719927950382,0.0
0.55,0.207719927950382,0.0
0.545,0.207719927950382,0.0
0.54,0.207719927950382,0.0
0.535,0.207719927950382,0.0
0.53,0.207719927950382,0.0
0.525,0.207719927950382,0.0
0.52,0.207719927950382,0.0
0.515,0.207719927950382,0.0
0.51,0.207719927950382,0.0
0.505,0.207719927950382,0.0
0.5,0.207719927950382,0.0
0.495,0.207719927950382,0.0
0.49,0.207719927950382,0.0
0.485,0.207719927950382,0.0
0.48,0.207719927950382,0.0
0.47500000000000003,0.207719927950382,0.0
0.47000000000000003,0.207719927950382,0.0
0.465,0.207719927950382,0.0
0.46,0.207719927950382,0.0
0.455,0.207719927950382,0.0
0.45,0.207719927950382,0.0
0.445,0.207719927950382,0.0
0.44,0.207719927950382,0.0
0.435,0.207719927950382,0.0
0.43,0.207719927950382,0.0
0.425,0.207719927950382,0.0
0.42,0.207719927950382,0.0
0.41500000000000004,0.207719927950382,0.0
0.41000000000000003,0.207719927950382,0.0
0.405,0.207719927950382,0.0
0.4,0.207719927950382,0.0
0.395,0.207719927950382,0.0
0.39,0.207719927950382,0.0
0.385,0.207719927950382,0.0
0.38,0.207719927950382,0.0
0.375,0.207719927950382,0.0
0.37,0.207719927950382,0.0
0.365,0.207719927950382,0.0
0.36,0.207719927950382,0.0
0.355,0.207719927950382,0.0
0.35000000000000003,0.207719927950382,0.0
0.34500000000000003,0.207719927950382,0.0
0.34,0.207719927950382,0.0
0.335,0.207719927950382,0.0
0.33,0.207719927950382,0.0
0.325,0.207719927950382,0.0
0.32,0.207719927950382,0.0
0.315,0.207719927950382,0.0
0.31,0.207719927950382,0.0
0.305,0.207719927950382,0.0
0.3,0.207719927950382,0.0
0.295,0.207719927950382,0.0
0.29,0.207719927950382,0.0
0.28500000000000003,0.207719927950382,0.0
0.28,0.207719927950382,0.0
0.275,0.207719927950382,0.0
0.27,0.207719927950382,0.0
0.265,0.207719927950382,0.0
0.26,0.207719927950382,0.0
0.255,0.207719927950382,0.0
0.25,0.207719927950382,0.0
0.245,0.207719927950382,0.0
0.24,0.207719927950382,0.0
0.23500000000000001,0.207719927950382,0.0
0.23,0.207719927950382,0.0
0.225,0.207719927950382,0.0
0.22,0.207719927950382,0.0
0.215,0.207719927950382,0.0
0.21,0.207719927950382,0.0
0.20500000000000002,0.207719927950382,0.0
0.2,0.207719927950382,0.0
0.195,0.207719927950382,0.0
0.19,0.207719927950382,0.0
0.185,0.207719927950382,0.0
0.18,0.207719927950382,0.0
0.17500000000000002,0.207719927950382,0.0
0.17,0.207719927950382,0.0
0.165,0.207719927950382,0.0
0.16,0.207719927950382,0.0
0.155,0.207719927950382,0.0
0.15,0.207719927950382,0.0
0.145,0.207719927950382,0.0
0.14,0.207719927950382,0.0
0.135,0.207719927950382,0.0
0.13,0.207719927950382,0.0
0.125,0.207719927950382,0.0
0.12,0.207719927950382,0.0
0.115,0.207719927950382,0.0
0.11,0.207719927950382,0.0
0.105,0.207719927950382,0.0
0.1,0.207719927950382,0.0
0.095,0.207719927950382,0.0
0.09,0.207719927950382,0.0
0.085,0.207719927950382,0.0
0.08,0.207719927950382,0.0
0.075,0.207719927950382,0.0
0.07,0.207719927950382,0.0
0.065,0.207719927950382,0.0
0.06,0.207719927950382,0.0
0.055,0.207719927950382,0.0
0.05,0.207719927950382,0.0
0.045,0.207719927950382,0.0
0.04,0.207719927950382,0.0
0.035,0.207719927950382,0.0
0.03,0.207719927950382,0.0
0.025,0.207719927950382,0.0
0.02,0.207719927950382,0.0
0.015,0.207719927950382,0.0
0.01,0.207719927950382,0.0
0.005,0.207719927950382,0.0
0.0,0.207719927950382,0.0
0.836917002304422,0.0257799077846467,0.37275624999999996
0.835,0.0257799077846467,0.3688
0.8300000000000001,0.0257799077846467,0.3628937499999999
0.8250000000000001,0.0257799077846467,0.35488749999999997
0.8200000000000001,0.0257799077846467,0.34522499999999995
0.8150000000000001,0.0257799077846467,0.33713125000000005
0.81,0.0257799077846467,0.32689999999999997
0.805,0.0257799077846467,0.32088750000000005
0.8,0.0257799077846467,0.30968125
0.795,0.0257799077846467,0.29976875
0.79,0.0257799077846467,0.2893
0.785,0.0257799077846467,0.28118124999999994
0.78,0.0257799077846467,0.2684375
0.775,0.0257799077846467,0.25780000000000003
0.77,0.0257799077846467,0.24719375
0.765,0.0257799077846467,0.22950624999999994
0.76,0.0257799077846467,0.22169375
0.755,0.0257799077846467,0.20366875
0.75,0.0257799077846467,0.19395625
0.745,0.0257799077846467,0.17194374999999998
0.74,0.0257799077846467,0.15050000000000002
0.735,0.0257799077846467,0.13300625
0.73,0.0257799077846467,0.11629375
0.725,0.0257799077846467,0.0816125
0.72,0.0257799077846467,0.042243750000000004
0.715,0.0257799077846467,0.0
0.71,0.0257799077846467,0.0
0.705,0.0257799077846467,0.0
0.7000000000000001,0.0257799077846467,0.0
0.6950000000000001,0.0257799077846467,0.0
0.6900000000000001,0.0257799077846467,0.0
0.685,0.0257799077846467,0.0
0.68,0.0257799077846467,0.0
0.675,0.0257799077846467,0.0
0.67,0.0257799077846467,0.0
0.665,0.0257799077846467,0.0
0.66,0.0257799077846467,0.0
0.655,0.0257799077846467,0.0
0.65,0.0257799077846467,0.0
0.645,0.0257799077846467,0.0
0.64,0.0257799077846467,0.0
0.635,0.0257799077846467,0.0
0.63,0.0257799077846467,0.0
0.625,0.0257799077846467,0.0
0.62,0.0257799077846467,0.0
0.615,0.0257799077846467,0.0
0.61,0.0257799077846467,0.0
