0.862111894784407,0.305973713130299,0.5761562499999999
0.86,0.305973713130299,0.5726093750000001
0.855,0.305973713130299,0.5725781249999999
0.85,0.305973713130299,0.5688125
0.845,0.305973713130299,0.5615156250000001
0.84,0.305973713130299,0.5515625
0.835,0.305973713130299,0.548234375
0.8300000000000001,0.305973713130299,0.545984375
0.8250000000000001,0.305973713130299,0.540015625
0.8200000000000001,0.305973713130299,0.5289218749999999
0.8150000000000001,0.305973713130299,0.5298281249999999
0.81,0.305973713130299,0.5223906250000001
0.805,0.305973713130299,0.5138750000000001
0.8,0.305973713130299,0.506015625
0.795,0.305973713130299,0.5038750000000001
0.79,0.305973713130299,0.49728125
0.785,0.305973713130299,0.4915
0.78,0.305973713130299,0.481703125
0.775,0.305973713130299,0.4763125
0.77,0.305973713130299,0.470796875
0.765,0.305973713130299,0.463890625
0.76,0.305973713130299,0.455734375
0.755,0.305973713130299,0.44653124999999994
0.75,0.305973713130299,0.43117187499999987
0.745,0.305973713130299,0.427734375
0.74,0.305973713130299,0.416546875
0.735,0.305973713130299,0.411703125
0.73,0.305973713130299,0.3993749999999999
0.725,0.305973713130299,0.39581249999999996
0.72,0.305973713130299,0.37787500000000007
0.715,0.305973713130299,0.367703125
0.71,0.305973713130299,0.36328125
0.705,0.305973713130299,0.348921875
0.7000000000000001,0.305973713130299,0.336234375
0.6950000000000001,0.305973713130299,0.32439062500000004
0.6900000000000001,0.305973713130299,0.308859375
0.685,0.305973713130299,0.29878125
0.68,0.305973713130299,0.27468750000000003
0.675,0.305973713130299,0.26415625
0.67,0.305973713130299,0.23720312500000001
0.665,0.305973713130299,0.21979687500000003
0.66,0.305973713130299,0.21195312500000002
0.655,0.305973713130299,0.176640625
0.65,0.305973713130299,0.16379687499999998
0.645,0.305973713130299,0.11356249999999998
0.64,0.305973713130299,0.086640625
0.635,0.305973713130299,0.044546875
0.63,0.305973713130299,0.0
0.625,0.305973713130299,0.0
0.62,0.305973713130299,0.0
0.615,0.305973713130299,0.0
0.61,0.305973713130299,0.0
0.605,0.305973713130299,0.0
0.6,0.305973713130299,0.0
0.595,0.305973713130299,0.0
0.59,0.305973713130299,0.0
0.585,0.305973713130299,0.0
0.58,0.305973713130299,0.0
0.5750000000000001,0.305973713130299,0.0
0.5700000000000001,0.305973713130299,0.0
0.5650000000000001,0.305973713130299,0.0
0.56,0.305973713130299,0.0
0.555,0.305973713130299,0.0
0.55,0.305973713130299,0.0
0.545,0.305973713130299,0.0
0.54,0.305973713130299,0.0
0.535,0.305973713130299,0.0
0.53,0.305973713130299,0.0
0.525,0.305973713130299,0.0
0.52,0.305973713130299,0.0
0.515,0.305973713130299,0.0
0.51,0.305973713130299,0.0
0.505,0.305973713130299,0.0
0.5,0.305973713130299,0.0
0.495,0.305973713130299,0.0
0.49,0.305973713130299,0.0
0.485,0.305973713130299,0.0
0.48,0.305973713130299,0.0
0.47500000000000003,0.305973713130299,0.0
0.47000000000000003,0.305973713130299,0.0
0.465,0.305973713130299,0.0
0.46,0.305973713130299,0.0
0.455,0.305973713130299,0.0
0.45,0.305973713130299,0.0
0.445,0.305973713130299,0.0
0.44,0.305973713130299,0.0
0.435,0.305973713130299,0.0
0.43,0.305973713130299,0.0
0.425,0.305973713130299,0.0
0.42,0.305973713130299,0.0
0.41500000000000004,0.305973713130299,0.0
0.41000000000000003,0.305973713130299,0.0
0.405,0.305973713130299,0.0
0.4,0.305973713130299,0.0
0.395,0.305973713130299,0.0
0.39,0.305973713130299,0.0
0.385,0.305973713130299,0.0
0.38,0.305973713130299,0.0
0.375,0.305973713130299,0.0
0.37,0.305973713130299,0.0
0.365,0.305973713130299,0.0
0.36,0.305973713130299,0.0
0.355,0.305973713130299,0.0
0.35000000000000003,0.305973713130299,0.0
0.34500000000000003,0.305973713130299,0.0
0.34,0.305973713130299,0.0
0.335,0.305973713130299,0.0
0.33,0.305973713130299,0.0
0.325,0.305973713130299,0.0
0.32,0.305973713130299,0.0
0.315,0.305973713130299,0.0
0.31,0.305973713130299,0.0
0.305,0.305973713130299,0.0
0.3,0.305973713130299,0.0
0.295,0.305973713130299,0.0
0.29,0.305973713130299,0.0
0.28500000000000003,0.305973713130299,0.0
0.28,0.305973713130299,0.0
0.275,0.305973713130299,0.0
0.27,0.305973713130299,0.0
0.265,0.305973713130299,0.0
0.26,0.305973713130299,0.0
0.255,0.305973713130299,0.0
0.25,0.305973713130299,0.0
0.245,0.305973713130299,0.0
0.24,0.305973713130299,0.0
0.23500000000000001,0.305973713130299,0.0
0.23,0.305973713130299,0.0
0.225,0.305973713130299,0.0
0.22,0.305973713130299,0.0
0.215,0.305973713130299,0.0
0.21,0.305973713130299,0.0
0.20500000000000002,0.305973713130299,0.0
0.2,0.305973713130299,0.0
0.195,0.305973713130299,0.0
0.19,0.305973713130299,0.0
0.185,0.305973713130299,0.0
0.18,0.305973713130299,0.0
0.17500000000000002,0.305973713130299,0.0
0.17,0.305973713130299,0.0
0.165,0.305973713130299,0.0
0.16,0.305973713130299,0.0
0.155,0.305973713130299,0.0
0.15,0.305973713130299,0.0
0.145,0.305973713130299,0.0
0.14,0.305973713130299,0.0
0.135,0.305973713130299,0.0
0.13,0.305973713130299,0.0
0.125,0.305973713130299,0.0
0.12,0.305973713130299,0.0
0.115,0.305973713130299,0.0
0.11,0.305973713130299,0.0
0.105,0.305973713130299,0.0
0.1,0.305973713130299,0.0
0.095,0.305973713130299,0.0
0.09,0.305973713130299,0.0
0.085,0.305973713130299,0.0
0.08,0.305973713130299,0.0
0.075,0.305973713130299,0.0
0.07,0.305973713130299,0.0
0.065,0.305973713130299,0.0
0.06,0.305973713130299,0.0
0.055,0.305973713130299,0.0
0.05,0.305973713130299,0.0
0.045,0.305973713130299,0.0
0.04,0.305973713130299,0.0
0.035,0.305973713130299,0.0
0.03,0.305973713130299,0.0
0.025,0.305973713130299,0.0
0.02,0.305973713130299,0.0
0.015,0.305973713130299,0.0
0.01,0.305973713130299,0.0
0.005,0.305973713130299,0.0
0.0,0.305973713130299,0.0
0.958945837782995,0.119700299986106,0.5549531249999999
0.9550000000000001,0.119700299986106,0.5510937499999999
0.9500000000000001,0.119700299986106,0.5484062500000001
0.9450000000000001,0.119700299986106,0.54303125
0.9400000000000001,0.119700299986106,0.544984375
0.935,0.119700299986106,0.53178125
0.93,0.119700299986106,0.5293125
0.925,0.119700299986106,0.5245
0.92,0.119700299986106,0.52265625
0.915,0.119700299986106,0.5164843749999999
0.91,0.119700299986106,0.5074218749999999
0.905,0.119700299986106,0.510296875
0.9,0.119700299986106,0.50165625
0.895,0.119700299986106,0.5005468750000001
0.89,0.119700299986106,0.49439062500000003
0.885,0.119700299986106,0.4829062500000001
0.88,0.119700299986106,0.4832187500000001
0.875,0.119700299986106,0.47787499999999994
0.87,0.119700299986106,0.4698593750000001
0.865,0.119700299986106,0.4684375000000001
0.86,0.119700299986106,0.45581250000000006
0.855,0.119700299986106,0.45043749999999994
0.85,0.119700299986106,0.44271875000000005
0.845,0.119700299986106,0.43685937500000005
0.84,0.119700299986106,0.439109375
0.835,0.119700299986106,0.42678125
0.8300000000000001,0.119700299986106,0.4229843750000001
0.8250000000000001,0.119700299986106,0.4154375
0.8200000000000001,0.119700299986106,0.408609375
0.8150000000000001,0.119700299986106,0.399390625
0.81,0.119700299986106,0.39170312500000004
0.805,0.119700299986106,0.38692187499999997
0.8,0.119700299986106,0.372640625
0.795,0.119700299986106,0.36540625000000004
0.79,0.119700299986106,0.35584374999999996
0.785,0.119700299986106,0.345015625
0.78,0.119700299986106,0.3381875
0.775,0.119700299986106,0.32612499999999994
0.77,0.119700299986106,0.3196875
0.765,0.119700299986106,0.312703125
0.76,0.119700299986106,0.29881250000000004
0.755,0.119700299986106,0.28640625
0.75,0.119700299986106,0.27709375
0.745,0.119700299986106,0.260921875
0.74,0.119700299986106,0.25385937500000005
0.735,0.119700299986106,0.23620312499999999
0.73,0.119700299986106,0.22609375000000004
0.725,0.119700299986106,0.206828125
0.72,0.119700299986106,0.18653124999999998
0.715,0.119700299986106,0.17671875
0.71,0.119700299986106,0.151484375
0.705,0.119700299986106,0.12646875000000002
0.7000000000000001,0.119700299986106,0.10290625
0.6950000000000001,0.119700299986106,0.07403125
0.6900000000000001,0.119700299986106,0.0
0.685,0.119700299986106,0.0
0.68,0.119700299986106,0.0
0.675,0.119700299986106,0.0
0.67,0.119700299986106,0.0
0.665,0.119700299986106,0.0
0.66,0.119700299986106,0.0
0.655,0.119700299986106,0.0
0.65,0.119700299986106,0.0
0.645,0.119700299986106,0.0
0.64,0.119700299986106,0.0
0.635,0.119700299986106,0.0
0.63,0.119700299986106,0.0
0.625,0.119700299986106,0.0
0.62,0.119700299986106,0.0
0.615,0.119700299986106,0.0
0.61,0.119700299986106,0.0
0.605,0.119700299986106,0.0
0.6,0.119700299986106,0.0
0.595,0.119700299986106,0.0
0.59,0.119700299986106,0.0
0.585,0.119700299986106,0.0
0.58,0.119700299986106,0.0
0.5750000000000001,0.119700299986106,0.0
0.5700000000000001,0.119700299986106,0.0
0.5650000000000001,0.119700299986106,0.0
0.56,0.119700299986106,0.0
0.555,0.119700299986106,0.0
0.55,0.119700299986106,0.0
0.545,0.119700299986106,0.0
0.54,0.119700299986106,0.0
0.535,0.119700299986106,0.0
0.53,0.119700299986106,0.0
0.525,0.119700299986106,0.0
0.52,0.119700299986106,0.0
0.515,0.119700299986106,0.0
0.51,0.119700299986106,0.0
0.505,0.119700299986106,0.0
0.5,0.119700299986106,0.0
0.495,0.119700299986106,0.0
0.49,0.119700299986106,0.0
0.485,0.119700299986106,0.0
0.48,0.119700299986106,0.0
0.47500000000000003,0.119700299986106,0.0
0.47000000000000003,0.119700299986106,0.0
0.465,0.119700299986106,0.0
0.46,0.119700299986106,0.0
0.455,0.119700299986106,0.0
0.45,0.119700299986106,0.0
0.445,0.119700299986106,0.0
0.44,0.119700299986106,0.0
0.435,0.119700299986106,0.0
0.43,0.119700299986106,0.0
0.425,0.119700299986106,0.0
0.42,0.119700299986106,0.0
0.41500000000000004,0.119700299986106,0.0
0.41000000000000003,0.119700299986106,0.0
0.405,0.119700299986106,0.0
0.4,0.119700299986106,0.0
0.395,0.119700299986106,0.0
0.39,0.119700299986106,0.0
0.385,0.119700299986106,0.0
0.38,0.119700299986106,0.0
0.375,0.119700299986106,0.0
0.37,0.119700299986106,0.0
0.365,0.119700299986106,0.0
0.36,0.119700299986106,0.0
0.355,0.119700299986106,0.0
0.35000000000000003,0.119700299986106,0.0
0.34500000000000003,0.119700299986106,0.0
0.34,0.119700299986106,0.0
0.335,0.119700299986106,0.0
0.33,0.119700299986106,0.0
0.325,0.119700299986106,0.0
0.32,0.119700299986106,0.0
0.315,0.119700299986106,0.0
0.31,0.119700299986106,0.0
0.305,0.119700299986106,0.0
0.3,0.119700299986106,0.0
0.295,0.119700299986106,0.0
0.29,0.119700299986106,0.0
0.28500000000000003,0.119700299986106,0.0
0.28,0.119700299986106,0.0
0.275,0.119700299986106,0.0
0.27,0.119700299986106,0.0
0.265,0.119700299986106,0.0
0.26,0.119700299986106,0.0
0.255,0.119700299986106,0.0
0.25,0.119700299986106,0.0
0.245,0.119700299986106,0.0
0.24,0.119700299986106,0.0
0.23500000000000001,0.119700299986106,0.0
0.23,0.119700299986106,0.0
0.225,0.119700299986106,0.0
0.22,0.119700299986106,0.0
0.215,0.119700299986106,0.0
0.21,0.119700299986106,0.0
0.20500000000000002,0.119700299986106,0.0
0.2,0.119700299986106,0.0
0.195,0.119700299986106,0.0
0.19,0.119700299986106,0.0
0.185,0.119700299986106,0.0
0.18,0.119700299986106,0.0
0.17500000000000002,0.119700299986106,0.0
0.17,0.119700299986106,0.0
0.165,0.119700299986106,0.0
0.16,0.119700299986106,0.0
0.155,0.119700299986106,0.0
0.15,0.119700299986106,0.0
0.145,0.119700299986106,0.0
0.14,0.119700299986106,0.0
0.135,0.119700299986106,0.0
0.13,0.119700299986106,0.0
0.125,0.119700299986106,0.0
0.12,0.119700299986106,0.0
0.115,0.119700299986106,0.0
0.11,0.119700299986106,0.0
0.105,0.119700299986106,0.0
0.1,0.119700299986106,0.0
0.095,0.119700299986106,0.0
0.09,0.119700299986106,0.0
0.085,0.119700299986106,0.0
0.08,0.119700299986106,0.0
0.075,0.119700299986106,0.0
0.07,0.119700299986106,0.0
0.065,0.119700299986106,0.0
0.06,0.119700299986106,0.0
0.055,0.119700299986106,0.0
0.05,0.119700299986106,0.0
0.045,0.119700299986106,0.0
0.04,0.119700299986106,0.0
0.035,0.119700299986106,0.0
0.03,0.119700299986106,0.0
0.025,0.119700299986106,0.0
0.02,0.119700299986106,0.0
0.015,0.119700299986106,0.0
0.01,0.119700299986106,0.0
0.005,0.119700299986106,0.0
0.0,0.119700299986106,0.0
0.869251312246845,0.282757565800196,0.569609375
0.865,0.282757565800196,0.562046875
0.86,0.282757565800196,0.5582499999999999
0.855,0.282757565800196,0.5533750000000001
0.85,0.282757565800196,0.54953125
0.845,0.282757565800196,0.542328125
0.84,0.282757565800196,0.536171875
0.835,0.282757565800196,0.5352656249999999
0.8300000000000001,0.282757565800196,0.5265937500000001
0.8250000000000001,0.282757565800196,0.5228124999999999
0.8200000000000001,0.282757565800196,0.5176406250000001
0.8150000000000001,0.282757565800196,0.514
0.81,0.282757565800196,0.5081249999999999
0.805,0.282757565800196,0.49759375000000006
0.8,0.282757565800196,0.487984375
0.795,0.282757565800196,0.48635937500000004
0.79,0.282757565800196,0.48250000000000004
0.785,0.282757565800196,0.4711249999999999
0.78,0.282757565800196,0.46612500000000007
0.775,0.282757565800196,0.45603125
0.77,0.282757565800196,0.45268749999999996
0.765,0.282757565800196,0.450359375
0.76,0.282757565800196,0.432421875
0.755,0.282757565800196,0.423359375
0.75,0.282757565800196,0.415515625
0.745,0.282757565800196,0.4039218750000001
0.74,0.282757565800196,0.39871875
0.735,0.282757565800196,0.381125
0.73,0.282757565800196,0.380890625
0.725,0.282757565800196,0.3684375
0.72,0.282757565800196,0.35721875
0.715,0.282757565800196,0.34156250000000005
0.71,0.282757565800196,0.334125
0.705,0.282757565800196,0.32659375
0.7000000000000001,0.282757565800196,0.3004375
0.6950000000000001,0.282757565800196,0.297828125
0.6900000000000001,0.282757565800196,0.283828125
0.685,0.282757565800196,0.26421875
0.68,0.282757565800196,0.248546875
0.675,0.282757565800196,0.2376875
0.67,0.282757565800196,0.211375
0.665,0.282757565800196,0.1873125
0.66,0.282757565800196,0.16403125000000002
0.655,0.282757565800196,0.14501562500000004
0.65,0.282757565800196,0.11043750000000001
0.645,0.282757565800196,0.050249999999999996
0.64,0.282757565800196,0.01640625
0.635,0.282757565800196,0.0
0.63,0.282757565800196,0.0
0.625,0.282757565800196,0.0
0.62,0.282757565800196,0.0
0.615,0.282757565800196,0.0
0.61,0.282757565800196,0.0
0.605,0.282757565800196,0.0
0.6,0.282757565800196,0.0
0.595,0.282757565800196,0.0
0.59,0.282757565800196,0.0
0.585,0.282757565800196,0.0
0.58,0.282757565800196,0.0
0.5750000000000001,0.282757565800196,0.0
0.5700000000000001,0.282757565800196,0.0
0.5650000000000001,0.282757565800196,0.0
0.56,0.282757565800196,0.0
0.555,0.282757565800196,0.0
0.55,0.282757565800196,0.0
0.545,0.282757565800196,0.0
0.54,0.282757565800196,0.0
0.535,0.282757565800196,0.0
0.53,0.282757565800196,0.0
0.525,0.282757565800196,0.0
0.52,0.282757565800196,0.0
0.515,0.282757565800196,0.0
0.51,0.282757565800196,0.0
0.505,0.282757565800196,0.0
0.5,0.282757565800196,0.0
0.495,0.282757565800196,0.0
0.49,0.282757565800196,0.0
0.485,0.282757565800196,0.0
0.48,0.282757565800196,0.0
0.47500000000000003,0.282757565800196,0.0
0.47000000000000003,0.282757565800196,0.0
0.465,0.282757565800196,0.0
0.46,0.282757565800196,0.0
0.455,0.282757565800196,0.0
0.45,0.282757565800196,0.0
0.445,0.282757565800196,0.0
0.44,0.282757565800196,0.0
0.435,0.282757565800196,0.0
0.43,0.282757565800196,0.0
0.425,0.282757565800196,0.0
0.42,0.282757565800196,0.0
0.41500000000000004,0.282757565800196,0.0
0.41000000000000003,0.282757565800196,0.0
0.405,0.282757565800196,0.0
0.4,0.282757565800196,0.0
0.395,0.282757565800196,0.0
0.39,0.282757565800196,0.0
0.385,0.282757565800196,0.0
0.38,0.282757565800196,0.0
0.375,0.282757565800196,0.0
0.37,0.282757565800196,0.0
0.365,0.282757565800196,0.0
0.36,0.282757565800196,0.0
0.355,0.282757565800196,0.0
0.35000000000000003,0.282757565800196,0.0
0.34500000000000003,0.282757565800196,0.0
0.34,0.282757565800196,0.0
0.335,0.282757565800196,0.0
0.33,0.282757565800196,0.0
0.325,0.282757565800196,0.0
0.32,0.282757565800196,0.0
0.315,0.282757565800196,0.0
0.31,0.282757565800196,0.0
0.305,0.282757565800196,0.0
0.3,0.282757565800196,0.0
0.295,0.282757565800196,0.0
0.29,0.282757565800196,0.0
0.28500000000000003,0.282757565800196,0.0
0.28,0.282757565800196,0.0
0.275,0.282757565800196,0.0
0.27,0.282757565800196,0.0
0.265,0.282757565800196,0.0
0.26,0.282757565800196,0.0
0.255,0.282757565800196,0.0
0.25,0.282757565800196,0.0
0.245,0.282757565800196,0.0
0.24,0.282757565800196,0.0
0.23500000000000001,0.282757565800196,0.0
0.23,0.282757565800196,0.0
0.225,0.282757565800196,0.0
0.22,0.282757565800196,0.0
0.215,0.282757565800196,0.0
0.21,0.282757565800196,0.0
0.20500000000000002,0.282757565800196,0.0
0.2,0.282757565800196,0.0
0.195,0.282757565800196,0.0
0.19,0.282757565800196,0.0
0.185,0.282757565800196,0.0
0.18,0.282757565800196,0.0
0.17500000000000002,0.282757565800196,0.0
0.17,0.282757565800196,0.0
0.165,0.282757565800196,0.0
0.16,0.282757565800196,0.0
0.155,0.282757565800196,0.0
0.15,0.282757565800196,0.0
0.145,0.282757565800196,0.0
0.14,0.282757565800196,0.0
0.135,0.282757565800196,0.0
0.13,0.282757565800196,0.0
0.125,0.282757565800196,0.0
0.12,0.282757565800196,0.0
0.115,0.282757565800196,0.0
0.11,0.282757565800196,0.0
0.105,0.282757565800196,0.0
0.1,0.282757565800196,0.0
0.095,0.282757565800196,0.0
0.09,0.282757565800196,0.0
0.085,0.282757565800196,0.0
0.08,0.282757565800196,0.0
0.075,0.282757565800196,0.0
0.07,0.282757565800196,0.0
0.065,0.282757565800196,0.0
0.06,0.282757565800196,0.0
0.055,0.282757565800196,0.0
0.05,0.282757565800196,0.0
0.045,0.282757565800196,0.0
0.04,0.282757565800196,0.0
0.035,0.282757565800196,0.0
0.03,0.282757565800196,0.0
0.025,0.282757565800196,0.0
0.02,0.282757565800196,0.0
0.015,0.282757565800196,0.0
0.01,0.282757565800196,0.0
0.005,0.282757565800196,0.0
0.0,0.282757565800196,0.0
0.947933859587191,0.181322133783816,0.575828125
0.9450000000000001,0.181322133783816,0.574203125
0.9400000000000001,0.181322133783816,0.5696406250000001
0.935,0.181322133783816,0.5668906250000001
0.93,0.181322133783816,0.5650937500000001
0.925,0.181322133783816,0.554125
0.92,0.181322133783816,0.549765625
0.915,0.181322133783816,0.5543750000000001
0.91,0.181322133783816,0.5424218749999999
0.905,0.181322133783816,0.5408124999999998
0.9,0.181322133783816,0.538
0.895,0.181322133783816,0.532109375
0.89,0.181322133783816,0.523640625
0.885,0.181322133783816,0.525875
0.88,0.181322133783816,0.516234375
0.875,0.181322133783816,0.5145625
0.87,0.181322133783816,0.5057499999999999
0.865,0.181322133783816,0.5038906250000001
0.86,0.181322133783816,0.49339062499999997
0.855,0.181322133783816,0.48509375000000005
0.85,0.181322133783816,0.48367187500000003
0.845,0.181322133783816,0.48150000000000004
0.84,0.181322133783816,0.47239062500000006
0.835,0.181322133783816,0.4665156250000001
0.8300000000000001,0.181322133783816,0.46265625000000005
0.8250000000000001,0.181322133783816,0.45949999999999996
0.8200000000000001,0.181322133783816,0.4451875000000001
0.8150000000000001,0.181322133783816,0.4435468749999999
0.81,0.181322133783816,0.4315312499999999
0.805,0.181322133783816,0.42378125000000005
0.8,0.181322133783816,0.415859375
0.795,0.181322133783816,0.41075
0.79,0.181322133783816,0.401875
0.785,0.181322133783816,0.39454687499999996
0.78,0.181322133783816,0.38406250000000003
0.775,0.181322133783816,0.38117187500000005
0.77,0.181322133783816,0.3645625
0.765,0.181322133783816,0.35954687500000004
