0.715250895043377,0.289031620323236,0.3509374999999999
0.715,0.289031620323236,0.3543875000000001
0.71,0.289031620323236,0.33856875000000003
0.705,0.289031620323236,0.33125625
0.7000000000000001,0.289031620323236,0.317
0.6950000000000001,0.289031620323236,0.30380625
0.6900000000000001,0.289031620323236,0.28555
0.685,0.289031620323236,0.27365
0.68,0.289031620323236,0.25769374999999994
0.675,0.289031620323236,0.24246874999999998
0.67,0.289031620323236,0.2190375
0.665,0.289031620323236,0.19930000000000003
0.66,0.289031620323236,0.18224999999999997
0.655,0.289031620323236,0.1563375
0.65,0.289031620323236,0.13007500000000005
0.645,0.289031620323236,0.08208750000000002
0.64,0.289031620323236,0.030299999999999997
0.635,0.289031620323236,0.0
0.63,0.289031620323236,0.0
0.625,0.289031620323236,0.0
0.62,0.289031620323236,0.0
0.615,0.289031620323236,0.0
0.61,0.289031620323236,0.0
0.605,0.289031620323236,0.0
0.6,0.289031620323236,0.0
0.595,0.289031620323236,0.0
0.59,0.289031620323236,0.0
0.585,0.289031620323236,0.0
0.58,0.289031620323236,0.0
0.5750000000000001,0.289031620323236,0.0
0.5700000000000001,0.289031620323236,0.0
0.5650000000000001,0.289031620323236,0.0
0.56,0.289031620323236,0.0
0.555,0.289031620323236,0.0
0.55,0.289031620323236,0.0
0.545,0.289031620323236,0.0
0.54,0.289031620323236,0.0
0.535,0.289031620323236,0.0
0.53,0.289031620323236,0.0
0.525,0.289031620323236,0.0
0.52,0.289031620323236,0.0
0.515,0.289031620323236,0.0
0.51,0.289031620323236,0.0
0.505,0.289031620323236,0.0
0.5,0.289031620323236,0.0
0.495,0.289031620323236,0.0
0.49,0.289031620323236,0.0
0.485,0.289031620323236,0.0
0.48,0.289031620323236,0.0
0.47500000000000003,0.289031620323236,0.0
0.47000000000000003,0.289031620323236,0.0
0.465,0.289031620323236,0.0
0.46,0.289031620323236,0.0
0.455,0.289031620323236,0.0
0.45,0.289031620323236,0.0
0.445,0.289031620323236,0.0
0.44,0.289031620323236,0.0
0.435,0.289031620323236,0.0
0.43,0.289031620323236,0.0
0.425,0.289031620323236,0.0
0.42,0.289031620323236,0.0
0.41500000000000004,0.289031620323236,0.0
0.41000000000000003,0.289031620323236,0.0
0.405,0.289031620323236,0.0
0.4,0.289031620323236,0.0
0.395,0.289031620323236,0.0
0.39,0.289031620323236,0.0
0.385,0.289031620323236,0.0
0.38,0.289031620323236,0.0
0.375,0.289031620323236,0.0
0.37,0.289031620323236,0.0
0.365,0.289031620323236,0.0
0.36,0.289031620323236,0.0
0.355,0.289031620323236,0.0
0.35000000000000003,0.289031620323236,0.0
0.34500000000000003,0.289031620323236,0.0
0.34,0.289031620323236,0.0
0.335,0.289031620323236,0.0
0.33,0.289031620323236,0.0
0.325,0.289031620323236,0.0
0.32,0.289031620323236,0.0
0.315,0.289031620323236,0.0
0.31,0.289031620323236,0.0
0.305,0.289031620323236,0.0
0.3,0.289031620323236,0.0
0.295,0.289031620323236,0.0
0.29,0.289031620323236,0.0
0.28500000000000003,0.289031620323236,0.0
0.28,0.289031620323236,0.0
0.275,0.289031620323236,0.0
0.27,0.289031620323236,0.0
0.265,0.289031620323236,0.0
0.26,0.289031620323236,0.0
0.255,0.289031620323236,0.0
0.25,0.289031620323236,0.0
0.245,0.289031620323236,0.0
0.24,0.289031620323236,0.0
0.23500000000000001,0.289031620323236,0.0
0.23,0.289031620323236,0.0
0.225,0.289031620323236,0.0
0.22,0.289031620323236,0.0
0.215,0.289031620323236,0.0
0.21,0.289031620323236,0.0
0.20500000000000002,0.289031620323236,0.0
0.2,0.289031620323236,0.0
0.195,0.289031620323236,0.0
0.19,0.289031620323236,0.0
0.185,0.289031620323236,0.0
0.18,0.289031620323236,0.0
0.17500000000000002,0.289031620323236,0.0
0.17,0.289031620323236,0.0
0.165,0.289031620323236,0.0
0.16,0.289031620323236,0.0
0.155,0.289031620323236,0.0
0.15,0.289031620323236,0.0
0.145,0.289031620323236,0.0
0.14,0.289031620323236,0.0
0.135,0.289031620323236,0.0
0.13,0.289031620323236,0.0
0.125,0.289031620323236,0.0
0.12,0.289031620323236,0.0
0.115,0.289031620323236,0.0
0.11,0.289031620323236,0.0
0.105,0.289031620323236,0.0
0.1,0.289031620323236,0.0
0.095,0.289031620323236,0.0
0.09,0.289031620323236,0.0
0.085,0.289031620323236,0.0
0.08,0.289031620323236,0.0
0.075,0.289031620323236,0.0
0.07,0.289031620323236,0.0
0.065,0.289031620323236,0.0
0.06,0.289031620323236,0.0
0.055,0.289031620323236,0.0
0.05,0.289031620323236,0.0
0.045,0.289031620323236,0.0
0.04,0.289031620323236,0.0
0.035,0.289031620323236,0.0
0.03,0.289031620323236,0.0
0.025,0.289031620323236,0.0
0.02,0.289031620323236,0.0
0.015,0.289031620323236,0.0
0.01,0.289031620323236,0.0
0.005,0.289031620323236,0.0
0.0,0.289031620323236,0.0
0.801649425018886,0.0987426260880191,0.3627625
0.8,0.0987426260880191,0.35720625000000006
0.795,0.0987426260880191,0.35591875
0.79,0.0987426260880191,0.34333125000000003
0.785,0.0987426260880191,0.33276249999999996
0.78,0.0987426260880191,0.32583125000000007
0.775,0.0987426260880191,0.313325
0.77,0.0987426260880191,0.30523750000000005
0.765,0.0987426260880191,0.2924875
0.76,0.0987426260880191,0.28112499999999996
0.755,0.0987426260880191,0.26811875
0.75,0.0987426260880191,0.2582
0.745,0.0987426260880191,0.24461875000000002
0.74,0.0987426260880191,0.23339374999999993
0.735,0.0987426260880191,0.21459375000000003
0.73,0.0987426260880191,0.2013625
0.725,0.0987426260880191,0.18178750000000002
0.72,0.0987426260880191,0.15906874999999998
0.715,0.0987426260880191,0.14269374999999998
0.71,0.0987426260880191,0.12061874999999998
0.705,0.0987426260880191,0.08929375
0.7000000000000001,0.0987426260880191,0.05616875000000001
0.6950000000000001,0.0987426260880191,0.0
0.6900000000000001,0.0987426260880191,0.0
0.685,0.0987426260880191,0.0
0.68,0.0987426260880191,0.0
0.675,0.0987426260880191,0.0
0.67,0.0987426260880191,0.0
0.665,0.0987426260880191,0.0
0.66,0.0987426260880191,0.0
0.655,0.0987426260880191,0.0
0.65,0.0987426260880191,0.0
0.645,0.0987426260880191,0.0
0.64,0.0987426260880191,0.0
0.635,0.0987426260880191,0.0
0.63,0.0987426260880191,0.0
0.625,0.0987426260880191,0.0
0.62,0.0987426260880191,0.0
0.615,0.0987426260880191,0.0
0.61,0.0987426260880191,0.0
0.605,0.0987426260880191,0.0
0.6,0.0987426260880191,0.0
