0.884099791574376,0.222727649487104,0.5436718749999999
0.88,0.222727649487104,0.542328125
0.875,0.222727649487104,0.5406093750000001
0.87,0.222727649487104,0.531265625
0.865,0.222727649487104,0.5282500000000001
0.86,0.222727649487104,0.5153281249999999
0.855,0.222727649487104,0.513765625
0.85,0.222727649487104,0.5091093750000001
0.845,0.222727649487104,0.506625
0.84,0.222727649487104,0.49865624999999997
0.835,0.222727649487104,0.49278125
0.8300000000000001,0.222727649487104,0.485609375
0.8250000000000001,0.222727649487104,0.485265625
0.8200000000000001,0.222727649487104,0.475703125
0.8150000000000001,0.222727649487104,0.46606250000000005
0.81,0.222727649487104,0.45568749999999997
0.805,0.222727649487104,0.4540156249999999
0.8,0.222727649487104,0.44590625
0.795,0.222727649487104,0.44121875
0.79,0.222727649487104,0.435890625
0.785,0.222727649487104,0.427859375
0.78,0.222727649487104,0.4190625
0.775,0.222727649487104,0.410375
0.77,0.222727649487104,0.399890625
0.765,0.222727649487104,0.39493749999999994
0.76,0.222727649487104,0.3838125
0.755,0.222727649487104,0.375
0.75,0.222727649487104,0.367890625
0.745,0.222727649487104,0.3589531250000001
0.74,0.222727649487104,0.346421875
0.735,0.222727649487104,0.33585937499999996
0.73,0.222727649487104,0.321921875
0.725,0.222727649487104,0.30879687499999997
0.72,0.222727649487104,0.298671875
0.715,0.222727649487104,0.2863125
0.71,0.222727649487104,0.2715625
0.705,0.222727649487104,0.25757812499999994
0.7000000000000001,0.222727649487104,0.24139062499999997
0.6950000000000001,0.222727649487104,0.223234375
0.6900000000000001,0.222727649487104,0.20354687500000002
0.685,0.222727649487104,0.18190625
0.68,0.222727649487104,0.15617187500000002
0.675,0.222727649487104,0.14796874999999998
0.67,0.222727649487104,0.11807812499999999
0.665,0.222727649487104,0.053796875
0.66,0.222727649487104,0.011968749999999998
0.655,0.222727649487104,0.0
0.65,0.222727649487104,0.0
0.645,0.222727649487104,0.0
0.64,0.222727649487104,0.0
0.635,0.222727649487104,0.0
0.63,0.222727649487104,0.0
0.625,0.222727649487104,0.0
0.62,0.222727649487104,0.0
0.615,0.222727649487104,0.0
0.61,0.222727649487104,0.0
0.605,0.222727649487104,0.0
0.6,0.222727649487104,0.0
0.595,0.222727649487104,0.0
0.59,0.222727649487104,0.0
0.585,0.222727649487104,0.0
0.58,0.222727649487104,0.0
0.5750000000000001,0.222727649487104,0.0
0.5700000000000001,0.222727649487104,0.0
0.5650000000000001,0.222727649487104,0.0
0.56,0.222727649487104,0.0
0.555,0.222727649487104,0.0
0.55,0.222727649487104,0.0
0.545,0.222727649487104,0.0
0.54,0.222727649487104,0.0
0.535,0.222727649487104,0.0
0.53,0.222727649487104,0.0
0.525,0.222727649487104,0.0
0.52,0.222727649487104,0.0
0.515,0.222727649487104,0.0
0.51,0.222727649487104,0.0
0.505,0.222727649487104,0.0
0.5,0.222727649487104,0.0
0.495,0.222727649487104,0.0
0.49,0.222727649487104,0.0
0.485,0.222727649487104,0.0
0.48,0.222727649487104,0.0
0.47500000000000003,0.222727649487104,0.0
0.47000000000000003,0.222727649487104,0.0
0.465,0.222727649487104,0.0
0.46,0.222727649487104,0.0
0.455,0.222727649487104,0.0
0.45,0.222727649487104,0.0
0.445,0.222727649487104,0.0
0.44,0.222727649487104,0.0
0.435,0.222727649487104,0.0
0.43,0.222727649487104,0.0
0.425,0.222727649487104,0.0
0.42,0.222727649487104,0.0
0.41500000000000004,0.222727649487104,0.0
0.41000000000000003,0.222727649487104,0.0
0.405,0.222727649487104,0.0
0.4,0.222727649487104,0.0
0.395,0.222727649487104,0.0
0.39,0.222727649487104,0.0
0.385,0.222727649487104,0.0
0.38,0.222727649487104,0.0
0.375,0.222727649487104,0.0
0.37,0.222727649487104,0.0
0.365,0.222727649487104,0.0
0.36,0.222727649487104,0.0
0.355,0.222727649487104,0.0
0.35000000000000003,0.222727649487104,0.0
0.34500000000000003,0.222727649487104,0.0
0.34,0.222727649487104,0.0
0.335,0.222727649487104,0.0
0.33,0.222727649487104,0.0
0.325,0.222727649487104,0.0
0.32,0.222727649487104,0.0
0.315,0.222727649487104,0.0
0.31,0.222727649487104,0.0
0.305,0.222727649487104,0.0
0.3,0.222727649487104,0.0
0.295,0.222727649487104,0.0
0.29,0.222727649487104,0.0
0.28500000000000003,0.222727649487104,0.0
0.28,0.222727649487104,0.0
0.275,0.222727649487104,0.0
0.27,0.222727649487104,0.0
0.265,0.222727649487104,0.0
0.26,0.222727649487104,0.0
0.255,0.222727649487104,0.0
0.25,0.222727649487104,0.0
0.245,0.222727649487104,0.0
0.24,0.222727649487104,0.0
0.23500000000000001,0.222727649487104,0.0
0.23,0.222727649487104,0.0
0.225,0.222727649487104,0.0
0.22,0.222727649487104,0.0
0.215,0.222727649487104,0.0
0.21,0.222727649487104,0.0
0.20500000000000002,0.222727649487104,0.0
0.2,0.222727649487104,0.0
0.195,0.222727649487104,0.0
0.19,0.222727649487104,0.0
0.185,0.222727649487104,0.0
0.18,0.222727649487104,0.0
0.17500000000000002,0.222727649487104,0.0
0.17,0.222727649487104,0.0
0.165,0.222727649487104,0.0
0.16,0.222727649487104,0.0
0.155,0.222727649487104,0.0
0.15,0.222727649487104,0.0
0.145,0.222727649487104,0.0
0.14,0.222727649487104,0.0
0.135,0.222727649487104,0.0
0.13,0.222727649487104,0.0
0.125,0.222727649487104,0.0
0.12,0.222727649487104,0.0
0.115,0.222727649487104,0.0
0.11,0.222727649487104,0.0
0.105,0.222727649487104,0.0
0.1,0.222727649487104,0.0
0.095,0.222727649487104,0.0
0.09,0.222727649487104,0.0
0.085,0.222727649487104,0.0
0.08,0.222727649487104,0.0
0.075,0.222727649487104,0.0
0.07,0.222727649487104,0.0
0.065,0.222727649487104,0.0
0.06,0.222727649487104,0.0
0.055,0.222727649487104,0.0
0.05,0.222727649487104,0.0
0.045,0.222727649487104,0.0
0.04,0.222727649487104,0.0
0.035,0.222727649487104,0.0
0.03,0.222727649487104,0.0
0.025,0.222727649487104,0.0
0.02,0.222727649487104,0.0
0.015,0.222727649487104,0.0
0.01,0.222727649487104,0.0
0.005,0.222727649487104,0.0
0.0,0.222727649487104,0.0
0.843786344348649,0.246223576011737,0.5200312500000001
0.84,0.246223576011737,0.51525
0.835,0.246223576011737,0.51040625
0.8300000000000001,0.246223576011737,0.5034375
0.8250000000000001,0.246223576011737,0.494453125
0.8200000000000001,0.246223576011737,0.4889843750000001
0.8150000000000001,0.246223576011737,0.4842656249999999
0.81,0.246223576011737,0.4744218750000001
0.805,0.246223576011737,0.471390625
0.8,0.246223576011737,0.4704062499999999
0.795,0.246223576011737,0.45632812500000003
0.79,0.246223576011737,0.450953125
0.785,0.246223576011737,0.4466249999999999
0.78,0.246223576011737,0.43754687500000006
0.775,0.246223576011737,0.43065625
0.77,0.246223576011737,0.42365624999999996
0.765,0.246223576011737,0.409875
0.76,0.246223576011737,0.39565625
0.755,0.246223576011737,0.39714062499999997
0.75,0.246223576011737,0.3865625
0.745,0.246223576011737,0.382421875
0.74,0.246223576011737,0.373546875
0.735,0.246223576011737,0.3584843750000001
0.73,0.246223576011737,0.3451875
0.725,0.246223576011737,0.33549999999999996
0.72,0.246223576011737,0.3227343749999999
0.715,0.246223576011737,0.30721875
0.71,0.246223576011737,0.289484375
0.705,0.246223576011737,0.286046875
0.7000000000000001,0.246223576011737,0.2681875
0.6950000000000001,0.246223576011737,0.259578125
0.6900000000000001,0.246223576011737,0.23984375
0.685,0.246223576011737,0.22390625000000003
0.68,0.246223576011737,0.20015624999999998
0.675,0.246223576011737,0.17640625000000004
0.67,0.246223576011737,0.15865625
0.665,0.246223576011737,0.1151875
0.66,0.246223576011737,0.0965
0.655,0.246223576011737,0.033390625
0.65,0.246223576011737,0.0
0.645,0.246223576011737,0.0
0.64,0.246223576011737,0.0
0.635,0.246223576011737,0.0
0.63,0.246223576011737,0.0
0.625,0.246223576011737,0.0
0.62,0.246223576011737,0.0
0.615,0.246223576011737,0.0
0.61,0.246223576011737,0.0
0.605,0.246223576011737,0.0
0.6,0.246223576011737,0.0
0.595,0.246223576011737,0.0
0.59,0.246223576011737,0.0
0.585,0.246223576011737,0.0
0.58,0.246223576011737,0.0
0.5750000000000001,0.246223576011737,0.0
0.5700000000000001,0.246223576011737,0.0
0.5650000000000001,0.246223576011737,0.0
0.56,0.246223576011737,0.0
0.555,0.246223576011737,0.0
0.55,0.246223576011737,0.0
0.545,0.246223576011737,0.0
0.54,0.246223576011737,0.0
0.535,0.246223576011737,0.0
0.53,0.246223576011737,0.0
0.525,0.246223576011737,0.0
0.52,0.246223576011737,0.0
0.515,0.246223576011737,0.0
0.51,0.246223576011737,0.0
0.505,0.246223576011737,0.0
0.5,0.246223576011737,0.0
0.495,0.246223576011737,0.0
0.49,0.246223576011737,0.0
0.485,0.246223576011737,0.0
0.48,0.246223576011737,0.0
0.47500000000000003,0.246223576011737,0.0
0.47000000000000003,0.246223576011737,0.0
0.465,0.246223576011737,0.0
0.46,0.246223576011737,0.0
0.455,0.246223576011737,0.0
0.45,0.246223576011737,0.0
0.445,0.246223576011737,0.0
0.44,0.246223576011737,0.0
0.435,0.246223576011737,0.0
0.43,0.246223576011737,0.0
0.425,0.246223576011737,0.0
0.42,0.246223576011737,0.0
0.41500000000000004,0.246223576011737,0.0
0.41000000000000003,0.246223576011737,0.0
0.405,0.246223576011737,0.0
0.4,0.246223576011737,0.0
0.395,0.246223576011737,0.0
0.39,0.246223576011737,0.0
0.385,0.246223576011737,0.0
0.38,0.246223576011737,0.0
0.375,0.246223576011737,0.0
0.37,0.246223576011737,0.0
0.365,0.246223576011737,0.0
0.36,0.246223576011737,0.0
0.355,0.246223576011737,0.0
0.35000000000000003,0.246223576011737,0.0
0.34500000000000003,0.246223576011737,0.0
0.34,0.246223576011737,0.0
0.335,0.246223576011737,0.0
0.33,0.246223576011737,0.0
0.325,0.246223576011737,0.0
0.32,0.246223576011737,0.0
0.315,0.246223576011737,0.0
0.31,0.246223576011737,0.0
0.305,0.246223576011737,0.0
0.3,0.246223576011737,0.0
0.295,0.246223576011737,0.0
0.29,0.246223576011737,0.0
0.28500000000000003,0.246223576011737,0.0
0.28,0.246223576011737,0.0
0.275,0.246223576011737,0.0
0.27,0.246223576011737,0.0
0.265,0.246223576011737,0.0
0.26,0.246223576011737,0.0
0.255,0.246223576011737,0.0
0.25,0.246223576011737,0.0
0.245,0.246223576011737,0.0
0.24,0.246223576011737,0.0
0.23500000000000001,0.246223576011737,0.0
0.23,0.246223576011737,0.0
0.225,0.246223576011737,0.0
0.22,0.246223576011737,0.0
0.215,0.246223576011737,0.0
0.21,0.246223576011737,0.0
0.20500000000000002,0.246223576011737,0.0
0.2,0.246223576011737,0.0
0.195,0.246223576011737,0.0
0.19,0.246223576011737,0.0
0.185,0.246223576011737,0.0
0.18,0.246223576011737,0.0
0.17500000000000002,0.246223576011737,0.0
0.17,0.246223576011737,0.0
0.165,0.246223576011737,0.0
0.16,0.246223576011737,0.0
0.155,0.246223576011737,0.0
0.15,0.246223576011737,0.0
0.145,0.246223576011737,0.0
0.14,0.246223576011737,0.0
0.135,0.246223576011737,0.0
0.13,0.246223576011737,0.0
0.125,0.246223576011737,0.0
0.12,0.246223576011737,0.0
0.115,0.246223576011737,0.0
0.11,0.246223576011737,0.0
0.105,0.246223576011737,0.0
0.1,0.246223576011737,0.0
0.095,0.246223576011737,0.0
0.09,0.246223576011737,0.0
0.085,0.246223576011737,0.0
0.08,0.246223576011737,0.0
0.075,0.246223576011737,0.0
0.07,0.246223576011737,0.0
0.065,0.246223576011737,0.0
0.06,0.246223576011737,0.0
0.055,0.246223576011737,0.0
0.05,0.246223576011737,0.0
0.045,0.246223576011737,0.0
0.04,0.246223576011737,0.0
0.035,0.246223576011737,0.0
0.03,0.246223576011737,0.0
0.025,0.246223576011737,0.0
0.02,0.246223576011737,0.0
0.015,0.246223576011737,0.0
0.01,0.246223576011737,0.0
0.005,0.246223576011737,0.0
0.0,0.246223576011737,0.0
