0.682383668093859,0.233785068351606,0.19083750000000002
0.68,0.233785068351606,0.18745
0.675,0.233785068351606,0.15347499999999994
0.67,0.233785068351606,0.12964375
0.665,0.233785068351606,0.09428125
0.66,0.233785068351606,0.04875625
0.655,0.233785068351606,0.0
0.65,0.233785068351606,0.0
0.645,0.233785068351606,0.0
0.64,0.233785068351606,0.0
0.635,0.233785068351606,0.0
0.63,0.233785068351606,0.0
0.625,0.233785068351606,0.0
0.62,0.233785068351606,0.0
0.615,0.233785068351606,0.0
0.61,0.233785068351606,0.0
0.605,0.233785068351606,0.0
0.6,0.233785068351606,0.0
0.595,0.233785068351606,0.0
0.59,0.233785068351606,0.0
0.585,0.233785068351606,0.0
0.58,0.233785068351606,0.0
0.5750000000000001,0.233785068351606,0.0
0.5700000000000001,0.233785068351606,0.0
0.5650000000000001,0.233785068351606,0.0
0.56,0.233785068351606,0.0
0.555,0.233785068351606,0.0
0.55,0.233785068351606,0.0
0.545,0.233785068351606,0.0
0.54,0.233785068351606,0.0
0.535,0.233785068351606,0.0
0.53,0.233785068351606,0.0
0.525,0.233785068351606,0.0
0.52,0.233785068351606,0.0
0.515,0.233785068351606,0.0
0.51,0.233785068351606,0.0
0.505,0.233785068351606,0.0
0.5,0.233785068351606,0.0
0.495,0.233785068351606,0.0
0.49,0.233785068351606,0.0
0.485,0.233785068351606,0.0
0.48,0.233785068351606,0.0
0.47500000000000003,0.233785068351606,0.0
0.47000000000000003,0.233785068351606,0.0
0.465,0.233785068351606,0.0
0.46,0.233785068351606,0.0
0.455,0.233785068351606,0.0
0.45,0.233785068351606,0.0
0.445,0.233785068351606,0.0
0.44,0.233785068351606,0.0
0.435,0.233785068351606,0.0
0.43,0.233785068351606,0.0
0.425,0.233785068351606,0.0
0.42,0.233785068351606,0.0
0.41500000000000004,0.233785068351606,0.0
0.41000000000000003,0.233785068351606,0.0
0.405,0.233785068351606,0.0
0.4,0.233785068351606,0.0
0.395,0.233785068351606,0.0
0.39,0.233785068351606,0.0
0.385,0.233785068351606,0.0
0.38,0.233785068351606,0.0
0.375,0.233785068351606,0.0
0.37,0.233785068351606,0.0
0.365,0.233785068351606,0.0
0.36,0.233785068351606,0.0
0.355,0.233785068351606,0.0
0.35000000000000003,0.233785068351606,0.0
0.34500000000000003,0.233785068351606,0.0
0.34,0.233785068351606,0.0
0.335,0.233785068351606,0.0
0.33,0.233785068351606,0.0
0.325,0.233785068351606,0.0
0.32,0.233785068351606,0.0
0.315,0.233785068351606,0.0
0.31,0.233785068351606,0.0
0.305,0.233785068351606,0.0
0.3,0.233785068351606,0.0
0.295,0.233785068351606,0.0
0.29,0.233785068351606,0.0
0.28500000000000003,0.233785068351606,0.0
0.28,0.233785068351606,0.0
0.275,0.233785068351606,0.0
0.27,0.233785068351606,0.0
0.265,0.233785068351606,0.0
0.26,0.233785068351606,0.0
0.255,0.233785068351606,0.0
0.25,0.233785068351606,0.0
0.245,0.233785068351606,0.0
0.24,0.233785068351606,0.0
0.23500000000000001,0.233785068351606,0.0
0.23,0.233785068351606,0.0
0.225,0.233785068351606,0.0
0.22,0.233785068351606,0.0
0.215,0.233785068351606,0.0
0.21,0.233785068351606,0.0
0.20500000000000002,0.233785068351606,0.0
0.2,0.233785068351606,0.0
0.195,0.233785068351606,0.0
0.19,0.233785068351606,0.0
0.185,0.233785068351606,0.0
0.18,0.233785068351606,0.0
0.17500000000000002,0.233785068351606,0.0
0.17,0.233785068351606,0.0
0.165,0.233785068351606,0.0
0.16,0.233785068351606,0.0
0.155,0.233785068351606,0.0
0.15,0.233785068351606,0.0
0.145,0.233785068351606,0.0
0.14,0.233785068351606,0.0
0.135,0.233785068351606,0.0
0.13,0.233785068351606,0.0
0.125,0.233785068351606,0.0
0.12,0.233785068351606,0.0
0.115,0.233785068351606,0.0
0.11,0.233785068351606,0.0
0.105,0.233785068351606,0.0
0.1,0.233785068351606,0.0
0.095,0.233785068351606,0.0
0.09,0.233785068351606,0.0
0.085,0.233785068351606,0.0
0.08,0.233785068351606,0.0
0.075,0.233785068351606,0.0
0.07,0.233785068351606,0.0
0.065,0.233785068351606,0.0
0.06,0.233785068351606,0.0
0.055,0.233785068351606,0.0
0.05,0.233785068351606,0.0
0.045,0.233785068351606,0.0
0.04,0.233785068351606,0.0
0.035,0.233785068351606,0.0
0.03,0.233785068351606,0.0
0.025,0.233785068351606,0.0
0.02,0.233785068351606,0.0
0.015,0.233785068351606,0.0
0.01,0.233785068351606,0.0
0.005,0.233785068351606,0.0
0.0,0.233785068351606,0.0
0.61750754091038,0.382222631548228,0.10918124999999998
0.615,0.382222631548228,0.09239375
0.61,0.382222631548228,0.04711250000000001
0.605,0.382222631548228,0.0
0.6,0.382222631548228,0.0
0.595,0.382222631548228,0.0
0.59,0.382222631548228,0.0
0.585,0.382222631548228,0.0
0.58,0.382222631548228,0.0
0.5750000000000001,0.382222631548228,0.0
0.5700000000000001,0.382222631548228,0.0
0.5650000000000001,0.382222631548228,0.0
0.56,0.382222631548228,0.0
0.555,0.382222631548228,0.0
0.55,0.382222631548228,0.0
0.545,0.382222631548228,0.0
0.54,0.382222631548228,0.0
0.535,0.382222631548228,0.0
0.53,0.382222631548228,0.0
0.525,0.382222631548228,0.0
0.52,0.382222631548228,0.0
0.515,0.382222631548228,0.0
0.51,0.382222631548228,0.0
0.505,0.382222631548228,0.0
0.5,0.382222631548228,0.0
0.495,0.382222631548228,0.0
0.49,0.382222631548228,0.0
0.485,0.382222631548228,0.0
0.48,0.382222631548228,0.0
0.47500000000000003,0.382222631548228,0.0
0.47000000000000003,0.382222631548228,0.0
0.465,0.382222631548228,0.0
0.46,0.382222631548228,0.0
0.455,0.382222631548228,0.0
0.45,0.382222631548228,0.0
0.445,0.382222631548228,0.0
0.44,0.382222631548228,0.0
0.435,0.382222631548228,0.0
0.43,0.382222631548228,0.0
0.425,0.382222631548228,0.0
0.42,0.382222631548228,0.0
0.41500000000000004,0.382222631548228,0.0
0.41000000000000003,0.382222631548228,0.0
0.405,0.382222631548228,0.0
0.4,0.382222631548228,0.0
0.395,0.382222631548228,0.0
0.39,0.382222631548228,0.0
0.385,0.382222631548228,0.0
0.38,0.382222631548228,0.0
0.375,0.382222631548228,0.0
0.37,0.382222631548228,0.0
0.365,0.382222631548228,0.0
0.36,0.382222631548228,0.0
0.355,0.382222631548228,0.0
0.35000000000000003,0.382222631548228,0.0
0.34500000000000003,0.382222631548228,0.0
0.34,0.382222631548228,0.0
0.335,0.382222631548228,0.0
0.33,0.382222631548228,0.0
0.325,0.382222631548228,0.0
0.32,0.382222631548228,0.0
0.315,0.382222631548228,0.0
0.31,0.382222631548228,0.0
0.305,0.382222631548228,0.0
0.3,0.382222631548228,0.0
0.295,0.382222631548228,0.0
0.29,0.382222631548228,0.0
0.28500000000000003,0.382222631548228,0.0
0.28,0.382222631548228,0.0
0.275,0.382222631548228,0.0
0.27,0.382222631548228,0.0
0.265,0.382222631548228,0.0
0.26,0.382222631548228,0.0
0.255,0.382222631548228,0.0
0.25,0.382222631548228,0.0
0.245,0.382222631548228,0.0
0.24,0.382222631548228,0.0
0.23500000000000001,0.382222631548228,0.0
0.23,0.382222631548228,0.0
0.225,0.382222631548228,0.0
0.22,0.382222631548228,0.0
0.215,0.382222631548228,0.0
0.21,0.382222631548228,0.0
0.20500000000000002,0.382222631548228,0.0
0.2,0.382222631548228,0.0
0.195,0.382222631548228,0.0
0.19,0.382222631548228,0.0
0.185,0.382222631548228,0.0
0.18,0.382222631548228,0.0
0.17500000000000002,0.382222631548228,0.0
0.17,0.382222631548228,0.0
0.165,0.382222631548228,0.0
0.16,0.382222631548228,0.0
0.155,0.382222631548228,0.0
0.15,0.382222631548228,0.0
0.145,0.382222631548228,0.0
0.14,0.382222631548228,0.0
0.135,0.382222631548228,0.0
0.13,0.382222631548228,0.0
0.125,0.382222631548228,0.0
0.12,0.382222631548228,0.0
0.115,0.382222631548228,0.0
0.11,0.382222631548228,0.0
0.105,0.382222631548228,0.0
0.1,0.382222631548228,0.0
0.095,0.382222631548228,0.0
0.09,0.382222631548228,0.0
0.085,0.382222631548228,0.0
0.08,0.382222631548228,0.0
0.075,0.382222631548228,0.0
0.07,0.382222631548228,0.0
0.065,0.382222631548228,0.0
0.06,0.382222631548228,0.0
0.055,0.382222631548228,0.0
0.05,0.382222631548228,0.0
0.045,0.382222631548228,0.0
0.04,0.382222631548228,0.0
0.035,0.382222631548228,0.0
0.03,0.382222631548228,0.0
0.025,0.382222631548228,0.0
0.02,0.382222631548228,0.0
0.015,0.382222631548228,0.0
0.01,0.382222631548228,0.0
0.005,0.382222631548228,0.0
0.0,0.382222631548228,0.0
0.673167916150751,0.259738147613373,0.18885
0.67,0.259738147613373,0.17581249999999998
0.665,0.259738147613373,0.14933749999999998
0.66,0.259738147613373,0.11683749999999998
0.655,0.259738147613373,0.0889875
0.65,0.259738147613373,0.035074999999999995
0.645,0.259738147613373,0.0
0.64,0.259738147613373,0.0
0.635,0.259738147613373,0.0
0.63,0.259738147613373,0.0
0.625,0.259738147613373,0.0
0.62,0.259738147613373,0.0
0.615,0.259738147613373,0.0
0.61,0.259738147613373,0.0
0.605,0.259738147613373,0.0
0.6,0.259738147613373,0.0
0.595,0.259738147613373,0.0
0.59,0.259738147613373,0.0
0.585,0.259738147613373,0.0
0.58,0.259738147613373,0.0
0.5750000000000001,0.259738147613373,0.0
0.5700000000000001,0.259738147613373,0.0
0.5650000000000001,0.259738147613373,0.0
0.56,0.259738147613373,0.0
0.555,0.259738147613373,0.0
0.55,0.259738147613373,0.0
0.545,0.259738147613373,0.0
0.54,0.259738147613373,0.0
0.535,0.259738147613373,0.0
0.53,0.259738147613373,0.0
0.525,0.259738147613373,0.0
0.52,0.259738147613373,0.0
0.515,0.259738147613373,0.0
0.51,0.259738147613373,0.0
0.505,0.259738147613373,0.0
0.5,0.259738147613373,0.0
0.495,0.259738147613373,0.0
0.49,0.259738147613373,0.0
0.485,0.259738147613373,0.0
0.48,0.259738147613373,0.0
0.47500000000000003,0.259738147613373,0.0
0.47000000000000003,0.259738147613373,0.0
0.465,0.259738147613373,0.0
0.46,0.259738147613373,0.0
0.455,0.259738147613373,0.0
0.45,0.259738147613373,0.0
0.445,0.259738147613373,0.0
0.44,0.259738147613373,0.0
0.435,0.259738147613373,0.0
0.43,0.259738147613373,0.0
0.425,0.259738147613373,0.0
0.42,0.259738147613373,0.0
0.41500000000000004,0.259738147613373,0.0
0.41000000000000003,0.259738147613373,0.0
0.405,0.259738147613373,0.0
0.4,0.259738147613373,0.0
0.395,0.259738147613373,0.0
0.39,0.259738147613373,0.0
0.385,0.259738147613373,0.0
0.38,0.259738147613373,0.0
0.375,0.259738147613373,0.0
0.37,0.259738147613373,0.0
0.365,0.259738147613373,0.0
0.36,0.259738147613373,0.0
0.355,0.259738147613373,0.0
0.35000000000000003,0.259738147613373,0.0
0.34500000000000003,0.259738147613373,0.0
0.34,0.259738147613373,0.0
0.335,0.259738147613373,0.0
0.33,0.259738147613373,0.0
0.325,0.259738147613373,0.0
0.32,0.259738147613373,0.0
0.315,0.259738147613373,0.0
0.31,0.259738147613373,0.0
0.305,0.259738147613373,0.0
0.3,0.259738147613373,0.0
0.295,0.259738147613373,0.0
0.29,0.259738147613373,0.0
0.28500000000000003,0.259738147613373,0.0
0.28,0.259738147613373,0.0
0.275,0.259738147613373,0.0
0.27,0.259738147613373,0.0
0.265,0.259738147613373,0.0
0.26,0.259738147613373,0.0
0.255,0.259738147613373,0.0
0.25,0.259738147613373,0.0
0.245,0.259738147613373,0.0
0.24,0.259738147613373,0.0
0.23500000000000001,0.259738147613373,0.0
0.23,0.259738147613373,0.0
0.225,0.259738147613373,0.0
0.22,0.259738147613373,0.0
0.215,0.259738147613373,0.0
0.21,0.259738147613373,0.0
0.20500000000000002,0.259738147613373,0.0
0.2,0.259738147613373,0.0
0.195,0.259738147613373,0.0
0.19,0.259738147613373,0.0
0.185,0.259738147613373,0.0
0.18,0.259738147613373,0.0
0.17500000000000002,0.259738147613373,0.0
0.17,0.259738147613373,0.0
0.165,0.259738147613373,0.0
0.16,0.259738147613373,0.0
0.155,0.259738147613373,0.0
0.15,0.259738147613373,0.0
0.145,0.259738147613373,0.0
0.14,0.259738147613373,0.0
0.135,0.259738147613373,0.0
0.13,0.259738147613373,0.0
0.125,0.259738147613373,0.0
0.12,0.259738147613373,0.0
0.115,0.259738147613373,0.0
0.11,0.259738147613373,0.0
0.105,0.259738147613373,0.0
0.1,0.259738147613373,0.0
0.095,0.259738147613373,0.0
0.09,0.259738147613373,0.0
0.085,0.259738147613373,0.0
0.08,0.259738147613373,0.0
0.075,0.259738147613373,0.0
0.07,0.259738147613373,0.0
0.065,0.259738147613373,0.0
0.06,0.259738147613373,0.0
0.055,0.259738147613373,0.0
0.05,0.259738147613373,0.0
0.045,0.259738147613373,0.0
0.04,0.259738147613373,0.0
0.035,0.259738147613373,0.0
0.03,0.259738147613373,0.0
0.025,0.259738147613373,0.0
0.02,0.259738147613373,0.0
0.015,0.259738147613373,0.0
0.01,0.259738147613373,0.0
0.005,0.259738147613373,0.0
0.0,0.259738147613373,0.0
0.622085812930908,0.372972719073725,0.1329625
0.62,0.372972719073725,0.11511874999999998
0.615,0.372972719073725,0.07229999999999999
0.61,0.372972719073725,0.0
0.605,0.372972719073725,0.0
0.6,0.372972719073725,0.0
0.595,0.372972719073725,0.0
0.59,0.372972719073725,0.0
0.585,0.372972719073725,0.0
0.58,0.372972719073725,0.0
0.5750000000000001,0.372972719073725,0.0
0.5700000000000001,0.372972719073725,0.0
0.5650000000000001,0.372972719073725,0.0
0.56,0.372972719073725,0.0
0.555,0.372972719073725,0.0
0.55,0.372972719073725,0.0
0.545,0.372972719073725,0.0
0.54,0.372972719073725,0.0
0.535,0.372972719073725,0.0
0.53,0.372972719073725,0.0
0.525,0.372972719073725,0.0
0.52,0.372972719073725,0.0
0.515,0.372972719073725,0.0
0.51,0.372972719073725,0.0
0.505,0.372972719073725,0.0
0.5,0.372972719073725,0.0
0.495,0.372972719073725,0.0
0.49,0.372972719073725,0.0
0.485,0.372972719073725,0.0
0.48,0.372972719073725,0.0
0.47500000000000003,0.372972719073725,0.0
0.47000000000000003,0.372972719073725,0.0
0.465,0.372972719073725,0.0
0.46,0.372972719073725,0.0
0.455,0.372972719073725,0.0
0.45,0.372972719073725,0.0
0.445,0.372972719073725,0.0
0.44,0.372972719073725,0.0
0.435,0.372972719073725,0.0
0.43,0.372972719073725,0.0
0.425,0.372972719073725,0.0
0.42,0.372972719073725,0.0
0.41500000000000004,0.372972719073725,0.0
0.41000000000000003,0.372972719073725,0.0
0.405,0.372972719073725,0.0
0.4,0.372972719073725,0.0
0.395,0.372972719073725,0.0
0.39,0.372972719073725,0.0
0.385,0.372972719073725,0.0
0.38,0.372972719073725,0.0
0.375,0.372972719073725,0.0
0.37,0.372972719073725,0.0
0.365,0.372972719073725,0.0
0.36,0.372972719073725,0.0
0.355,0.372972719073725,0.0
0.35000000000000003,0.372972719073725,0.0
0.34500000000000003,0.372972719073725,0.0
0.34,0.372972719073725,0.0
0.335,0.372972719073725,0.0
0.33,0.372972719073725,0.0
0.325,0.372972719073725,0.0
0.32,0.372972719073725,0.0
0.315,0.372972719073725,0.0
0.31,0.372972719073725,0.0
0.305,0.372972719073725,0.0
0.3,0.372972719073725,0.0
0.295,0.372972719073725,0.0
0.29,0.372972719073725,0.0
0.28500000000000003,0.372972719073725,0.0
0.28,0.372972719073725,0.0
0.275,0.372972719073725,0.0
0.27,0.372972719073725,0.0
0.265,0.372972719073725,0.0
0.26,0.372972719073725,0.0
0.255,0.372972719073725,0.0
0.25,0.372972719073725,0.0
0.245,0.372972719073725,0.0
0.24,0.372972719073725,0.0
0.23500000000000001,0.372972719073725,0.0
0.23,0.372972719073725,0.0
0.225,0.372972719073725,0.0
0.22,0.372972719073725,0.0
0.215,0.372972719073725,0.0
0.21,0.372972719073725,0.0
0.20500000000000002,0.372972719073725,0.0
0.2,0.372972719073725,0.0
0.195,0.372972719073725,0.0
0.19,0.372972719073725,0.0
0.185,0.372972719073725,0.0
0.18,0.372972719073725,0.0
0.17500000000000002,0.372972719073725,0.0
0.17,0.372972719073725,0.0
0.165,0.372972719073725,0.0
0.16,0.372972719073725,0.0
0.155,0.372972719073725,0.0
0.15,0.372972719073725,0.0
0.145,0.372972719073725,0.0
0.14,0.372972719073725,0.0
0.135,0.372972719073725,0.0
0.13,0.372972719073725,0.0
0.125,0.372972719073725,0.0
0.12,0.372972719073725,0.0
0.115,0.372972719073725,0.0
0.11,0.372972719073725,0.0
0.105,0.372972719073725,0.0
0.1,0.372972719073725,0.0
0.095,0.372972719073725,0.0
0.09,0.372972719073725,0.0
0.085,0.372972719073725,0.0
0.08,0.372972719073725,0.0
0.075,0.372972719073725,0.0
0.07,0.372972719073725,0.0
0.065,0.372972719073725,0.0
0.06,0.372972719073725,0.0
0.055,0.372972719073725,0.0
0.05,0.372972719073725,0.0
0.045,0.372972719073725,0.0
0.04,0.372972719073725,0.0
0.035,0.372972719073725,0.0
0.03,0.372972719073725,0.0
0.025,0.372972719073725,0.0
0.02,0.372972719073725,0.0
0.015,0.372972719073725,0.0
0.01,0.372972719073725,0.0
0.005,0.372972719073725,0.0
0.0,0.372972719073725,0.0
0.643255295671876,0.332342486234744,0.17483124999999997
0.64,0.332342486234744,0.1467375
0.635,0.332342486234744,0.11646249999999998
0.63,0.332342486234744,0.0734125
0.625,0.332342486234744,0.0155125
0.62,0.332342486234744,0.0
0.615,0.332342486234744,0.0
0.61,0.332342486234744,0.0
0.605,0.332342486234744,0.0
0.6,0.332342486234744,0.0
0.595,0.332342486234744,0.0
0.59,0.332342486234744,0.0
0.585,0.332342486234744,0.0
0.58,0.332342486234744,0.0
0.5750000000000001,0.332342486234744,0.0
0.5700000000000001,0.332342486234744,0.0
0.5650000000000001,0.332342486234744,0.0
0.56,0.332342486234744,0.0
0.555,0.332342486234744,0.0
0.55,0.332342486234744,0.0
0.545,0.332342486234744,0.0
0.54,0.332342486234744,0.0
0.535,0.332342486234744,0.0
0.53,0.332342486234744,0.0
0.525,0.332342486234744,0.0
0.52,0.332342486234744,0.0
0.515,0.332342486234744,0.0
0.51,0.332342486234744,0.0
0.505,0.332342486234744,0.0
0.5,0.332342486234744,0.0
0.495,0.332342486234744,0.0
0.49,0.332342486234744,0.0
0.485,0.332342486234744,0.0
0.48,0.332342486234744,0.0
0.47500000000000003,0.332342486234744,0.0
0.47000000000000003,0.332342486234744,0.0
0.465,0.332342486234744,0.0
0.46,0.332342486234744,0.0
0.455,0.332342486234744,0.0
0.45,0.332342486234744,0.0
0.445,0.332342486234744,0.0
0.44,0.332342486234744,0.0
0.435,0.332342486234744,0.0
0.43,0.332342486234744,0.0
0.425,0.332342486234744,0.0
0.42,0.332342486234744,0.0
0.41500000000000004,0.332342486234744,0.0
0.41000000000000003,0.332342486234744,0.0
0.405,0.332342486234744,0.0
0.4,0.332342486234744,0.0
0.395,0.332342486234744,0.0
0.39,0.332342486234744,0.0
0.385,0.332342486234744,0.0
0.38,0.332342486234744,0.0
0.375,0.332342486234744,0.0
0.37,0.332342486234744,0.0
0.365,0.332342486234744,0.0
0.36,0.332342486234744,0.0
0.355,0.332342486234744,0.0
0.35000000000000003,0.332342486234744,0.0
0.34500000000000003,0.332342486234744,0.0
0.34,0.332342486234744,0.0
0.335,0.332342486234744,0.0
0.33,0.332342486234744,0.0
0.325,0.332342486234744,0.0
0.32,0.332342486234744,0.0
0.315,0.332342486234744,0.0
0.31,0.332342486234744,0.0
0.305,0.332342486234744,0.0
0.3,0.332342486234744,0.0
0.295,0.332342486234744,0.0
0.29,0.332342486234744,0.0
0.28500000000000003,0.332342486234744,0.0
0.28,0.332342486234744,0.0
0.275,0.332342486234744,0.0
0.27,0.332342486234744,0.0
0.265,0.332342486234744,0.0
0.26,0.332342486234744,0.0
0.255,0.332342486234744,0.0
0.25,0.332342486234744,0.0
0.245,0.332342486234744,0.0
0.24,0.332342486234744,0.0
0.23500000000000001,0.332342486234744,0.0
0.23,0.332342486234744,0.0
0.225,0.332342486234744,0.0
0.22,0.332342486234744,0.0
0.215,0.332342486234744,0.0
0.21,0.332342486234744,0.0
0.20500000000000002,0.332342486234744,0.0
0.2,0.332342486234744,0.0
0.195,0.332342486234744,0.0
0.19,0.332342486234744,0.0
0.185,0.332342486234744,0.0
0.18,0.332342486234744,0.0
0.17500000000000002,0.332342486234744,0.0
0.17,0.332342486234744,0.0
0.165,0.332342486234744,0.0
0.16,0.332342486234744,0.0
0.155,0.332342486234744,0.0
0.15,0.332342486234744,0.0
0.145,0.332342486234744,0.0
0.14,0.332342486234744,0.0
0.135,0.332342486234744,0.0
0.13,0.332342486234744,0.0
0.125,0.332342486234744,0.0
0.12,0.332342486234744,0.0
0.115,0.332342486234744,0.0
0.11,0.332342486234744,0.0
0.105,0.332342486234744,0.0
0.1,0.332342486234744,0.0
0.095,0.332342486234744,0.0
0.09,0.332342486234744,0.0
0.085,0.332342486234744,0.0
0.08,0.332342486234744,0.0
0.075,0.332342486234744,0.0
0.07,0.332342486234744,0.0
0.065,0.332342486234744,0.0
0.06,0.332342486234744,0.0
0.055,0.332342486234744,0.0
0.05,0.332342486234744,0.0
0.045,0.332342486234744,0.0
0.04,0.332342486234744,0.0
0.035,0.332342486234744,0.0
0.03,0.332342486234744,0.0
0.025,0.332342486234744,0.0
0.02,0.332342486234744,0.0
0.015,0.332342486234744,0.0
0.01,0.332342486234744,0.0
0.005,0.332342486234744,0.0
0.0,0.332342486234744,0.0
0.701289576016483,0.172269555669989,0.18053125
0.7000000000000001,0.172269555669989,0.17566875000000004
0.6950000000000001,0.172269555669989,0.15228125000000003
0.6900000000000001,0.172269555669989,0.1329
0.685,0.172269555669989,0.10237500000000001
0.68,0.172269555669989,0.04695625
0.675,0.172269555669989,0.0
0.67,0.172269555669989,0.0
0.665,0.172269555669989,0.0
