0.795733100140578,0.162851418089212,0.39873749999999997
0.795,0.162851418089212,0.39856249999999993
0.79,0.162851418089212,0.39175
0.785,0.162851418089212,0.38348750000000004
0.78,0.162851418089212,0.37453125
0.775,0.162851418089212,0.36060625
0.77,0.162851418089212,0.35646250000000007
0.765,0.162851418089212,0.34573125
0.76,0.162851418089212,0.3377125
0.755,0.162851418089212,0.3248375
0.75,0.162851418089212,0.31996875
0.745,0.162851418089212,0.30323750000000005
0.74,0.162851418089212,0.29133749999999997
0.735,0.162851418089212,0.27420625
0.73,0.162851418089212,0.26689375000000004
0.725,0.162851418089212,0.2533000000000001
0.72,0.162851418089212,0.23853125000000003
0.715,0.162851418089212,0.22036249999999996
0.71,0.162851418089212,0.20370624999999998
0.705,0.162851418089212,0.18943749999999998
0.7000000000000001,0.162851418089212,0.16841875
0.6950000000000001,0.162851418089212,0.14358124999999997
0.6900000000000001,0.162851418089212,0.125175
0.685,0.162851418089212,0.07898124999999999
0.68,0.162851418089212,0.0
0.675,0.162851418089212,0.02394375
0.67,0.162851418089212,0.0
0.665,0.162851418089212,0.0
0.66,0.162851418089212,0.0
0.655,0.162851418089212,0.0
0.65,0.162851418089212,0.0
0.645,0.162851418089212,0.0
0.64,0.162851418089212,0.0
0.635,0.162851418089212,0.0
0.63,0.162851418089212,0.0
0.625,0.162851418089212,0.0
0.62,0.162851418089212,0.0
0.615,0.162851418089212,0.0
0.61,0.162851418089212,0.0
0.605,0.162851418089212,0.0
0.6,0.162851418089212,0.0
0.595,0.162851418089212,0.0
0.59,0.162851418089212,0.0
0.585,0.162851418089212,0.0
0.58,0.162851418089212,0.0
0.5750000000000001,0.162851418089212,0.0
0.5700000000000001,0.162851418089212,0.0
0.5650000000000001,0.162851418089212,0.0
0.56,0.162851418089212,0.0
0.555,0.162851418089212,0.0
0.55,0.162851418089212,0.0
0.545,0.162851418089212,0.0
0.54,0.162851418089212,0.0
0.535,0.162851418089212,0.0
0.53,0.162851418089212,0.0
0.525,0.162851418089212,0.0
0.52,0.162851418089212,0.0
