0.842165509913126,0.0551328252109125,0.39748125
0.84,0.0551328252109125,0.39321249999999996
0.835,0.0551328252109125,0.38656875000000007
0.8300000000000001,0.0551328252109125,0.37574375000000004
0.8250000000000001,0.0551328252109125,0.37253749999999997
0.8200000000000001,0.0551328252109125,0.3635062499999999
0.8150000000000001,0.0551328252109125,0.35771875000000003
0.81,0.0551328252109125,0.34831874999999995
0.805,0.0551328252109125,0.3393875
0.8,0.0551328252109125,0.33109375
0.795,0.0551328252109125,0.31989375
0.79,0.0551328252109125,0.31059374999999995
0.785,0.0551328252109125,0.3009625
0.78,0.0551328252109125,0.2918875
0.775,0.0551328252109125,0.27958749999999993
0.77,0.0551328252109125,0.26529375
0.765,0.0551328252109125,0.256775
0.76,0.0551328252109125,0.24169375
0.755,0.0551328252109125,0.23344375000000003
0.75,0.0551328252109125,0.22179375000000004
0.745,0.0551328252109125,0.20323124999999997
0.74,0.0551328252109125,0.1862125
0.735,0.0551328252109125,0.17058125000000002
0.73,0.0551328252109125,0.14608749999999998
0.725,0.0551328252109125,0.13470625
0.72,0.0551328252109125,0.1030875
0.715,0.0551328252109125,0.07166874999999999
0.71,0.0551328252109125,0.044475
0.705,0.0551328252109125,0.0
0.7000000000000001,0.0551328252109125,0.0
0.6950000000000001,0.0551328252109125,0.0
0.6900000000000001,0.0551328252109125,0.0
0.685,0.0551328252109125,0.0
0.68,0.0551328252109125,0.0
0.675,0.0551328252109125,0.0
0.67,0.0551328252109125,0.0
0.665,0.0551328252109125,0.0
0.66,0.0551328252109125,0.0
0.655,0.0551328252109125,0.0
0.65,0.0551328252109125,0.0
0.645,0.0551328252109125,0.0
0.64,0.0551328252109125,0.0
0.635,0.0551328252109125,0.0
0.63,0.0551328252109125,0.0
0.625,0.0551328252109125,0.0
0.62,0.0551328252109125,0.0
0.615,0.0551328252109125,0.0
0.61,0.0551328252109125,0.0
0.605,0.0551328252109125,0.0
0.6,0.0551328252109125,0.0
0.595,0.0551328252109125,0.0
0.59,0.0551328252109125,0.0
0.585,0.0551328252109125,0.0
0.58,0.0551328252109125,0.0
0.5750000000000001,0.0551328252109125,0.0
0.5700000000000001,0.0551328252109125,0.0
0.5650000000000001,0.0551328252109125,0.0
0.56,0.0551328252109125,0.0
0.555,0.0551328252109125,0.0
0.55,0.0551328252109125,0.0
0.545,0.0551328252109125,0.0
0.54,0.0551328252109125,0.0
0.535,0.0551328252109125,0.0
0.53,0.0551328252109125,0.0
0.525,0.0551328252109125,0.0
0.52,0.0551328252109125,0.0
0.515,0.0551328252109125,0.0
0.51,0.0551328252109125,0.0
0.505,0.0551328252109125,0.0
0.5,0.0551328252109125,0.0
0.495,0.0551328252109125,0.0
0.49,0.0551328252109125,0.0
0.485,0.0551328252109125,0.0
0.48,0.0551328252109125,0.0
0.47500000000000003,0.0551328252109125,0.0
0.47000000000000003,0.0551328252109125,0.0
0.465,0.0551328252109125,0.0
0.46,0.0551328252109125,0.0
0.455,0.0551328252109125,0.0
0.45,0.0551328252109125,0.0
0.445,0.0551328252109125,0.0
0.44,0.0551328252109125,0.0
0.435,0.0551328252109125,0.0
0.43,0.0551328252109125,0.0
0.425,0.0551328252109125,0.0
0.42,0.0551328252109125,0.0
0.41500000000000004,0.0551328252109125,0.0
0.41000000000000003,0.0551328252109125,0.0
0.405,0.0551328252109125,0.0
0.4,0.0551328252109125,0.0
0.395,0.0551328252109125,0.0
0.39,0.0551328252109125,0.0
0.385,0.0551328252109125,0.0
0.38,0.0551328252109125,0.0
0.375,0.0551328252109125,0.0
0.37,0.0551328252109125,0.0
0.365,0.0551328252109125,0.0
0.36,0.0551328252109125,0.0
0.355,0.0551328252109125,0.0
0.35000000000000003,0.0551328252109125,0.0
0.34500000000000003,0.0551328252109125,0.0
0.34,0.0551328252109125,0.0
0.335,0.0551328252109125,0.0
0.33,0.0551328252109125,0.0
0.325,0.0551328252109125,0.0
0.32,0.0551328252109125,0.0
0.315,0.0551328252109125,0.0
0.31,0.0551328252109125,0.0
0.305,0.0551328252109125,0.0
0.3,0.0551328252109125,0.0
0.295,0.0551328252109125,0.0
0.29,0.0551328252109125,0.0
0.28500000000000003,0.0551328252109125,0.0
0.28,0.0551328252109125,0.0
0.275,0.0551328252109125,0.0
0.27,0.0551328252109125,0.0
0.265,0.0551328252109125,0.0
0.26,0.0551328252109125,0.0
0.255,0.0551328252109125,0.0
0.25,0.0551328252109125,0.0
0.245,0.0551328252109125,0.0
0.24,0.0551328252109125,0.0
0.23500000000000001,0.0551328252109125,0.0
0.23,0.0551328252109125,0.0
0.225,0.0551328252109125,0.0
0.22,0.0551328252109125,0.0
0.215,0.0551328252109125,0.0
0.21,0.0551328252109125,0.0
0.20500000000000002,0.0551328252109125,0.0
0.2,0.0551328252109125,0.0
0.195,0.0551328252109125,0.0
0.19,0.0551328252109125,0.0
0.185,0.0551328252109125,0.0
0.18,0.0551328252109125,0.0
0.17500000000000002,0.0551328252109125,0.0
0.17,0.0551328252109125,0.0
0.165,0.0551328252109125,0.0
0.16,0.0551328252109125,0.0
0.155,0.0551328252109125,0.0
0.15,0.0551328252109125,0.0
0.145,0.0551328252109125,0.0
0.14,0.0551328252109125,0.0
0.135,0.0551328252109125,0.0
0.13,0.0551328252109125,0.0
0.125,0.0551328252109125,0.0
0.12,0.0551328252109125,0.0
0.115,0.0551328252109125,0.0
0.11,0.0551328252109125,0.0
0.105,0.0551328252109125,0.0
0.1,0.0551328252109125,0.0
0.095,0.0551328252109125,0.0
0.09,0.0551328252109125,0.0
0.085,0.0551328252109125,0.0
0.08,0.0551328252109125,0.0
0.075,0.0551328252109125,0.0
0.07,0.0551328252109125,0.0
0.065,0.0551328252109125,0.0
0.06,0.0551328252109125,0.0
0.055,0.0551328252109125,0.0
0.05,0.0551328252109125,0.0
0.045,0.0551328252109125,0.0
0.04,0.0551328252109125,0.0
0.035,0.0551328252109125,0.0
0.03,0.0551328252109125,0.0
0.025,0.0551328252109125,0.0
0.02,0.0551328252109125,0.0
0.015,0.0551328252109125,0.0
0.01,0.0551328252109125,0.0
0.005,0.0551328252109125,0.0
0.0,0.0551328252109125,0.0
0.850336722318317,0.0353934561650692,0.39715624999999993
0.85,0.0353934561650692,0.39766875000000007
0.845,0.0353934561650692,0.38969375
0.84,0.0353934561650692,0.38264374999999995
0.835,0.0353934561650692,0.37837499999999996
0.8300000000000001,0.0353934561650692,0.36953125
0.8250000000000001,0.0353934561650692,0.3568875000000001
0.8200000000000001,0.0353934561650692,0.35021875
0.8150000000000001,0.0353934561650692,0.34339374999999994
0.81,0.0353934561650692,0.33398124999999995
0.805,0.0353934561650692,0.32641875
0.8,0.0353934561650692,0.31616875
0.795,0.0353934561650692,0.30416875000000004
0.79,0.0353934561650692,0.29676250000000004
0.785,0.0353934561650692,0.28605
0.78,0.0353934561650692,0.28057499999999996
0.775,0.0353934561650692,0.26303124999999994
0.77,0.0353934561650692,0.2534125
0.765,0.0353934561650692,0.23778125000000003
0.76,0.0353934561650692,0.23036250000000003
0.755,0.0353934561650692,0.21420000000000003
0.75,0.0353934561650692,0.20173750000000001
0.745,0.0353934561650692,0.18393125
0.74,0.0353934561650692,0.16756875000000002
0.735,0.0353934561650692,0.14899374999999998
0.73,0.0353934561650692,0.12438124999999997
0.725,0.0353934561650692,0.09235625
0.72,0.0353934561650692,0.067575
0.715,0.0353934561650692,0.0
0.71,0.0353934561650692,0.0
0.705,0.0353934561650692,0.0
0.7000000000000001,0.0353934561650692,0.0
0.6950000000000001,0.0353934561650692,0.0
0.6900000000000001,0.0353934561650692,0.0
0.685,0.0353934561650692,0.0
0.68,0.0353934561650692,0.0
0.675,0.0353934561650692,0.0
0.67,0.0353934561650692,0.0
0.665,0.0353934561650692,0.0
0.66,0.0353934561650692,0.0
0.655,0.0353934561650692,0.0
0.65,0.0353934561650692,0.0
0.645,0.0353934561650692,0.0
0.64,0.0353934561650692,0.0
0.635,0.0353934561650692,0.0
0.63,0.0353934561650692,0.0
0.625,0.0353934561650692,0.0
0.62,0.0353934561650692,0.0
0.615,0.0353934561650692,0.0
0.61,0.0353934561650692,0.0
0.605,0.0353934561650692,0.0
0.6,0.0353934561650692,0.0
0.595,0.0353934561650692,0.0
0.59,0.0353934561650692,0.0
0.585,0.0353934561650692,0.0
0.58,0.0353934561650692,0.0
0.5750000000000001,0.0353934561650692,0.0
0.5700000000000001,0.0353934561650692,0.0
0.5650000000000001,0.0353934561650692,0.0
0.56,0.0353934561650692,0.0
0.555,0.0353934561650692,0.0
0.55,0.0353934561650692,0.0
0.545,0.0353934561650692,0.0
0.54,0.0353934561650692,0.0
0.535,0.0353934561650692,0.0
0.53,0.0353934561650692,0.0
0.525,0.0353934561650692,0.0
0.52,0.0353934561650692,0.0
0.515,0.0353934561650692,0.0
0.51,0.0353934561650692,0.0
0.505,0.0353934561650692,0.0
0.5,0.0353934561650692,0.0
0.495,0.0353934561650692,0.0
0.49,0.0353934561650692,0.0
0.485,0.0353934561650692,0.0
0.48,0.0353934561650692,0.0
0.47500000000000003,0.0353934561650692,0.0
0.47000000000000003,0.0353934561650692,0.0
0.465,0.0353934561650692,0.0
0.46,0.0353934561650692,0.0
0.455,0.0353934561650692,0.0
0.45,0.0353934561650692,0.0
0.445,0.0353934561650692,0.0
0.44,0.0353934561650692,0.0
0.435,0.0353934561650692,0.0
0.43,0.0353934561650692,0.0
0.425,0.0353934561650692,0.0
0.42,0.0353934561650692,0.0
0.41500000000000004,0.0353934561650692,0.0
0.41000000000000003,0.0353934561650692,0.0
0.405,0.0353934561650692,0.0
0.4,0.0353934561650692,0.0
0.395,0.0353934561650692,0.0
0.39,0.0353934561650692,0.0
0.385,0.0353934561650692,0.0
0.38,0.0353934561650692,0.0
0.375,0.0353934561650692,0.0
0.37,0.0353934561650692,0.0
0.365,0.0353934561650692,0.0
0.36,0.0353934561650692,0.0
0.355,0.0353934561650692,0.0
0.35000000000000003,0.0353934561650692,0.0
0.34500000000000003,0.0353934561650692,0.0
0.34,0.0353934561650692,0.0
0.335,0.0353934561650692,0.0
0.33,0.0353934561650692,0.0
0.325,0.0353934561650692,0.0
0.32,0.0353934561650692,0.0
0.315,0.0353934561650692,0.0
0.31,0.0353934561650692,0.0
0.305,0.0353934561650692,0.0
0.3,0.0353934561650692,0.0
0.295,0.0353934561650692,0.0
0.29,0.0353934561650692,0.0
0.28500000000000003,0.0353934561650692,0.0
0.28,0.0353934561650692,0.0
0.275,0.0353934561650692,0.0
0.27,0.0353934561650692,0.0
0.265,0.0353934561650692,0.0
0.26,0.0353934561650692,0.0
0.255,0.0353934561650692,0.0
0.25,0.0353934561650692,0.0
0.245,0.0353934561650692,0.0
0.24,0.0353934561650692,0.0
0.23500000000000001,0.0353934561650692,0.0
0.23,0.0353934561650692,0.0
0.225,0.0353934561650692,0.0
0.22,0.0353934561650692,0.0
0.215,0.0353934561650692,0.0
0.21,0.0353934561650692,0.0
0.20500000000000002,0.0353934561650692,0.0
0.2,0.0353934561650692,0.0
0.195,0.0353934561650692,0.0
0.19,0.0353934561650692,0.0
0.185,0.0353934561650692,0.0
0.18,0.0353934561650692,0.0
0.17500000000000002,0.0353934561650692,0.0
0.17,0.0353934561650692,0.0
0.165,0.0353934561650692,0.0
0.16,0.0353934561650692,0.0
0.155,0.0353934561650692,0.0
0.15,0.0353934561650692,0.0
0.145,0.0353934561650692,0.0
0.14,0.0353934561650692,0.0
0.135,0.0353934561650692,0.0
0.13,0.0353934561650692,0.0
0.125,0.0353934561650692,0.0
0.12,0.0353934561650692,0.0
0.115,0.0353934561650692,0.0
0.11,0.0353934561650692,0.0
0.105,0.0353934561650692,0.0
0.1,0.0353934561650692,0.0
0.095,0.0353934561650692,0.0
0.09,0.0353934561650692,0.0
0.085,0.0353934561650692,0.0
0.08,0.0353934561650692,0.0
0.075,0.0353934561650692,0.0
0.07,0.0353934561650692,0.0
0.065,0.0353934561650692,0.0
0.06,0.0353934561650692,0.0
0.055,0.0353934561650692,0.0
0.05,0.0353934561650692,0.0
0.045,0.0353934561650692,0.0
0.04,0.0353934561650692,0.0
0.035,0.0353934561650692,0.0
0.03,0.0353934561650692,0.0
0.025,0.0353934561650692,0.0
0.02,0.0353934561650692,0.0
0.015,0.0353934561650692,0.0
0.01,0.0353934561650692,0.0
0.005,0.0353934561650692,0.0
0.0,0.0353934561650692,0.0
0.817605524615656,0.11783683450243,0.40003750000000005
0.8150000000000001,0.11783683450243,0.39703124999999995
0.81,0.11783683450243,0.39139375
0.805,0.11783683450243,0.37821875
0.8,0.11783683450243,0.37751874999999996
0.795,0.11783683450243,0.3661812499999999
0.79,0.11783683450243,0.3561000000000001
0.785,0.11783683450243,0.348925
0.78,0.11783683450243,0.3407125
0.775,0.11783683450243,0.32925000000000004
0.77,0.11783683450243,0.31776875
0.765,0.11783683450243,0.3085875
0.76,0.11783683450243,0.29948125000000003
0.755,0.11783683450243,0.28345624999999997
0.75,0.11783683450243,0.27323125000000004
0.745,0.11783683450243,0.26068750000000007
0.74,0.11783683450243,0.25124375
0.735,0.11783683450243,0.23395624999999995
