0.768096577582795,0.220759715814861,0.39144375000000003
0.765,0.220759715814861,0.39265
0.76,0.220759715814861,0.38276250000000006
0.755,0.220759715814861,0.37306875
0.75,0.220759715814861,0.3642
0.745,0.220759715814861,0.35509375
0.74,0.220759715814861,0.3442375
0.735,0.220759715814861,0.33330625
0.73,0.220759715814861,0.32024375
0.725,0.220759715814861,0.3090375
0.72,0.220759715814861,0.30158124999999997
0.715,0.220759715814861,0.28207499999999996
0.71,0.220759715814861,0.267825
0.705,0.220759715814861,0.25529375
0.7000000000000001,0.220759715814861,0.23937500000000003
0.6950000000000001,0.220759715814861,0.2165625
0.6900000000000001,0.220759715814861,0.20556875000000002
0.685,0.220759715814861,0.18720625000000002
0.68,0.220759715814861,0.16224375
0.675,0.220759715814861,0.13226250000000003
0.67,0.220759715814861,0.09820000000000002
0.665,0.220759715814861,0.06466249999999998
0.66,0.220759715814861,0.0
0.655,0.220759715814861,0.0
0.65,0.220759715814861,0.0
0.645,0.220759715814861,0.0
0.64,0.220759715814861,0.0
0.635,0.220759715814861,0.0
0.63,0.220759715814861,0.0
0.625,0.220759715814861,0.0
0.62,0.220759715814861,0.0
0.615,0.220759715814861,0.0
0.61,0.220759715814861,0.0
0.605,0.220759715814861,0.0
0.6,0.220759715814861,0.0
0.595,0.220759715814861,0.0
0.59,0.220759715814861,0.0
0.585,0.220759715814861,0.0
0.58,0.220759715814861,0.0
0.5750000000000001,0.220759715814861,0.0
0.5700000000000001,0.220759715814861,0.0
0.5650000000000001,0.220759715814861,0.0
0.56,0.220759715814861,0.0
0.555,0.220759715814861,0.0
0.55,0.220759715814861,0.0
0.545,0.220759715814861,0.0
0.54,0.220759715814861,0.0
0.535,0.220759715814861,0.0
0.53,0.220759715814861,0.0
0.525,0.220759715814861,0.0
0.52,0.220759715814861,0.0
0.515,0.220759715814861,0.0
0.51,0.220759715814861,0.0
0.505,0.220759715814861,0.0
0.5,0.220759715814861,0.0
0.495,0.220759715814861,0.0
0.49,0.220759715814861,0.0
0.485,0.220759715814861,0.0
0.48,0.220759715814861,0.0
0.47500000000000003,0.220759715814861,0.0
0.47000000000000003,0.220759715814861,0.0
0.465,0.220759715814861,0.0
0.46,0.220759715814861,0.0
0.455,0.220759715814861,0.0
0.45,0.220759715814861,0.0
0.445,0.220759715814861,0.0
0.44,0.220759715814861,0.0
0.435,0.220759715814861,0.0
0.43,0.220759715814861,0.0
0.425,0.220759715814861,0.0
0.42,0.220759715814861,0.0
0.41500000000000004,0.220759715814861,0.0
0.41000000000000003,0.220759715814861,0.0
0.405,0.220759715814861,0.0
0.4,0.220759715814861,0.0
0.395,0.220759715814861,0.0
0.39,0.220759715814861,0.0
0.385,0.220759715814861,0.0
0.38,0.220759715814861,0.0
0.375,0.220759715814861,0.0
0.37,0.220759715814861,0.0
0.365,0.220759715814861,0.0
0.36,0.220759715814861,0.0
0.355,0.220759715814861,0.0
0.35000000000000003,0.220759715814861,0.0
0.34500000000000003,0.220759715814861,0.0
0.34,0.220759715814861,0.0
0.335,0.220759715814861,0.0
0.33,0.220759715814861,0.0
0.325,0.220759715814861,0.0
0.32,0.220759715814861,0.0
