0.972087181442383,0.257171692632762,0.6337656249999999
0.97,0.257171692632762,0.6342656249999999
0.965,0.257171692632762,0.6290000000000001
0.96,0.257171692632762,0.6248125
0.9550000000000001,0.257171692632762,0.622
0.9500000000000001,0.257171692632762,0.6197812500000001
0.9450000000000001,0.257171692632762,0.6162343750000001
0.9400000000000001,0.257171692632762,0.60984375
0.935,0.257171692632762,0.605484375
0.93,0.257171692632762,0.6068437500000001
0.925,0.257171692632762,0.602640625
0.92,0.257171692632762,0.595265625
0.915,0.257171692632762,0.5905625000000001
0.91,0.257171692632762,0.5884062499999999
0.905,0.257171692632762,0.587296875
0.9,0.257171692632762,0.58121875
0.895,0.257171692632762,0.5757656250000001
0.89,0.257171692632762,0.5757812499999999
0.885,0.257171692632762,0.564671875
0.88,0.257171692632762,0.5630625
0.875,0.257171692632762,0.5574687500000001
0.87,0.257171692632762,0.55440625
0.865,0.257171692632762,0.5466249999999999
0.86,0.257171692632762,0.546328125
0.855,0.257171692632762,0.5366875
0.85,0.257171692632762,0.53596875
0.845,0.257171692632762,0.5257968749999999
0.84,0.257171692632762,0.52215625
0.835,0.257171692632762,0.51371875
0.8300000000000001,0.257171692632762,0.5141875
0.8250000000000001,0.257171692632762,0.5089375
0.8200000000000001,0.257171692632762,0.49884375
0.8150000000000001,0.257171692632762,0.490640625
0.81,0.257171692632762,0.4829062500000001
0.805,0.257171692632762,0.47993749999999996
0.8,0.257171692632762,0.4780468750000001
0.795,0.257171692632762,0.4705156250000001
0.79,0.257171692632762,0.46049999999999996
0.785,0.257171692632762,0.45309375
0.78,0.257171692632762,0.446125
0.775,0.257171692632762,0.4406875
0.77,0.257171692632762,0.43354687500000005
0.765,0.257171692632762,0.42278125000000005
0.76,0.257171692632762,0.41153125000000007
0.755,0.257171692632762,0.40189062499999995
0.75,0.257171692632762,0.39689062500000005
0.745,0.257171692632762,0.38612499999999994
0.74,0.257171692632762,0.380234375
0.735,0.257171692632762,0.36428125
0.73,0.257171692632762,0.35153124999999996
0.725,0.257171692632762,0.34484375
0.72,0.257171692632762,0.33629687500000005
0.715,0.257171692632762,0.3171718750000001
0.71,0.257171692632762,0.30628125000000006
0.705,0.257171692632762,0.2971875
0.7000000000000001,0.257171692632762,0.2828125
0.6950000000000001,0.257171692632762,0.26407812499999994
0.6900000000000001,0.257171692632762,0.25631250000000005
0.685,0.257171692632762,0.234953125
0.68,0.257171692632762,0.22185937500000003
0.675,0.257171692632762,0.19715624999999998
0.67,0.257171692632762,0.174875
0.665,0.257171692632762,0.14971874999999998
0.66,0.257171692632762,0.100625
0.655,0.257171692632762,0.08435937499999999
0.65,0.257171692632762,0.0
0.645,0.257171692632762,0.0
0.64,0.257171692632762,0.0
0.635,0.257171692632762,0.0
0.63,0.257171692632762,0.0
0.625,0.257171692632762,0.0
0.62,0.257171692632762,0.0
0.615,0.257171692632762,0.0
0.61,0.257171692632762,0.0
0.605,0.257171692632762,0.0
0.6,0.257171692632762,0.0
0.595,0.257171692632762,0.0
0.59,0.257171692632762,0.0
0.585,0.257171692632762,0.0
0.58,0.257171692632762,0.0
0.5750000000000001,0.257171692632762,0.0
0.5700000000000001,0.257171692632762,0.0
0.5650000000000001,0.257171692632762,0.0
0.56,0.257171692632762,0.0
0.555,0.257171692632762,0.0
0.55,0.257171692632762,0.0
0.545,0.257171692632762,0.0
0.54,0.257171692632762,0.0
0.535,0.257171692632762,0.0
0.53,0.257171692632762,0.0
0.525,0.257171692632762,0.0
0.52,0.257171692632762,0.0
0.515,0.257171692632762,0.0
0.51,0.257171692632762,0.0
0.505,0.257171692632762,0.0
0.5,0.257171692632762,0.0
0.495,0.257171692632762,0.0
0.49,0.257171692632762,0.0
0.485,0.257171692632762,0.0
0.48,0.257171692632762,0.0
0.47500000000000003,0.257171692632762,0.0
0.47000000000000003,0.257171692632762,0.0
0.465,0.257171692632762,0.0
0.46,0.257171692632762,0.0
0.455,0.257171692632762,0.0
0.45,0.257171692632762,0.0
0.445,0.257171692632762,0.0
0.44,0.257171692632762,0.0
0.435,0.257171692632762,0.0
0.43,0.257171692632762,0.0
0.425,0.257171692632762,0.0
0.42,0.257171692632762,0.0
0.41500000000000004,0.257171692632762,0.0
0.41000000000000003,0.257171692632762,0.0
0.405,0.257171692632762,0.0
0.4,0.257171692632762,0.0
0.395,0.257171692632762,0.0
0.39,0.257171692632762,0.0
0.385,0.257171692632762,0.0
0.38,0.257171692632762,0.0
0.375,0.257171692632762,0.0
0.37,0.257171692632762,0.0
0.365,0.257171692632762,0.0
0.36,0.257171692632762,0.0
0.355,0.257171692632762,0.0
0.35000000000000003,0.257171692632762,0.0
0.34500000000000003,0.257171692632762,0.0
0.34,0.257171692632762,0.0
0.335,0.257171692632762,0.0
0.33,0.257171692632762,0.0
0.325,0.257171692632762,0.0
0.32,0.257171692632762,0.0
0.315,0.257171692632762,0.0
0.31,0.257171692632762,0.0
0.305,0.257171692632762,0.0
0.3,0.257171692632762,0.0
0.295,0.257171692632762,0.0
0.29,0.257171692632762,0.0
0.28500000000000003,0.257171692632762,0.0
0.28,0.257171692632762,0.0
0.275,0.257171692632762,0.0
0.27,0.257171692632762,0.0
0.265,0.257171692632762,0.0
0.26,0.257171692632762,0.0
0.255,0.257171692632762,0.0
0.25,0.257171692632762,0.0
0.245,0.257171692632762,0.0
0.24,0.257171692632762,0.0
0.23500000000000001,0.257171692632762,0.0
0.23,0.257171692632762,0.0
0.225,0.257171692632762,0.0
0.22,0.257171692632762,0.0
0.215,0.257171692632762,0.0
0.21,0.257171692632762,0.0
0.20500000000000002,0.257171692632762,0.0
0.2,0.257171692632762,0.0
0.195,0.257171692632762,0.0
0.19,0.257171692632762,0.0
0.185,0.257171692632762,0.0
0.18,0.257171692632762,0.0
0.17500000000000002,0.257171692632762,0.0
0.17,0.257171692632762,0.0
0.165,0.257171692632762,0.0
0.16,0.257171692632762,0.0
0.155,0.257171692632762,0.0
0.15,0.257171692632762,0.0
0.145,0.257171692632762,0.0
0.14,0.257171692632762,0.0
0.135,0.257171692632762,0.0
0.13,0.257171692632762,0.0
0.125,0.257171692632762,0.0
0.12,0.257171692632762,0.0
0.115,0.257171692632762,0.0
0.11,0.257171692632762,0.0
0.105,0.257171692632762,0.0
0.1,0.257171692632762,0.0
0.095,0.257171692632762,0.0
0.09,0.257171692632762,0.0
0.085,0.257171692632762,0.0
0.08,0.257171692632762,0.0
0.075,0.257171692632762,0.0
0.07,0.257171692632762,0.0
0.065,0.257171692632762,0.0
0.06,0.257171692632762,0.0
0.055,0.257171692632762,0.0
0.05,0.257171692632762,0.0
0.045,0.257171692632762,0.0
0.04,0.257171692632762,0.0
0.035,0.257171692632762,0.0
0.03,0.257171692632762,0.0
0.025,0.257171692632762,0.0
0.02,0.257171692632762,0.0
0.015,0.257171692632762,0.0
0.01,0.257171692632762,0.0
0.005,0.257171692632762,0.0
0.0,0.257171692632762,0.0
0.899832417038352,0.34975585287322,0.6379531250000001
0.895,0.34975585287322,0.629984375
0.89,0.34975585287322,0.62721875
0.885,0.34975585287322,0.62221875
0.88,0.34975585287322,0.617015625
0.875,0.34975585287322,0.6155468749999999
0.87,0.34975585287322,0.607234375
0.865,0.34975585287322,0.606546875
0.86,0.34975585287322,0.6060781249999999
0.855,0.34975585287322,0.6007031250000001
0.85,0.34975585287322,0.5940156249999999
0.845,0.34975585287322,0.58915625
0.84,0.34975585287322,0.58534375
0.835,0.34975585287322,0.58
0.8300000000000001,0.34975585287322,0.577484375
0.8250000000000001,0.34975585287322,0.569375
0.8200000000000001,0.34975585287322,0.566296875
0.8150000000000001,0.34975585287322,0.5619531249999999
0.81,0.34975585287322,0.55725
0.805,0.34975585287322,0.55
0.8,0.34975585287322,0.5464375
0.795,0.34975585287322,0.5417500000000001
0.79,0.34975585287322,0.5348437500000001
0.785,0.34975585287322,0.5226875
0.78,0.34975585287322,0.5165312500000001
0.775,0.34975585287322,0.5077343750000001
0.77,0.34975585287322,0.508453125
0.765,0.34975585287322,0.50096875
0.76,0.34975585287322,0.49268750000000006
0.755,0.34975585287322,0.487984375
0.75,0.34975585287322,0.47750000000000004
0.745,0.34975585287322,0.46720312500000005
0.74,0.34975585287322,0.46278125000000003
0.735,0.34975585287322,0.452328125
0.73,0.34975585287322,0.44643749999999993
0.725,0.34975585287322,0.43525
0.72,0.34975585287322,0.42321875000000003
0.715,0.34975585287322,0.41453125
0.71,0.34975585287322,0.40717187499999996
0.705,0.34975585287322,0.39309375
0.7000000000000001,0.34975585287322,0.380078125
0.6950000000000001,0.34975585287322,0.37810937499999997
0.6900000000000001,0.34975585287322,0.36531250000000004
0.685,0.34975585287322,0.34315624999999994
0.68,0.34975585287322,0.336953125
0.675,0.34975585287322,0.32348437500000005
0.67,0.34975585287322,0.302875
0.665,0.34975585287322,0.2876875
0.66,0.34975585287322,0.27231249999999996
0.655,0.34975585287322,0.2521875
0.65,0.34975585287322,0.23349999999999999
0.645,0.34975585287322,0.20728125
0.64,0.34975585287322,0.186953125
0.635,0.34975585287322,0.15246875000000001
0.63,0.34975585287322,0.142828125
0.625,0.34975585287322,0.08304687499999999
0.62,0.34975585287322,0.020125
0.615,0.34975585287322,0.0
0.61,0.34975585287322,0.0
0.605,0.34975585287322,0.0
0.6,0.34975585287322,0.0
0.595,0.34975585287322,0.0
0.59,0.34975585287322,0.0
0.585,0.34975585287322,0.0
0.58,0.34975585287322,0.0
0.5750000000000001,0.34975585287322,0.0
0.5700000000000001,0.34975585287322,0.0
0.5650000000000001,0.34975585287322,0.0
0.56,0.34975585287322,0.0
0.555,0.34975585287322,0.0
0.55,0.34975585287322,0.0
0.545,0.34975585287322,0.0
0.54,0.34975585287322,0.0
0.535,0.34975585287322,0.0
0.53,0.34975585287322,0.0
0.525,0.34975585287322,0.0
0.52,0.34975585287322,0.0
0.515,0.34975585287322,0.0
0.51,0.34975585287322,0.0
0.505,0.34975585287322,0.0
0.5,0.34975585287322,0.0
0.495,0.34975585287322,0.0
0.49,0.34975585287322,0.0
0.485,0.34975585287322,0.0
0.48,0.34975585287322,0.0
0.47500000000000003,0.34975585287322,0.0
0.47000000000000003,0.34975585287322,0.0
0.465,0.34975585287322,0.0
0.46,0.34975585287322,0.0
0.455,0.34975585287322,0.0
0.45,0.34975585287322,0.0
0.445,0.34975585287322,0.0
0.44,0.34975585287322,0.0
0.435,0.34975585287322,0.0
0.43,0.34975585287322,0.0
0.425,0.34975585287322,0.0
0.42,0.34975585287322,0.0
0.41500000000000004,0.34975585287322,0.0
0.41000000000000003,0.34975585287322,0.0
0.405,0.34975585287322,0.0
0.4,0.34975585287322,0.0
0.395,0.34975585287322,0.0
0.39,0.34975585287322,0.0
