0.998128151097255,0.237358270283492,0.6422343749999999
0.995,0.237358270283492,0.63734375
0.99,0.237358270283492,0.6355000000000001
0.985,0.237358270283492,0.6315625
0.98,0.237358270283492,0.6274218750000001
0.975,0.237358270283492,0.627484375
0.97,0.237358270283492,0.62440625
0.965,0.237358270283492,0.6168125
0.96,0.237358270283492,0.6153906250000001
0.9550000000000001,0.237358270283492,0.609421875
0.9500000000000001,0.237358270283492,0.6058281249999999
0.9450000000000001,0.237358270283492,0.605125
0.9400000000000001,0.237358270283492,0.60478125
0.935,0.237358270283492,0.593609375
0.93,0.237358270283492,0.5975781250000001
0.925,0.237358270283492,0.58471875
0.92,0.237358270283492,0.5846250000000002
0.915,0.237358270283492,0.5812031249999999
0.91,0.237358270283492,0.582265625
0.905,0.237358270283492,0.576125
0.9,0.237358270283492,0.56746875
0.895,0.237358270283492,0.561875
0.89,0.237358270283492,0.559765625
0.885,0.237358270283492,0.55421875
0.88,0.237358270283492,0.553875
0.875,0.237358270283492,0.544125
0.87,0.237358270283492,0.536109375
0.865,0.237358270283492,0.5361874999999999
0.86,0.237358270283492,0.5315156249999999
0.855,0.237358270283492,0.5236406249999999
0.85,0.237358270283492,0.5192187500000001
0.845,0.237358270283492,0.5150312499999999
0.84,0.237358270283492,0.5097499999999999
0.835,0.237358270283492,0.5035000000000001
0.8300000000000001,0.237358270283492,0.4994375000000001
0.8250000000000001,0.237358270283492,0.49145312499999994
0.8200000000000001,0.237358270283492,0.48296875000000006
0.8150000000000001,0.237358270283492,0.48612500000000003
0.81,0.237358270283492,0.4728437499999999
0.805,0.237358270283492,0.46506250000000005
0.8,0.237358270283492,0.45809375
0.795,0.237358270283492,0.45140624999999995
0.79,0.237358270283492,0.44264062499999995
0.785,0.237358270283492,0.44115624999999986
0.78,0.237358270283492,0.4255
0.775,0.237358270283492,0.42062499999999997
0.77,0.237358270283492,0.407609375
0.765,0.237358270283492,0.4035
0.76,0.237358270283492,0.39553125
0.755,0.237358270283492,0.38759375
0.75,0.237358270283492,0.372625
0.745,0.237358270283492,0.37512500000000004
0.74,0.237358270283492,0.35589062499999996
0.735,0.237358270283492,0.344984375
0.73,0.237358270283492,0.337640625
0.725,0.237358270283492,0.32882812499999997
0.72,0.237358270283492,0.30875
0.715,0.237358270283492,0.29496875
0.71,0.237358270283492,0.283453125
0.705,0.237358270283492,0.27551562500000004
0.7000000000000001,0.237358270283492,0.26149999999999995
0.6950000000000001,0.237358270283492,0.24870312499999997
0.6900000000000001,0.237358270283492,0.22207812500000004
0.685,0.237358270283492,0.21032812500000003
0.68,0.237358270283492,0.185625
0.675,0.237358270283492,0.16517187500000002
0.67,0.237358270283492,0.148625
0.665,0.237358270283492,0.122265625
0.66,0.237358270283492,0.08260937500000001
0.655,0.237358270283492,0.0
0.65,0.237358270283492,0.0
0.645,0.237358270283492,0.0
0.64,0.237358270283492,0.0
0.635,0.237358270283492,0.0
0.63,0.237358270283492,0.0
0.625,0.237358270283492,0.0
0.62,0.237358270283492,0.0
0.615,0.237358270283492,0.0
0.61,0.237358270283492,0.0
0.605,0.237358270283492,0.0
0.6,0.237358270283492,0.0
0.595,0.237358270283492,0.0
0.59,0.237358270283492,0.0
0.585,0.237358270283492,0.0
0.58,0.237358270283492,0.0
0.5750000000000001,0.237358270283492,0.0
0.5700000000000001,0.237358270283492,0.0
0.5650000000000001,0.237358270283492,0.0
0.56,0.237358270283492,0.0
0.555,0.237358270283492,0.0
0.55,0.237358270283492,0.0
0.545,0.237358270283492,0.0
0.54,0.237358270283492,0.0
0.535,0.237358270283492,0.0
0.53,0.237358270283492,0.0
0.525,0.237358270283492,0.0
0.52,0.237358270283492,0.0
0.515,0.237358270283492,0.0
0.51,0.237358270283492,0.0
0.505,0.237358270283492,0.0
0.5,0.237358270283492,0.0
0.495,0.237358270283492,0.0
0.49,0.237358270283492,0.0
0.485,0.237358270283492,0.0
0.48,0.237358270283492,0.0
0.47500000000000003,0.237358270283492,0.0
0.47000000000000003,0.237358270283492,0.0
0.465,0.237358270283492,0.0
0.46,0.237358270283492,0.0
0.455,0.237358270283492,0.0
0.45,0.237358270283492,0.0
0.445,0.237358270283492,0.0
0.44,0.237358270283492,0.0
0.435,0.237358270283492,0.0
0.43,0.237358270283492,0.0
0.425,0.237358270283492,0.0
0.42,0.237358270283492,0.0
0.41500000000000004,0.237358270283492,0.0
0.41000000000000003,0.237358270283492,0.0
0.405,0.237358270283492,0.0
0.4,0.237358270283492,0.0
0.395,0.237358270283492,0.0
0.39,0.237358270283492,0.0
0.385,0.237358270283492,0.0
0.38,0.237358270283492,0.0
0.375,0.237358270283492,0.0
0.37,0.237358270283492,0.0
0.365,0.237358270283492,0.0
0.36,0.237358270283492,0.0
0.355,0.237358270283492,0.0
0.35000000000000003,0.237358270283492,0.0
0.34500000000000003,0.237358270283492,0.0
0.34,0.237358270283492,0.0
0.335,0.237358270283492,0.0
0.33,0.237358270283492,0.0
0.325,0.237358270283492,0.0
0.32,0.237358270283492,0.0
0.315,0.237358270283492,0.0
0.31,0.237358270283492,0.0
0.305,0.237358270283492,0.0
0.3,0.237358270283492,0.0
0.295,0.237358270283492,0.0
0.29,0.237358270283492,0.0
0.28500000000000003,0.237358270283492,0.0
0.28,0.237358270283492,0.0
0.275,0.237358270283492,0.0
0.27,0.237358270283492,0.0
0.265,0.237358270283492,0.0
0.26,0.237358270283492,0.0
0.255,0.237358270283492,0.0
0.25,0.237358270283492,0.0
0.245,0.237358270283492,0.0
0.24,0.237358270283492,0.0
0.23500000000000001,0.237358270283492,0.0
0.23,0.237358270283492,0.0
0.225,0.237358270283492,0.0
0.22,0.237358270283492,0.0
0.215,0.237358270283492,0.0
0.21,0.237358270283492,0.0
0.20500000000000002,0.237358270283492,0.0
0.2,0.237358270283492,0.0
0.195,0.237358270283492,0.0
0.19,0.237358270283492,0.0
0.185,0.237358270283492,0.0
0.18,0.237358270283492,0.0
0.17500000000000002,0.237358270283492,0.0
0.17,0.237358270283492,0.0
0.165,0.237358270283492,0.0
0.16,0.237358270283492,0.0
0.155,0.237358270283492,0.0
0.15,0.237358270283492,0.0
0.145,0.237358270283492,0.0
0.14,0.237358270283492,0.0
0.135,0.237358270283492,0.0
0.13,0.237358270283492,0.0
0.125,0.237358270283492,0.0
0.12,0.237358270283492,0.0
0.115,0.237358270283492,0.0
0.11,0.237358270283492,0.0
0.105,0.237358270283492,0.0
0.1,0.237358270283492,0.0
0.095,0.237358270283492,0.0
0.09,0.237358270283492,0.0
0.085,0.237358270283492,0.0
0.08,0.237358270283492,0.0
0.075,0.237358270283492,0.0
0.07,0.237358270283492,0.0
0.065,0.237358270283492,0.0
0.06,0.237358270283492,0.0
0.055,0.237358270283492,0.0
0.05,0.237358270283492,0.0
0.045,0.237358270283492,0.0
0.04,0.237358270283492,0.0
0.035,0.237358270283492,0.0
0.03,0.237358270283492,0.0
0.025,0.237358270283492,0.0
0.02,0.237358270283492,0.0
0.015,0.237358270283492,0.0
0.01,0.237358270283492,0.0
0.005,0.237358270283492,0.0
0.0,0.237358270283492,0.0
0.85514211809091,0.377496026656951,0.6190000000000001
0.855,0.377496026656951,0.617890625
0.85,0.377496026656951,0.6137812500000001
0.845,0.377496026656951,0.612890625
0.84,0.377496026656951,0.602296875
0.835,0.377496026656951,0.60259375
0.8300000000000001,0.377496026656951,0.59515625
0.8250000000000001,0.377496026656951,0.592890625
0.8200000000000001,0.377496026656951,0.5862343749999999
0.8150000000000001,0.377496026656951,0.5793281250000001
0.81,0.377496026656951,0.576421875
0.805,0.377496026656951,0.568015625
0.8,0.377496026656951,0.5633281250000001
0.795,0.377496026656951,0.5610312500000001
0.79,0.377496026656951,0.55475
0.785,0.377496026656951,0.543359375
0.78,0.377496026656951,0.539296875
0.775,0.377496026656951,0.53871875
0.77,0.377496026656951,0.531921875
0.765,0.377496026656951,0.5232187500000001
0.76,0.377496026656951,0.5106250000000001
