0.964264984813799,0.205481907409251,0.60234375
0.96,0.205481907409251,0.5977187500000001
0.9550000000000001,0.205481907409251,0.5937499999999999
0.9500000000000001,0.205481907409251,0.5886874999999999
0.9450000000000001,0.205481907409251,0.5856562500000001
0.9400000000000001,0.205481907409251,0.583375
0.935,0.205481907409251,0.577015625
0.93,0.205481907409251,0.576515625
0.925,0.205481907409251,0.5729062500000001
0.92,0.205481907409251,0.568421875
0.915,0.205481907409251,0.564703125
0.91,0.205481907409251,0.559828125
0.905,0.205481907409251,0.557203125
0.9,0.205481907409251,0.547765625
0.895,0.205481907409251,0.551109375
0.89,0.205481907409251,0.5455781249999999
0.885,0.205481907409251,0.5354687499999999
0.88,0.205481907409251,0.528671875
0.875,0.205481907409251,0.5233437500000001
0.87,0.205481907409251,0.5222656250000001
0.865,0.205481907409251,0.516328125
0.86,0.205481907409251,0.5070937499999999
0.855,0.205481907409251,0.504234375
0.85,0.205481907409251,0.49721874999999993
0.845,0.205481907409251,0.49309375000000005
0.84,0.205481907409251,0.48473437499999994
0.835,0.205481907409251,0.48778124999999994
0.8300000000000001,0.205481907409251,0.47639062499999996
0.8250000000000001,0.205481907409251,0.46971875
0.8200000000000001,0.205481907409251,0.462546875
0.8150000000000001,0.205481907409251,0.461890625
0.81,0.205481907409251,0.448140625
0.805,0.205481907409251,0.44204687499999995
0.8,0.205481907409251,0.44142187499999996
0.795,0.205481907409251,0.426734375
0.79,0.205481907409251,0.42096874999999995
0.785,0.205481907409251,0.412703125
0.78,0.205481907409251,0.410375
0.775,0.205481907409251,0.39479687499999994
0.77,0.205481907409251,0.38621874999999994
0.765,0.205481907409251,0.3791875
0.76,0.205481907409251,0.37006250000000007
0.755,0.205481907409251,0.36171875
0.75,0.205481907409251,0.34992187500000005
0.745,0.205481907409251,0.338578125
0.74,0.205481907409251,0.328046875
0.735,0.205481907409251,0.315984375
0.73,0.205481907409251,0.30454687500000005
0.725,0.205481907409251,0.296046875
0.72,0.205481907409251,0.281078125
0.715,0.205481907409251,0.26739062500000005
0.71,0.205481907409251,0.24923437499999998
0.705,0.205481907409251,0.23329687500000001
0.7000000000000001,0.205481907409251,0.21860937500000005
0.6950000000000001,0.205481907409251,0.19929687499999996
0.6900000000000001,0.205481907409251,0.17706250000000004
0.685,0.205481907409251,0.15657812499999998
0.68,0.205481907409251,0.136421875
0.675,0.205481907409251,0.12056250000000002
0.67,0.205481907409251,0.08221875000000001
0.665,0.205481907409251,0.021671875
0.66,0.205481907409251,0.0
0.655,0.205481907409251,0.0
0.65,0.205481907409251,0.0
0.645,0.205481907409251,0.0
0.64,0.205481907409251,0.0
0.635,0.205481907409251,0.0
0.63,0.205481907409251,0.0
0.625,0.205481907409251,0.0
0.62,0.205481907409251,0.0
0.615,0.205481907409251,0.0
0.61,0.205481907409251,0.0
0.605,0.205481907409251,0.0
0.6,0.205481907409251,0.0
0.595,0.205481907409251,0.0
0.59,0.205481907409251,0.0
0.585,0.205481907409251,0.0
0.58,0.205481907409251,0.0
0.5750000000000001,0.205481907409251,0.0
0.5700000000000001,0.205481907409251,0.0
0.5650000000000001,0.205481907409251,0.0
0.56,0.205481907409251,0.0
0.555,0.205481907409251,0.0
0.55,0.205481907409251,0.0
0.545,0.205481907409251,0.0
0.54,0.205481907409251,0.0
0.535,0.205481907409251,0.0
0.53,0.205481907409251,0.0
0.525,0.205481907409251,0.0
0.52,0.205481907409251,0.0
0.515,0.205481907409251,0.0
0.51,0.205481907409251,0.0
0.505,0.205481907409251,0.0
0.5,0.205481907409251,0.0
0.495,0.205481907409251,0.0
0.49,0.205481907409251,0.0
0.485,0.205481907409251,0.0
0.48,0.205481907409251,0.0
0.47500000000000003,0.205481907409251,0.0
0.47000000000000003,0.205481907409251,0.0
0.465,0.205481907409251,0.0
0.46,0.205481907409251,0.0
0.455,0.205481907409251,0.0
0.45,0.205481907409251,0.0
0.445,0.205481907409251,0.0
0.44,0.205481907409251,0.0
0.435,0.205481907409251,0.0
0.43,0.205481907409251,0.0
0.425,0.205481907409251,0.0
0.42,0.205481907409251,0.0
0.41500000000000004,0.205481907409251,0.0
0.41000000000000003,0.205481907409251,0.0
0.405,0.205481907409251,0.0
0.4,0.205481907409251,0.0
0.395,0.205481907409251,0.0
0.39,0.205481907409251,0.0
0.385,0.205481907409251,0.0
0.38,0.205481907409251,0.0
0.375,0.205481907409251,0.0
0.37,0.205481907409251,0.0
0.365,0.205481907409251,0.0
0.36,0.205481907409251,0.0
0.355,0.205481907409251,0.0
0.35000000000000003,0.205481907409251,0.0
0.34500000000000003,0.205481907409251,0.0
0.34,0.205481907409251,0.0
0.335,0.205481907409251,0.0
0.33,0.205481907409251,0.0
0.325,0.205481907409251,0.0
0.32,0.205481907409251,0.0
0.315,0.205481907409251,0.0
0.31,0.205481907409251,0.0
0.305,0.205481907409251,0.0
0.3,0.205481907409251,0.0
0.295,0.205481907409251,0.0
0.29,0.205481907409251,0.0
0.28500000000000003,0.205481907409251,0.0
0.28,0.205481907409251,0.0
0.275,0.205481907409251,0.0
0.27,0.205481907409251,0.0
0.265,0.205481907409251,0.0
0.26,0.205481907409251,0.0
0.255,0.205481907409251,0.0
0.25,0.205481907409251,0.0
0.245,0.205481907409251,0.0
0.24,0.205481907409251,0.0
0.23500000000000001,0.205481907409251,0.0
0.23,0.205481907409251,0.0
0.225,0.205481907409251,0.0
0.22,0.205481907409251,0.0
0.215,0.205481907409251,0.0
0.21,0.205481907409251,0.0
0.20500000000000002,0.205481907409251,0.0
0.2,0.205481907409251,0.0
0.195,0.205481907409251,0.0
0.19,0.205481907409251,0.0
0.185,0.205481907409251,0.0
0.18,0.205481907409251,0.0
0.17500000000000002,0.205481907409251,0.0
0.17,0.205481907409251,0.0
0.165,0.205481907409251,0.0
0.16,0.205481907409251,0.0
0.155,0.205481907409251,0.0
0.15,0.205481907409251,0.0
0.145,0.205481907409251,0.0
0.14,0.205481907409251,0.0
0.135,0.205481907409251,0.0
0.13,0.205481907409251,0.0
0.125,0.205481907409251,0.0
0.12,0.205481907409251,0.0
0.115,0.205481907409251,0.0
0.11,0.205481907409251,0.0
0.105,0.205481907409251,0.0
0.1,0.205481907409251,0.0
0.095,0.205481907409251,0.0
0.09,0.205481907409251,0.0
0.085,0.205481907409251,0.0
0.08,0.205481907409251,0.0
0.075,0.205481907409251,0.0
0.07,0.205481907409251,0.0
0.065,0.205481907409251,0.0
0.06,0.205481907409251,0.0
0.055,0.205481907409251,0.0
0.05,0.205481907409251,0.0
0.045,0.205481907409251,0.0
0.04,0.205481907409251,0.0
0.035,0.205481907409251,0.0
0.03,0.205481907409251,0.0
0.025,0.205481907409251,0.0
0.02,0.205481907409251,0.0
0.015,0.205481907409251,0.0
0.01,0.205481907409251,0.0
0.005,0.205481907409251,0.0
0.0,0.205481907409251,0.0
0.976242349860259,0.187155366122616,0.601046875
