0.900052806868069,0.281184894588103,0.593515625
0.9,0.281184894588103,0.5966562499999999
0.895,0.281184894588103,0.5885624999999999
0.89,0.281184894588103,0.5848125000000001
0.885,0.281184894588103,0.58253125
0.88,0.281184894588103,0.5751718749999999
0.875,0.281184894588103,0.5691250000000001
0.87,0.281184894588103,0.570109375
0.865,0.281184894588103,0.56346875
0.86,0.281184894588103,0.5609218749999998
0.855,0.281184894588103,0.55115625
0.85,0.281184894588103,0.5512656249999999
0.845,0.281184894588103,0.54025
0.84,0.281184894588103,0.531625
0.835,0.281184894588103,0.532921875
0.8300000000000001,0.281184894588103,0.5239375
0.8250000000000001,0.281184894588103,0.5196875
0.8200000000000001,0.281184894588103,0.5149375
0.8150000000000001,0.281184894588103,0.510328125
0.81,0.281184894588103,0.502578125
0.805,0.281184894588103,0.49293750000000003
0.8,0.281184894588103,0.493171875
0.795,0.281184894588103,0.485
0.79,0.281184894588103,0.477796875
0.785,0.281184894588103,0.4753906249999999
0.78,0.281184894588103,0.463203125
0.775,0.281184894588103,0.45465625000000004
0.77,0.281184894588103,0.450390625
0.765,0.281184894588103,0.4443125
0.76,0.281184894588103,0.42957812500000003
0.755,0.281184894588103,0.42728125000000006
0.75,0.281184894588103,0.41168749999999993
0.745,0.281184894588103,0.413265625
0.74,0.281184894588103,0.40303125
0.735,0.281184894588103,0.387671875
0.73,0.281184894588103,0.3792031250000001
0.725,0.281184894588103,0.36750000000000005
0.72,0.281184894588103,0.35070312500000006
0.715,0.281184894588103,0.342390625
0.71,0.281184894588103,0.32971874999999995
0.705,0.281184894588103,0.317671875
0.7000000000000001,0.281184894588103,0.30675
0.6950000000000001,0.281184894588103,0.29145312500000004
0.6900000000000001,0.281184894588103,0.282046875
0.685,0.281184894588103,0.27142187500000003
0.68,0.281184894588103,0.24796875
0.675,0.281184894588103,0.22706249999999994
0.67,0.281184894588103,0.20410937499999998
0.665,0.281184894588103,0.19417187500000002
0.66,0.281184894588103,0.1714375
0.655,0.281184894588103,0.134328125
0.65,0.281184894588103,0.09574999999999999
0.645,0.281184894588103,0.04684375
0.64,0.281184894588103,0.0
0.635,0.281184894588103,0.0
0.63,0.281184894588103,0.0
0.625,0.281184894588103,0.0
0.62,0.281184894588103,0.0
0.615,0.281184894588103,0.0
0.61,0.281184894588103,0.0
0.605,0.281184894588103,0.0
0.6,0.281184894588103,0.0
0.595,0.281184894588103,0.0
0.59,0.281184894588103,0.0
0.585,0.281184894588103,0.0
0.58,0.281184894588103,0.0
0.5750000000000001,0.281184894588103,0.0
0.5700000000000001,0.281184894588103,0.0
0.5650000000000001,0.281184894588103,0.0
0.56,0.281184894588103,0.0
0.555,0.281184894588103,0.0
